product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
DuoPods M20 Wireless Headset,mivi,0,0,2999,1199,Onesize,headphones/mivi/mivi-duopods-m20-true-wireless-bluetooth-headset---white/18210526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18210526/2022/6/7/5c50f7bc-460f-4185-98db-d2efd9d20de91654582876515-mivi-DuoPods-M20-True-Wireless-Bluetooth-Headset---White-594-1.jpg"
Women Rose Goldea EDP 90 ml,Bvlgari,4.3,17,11900,11900,90-100 ML,perfume-and-body-mist/bvlgari/bvlgari-women-rose-goldea-eau-de-parfum-90-ml/2329249/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2329249/2018/1/24/11516785851063-Bvlgari-Women-Perfume-and-Body-Mist-3531516785851075-1.jpg"
Women Yoke Design Kurta with Trousers With Dupatta,Neerus,0,0,5499,5499,"M,L,XL",kurta-sets/neerus/neerus-women-turquoise-blue-yoke-design-empire-aari-work-kurta-with-trousers--with-dupatta/18463028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18463028/2022/5/28/274de371-93ed-4106-b254-1623fcb91ea71653719642333NeerusWomenTurquoiseBlueYokeDesignEmpireAariWorkKurtawithTro1.jpg"
Women Analogue Watch,Lacoste,0,0,9950,6268,Onesize,watches/lacoste/lacoste-women-navy-analogue-watch-2000955/2441024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2441024/2018/2/5/11517809996994-Lacoste-Women-Watches-9801517809996844-1.jpg"
Women Leggings,H&M,0,0,1299,1299,"XS,S,M,L,XL",leggings/hm/hm-women-blue-leggings/17125818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17125818/2022/2/11/5b75796d-7244-41cb-ae86-7b5c8ff014c51644573192252Leggings1.jpg"
Women Embroidered Kurti with Palazzos With Dupatta,Rustorange,0,0,4399,2199,"XS,S,M,L,XL,XXL",kurta-sets/rustorange/rustorange-women-black-floral-embroidered-angrakha-kurti-with-palazzos--with-dupatta/17509156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17509156/2022/3/14/452a0ff5-97d3-44d6-993f-9a9c578192421647248784292RustorangeWomenBlackFloralEmbroideredAngrakhaKurtiwithPalazz1.jpg"
Men Typography Printed T-shirt,Jockey,0,0,899,899,"S,M,L",tshirts/jockey/jockey-men-white-typography-printed-casual-t-shirt/11863748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11863748/2022/3/3/75fee835-5bc3-46d8-a3f4-ff821f3b11ca1646296522475-Jockey-Men-White-Typography-Printed-T-shirt-8461646296521927-1.jpg"
Ethnic Motifs Chiffon Midi Dress,20Dresses,0,0,2595,1557,"XXL,3XL,4XL",dresses/20dresses/20dresses-black-ethnic-motifs-chiffon-midi-dress/16042826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16042826/2021/11/9/390f337d-2849-45e6-a875-58f896028200163645954575620DressesBlackFloralChiffonMidiDress1.jpg"
Women Solid Sweetheart Neck Dress,SCORPIUS,4.3,19,1999,999,"S,M,L,XL",dresses/scorpius/scorpius-women-beautiful-red-solid-sweetheart-neck-dress/15104840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15104840/2021/9/1/a218544a-e433-450b-af20-7a9b54ef78d41630490815145-SCORPIUS-Women-Dresses-2001630490814827-1.jpg"
Men Slim Fit Striped Shirt,SINGLE,4.3,10,2199,879,"39,40,42,44,46",shirts/single/single-men-navy-blue-slim-fit-horizontal-striped-casual-shirt/15196248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15196248/2021/9/3/dae3042a-4f63-4a0d-b332-b8d1d50d157a1630663011615-SINGLE-Men-Shirts-3781630663011048-1.jpg"
Men Slim Fit Trousers,Peter England Casuals,0,0,1799,1799,"30,32,34,36,38",trousers/peter-england-casuals/peter-england-casuals-men-olive-green-solid-slim-fit-trousers/17517318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17517318/2022/3/28/9fd6ac70-ce9d-425a-949d-f16c952888dc1648466026262-Peter-England-Casuals-Men-Olive-Green-Solid-Slim-Fit-Trouser-1.jpg"
Boys Comfort-Fit Blazer,RIKIDOOS,0,0,2499,999,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y",blazers/rikidoos/rikidoos-boys-blue-self-designed-comfort-fit-single-breasted-blazer/17746194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17746194/2022/4/5/bc0c1d40-5b53-469a-8e49-8d6d39d3ccb51649151276517RIKIDOOSBoysBlueSelf-DesignedComfort-FitSingleBreastedBlazer1.jpg"
Set of 2 Quirky Window Curtain,Home Sizzler,4.5,50,799,479,Window,curtains-and-sheers/home-sizzler/home-sizzler-grey--white-set-of-2-quirky-window-curtain/14493330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/10/98796f89-100b-4a00-a1b8-bcc46c0b98c11623343784008-1.jpg"
Women Slip-On Walking Sneakers,KazarMax,4.1,60,2499,1199,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/kazarmax/kazarmax-women-grey-slip-on-walking-sneakers/10138035/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10138035/2021/8/25/e5d76f57-1f45-4868-ac28-2093c9dff0921629888136516-KazarMax-Women-Grey-Slip-On-Walking-Sneakers-389162988813630-1.jpg"
Solid Straight Kurta,Shae by SASSAFRAS,4.3,136,1299,558,"XS,S,M,L,XL,XXL",kurtas/shae-by-sassafras/shae-by-sassafras-women-teal-blue-zari-embroidered-detail-straight-kurta/12541912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12541912/2020/10/14/61977565-3d24-4717-8c32-84a2c7026caa1602650754274-Shae-by-SASSAFRAS-Women-Kurtas-5441602650751967-1.jpg"
Three Fold Wallet,Baggit,4.6,101,890,623,S,wallets/baggit/baggit-women-teal-three-fold-wallet/17671730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17671730/2022/5/13/0365225b-dd32-458f-8050-3bca1cbb744e1652419569452-Baggit-Women-Teal-Three-Fold-Wallet-4131652419568847-1.jpg"
Men Leather Loafers,ID,4.1,16,2185,1005,"UK6,UK7,UK8,UK9,UK10",casual-shoes/id/id-men-black-leather-loafers/15755754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15755754/2021/10/8/a588bef9-627c-45ad-a0b2-fa2d704a905d1633674786401IDMenBlackWovenDesignLeatherLoafers1.jpg"
Girls Printed T-shirt,V-Mart,0,0,330,313,"10-11Y,12-13Y,14-15Y,16-17Y",tshirts/v-mart/v-mart-girls-black--white-printed-t-shirt/18082958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18082958/2022/4/29/cd447e35-08fe-4b4c-8688-9dbdc0044d361651172797627V-MartGirlsBlackT-shirt1.jpg"
Men V-Neck Solid Cotton Tshirt,Trendyol,0,0,1099,769,"S,M,L,XL",tshirts/trendyol/trendyol-men-blue-solid-v-neck-pure-cotton-t-shirt/17816924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816924/2022/4/25/afd66653-953f-4d34-a726-494f73b3bb891650874984465DressesTrendyolWomenDressesTrendyolWomenDressesTrendyolWomen1.jpg"
Floral Print Top,V-Mart,0,0,549,521,"S,M,L,XL,XXL",tops/v-mart/v-mart-pink-floral-print-top/18438478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18438478/2022/5/25/277c2b18-7eb3-45d7-a74b-e02d752007591653493434038WomenWesternPrintedRayonVNeckTop1.jpg"
Men Slim Fit Casual Shirt,V-Mart,0,0,600,480,"38,40,42,44,46",shirts/v-mart/v-mart-men-beige-slim-fit-casual-shirt/18210620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18210620/2022/5/10/fa9a9d67-83b5-4257-adca-7edef3973b571652169279388V-MartMenBeigeSlimFitCasualShirt1.jpg"
Lip Stain Liquid Lipstick - Barely Merlot 25,C2P PROFESSIONAL MAKEUP,0,0,549,466,0-10 ML,lipstick/c2p-professional-makeup/c2p-professional-makeup-lip-stain-liquid-lipstick---barely-merlot-25/17986790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17986790/2022/5/27/f8dc14a1-1db5-43eb-b828-71cb1d2083821653629556181C2PPROFESSIONALMAKEUPLipStainLiquidLipstick-BarelyMerlot251.jpg"
Men Walking Shoes,FAUSTO,2.8,5,899,599,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/fausto/fausto-men-blue--white-mesh-walking-shoes/11986878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/20/b5b0cc2c-d8c7-44fc-a0a1-b6eee5e7d5be1592605845208-1.jpg"
Men Polo Collar Slim Fit T-shirt,Mufti,3.3,6,1999,1399,"M,L,XL,XXL",tshirts/mufti/mufti-men-blue-polo-collar-pure-cotton-slim-fit-pure-cotton-t-shirt/15901490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15901490/2021/10/22/6f6109b1-df1d-4dd8-b3b0-0ddc52f542301634902632493MuftiMenNavyBluePoloCollarPureCottonAppliqueSlimFitT-shirt1.jpg"
Men Printed Slim Fit T-shirt,Jack & Jones,0,0,1799,1169,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-black--white-printed-slim-fit-t-shirt/17379576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17379576/2022/3/4/5152c05a-b15d-4220-abdf-f22f793993901646393816418JackJonesMenBlackPrintedRawEdgeSlimFitT-shirt1.jpg"
Bishop Sleeves Georgette Top,Carlton London,4.2,9,1690,726,"XS,S,M,L,XL",tops/carlton-london/carlton-london-black-print-sweetheart-neck-bishop-sleeves-georgette-crop-top/16608254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16608254/2021/12/24/5499b1eb-7cd1-440b-b949-c249d01b9c0b1640348270164CarltonLondonBlackGeorgetteWrapCropTop1.jpg"
Yoke Design Kurta with Trousers & Dupatta,Indo Era,4.3,19,3999,1199,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-red-yoke-design-liva-kurta-with-trousers--dupatta/13810840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13810840/2021/4/6/822e9925-287f-4b81-9798-a3196884e0101617706835471-Indo-Era-Red-Solid-Straight-Kurta-Trouser-With-Dupatta-Set-9-1.jpg"
Brown Tote Hand Bag,Bagsy Malone,4.3,37,1999,799,Onesize,handbags/bagsy-malone/bagsy-malone-women-brown-solid-structured-tote-hand-bag-/14574400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/19/88ea5108-a86b-4635-9fef-b99881a743061624080977293-1.jpg"
Shopper Tote Bag,STYBUZZ,0,0,1299,799,Onesize,handbags/stybuzz/stybuzz-blue-floral-printed-shopper-tote-bag/16987030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16987030/2022/5/12/10ca2957-5605-42f1-bead-e478a3b444dc1652342400369STYBUZZBlueFloralPrintedShopperToteBag1.jpg"
Women Yoga Pants,Nite Flite,4.1,13,1199,1079,"S,M,L,XL,XXL",track-pants/nite-flite/nite-flite-women-blue-solid-yoga-pants/16038702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16038702/2021/11/9/2ce57b46-fb80-495b-acb5-1ecbd309826b1636437823666TrackPants1.jpg"
Men Cotton Trousers,The Souled Store,0,0,1999,1298,"S,M,L,XL,XXL",trousers/the-souled-store/the-souled-store-men-green-regular-fit-cotton-trousers/17864644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17864644/2022/4/12/2c5549d0-f97a-487a-8b93-5183df34ca1c1649765605815SolidsTeak1.jpg"
Fitted Crop Top,Orchid Blues,2.6,30,1099,494,"S,M,L,XL",tops/orchid-blues/orchid-blues-rust-fitted-pure-cotton-crop-top/16044526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16044526/2021/11/9/283de774-123d-4917-b265-386eae491a771636466067729OrchidBluesRustFittedCropTop1.jpg"
Kurta with Trousers & Dupatta,all about you,0,0,3999,999,"XS,S,M,L,XL,XXL",kurta-sets/all-about-you/all-about-you-women-black--gold-printed-regular-kurta-with-trousers--dupatta/14708190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14708190/2021/11/26/cb4120ac-c595-4e25-8f15-99bcfb465a861637919495796-all-about-you-Women-Kurta-Sets-3751637919495101-11.jpg"
Solid Hooded Sweatshirt,Proline Active,0,0,1999,1099,"S,M,L,XL,XXL",sweatshirts/proline-active/proline-active-men-black-solid-hooded-sweatshirt/12868168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/31/355fa3c9-7146-422a-833d-a62636f5d4401604110987085-1.jpg"
Men Slim Fit Chino Trousers,Roadster,0,0,2199,1099,"28,30,32,34,36",trousers/roadster/the-roadster-lifestyle-co-men-khaki-slim-fit-chino-trousers/17120926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17120926/2022/6/10/b28999cf-12cd-4dca-9f2d-322a26f99d671654840776106-Roadster-Men-Trousers-1411654840775437-1.jpg"
Men Slim Fit Low-Rise Jeans,Flying Machine,0,0,2699,1754,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-jackson-slim-fit-low-rise-heavy-fade-stretchable-jeans/16746296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16746296/2022/2/1/023ad96a-d733-4dd5-b26c-b1f2edfb5be31643693449277-Flying-Machine-Men-Blue-Jackson-Slim-Fit-Low-Rise-Heavy-Fade-1.jpg"
Printed Tote Bag,Vivinkaa,4,44,899,449,Onesize,handbags/vivinkaa/vivinkaa-mustard-yellow-printed-tote-bag/1957311/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1957311/2017/6/13/11497337786434-Vivinkaa-Yellow-Printed-Tote-Bag-8311497337786323-1.jpg"
Opaque Casual Shirt,Excalibur,3.2,15,699,489,"39,40,42,44",shirts/excalibur/excalibur-men-orange-opaque-checked-casual-shirt/15397536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15397536/2021/9/7/ff5a12dd-b244-4dea-b9c6-79fa45878e841631026185012ExcaliburMenOrangeOpaqueCheckedCasualShirt1.jpg"
Women Pleated Joggers Trousers,Tokyo Talkies,3.8,13,1299,545,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-green-pleated-joggers-trousers/15165380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15165380/2021/8/17/e53ae0db-90af-462b-96ad-bd1e81b5b2b61629185432349Trousers1.jpg"
Structured Sling Bag,MANGO,0,0,1390,1181,Onesize,handbags/mango/mango-beige-solid-structured-sling-bag/18257154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257154/2022/5/26/d844dcdf-ae1d-4be9-a18f-5168c984f8801653536807450MANGOWomenBlackSolidStilettosWalletsMANGOWomenHandbagsMANGOW1.jpg"
Floral Print Cinched Waist Top,V-Mart,0,0,549,521,"XS,S,M,L,XL,XXL",tops/v-mart/v-mart-green-floral-print-cinched-waist-top/18438464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18438464/2022/5/25/328feb25-3ae6-4475-9651-149574036d481653489943818WomenWesternPrintedRayonSquareNeckTop1.jpg"
Women Trousers,AND,0,0,2199,1979,"28,30,32,34,36",trousers/and/and-women-navy-blue-relaxed-trousers/18056006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18056006/2022/4/27/b1899e19-6f76-4e81-9f21-992f4d00b9331651041275144ANDWomenNavyBlueRelaxedTrousers1.jpg"
SPF 15 Sustainable Foundation-Bali Vanilla,THE BODY SHOP,0,0,1995,1995,Onesize,foundation-and-primer/the-body-shop/the-body-shop-fresh-nude-spf-15-sustainable-foundation---bali-vanilla-020/1698648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1698648/2021/11/30/3d49e6e7-ffbb-42bc-8dbe-ad494769706e1638249127295THEBODYSHOPFreshNudeSPF15SustainableFoundation-BaliVanilla021.jpg"
24K Gold-Plated Kundan-Studded Pearl Beaded Jewellery Set,Rubans,3.7,32,6590,1845,Onesize,jewellery-set/rubans/rubans-24k-gold-plated--white-kundan-studded-pearl-beaded-jewellery-set-/13227142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13227142/2021/3/17/88027132-37c9-4b92-af20-99afd3c60a1d1615991715452-Rubans-24K-Gold-Plated--White-Kundan-Studded-Pearl-Beaded-Je-4.jpg"
Women Printed Applique Loose T-shirt,ONLY,0,0,2299,1494,"XS,S,M,L,XL",tshirts/only/only-women-green-printed-applique-loose-t-shirt/17939600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17939600/2022/4/19/daf2c7b6-0e4f-43fd-904e-c800187ae3f81650380731545ONLYWomenGreenPrintedPoloCollarLooseT-shirt1.jpg"
Women Kurti with Skirt,Luni,4.5,33,3999,1599,"S,M,L,XL,XXL",kurta-sets/luni/luni-women-peach-embroidered-pure-cotton-kurti-with-skirt--dupatta/15732372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15732372/2021/10/6/08e6e961-6225-48a5-a6ae-c64a2cdadc211633523673726LuniWomenPeach-ColouredEmbroideredRegularPureCottonKurtiwith1.jpg"
Women Woven Legacy Kurta Set,Taavi,2.9,16,6299,2204,"XS,S,M,L,XL",kurta-sets/taavi/taavi-women-yellow-regular-pure-cotton-woven-legacy-a-line-sustainable-kurta-set/14609140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14609140/2021/10/7/1fc3e300-a166-468e-b88c-b5ded318afcb1633601338251-Taavi-Women-Yellow-Regular-Pure-Cotton-Woven-Legacy-A-Line-S-1.jpg"
Boys Pack Of 3 Printed T-shirt,Cub McPaws,4.2,19,1799,749,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y",tshirts/cub-mcpaws/cub-mcpaws-boys-pack-of-3-multicoloured-printed-t-shirts/16354462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16354462/2021/12/3/c887292c-b0d1-4364-b88d-b5275590eb7b1638521816595CubMcPawsBoysMulticolouredTypography3PrintedAppliqueT-shirt1.jpg"
Men Slim Fit Shorts,Allen Solly,0,0,1299,844,"30,32,34,36,38",shorts/allen-solly/allen-solly-men-khaki-slim-fit-cotton-shorts/17491884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17491884/2022/3/11/f973c402-06a8-4312-a94b-5a6ad384a4fa1647003497505AllenSollyMenKhakiSlimFitShorts1.jpg"
Men Slim Fit Shorts,Allen Solly,0,0,1299,844,"30,32,34,36,38",shorts/allen-solly/allen-solly-men-khaki-slim-fit-cotton-shorts/17491884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17491884/2022/3/11/f973c402-06a8-4312-a94b-5a6ad384a4fa1647003497505AllenSollyMenKhakiSlimFitShorts1.jpg"
Women Solid Co-Ord Set,GRIFFEL,0,0,3599,1439,"S,M,L,XL,XXL",co-ords/griffel/griffel-women-black-solid-t-shirt-and-track-pant-co-ord-set/17876670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17876670/2022/4/13/5432b945-f822-4067-b870-dc4c953799401649851274314ClothingSet1.jpg"
Women Solid Gym Tights,URBANIC,0,0,990,792,"S,M,L",tights/urbanic/urbanic-women-pink-solid-high-rise-gym-tights/16108178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16108178/2022/3/28/1c605468-758f-4534-83a6-50865479ada61648450648837-URBANIC-Women-Peach-Solid-High-Rise-Gym-Legging-907164845064-1.jpg"
Men Solid Hooded T-shirt,Friskers,4.1,113,999,549,"S,M,L,XL,XXL",tshirts/friskers/friskers-men-black-solid-hooded-t-shirt/11777892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11777892/2020/4/1/04a84413-31fe-48d1-866a-0c79e534f3d01585738323992FriskersMenBlackSolidHoodT-shirt1.jpg"
Women Printed Kurta,Varanga,0,0,2399,791,"3XL,4XL",kurtas/varanga/varanga-women-blue-ethnic-motifs-printed-regular-kurta/16119720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16119720/2021/11/17/ca00b6cf-ce4c-41c9-ae13-4bb43fada7321637132734856VarangaWomenBlueMirrorWorkAnarkaliKurta1.jpg"
Boys Printed Applique T-shirt,MINI KLUB,0,0,499,274,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",tshirts/mini-klub/mini-klub-boys-yellow-printed-applique-t-shirt/18321786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18321786/2022/5/18/a90206eb-dbf2-475c-9eae-775d9b87f6251652884463236MINIKLUBBoysYellowPrintedAppliqueT-shirt1.jpg"
Casual Shoes,Red Chief,3.3,6,3645,3645,"UK6,UK7,UK8,UK9,UK10",casual-shoes/red-chief/red-chief-men-tan-brown-leather-casual-shoes/592280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/image/style/properties/592280/Red-Chief-Men-Casual-Shoes_1_fdbb41c784a5b56e289f5f372c415273.jpg"
Women Printed Kurta,Sangria,0,0,899,404,"XS,S,M,L,XL,XXL",kurtas/sangria/sangria-women-white--green-ethnic-motifs-printed-kurta/16871954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16871954/2022/4/6/70c63d4c-06a4-4e23-9308-3e2ef5d1f3741649237341611-Sangria-Women-Kurtas-7581649237341122-1.jpg"
Boys Typography Printed V-Neck Applique T-shirt,max,0,0,199,199,"6-12M,12-18M,18-24M",tshirts/max/max-boys-orange-typography-printed-v-neck-pure-cotton-applique-t-shirt/18314778/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18314778/2022/5/18/641682e8-dde5-4c02-a351-40e1bedee7871652866579121maxBoysOrangeTypographyPrintedV-NeckPureCottonAppliqueT-shir1.jpg"
Oversized Structured Sling Bag with Cut Work,ADAMSON,0,0,1499,499,Onesize,handbags/adamson/adamson-grey-oversized-structured-sling-bag-with-cut-work/18752420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18752420/2022/6/16/be88adfd-cdf5-40f0-b3e1-c3b56109c3601655379353401Handbags1.jpg"
Women T-shirt,CHIMPAAANZEE,0,0,599,449,"S,M,L",tshirts/chimpaaanzee/chimpaaanzee-women-green-t-shirt/17982272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17982272/2022/4/22/b9276de9-f29a-43d4-ac12-f4cd77f1650b1650603664691CHIMPAAANZEEWomenGreenT-shirt1.jpg"
Casual Shirt,FREESOUL,0,0,1699,1699,"38,40,42,44",shirts/freesoul/freesoul-men-brown-floral-printed-casual-shirt/18187426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18187426/2022/5/7/b04cd15f-63b8-4ffb-ac1d-59b4469ff3f01651912756625FREESOULMenBrownFloralPrintedCasualShirt1.jpg"
Men Running Shoes,Khadims,0,0,1399,1399,"UK6,UK7,UK8,UK9,UK10",sports-shoes/khadims/khadims-men-grey--orange-textile-running-shoes/11940082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11940082/2020/6/15/f9c160ef-a22a-4524-baca-024d1e5d69af1592217887266Khadims1.jpg"
Women Pencil Mini Formal Skirt,United Colors of Benetton,0,0,1999,1499,"24,26,28,30,32",skirts/united-colors-of-benetton/united-colors-of-benetton-women-black-solid-pencil-mini-formal-skirt/17641926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17641926/2022/3/25/f0a1d68a-8840-4261-8314-c3a637955ccd1648198997882UnitedColorsofBenettonWomenBlackSolidPencilMiniSkirt1.jpg"
Girls Top with Palazzos,titliyan,0,0,3499,1224,"5-6Y,7-8Y,9-10Y,11-12Y,13-14Y",clothing-set/titliyan/titliyan-girls-green-top-with-palazzos/18102920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18102920/2022/4/30/aaaa6a4b-a5c0-411c-9f00-1e163e1edda11651315049771GreenSolidPleatedDesignTopWithPalazzoSet1.jpg"
Men Slim Fit Regular Trousers,Louis Philippe Sport,0,0,2399,1919,"28,30,32,34,36,38",trousers/louis-philippe-sport/louis-philippe-sport-men-navy-blue-slim-fit-solid-regular-trousers/10811658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/15/bbd27c45-bb68-4137-b7d3-be8112dd01e51571101410507-1.jpg"
Men Super Skinny Fit Jeans,Pepe Jeans,0,0,3799,2279,"28,30,32,34,36,38,40",jeans/pepe-jeans/pepe-jeans-men-blue-super-skinny-fit-low-distress-heavy-fade-stretchable-jeans/16835490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16835490/2022/1/14/83d8e15e-8dbb-42b7-9237-5b81ca6237571642166278511PepeJeansMenBlueSuperSkinnyFitLowDistressHeavyFadeStretchabl1.jpg"
Printed Georgette Saree,HRITIKA,0,0,6911,691,Onesize,sarees/hritika/hritika-green--red-floral-printed-georgette-saree/18299850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18299850/2022/5/17/167f6274-9e88-4ccd-aaa2-5cd60da852e31652772089208HRITIKAWomenGreenSarees1.jpg"
