product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Open Toe Flats,Shezone,4.4,33,999,799,"EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/shezone/shezone-women-cream-open-toe-flats-with-laser-cuts/14558634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14558634/2021/6/29/bd41653f-e3d3-4619-981a-faf4374d852e1624981488599-Shezone-Women-Cream-Open-Toe-Flats-with-Laser-Cuts-210162498-16.jpg"
Men One Toe Comfort Sandals,Anouk,0,0,2699,1349,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/anouk/anouk-men-tan-brown-striped-handcrafted-one-toe-comfort-sandals/16090686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16090686/2022/3/9/63e2553d-029e-4956-b06d-8c41af65ed021646802480479-Anouk-Men-Casual-Shoes-4951646802480146-1.jpg"
Men Textured Formal Brogues,El Paso,3.3,62,4545,899,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/el-paso/el-paso-men-coffee-brown-textured-formal-brogues/13418084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/12/e6e0b6b3-fb7b-4ab2-9254-824a239213181610452219887-1.jpg"
Men Slip-On Sneakers,Fentacia,0,0,4499,764,"UK6,UK7,UK8,UK9,UK10",casual-shoes/fentacia/fentacia-men-black-woven-design-slip-on-sneakers/16621028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16621028/2021/12/29/03dbaa0e-091c-4e77-ba79-f0fed67d274d1640722545127FentaciaMenBlackWovenDesignSlip-OnSneakers1.jpg"
Women Casual Shirt,ZALORA WORK,0,0,3299,2474,"XS,S,M,L,XL",shirts/zalora-work/zalora-work-women-black-casual-shirt/18000576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000576/2022/4/25/f188903d-f97c-4516-931f-ae0dfd155fc81650831632757Shirts1.jpg"
Men Solid Readymade Dhotis,Sethukrishna,0,0,2568,1412,Onesize,dhotis/sethukrishna/-sethukrishna-men-cream-coloured-solid-readymade-dhotis/18014752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18014752/2022/4/23/3b8ca034-1dd5-4026-a7f3-1a9d6773c7191650719280444MensReadymadeDhotiwithThundu1.jpg"
Floral A-Line Midi Dress,GOLDSTROMS,0,0,1299,1286,"S,M",dresses/goldstroms/goldstroms-blue-floral-maternity-a-line-midi-dress/18191388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18191388/2022/5/7/2fae062e-a448-4bf1-a07a-f2146db075281651929437892GOLDSTROMSBlueFloralMaternityA-LineMidiDress1.jpg"
Women Walking Shoes,Denill,3.9,20,999,749,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/denill/denill-women-white-mesh-walking-shoes/14975272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14975272/2021/7/29/4948f175-38c9-4059-a779-9c7fde43a5ee1627568332151DenillWomenWhite1.jpg"
Men Solid Joggers,Trendyol,0,0,3199,2399,"S,M,L,XL",track-pants/trendyol/trendyol-men-black-solid-joggers/17818090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17818090/2022/5/18/3a0fdf13-f422-4c20-89b6-6635cac61c0d1652852207005-Trendyol-Men-Track-Pants-1881652852206386-1.jpg"
Slim Fit Formal Shirt,WYRE,0,0,1949,1364,46,shirts/wyre/wyre-men-white-slim-fit-formal-shirt/17996144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17996144/2022/4/23/d7e2906b-598d-47b4-a6b6-4050ab1d2a511650681769533WYREMenWhiteSlimFitFormalShirt1.jpg"
Women Slimline Ladies watch,Titan,0,0,9495,9495,Onesize,watches/titan/titan-slimline-ladies-women-white-analogue-watch-95067wm01/10422524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/8/30e19251-109a-44b8-a3cd-48900c2f6cdf1565287291599-1.jpg"
Men Analogue Watch,Titan,4.3,53,3495,3495,Onesize,watches/titan/titan-men-blue-genuine-leather-analogue-watch-1802wl01/10052659/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10052659/2019/10/23/073fa4ef-0e9c-428b-ad36-3a615f5f7afc1571832302052-Titan-Men-Watches-8501571832300384-1.jpg"
Unisex SW-013 Technoz Pro With Calling Smartwatch,LOIS CARON,3.9,12,6999,2999,Onesize,smart-watches/lois-caron/lois-caron-unisex-blue--black-sw-013-technoz-pro-with-calling-smartwatch/15557976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15557976/2021/9/22/ac2632cd-9fd7-4863-80db-1e44624a300a1632287568005SmartWatches1.jpg"
Women Embellished A-Line Dress,Antheaa,0,0,2899,1159,"XS,S,M,L,XL,XXL",dresses/antheaa/antheaa-women-navy-blue-embellished-midi-a-line-dress/12989754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12989754/2020/12/5/c2faa3d5-cf05-4320-b8f2-348f2bd7d1911607143427164Antheaa1.jpg"
Unisex Round Sunglasses,Voyage,4.4,129,1800,799,M,sunglasses/voyage/voyage-unisex-round-sunglasses-2012mg3232/11456924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11456924/2022/5/10/2007f090-bdea-47c4-9329-c046a51fb8131652177906410-Voyage-Unisex-Round-Sunglasses-2012MG3232-1851652177906063-1.jpg"
Girls Printed Kurti with Sharara With Dupatta,Libas KIDS,0,0,1999,1099,"4-5Y,5-6Y,6-7Y,7-8Y,8-10Y,10-12Y",kurta-sets/libas-kids/libas-kids-girls-lime-green-printed-pure-cotton-empire-kurti-with-sharara--with-dupatta/18496774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18496774/2022/5/30/9316d90e-e878-46ce-a870-52e4eb6c821c1653903371278LibasKIDSGirlsLimeGreenEthnicMotifsPrintedAngrakhaGottaPatti1.jpg"
Floral Print Mandarin Collar Top,Honey by Pantaloons,0,0,899,899,"XS,S,M,L,XL,XXL",tops/honey-by-pantaloons/honey-by-pantaloons-pink--white-floral-print-mandarin-collar-top/17664148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17664148/2022/3/29/57e00070-279a-4a74-a8a7-e1140b1cecc21648495073988HoneybyPantaloonsPinkFloralPrintMandarinCollarTop1.jpg"
Men Solid Leather Shoe-Style Sandals,Mochi,4.1,7,3490,2268,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/mochi/mochi-men-brown-solid-leather-shoe-style-sandals/13332490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/29/8869ac9c-d7c8-49d7-a396-e99a4fd22b371609227585172-1.jpg"
Men Slim Fit Chino Shorts,BYFORD by Pantaloons,4.3,9,949,949,"30,32,34,36,38",shorts/byford-by-pantaloons/byford-by-pantaloons-men-pink-slim-fit-chino-shorts/15912174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15912174/2021/10/24/57a10d38-1488-49fc-9b40-5fb16c2ae60c1635079935286BYFORDbyPantaloonsMenPinkSlimFitLow-RiseChinoShorts1.jpg"
Artificial Ornamental Plant With Glass Pot,TAYHAA,4.6,33,2400,840,Onesize,artificial-flowers-and-plants/tayhaa/tayhaa-green--transparent-artificial-ornamental-plant-with-glass-pot/12381690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12381690/2020/8/31/1e93c4f0-fb72-45c8-8c7b-514aeb1c7c531598868581060na1.jpg"
Printed Chapatti Box With Tong,nestroots,4.4,10,4495,2292,Onesize,serveware/nestroots/nestroots-grey--brown-printed-chapatti-box-with-tong/14930856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14930856/2021/8/25/f93c6feb-25a2-4566-9a21-cf8034c9f47c1629887904123nestrootsGreyBrownPrintedChapattiBoxWithTong1.jpg"
Solid Leather Block Mules,NR By Nidhi Rathi,4.4,37,3599,2159,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/nr-by-nidhi-rathi/nr-by-nidhi-rathi-black-solid-leather-block-mules/15227128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15227128/2021/8/23/a89a338d-7336-4621-b4d1-2c37fb0dede51629715587129NRByNidhiRathiBlackStripedLeatherBlockHeeledBootswithBuckles1.jpg"
Solid Smart Twill Shirt,DENNISON,0,0,2199,769,"38,40,42",shirts/dennison/dennison-men-navy-blue-solid-twill-weave-smart-casual-shirt/18272588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18272588/2022/5/20/04206756-43f6-48c1-8d24-e287c2c339081653049372486Dennisonmenssolidnavybluecubancollarregularfit1.jpg"
Structured Shoulder Bag,Baggit,3.8,6,2790,1255,M,handbags/baggit/baggit-brown-solid-structured-shoulder-bag/16677040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16677040/2022/2/22/b97d78c3-25bf-402a-b2c8-5731632e997b1645522725912-Baggit-Women-Handbags-931645522725385-1.jpg"
Unisex Solid Backpack,F Gear,4.1,24,1198,634,Onesize,backpacks/f-gear/f-gear-unisex-turquoise-blue-solid-backpack/13012434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13012434/2022/5/28/e47562cc-387d-4e67-b01c-4118170125e21653715989802-F-Gear-Unisex-Turquoise-Blue-Solid-Backpack-851653715989462-1.jpg"
Unisex Printed Slim T-shirt,HERE&NOW,4.2,17,899,269,"S,M,L,XL",tshirts/herenow/herenow-unisex-white-geometric-printed-pure-cotton-slim-fit-t-shirt/16607470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16607470/2022/1/21/288f8548-ac22-4517-8301-d5e2330b699c1642758947854-HERENOW-Men-Tshirts-8701642758947318-1.jpg"
Kids Girls Pack Of 3 Printed Innerwear Vest,Bodycare Kids,4.5,46,375,348,"5-6Y,7-8Y,9-10Y",camisoles/bodycare-kids/bodycare-kids-girls-pack-of-3-pink--white-printed-innerwear-vest/13196956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/9/4c0de43d-5f71-4f83-8b6f-0dfd1b2d516c1607534754589-1.jpg"
Boys Printed Sweatshirt,Jack & Jones,0,0,1499,749,"4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",sweatshirts/jack--jones/jack--jones-boys-navy-blue-printed-sweatshirt/16314522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16314522/2021/12/1/c147ef43-2568-4f76-af30-04c029fc834f1638343388643Sweatshirts1.jpg"
Men Faux Leather Sandals,El Paso,0,0,2999,749,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/el-paso/el-paso-men-green-faux-leather-sandals/17934180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17934180/2022/4/19/58b8d910-26cb-4204-bb5b-910e981bf70b1650369296851ElPasoMenGreenFlipFlops1.jpg"
Women Mojaris Flats,DESI COLOUR,3.9,14,1498,494,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/desi-colour/desi-colour-women-brown-ethnic-mojaris-flats/16420418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16420418/2021/12/8/2c6f0913-6b23-4f7b-ab8f-7d119bc7c4901638950072323DESICOLOURWomenBrownEmbellishedLeatherEthnicBallerinasFlats1.jpg"
Men Flat Boots,San Frissco,0,0,6495,1883,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/san-frissco/san-frissco-men-brown-flat-boots/17470672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17470672/2022/5/23/3d924426-30e8-4a7e-b457-c20a291f27ee1653284095049SanFrisscoMenBrownFlatBoots1.jpg"
Men Suede Sneakers,Doc Martin,3.7,29,2999,1589,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/doc-martin/doc-martin-men-grey-suede-sneakers/11398514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/24/294e8778-2e90-4ca0-aeff-6dff3e5ce4441579824618340-1.jpg"
Men Solid Driving Shoes,John Karsun,0,0,4199,797,"UK6,UK7,UK8,UK9,UK10",casual-shoes/john-karsun/john-karsun-men-tan-brown-driving-shoes/13174294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13174294/2022/3/9/d7f6d7bf-b6d1-4a3d-9c57-ed18ffafe0361646845386277JohnKarsunMenTanBrownDrivingShoes1.jpg"
Classic Fit Pure Cotton Shirt,Louis Philippe,0,0,2799,2799,"39,40,42",shirts/louis-philippe/louis-philippe-men-white-self-design-classic-fit-fiesta-collection-purecotton-formal-shirt/18388996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18388996/2022/6/6/a3b5e313-6cc2-446d-95ab-bd96249d5e2a1654495275007-Louis-Philippe-Men-Shirts-1861654495274393-1.jpg"
Women Typography High Neck T-shirt,URBANIC,0,0,590,590,"S,M,L,XL",tshirts/urbanic/urbanic-women-purple-typography-high-neck-extended-sleeves-t-shirt/18531602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531602/2022/5/31/a0ac83a2-5e7d-403c-91e9-4509a39318061653997602910Tshirts1.jpg"
Men Comfort Sandals,ABROS,0,0,499,484,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/abros/abros-men-grey--green-comfort-sandals/18473196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18473196/2022/5/27/d34c8676-8864-49d3-926a-2731a64d11951653652063580ABROSMenGreySandals1.jpg"
Women Solid Open Toe Flats,Roadster,0,0,1899,1044,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/roadster/roadster-women-blue-solid-open-toe-flats/14636680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14636680/2022/6/10/138bb582-6eee-4343-b25c-e332df6569781654860871898-Roadster-Women-Blue-Solid-Open-Toe-Flats-5951654860871471-1.jpg"
Men Textured Formal Slip-On Shoes,J.FONTINI,0,0,7990,7990,"UK6,UK7,UK8,UK9,UK10",formal-shoes/jfontini/-jfontini-men-blue-textured-formal-slip-on-shoes/18746696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18746696/2022/6/16/de54fe88-37c7-4417-90a8-2742601b337d1655356060007FormalShoes1.jpg"
Sustainable Primer-Till Prime Dew Us Part,Wet n Wild,4,2.6k,699,503,Onesize,foundation-and-primer/wet-n-wild/wet-n-wild-sustainable-photo-focus-dewy-face-primer---till-prime-dew-us-part/4425748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4425748/2022/4/25/f35ab2f6-2ecc-4e44-8a6f-26a0f93230531650869515161WetnWildSustainablePhotoFocusDewyFacePrimer-TillPrimeDewUsPa1.jpg"
Women Bandhani Printed Georgette Kurta,Varanga,0,0,3999,1279,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-sea-green--white-bandhani-printed-georgette-kurta/18260582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18260582/2022/5/23/8a1ff129-86e3-4844-9bc0-46ddc7354a701653296964059-Varanga-green-printed-straight-kurta-with-embroidery-detaili-1.jpg"
Men Printed Boxers,bummer,4.5,6,649,584,"S,M,L,XL,XXL",boxers/bummer/bummer-men-blue--red-mc-bum-printed-micro-modal-boxers/17649028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17649028/2022/5/23/94a2f3e7-d42e-44d4-a1dc-994f9b4409861653284412384bummerMenBlueRedMcBumPrintedMicroModalBoxers1.jpg"
Halter Neck Basic Jumpsuit,SASSAFRAS,4.4,15,2498,1174,"XS,S,M,L,XL",jumpsuit/sassafras/sassafras-black-halter-neck-basic-jumpsuit/15301298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15301298/2021/9/6/8ed401ae-41e1-4d40-ad3f-1f65cb58aeab1630917902520SareesLibasWomenSareesLibasWomenTrackPantsSASSAFRASWomenTrac1.jpg"
Men Slim Fit T-shirt,Jack & Jones,0,0,1099,769,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-lime-green-pure-cotton-slim-fit-t-shirt/16698258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16698258/2022/3/24/0448748e-cbfa-4b96-8b6b-afbe9a0c479b1648117711080-Jack--Jones-Men-Tshirts-1091648117710701-1.jpg"
Men Solid Handloom Kurta Set,KISAH,3.8,12,6999,4059,"S,M,L,XL",kurta-sets/kisah/kisah-men-cream-coloured--gold-coloured-solid-handloom-kurta-with-churidar--nehru-jacket/11159954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/13/d4520199-6c9d-453e-a464-2f1e00b8ca9c1576192733054-1.jpg"
Men Slim Fit Jeans,Pepe Jeans,0,0,4999,3499,"28,30,32,34,36,38,40",jeans/pepe-jeans/pepe-jeans-men-blue-slim-fit-slim-fit-low-distress-heavy-fade-jeans/18080026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18080026/2022/5/5/1ed15e67-e4da-412f-b250-eaab7e0961511651730963051PepeJeansMenBlueSlimFitSlimFitLowDistressHeavyFadeJeans1.jpg"
Formal Shirt,ZOLA,0,0,2100,903,"M,L,XL,XXL",shirts/zola/zola-women-pink-formal-shirt/17800436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17800436/2022/4/7/7ee8de9a-7735-4876-844d-c3cb92ee5dcb1649341323667ZOLAWomenPinkFormalShirt1.jpg"
Women Kurta with Trousers,Vishudh,3.7,77,2949,1209,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-red-embroidered-regular-high-neck-kurta-with-trousers/16186268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186268/2021/11/20/9946a52e-b6c9-453d-ad8a-5101e6f9adcf1637401454938VishudhWomenRedRegularKurtawithTrousers1.jpg"
Women Floral Embroidered Kurta,W,3.8,11,2299,919,"XS,S,M,L,XL,XXL,3XL",kurtas/w/w-women-pink-floral-embroidered-thread-work-kurta/14536104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/15/62afb8f0-9227-49ce-a6c1-fe2f866925451623739439334-1.jpg"
Regular Fit Faded Casual Shirt,Roadster,4.2,199,1799,1079,"38,40,42,44",shirts/roadster/roadster-men-blue-regular-fit-faded-casual-chambray-sustainable-shirt/11327700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11327700/2020/8/25/8ba2b42c-ef8e-462b-b25b-341408b35bad1598357442305-Roadster-Men-Shirts-6181598357440247-1.jpg"
Acrylic Sweater,Roadster,3.9,464,1599,879,"S,M,L,XL",sweaters/roadster/roadster-men-navy-blue--black-striped-acrylic-pullover-sweater/5642119/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5642119/2021/3/19/96cd075c-ea50-4369-b110-5841c0397bdc1616151912645-Roadster-Men-Navy-Blue--Black-Striped-Pullover-Sweater-75416-1.jpg"
Women Slim Fit Jeans,Roadster,0,0,3299,1319,"28,30,32,34,36",jeans/roadster/the-roadster-lifestyle-co-women-blue-slim-fit-light-fade-mid-rise-stretchable-jeans/17640616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17640616/2022/5/26/fc64617b-efd4-4561-9735-930fc382e81a1653566909463-Roadster-Women-Jeans-8021653566908700-1.jpg"
Men T-shirt,Tinted,0,0,899,899,"S,M,L,XL,XXL",tshirts/tinted/tinted-men-peach-coloured-t-shirt/18000840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000840/2022/4/23/7d21436f-3b92-4a4f-9b01-c08fee54d65d1650697377596TintedMenPinkV-NeckT-shirt1.jpg"
Striped A-Line Midi Dress,GOLDSTROMS,0,0,1299,1286,XXL,dresses/goldstroms/goldstroms-peach-coloured-striped-maternity-a-line-midi-dress/18191370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18191370/2022/5/7/538f152c-f59d-4189-8423-6426a8ef53061651930182395GOLDSTROMSPeach-ColouredStripedMaternityA-LineMidiDress1.jpg"
Textured PU Party Kitten Peep Toes with Buckles,20Dresses,0,0,2595,1946,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/20dresses/20dresses-off-white-textured-pu-party-kitten-peep-toes-with-buckles/18009412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18009412/2022/4/27/abf75024-a784-49bc-a270-089e096bd72f165103152288820DressesOffWhiteTexturedPUPartyKittenPeepToeswithBuckles1.jpg"
144 TC 1 King Bedsheet with 2 Pillow Covers,DDecor,0,0,2599,2339,Double King,bedsheets/ddecor/ddecor-brown-abstract-144-tc-cotton-1-king-bedsheet-with-2-pillow-covers/12740966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12740966/2022/2/8/0ce6b083-dca6-46d5-85f7-5639079cfd8f1644323578948DDecorBrownAbstract144TCCotton1KingBedsheetwith2PillowCovers1.jpg"
Women Ethnic Motifs Printed Kurta,Biba,0,0,4595,3676,"S,M,L,XL,XXL,3XL",kurtas/biba/biba-women-navy-blue--beige-ethnic-motifs-printed-kurta/15055954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15055954/2021/9/15/da5e2be2-52b1-48e4-896f-d4dca907c1c31631690020805-Biba-Women-Kurtas-8391631690020369-1.jpg"
Women Anarkali Maternity Kurta,Aujjessa,0,0,2199,1495,"M,L,XL,XXL",kurtas/aujjessa/aujjessa-women-teal-blue-embroidered-maternity-anarkali-kurta/17345334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17345334/2022/3/1/26fb368c-21eb-4333-8b05-33da901ab2b61646149010140AujjessaWomenTealGeometricFlaredSleevesThreadWorkMaternityAn1.jpg"
Men Striped Pure Cotton Kurta,Anouk,2.8,6,1999,799,"S,M,L,XL,XXL",kurtas/anouk/anouk-men-fuchsia-pink--white-multi-stripes-band-collar-pure-cotton-pastels-kurta/17096538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17096538/2022/2/25/fdcdf71d-34f7-4cba-96a7-ffa4be766e141645774235324-Anouk-Men-Kurtas-5681645774234881-1.jpg"
Ethnic Printed Cotton Kurta,HERE&NOW,0,0,1999,999,"XS,S,M,L,XL,XXL,3XL",kurtas/herenow/herenow-women-fuchsia--white-ethnic-motifs-printed-pure-cotton-kurta/16927204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16927204/2022/3/31/dbaf35a5-7c75-4613-8aa5-68ef928a694d1648720766922-HERENOW-Women-Fuchsia--White-Ethnic-Motifs-Printed-Pure-Cott-1.jpg"
Printed Anarkali Kurta,Poshak Hub,4.4,253,2100,1008,"XS,S,M,L,XL,XXL",kurtas/poshak-hub/poshak-hub-women-teal-blue--golden-printed-anarkali-kurta/11048740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11048740/2019/12/16/d850f620-debe-4f5c-80f1-68982840d2311576483329910-Poshak-Hub-Cotton-Gold-Print-Turquoise-Anarkali-Kurti-290157-1.jpg"
Boys Printed Shirt with Shorts,Nauti Nati,0,0,1649,906,"1Y,2Y,3Y,4Y,5Y",clothing-set/nauti-nati/nauti-nati-boys-white--yellow-printed-pure-cotton-shirt-with-shorts/17766842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17766842/2022/4/5/43ab65f2-ee63-41c2-9f43-9b99acf2edb01649165111626ClothingSet1.jpg"
Men Slim Fit Formal Trousers,Peter England Elite,3.7,6,1999,999,"30,32,34,36,38",trousers/peter-england-elite/peter-england-elite-men-grey-checked-slim-fit-formal-trousers/17736176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17736176/2022/4/18/7a9950f4-866e-4d6a-940e-35ca6c0dc5d61650279795240-Peter-England-Elite-Men-Trousers-5771650279794598-1.jpg"
Embellished Stiletto Pumps with Buckles,Truffle Collection,0,0,3399,1699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/truffle-collection/truffle-collection-white-embellished-stiletto-pumps-with-buckles/18664236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18664236/2022/6/8/98a3f7f4-c4f3-42bf-bc3c-164490d21b611654669507157TruffleCollectionWhiteEmbellishedStilettoPumpswithBuckles1.jpg"
Women Typography Printed T-shirt,Chemistry,4.7,13,899,269,"XS,S,M,L,XL",tshirts/chemistry/chemistry-women-mustard-yellow-pure-cotton-typography-printed-t-shirt/14372638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14372638/2022/3/3/9dea04b3-bb2d-4243-bd3b-ff402886d64e1646301594864-Chemistry-Women-Mustard-Yellow-Typography-Printed-T-shirt-18-1.jpg"
Women Lily Body Mist - 100 ml,Body Cupid,3.9,41,299,194,90-100 ML,perfume-and-body-mist/body-cupid/body-cupid-women-lily-body-mist---100-ml/17218098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17218098/2022/2/18/f982d96d-7a21-4835-8acb-f23b27f50c631645189707628BodyCupidLilyBodyMist-100ml1.jpg"
Girls Striped Jumpsuit,Beebay,0,0,845,760,"0-3M,3-6M,6-9M,9-12M,12-18M,18-24M",jumpsuit/beebay/beebay-girls-blue--white-striped-jumpsuit/18365126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18365126/2022/5/21/54d6a5b2-d788-4cc2-bfbc-e73e1fc8c47d1653120261935BeebayGirlsBlueJumpsuit1.jpg"
Women Typography Printed Applique T-shirt,URBANIC,0,0,590,590,"S,M,L,XL",tshirts/urbanic/urbanic-women-yellow-typography-printed-applique-t-shirt/18531340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531340/2022/5/31/5a42dfb9-8e6f-4970-9755-20919db81f331653989512492Tshirts1.jpg"
