product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Textured Three Fold Wallet,Lino Perros,4.5,164,1995.0,798.0,Onesize,wallets/lino-perros/lino-perros-women-coffee-brown-croc-textured-three-fold-wallet/7743677/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7743677/2018/11/23/7ae61572-4306-4674-ba09-b26102b09a841542957518142-Lino-Perros-Brown-Leatherette-Women-Wallet-4171542957517727-1.jpg"
160 TC Queen 2 Pillow Covers,JC Collection,0,0,1599.0,1279.0,Double Queen,bedsheets/jc-collection/jc-collection-brown-160-tc-queen-bedsheet-with-2-pillow-covers/17999198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17999198/2022/4/23/cdee0da6-fdbd-4013-9cd7-a247df175a0d1650696824643JCCollectionUnisexBrownBedsheets1.jpg"
Men Printed Cotton Innerwear Gym Vests,Friskers,0,0,899.0,521.0,"S,M,L,XL,XXL",innerwear-vests/friskers/friskers-men-grey-printed-cotton-innerwear-gym-vests/18046626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18046626/2022/4/26/a332550f-8fba-4faa-b4c6-3c07ffc2e9421650980040900MenWeirdlyAwesomePrintedSleevelessAppleCutOuterwearVest1.jpg"
Women Night suit,Dreamz by Pantaloons,0,0,1099.0,769.0,"S,M,L,XL,XXL",night-suits/dreamz-by-pantaloons/dreamz-by-pantaloons-women-pink--white-printed-night-suit/18381452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18381452/2022/5/23/e209cd43-781c-4339-9e24-ead015414b981653293569293DreamzbyPantaloonsWomenPinkNightsuits1.jpg"
Self Design Crop Top,OXXO,0,0,1499.0,1274.0,"XS,S,M,L",tops/oxxo/oxxo-women-white-self-design-halter-neck-crop-top/17892918/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17892918/2022/5/13/6751e67f-eebc-456b-8a00-68a77008ee041652434757394TshirtsOXXOWomenShortsOXXOWomenDressesOXXOWomenSkirtsOXXOWom1.jpg"
Embellished Party Wedge Heels,Mochi,0,0,2290.0,2290.0,"EURO36,EURO37,EURO38,EURO39,EURO40",heels/mochi/mochi-gold-toned-embellished-party-wedge-heels/18112416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18112416/2022/5/2/7ccb5037-acef-4622-b318-89aaa786b8f61651479603351MochiGold-TonedEmbellishedWedgeSandals1.jpg"
Women Square Sunglasses,AISLIN,4.1,10,2600.0,698.0,L,sunglasses/aislin/aislin-women-brown-uv-protected-square-sunglasses-14866-97-as-80529/15043372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15043372/2021/8/5/e4cd7f0b-b8a9-4ae1-adc2-3022fc44eabd1628176809519AISLINUVProtectedWomenSquareOverSizedSunglasses1.jpg"
Men Formal Shirt,Van Heusen,0,0,2499.0,2124.0,"39,40,42",shirts/van-heusen/van-heusen-men-pink-formal-shirt/17912280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17912280/2022/4/18/70dbe70d-51cd-400d-ba5f-e8c30e21abb71650282341648VanHeusenMenPinkFormalShirt1.jpg"
Rib-Knit Trousers,H&M,4.6,29,1999.0,1999.0,"25,28,31,34,39",trousers/hm/-hm-women-cream-coloured-rib-knit-trousers/15424418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15424418/2021/9/11/f70f8006-2847-4188-a0c3-e1bdf0b7b0591631338739075Rib-knittrousers1.jpg"
Women Pack Of 2 Solid Churidar-Length Leggings,TAG 7,4,41,2299.0,799.0,"S,M,L,XL,XXL,3XL",leggings/tag-7/tag-7-women-pack-of-2-solid-churidar-length-leggings/12172066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/1/5cccf341-9244-4e46-9353-8f54ebdccc261596232715797-1.jpg"
Floral Print Shirt Style Top,Carlton London,0,0,1490.0,715.0,"S,M,L,XL",tops/carlton-london/carlton-london-grey--red-floral-print-shirt-style-top/17585740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17585740/2022/3/19/c7c5f03f-ed78-40af-8469-b78b2e443dbb1647699485668CarltonLondonGreyFloralPrintCrepeShirtStyleTop1.jpg"
Women Printed Tights,Yogue Activewear,0,0,2199.0,989.0,"S,M,L,XL,XXL,3XL",tights/yogue-activewear/yogue-activewear-women-green-printed-tights/17415360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17415360/2022/3/7/97dfdf32-fc09-400f-851e-35845ee381111646638068567GreenPrintedTights1.jpg"
Stiletto Sandals with Buckles,SCENTRA,4.3,7,3999.0,2399.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/scentra/scentra-women-white-stiletto-pencil-heel-sandals-with-buckles/14840930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14840930/2021/7/15/2ba0703c-0fef-4827-95c6-3effc35cdb0b1626337175480SCENTRAWhiteStilettoSandalswithBuckles1.jpg"
Block Sandals,Flat n Heels,0,0,3199.0,1599.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/flat-n-heels/flat-n-heels-silver-toned-block-sandals/17191318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17191318/2022/2/17/2cf270a9-f21a-456b-9daf-89478b096ca11645089927032FlatnHeelsSilver-TonedBlockSandals1.jpg"
Women Sneakers,Bella Toes,3.9,293,999.0,699.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/bella-toes/bella-toes-women-white-woven-design-sneakers/14080422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14080422/2021/4/15/24ea573a-1122-44cd-871f-552078826f841618480130127BellaToesWomenWhiteColourblockedFlatformsCasualShoes1.jpg"
Men Printed Slip-On Sneakers,Fentacia,0,0,4499.0,899.0,"UK7,UK8,UK9,UK10,UK11,UK12",casual-shoes/fentacia/fentacia-men-brown-printed-slip-on-sneakers/18610132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18610132/2022/6/4/f4549f42-9c83-43e0-a99e-a86bf45005331654316752723FentaciaMenBrownPrintedSlip-OnSneakers1.jpg"
Printed Dupatta,WEAVERS VILLA,0,0,799.0,599.0,Onesize,dupatta/weavers-villa/weavers-villa-multicoloured-printed-cotton-silk-dupatta/18135218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18135218/2022/5/16/73fc2082-42f6-4026-a547-0160bdd96cf31652682491676SojanaSince1958MensCottonLinenCreamMultiPrintedONLYNehruJack1.jpg"
Women Thong Flip-Flops,yoho,0,0,699.0,496.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/yoho/yoho-women-blue-thong-flip-flops/18208448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18208448/2022/5/10/51640d7f-c06b-4739-8895-90acd766eea11652155176825FlipFlops1.jpg"
Ribbed Crop Top,Roadster,4.6,31,999.0,449.0,"XS,S,M,L,XL",tops/roadster/roadster-pink-ribbed-crop-top/15202814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15202814/2021/12/30/327f11d8-e072-49a7-ba7c-a6e884912b7f1640858208228-Roadster-Pink-Crop-Top-3501640858207734-1.jpg"
Women Solid Shoulder Bag,Baggit,4.5,107,2790.0,1395.0,M,handbags/baggit/baggit-red-solid-shoulder-bag/16058470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16058470/2021/12/7/6633bb1a-6360-48b3-a665-6f09030dec8b1638871964514-Baggit-Women-Handbags-9931638871963917-1.jpg"
Women Woven Design Slip-On Sneakers,Mast & Harbour,0,0,1999.0,1099.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/mast--harbour/mast--harbour-women-black-woven-design-slip-on-sneakers/16612484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16612484/2022/5/27/c00378e5-d15e-411d-9ed1-1187f82ac2811653632292657-Mast--Harbour-Women-Casual-Shoes-3781653632292390-1.jpg"
Colorblocked Relaxed Fit Jeans,URBANIC,4,7,2090.0,1045.0,"24,26,28,30",jeans/urbanic/urbanic-women-brown--beige-colorblocked-relaxed-fit-jeans/16262864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16262864/2022/1/18/22b90316-c983-44f0-87c3-f43c1a1ae2ab1642490925022-URBANIC-Women-Jeans-3911642490924207-1.jpg"
Men Penny Loafers,Mast & Harbour,4,52,2499.0,1624.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mast--harbour/mast--harbour-men-brown-penny-loafers/13300438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13300438/2021/11/4/ec7568ca-46fd-48bd-84aa-b9eae955e4ee1636010160223MastHarbourMenBrownPennyLoafers1.jpg"
Leather Structured Sling Bag,Hidesign,0,0,7095.0,6030.0,Onesize,handbags/hidesign/hidesign-pink-textured-leather-structured-sling-bag/17774848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774848/2022/4/29/929a651e-87c5-4948-a52f-e3fde0cb6a3b1651235091700-Hidesign-Women-Handbags-2471651235091138-1.jpg"
Women Solid Buttoned Miniskirt,MANGO,0,0,3790.0,3411.0,"24,26,28,30,32",skirts/mango/mango-women-black-solid-straight-design-buttoned-mini-skirt/17607826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17607826/2022/5/5/8eb2d1dd-c8af-466a-8928-b9da1646128c1651748645568TshirtsMANGOWomenTshirtsMANGOWomenTshirtsMANGOWomenTshirtsMA1.jpg"
Soap Dish,MARKET99,0,0,529.0,396.0,Onesize,bathroom-accessories/market99/market99-blue--silver-coloured-soap-dish/18451302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18451302/2022/5/27/14c78352-d784-4b66-ac94-36e20b7042fa1653650717651SoapDish1.jpg"
Papain D10 Natural Sunscreen,Passion Indulge,0,0,540.0,459.0,100 ML and Above,sunscreen/passion-indulge/passion-indulge-papain-d10-natural-anti-tanning-sunscreen-with-turmeric--orange---100-g/18224662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224662/2022/5/14/8839145f-6049-4ce8-9bb4-864d29265cd01652472942067PassionIndulgePapainD10NaturalSunscreenAnti-TanningUnevenDar1.jpg"
Women Capris Jeans,ZALORA BASICS,0,0,2699.0,2024.0,"26,28,30,32,34",capris/zalora-basics/zalora-basics-women-black-capris-jeans/17955754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17955754/2022/4/20/b8fb553d-e99e-4d73-89ba-bcd4c61432251650469532490Jeans1.jpg"
144 TC Queen 2 Pillow Covers,ROMEE,4.4,10,1699.0,764.0,Double Queen,bedsheets/romee/romee-blue--yellow-ethnic-motifs-144-tc-queen-bedsheet-with-2-pillow-covers/14696694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/30/86f0859b-1c19-47af-8e29-229d7f1806b11625070331687-1.jpg"
Denim Jacket with Patchwork,Allen Solly Sport,0,0,3999.0,2759.0,"S,M,L,XL,XXL,3XL",jackets/allen-solly-sport/allen-solly-sport-men-navy-blue-denim-jacket-with-patchwork/18329392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18329392/2022/5/19/40c5e262-d2c4-45d5-a8ef-88df91c701591652961104794AllenSollySportMenNavyBlueDenimJacketwithPatchwork1.jpg"
Men Solid Leather Oxfords,MUTAQINOTI,0,0,4999.0,1399.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/mutaqinoti/-mutaqinoti-men-brown-solid-leather-oxfords/18187592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18187592/2022/5/7/9399b818-8a72-409f-842d-f93a62fcc2631651915938815MUTAQINOTIMenBrownSolidLeatherOxfords1.jpg"
Halter Neck Ribbed Knitted Top,OXXO,0,0,1499.0,1274.0,"XS,S,M,L",tops/oxxo/oxxo-off-white-halter-neck-ribbed-knitted-top/17893520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17893520/2022/5/19/48ae9676-62d3-4cbf-916b-45b34958dd3c1652949224607-OXXO-Cream-Coloured-Off-Shoulder-Tube-Crop-Top-9861652949224-1.jpg"
To Be Man EDT 125ml,Police,4.3,901,3450.0,3450.0,120-140 ML,perfume-and-body-mist/police/police-to-be-man-eau-de-toilette-125ml/1685417/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1685417/2019/1/25/7c9d5a72-08b4-45d5-86da-3436a667dac71548399714947-Police-To-Be-Man-Eau-De-Toilette-125-ml-1731548399714478-1.jpg"
Women Floral Print Top,Qurvii,0,0,2395.0,1499.0,"XS,S,M,L,XL,XXL,3XL,4XL",tops/qurvii/qurvii-women-black--yellow-floral-print-top/17536156/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17536156/2022/3/28/510b6993-e40f-4a45-ad65-f2cfb75c8c161648462420733QurviiGreenBlueStripedKaftanTopKurtasJuniperWomenKurtasJunip1.jpg"
Ready to Wear Lehenga Set,Geroo Jaipur,0,0,8999.0,4499.0,Onesize,lehenga-choli/geroo-jaipur/geroo-jaipur-green--blue-embellished-ready-to-wear-lehenga--unstitched-blouse-with-dupatta/18322242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18322242/2022/5/18/abe14567-812c-48a0-ba56-8bd71cffe6f61652884634744GerooJaipurWomenGreenLehengaCholi1.jpg"
Primer & Nail Color-Lilac Link,Lakme,4.6,579,180.0,135.0,Onesize,nail-polish/lakme/lakme-9-to-5-primer--gloss-nail-color---lilac-link-6-ml/9227399/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9227399/2021/3/24/500ee26e-5005-47d1-ad4a-f4e7dde9c5ca1616572566479-Lakme-9-to-5-Primer--Gloss-Nail-Color---Lilac-Link-6-ml-6251-1.jpg"
Women Checked Lapel Shrug,513,4.5,163,2499.0,1299.0,Onesize,shrug/513/513-women-beige--grey-checked-lapel-shrug/15201088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15201088/2021/8/19/2f78f95a-52e5-4ed2-8a0c-87756eaa4a561629377546378Shrug1.jpg"
Self Design Pure Cotton Top,Bhama Couture,3.5,106,1799.0,755.0,"S,M,L,XL",tops/bhama-couture/bhama-couture-women-black-self-design-pure-cotton-top/5362041/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5362041/2018/4/19/11524127420954-na-1201524127420757-1.jpg"
Women A-Line Midi Dress,RANGMANCH BY PANTALOONS,0,0,2999.0,2999.0,"S,M,L,XL",dresses/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-red--gold-toned-ethnic-motifs-a-line-silk-midi-dress/15782744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15782744/2021/10/8/d08d92c8-5453-4729-a992-379558ceb7f71633702034559RANGMANCHBYPANTALOONSRedEthnicMotifsA-LineMidiDress1.jpg"
Ethnic Motifs Georgette A-Line Midi Dress,Juniper,0,0,3849.0,1655.0,"S,M,L,XL",dresses/juniper/juniper-yellow-ethnic-motifs-georgette-a-line-midi-dress/18292722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18292722/2022/5/16/cc510729-47eb-4f36-b62a-7c219f9b52681652724220915JuniperYellowGeorgetteFestivePrintedFlaredShortDressForWomen1.jpg"
Ethnic Motifs Jute Silk Saree,Mitera,0,0,5999.0,899.0,Onesize,sarees/mitera/mitera-black-ethnic-design-mirror-work-jute-silk-saree/18122008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18122008/2022/5/18/7f417ddb-2b38-4d3b-82e8-4590d3d165411652878129709-Black-Jute-Silk-Saree-With-Mirror-Work-7961652878129056-1.jpg"
Studded Peplum Top,Harpa,4.3,6,1299.0,779.0,"XS,S,M,L,XL",tops/harpa/harpa-white-studded-peplum-top/17566764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17566764/2022/3/17/7ecd722a-067f-4e17-b3ab-d1b61cfd02941647511987863HarpaWhiteStuddedPeplumTop1.jpg"
Embellished A-Line Maxi Dress,Anubhutee,4.5,6,3399.0,1359.0,"S,M,L,XL,XXL",dresses/anubhutee/anubhutee-yellow-embellished-ethnic-cotton-a-line-maxi-dress/17141706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17141706/2022/3/2/b00957e3-e19a-431f-bd56-d8e42199bfc31646214952893-Anubhutee-Women-Dresses-9291646214952482-1.jpg"
Men Slim Fit Track Pants,Kappa,4.1,237,999.0,849.0,"S,M,L,XL,XXL",track-pants/kappa/kappa-charcoal-grey-slim-fit-track-pants/2114130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2114130/2017/10/5/11507200347213-Kappa-Charcoal-Grey-Track-Pants-3201507200346971-1.jpg"
Girls Printed Kurta Set,Bitiya by Bhama,4.7,32,3199.0,959.0,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y,15-16Y",kurta-sets/bitiya-by-bhama/bitiya-by-bhama-girls-blue--white-leheriya-embellished-pure-cotton-kurta-with-palazzo/14897434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14897434/2021/7/22/c2196caa-7dfb-4fd7-9dc9-183694913fd21626951974582BitiyabyBhamaGirlsBluePrintedAngrakhaPureCottonKurtawithPala1.jpg"
Women Printed Kurta with Trousers,SheWill,5,6,3549.0,1049.0,"XS,S,M,L,XL,XXL",kurta-sets/shewill/shewill-women-maroon-ethnic-motifs-printed-kurta-with-trousers/16588434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16588434/2022/2/2/6e48c790-981a-4d8c-b9a3-8df5fe23c2441643791508700-SheWill-Women-Maroon-Ethnic-Motifs-Printed-Kurta-with-Trouse-1.jpg"
Women Solid Poly Cotton Top,BoStreet,0,0,1599.0,1423.0,"S,M,L,XL",tops/bostreet/bostreet-women-beige-solid-poly-cotton-top/17923348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17923348/2022/4/18/62605fbb-308f-421d-9957-2ca98c7fa07f1650300907988BoStreetBeigeTop1.jpg"
Women Block Pumps,Mochi,0,0,2490.0,2490.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-women-peach-coloured-block-pumps/18112420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18112420/2022/5/2/8b486931-c665-4d29-9ca6-9aaa5c6854ec1651488677157MochiPeach-ColouredWedgePumps1.jpg"
Printed Sheath Mini Dress,I Saw It First,0,0,3199.0,2719.0,"XXS,XS,S,M,L",dresses/i-saw-it-first/i-saw-it-first-grey-printed-sheath-mini-dress/17403472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403472/2022/5/11/8d8b7a28-d508-47d3-952b-e70762eb18a21652265544182-I-Saw-It-First-Grey-Printed-Sheath-Mini-Dress-28316522655439-1.jpg"
Women Printed Bodycon Dress,I Saw It First,0,0,3399.0,2719.0,"XS,S,M,L,XL,XXL",dresses/i-saw-it-first/i-saw-it-first-women-green--white-printed-halter-neck-bodycon-dress/17403422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403422/2022/5/12/38d9ae36-0d6c-45fd-9ed2-6bdc480b4ba61652338032850ISawItFirstWomenGreenWhitePrintedHalterNeckBodyconDress1.jpg"
Kalamkari Uppada Saree,VASTRANAND,0,0,5555.0,1444.0,Onesize,sarees/vastranand/vastranand-brown--maroon-kalamkari-uppada-saree/17101192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17101192/2022/2/25/28ce537d-ebda-4a3a-b267-1956ed54cd8a1645781049767-VASTRANAND-Brown--Multicoloured-Kalamkari-Zari-Silk-Blend-Up-1.jpg"
Women Printed Shorts Set,Mast & Harbour,0,0,1599.0,719.0,"S,M,L,XL,XXL",night-suits/mast--harbour/mast--harbour-women-maroon--white-pure-cotton-polka-dots-printed-shorts-set/14967214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14967214/2022/3/10/9c464937-0676-4981-8b05-a507156c3d1f1646898507403-Mast--Harbour-Women-Maroon--White-Printed-Night-suit-2661646-1.jpg"
Geometric Cotton Carpet,Saral Home,0,0,11999.0,7799.0,5'X7',carpets/saral-home/saral-home-blue-geometric-cotton-carpet/14987860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14987860/2021/7/30/ccdac5ae-37f5-4dfe-9c9d-f656e98823691627659744689Carpets1.jpg"
Printed Cotton Carpet,Saral Home,0,0,11999.0,7799.0,5'X7',carpets/saral-home/saral-home-blue-printed-cotton-carpet/16117474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16117474/2021/11/16/80dcdd51-8ddd-49cf-8405-a56b0e0506131637079840454SaralHomeBluePrintedCottonCarpet1.jpg"
Beige No Shredding Carpet,Saral Home,0,0,11999.0,7799.0,5'X7',carpets/saral-home/saral-home-beige--black-printed-no-shredding-cotton-carpet/16117452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16117452/2021/11/17/a0561358-9af0-47a1-ad8a-c4f7dd5b9b2d1637121591712SaralHomeBeigeBlackPrintedNoShreddingCottonCarpet1.jpg"
Women Solid Pumps,pelle albero,3.8,4,2499.0,1624.0,"EURO35,EURO36,EURO37,EURO39,EURO40,EURO41",heels/pelle-albero/pelle-albero-women-black-solid-pumps/13633488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/9/11a8e57e-5d16-4b54-bd91-aa659453e6e31612881421703-1.jpg"
Women Handcrafted Flats,Taavi,3.9,8,1799.0,809.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/taavi/taavi-women-tan-brown--beige-printed-handcrafted-one-toe-flats/16040866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16040866/2021/12/24/61add76a-e864-4178-b80c-330143bd0a861640328254300-Taavi-Women-Flats-3101640328253961-1.jpg"
Striped Casual Shirt,max,0,0,649.0,649.0,"2-3Y,3-4Y,5-6Y,7-8Y",shirts/max/max-boys-blue-striped-casual-shirt/18324644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18324644/2022/5/18/fe37a7d4-fe14-451b-b1be-8c493150279e1652893311934maxBoysBlueStripedCasualShirt1.jpg"
Women Ballerinas Flats,Forever Glam by Pantaloons,0,0,999.0,999.0,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-teal-blue-ballerinas-flats/15912288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15912288/2021/10/24/190edf43-962c-4a00-953d-1c28e2a03cad1635058342231ForeverGlambyPantaloonsWomenTealBallerinasFlats1.jpg"
Men Solid 2-Piece Casual Suit,SG RAJASAHAB,2,6,7499.0,1949.0,"34,36,38,40,42,44",suits/sg-rajasahab/sg-rajasahab-men-teal-blue-solid-2-piece-casual-suit/16379712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16379712/2021/12/6/bad1853e-de71-4ad9-b79c-fa105a3af30e1638776667307Suits1.jpg"
Men Colourblocked Sneakers,AfroJack,3.4,17,4245.0,849.0,"UK7,UK8,UK9,UK10",casual-shoes/afrojack/afrojack-men-orange-colourblocked-regular-sneakers/15310930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15310930/2021/8/31/70eb418c-34af-4867-84e2-566d509b50931630382422142AfroJackMenOrangeColourblockedSneakers1.jpg"
Men Polo Collar Applique T-shirt,AMERICAN EAGLE OUTFITTERS,0,0,1399.0,1399.0,"XS,S,M,L,XXL",tshirts/american-eagle-outfitters/american-eagle-outfitters-men-white-polo-collar-applique-t-shirt/18162620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18162620/2022/5/5/323efcc3-e8c9-4d2d-bb4a-441fc0efd3aa1651758507126AMERICANEAGLEOUTFITTERSMenWhitePoloCollarAppliqueT-shirt1.jpg"
Women Applique T-shirt,FILA,0,0,1599.0,1119.0,"S,M,L,XL",tshirts/fila/fila-women-blue-organic-cotton-applique-training-or-gym-t-shirt/18222948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18222948/2022/5/11/02bd5d67-c948-4119-92d8-5e06f61c94161652258749505FILAWomenBlueOrganicCottonAppliqueTrainingorGymT-shirt1.jpg"
Women Ballerinas Flats,Mochi,0,0,2990.0,2990.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/mochi/mochi-women-peach-coloured-ballerinas-flats/18142472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18142472/2022/5/4/22f70649-e3d5-407f-9da9-04e4e381dfd71651659187314MochiWomenPeach-ColouredBallerinasFlats1.jpg"
Men Leather Belt,Belwaba,0,0,1799.0,849.0,32,belts/belwaba/belwaba-men-navy-blue-leather-belt/18095630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18095630/2022/4/29/c5f7d0b0-954b-4831-8acf-38dd8cfeb0131651249775300BelwabaMenNavyBlueBelts1.jpg"
Women Ethnic Motifs Printed Anarkali Kurta,W,0,0,2999.0,2399.0,"XS,S,M,M/L,L,XL,XXL",kurtas/w/w-women-beige-ethnic-motifs-printed-thread-work-anarkali-kurta/17216304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17216304/2022/2/19/c58749a9-f384-476b-9926-dfe3b2367fdc1645244733912WWomenBeigeEthnicMotifsPrintedThreadWorkAnarkaliKurta1.jpg"
