product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Silver-Plated Drop Earrings,Rubans,3.9,231,1925,481,Onesize,earrings/rubans/rubans-silver-plated-handcrafted-oxidised-filigree-floral-drop-earrings/12292370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/15/ca6840a0-8090-433e-bcba-c2f01a26b4ed1597445124677-3.jpg"
Men Slim Fit Regular Shorts,SPYKAR,4.8,6,1499,599,"28,30,32,34,36",shorts/spykar/spykar-men-wine-coloured-printed-slim-fit-regular-shorts/14269734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/7/5b812d3c-613a-4326-96bb-e73c46f228611620387247352-1.jpg"
Girls Mid Rise Jeans,SUGR Girl,0,0,1599,699,"8Y,9Y,11Y,13Y",jeans/sugr-girl/sugr-girl-girls-blue-heavy-fade-light-shade-mid-rise--jeans/17942622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17942622/2022/4/20/4f3c6fcd-ee1f-4492-bcb1-2693b0170ec01650437238974SUGRGirlGirlsBlueHeavyFadeJeans1.jpg"
Solid Pure Cotton Co-Ords Set,GRIFFEL,0,0,3599,1439,"S,M,L,XL,XXL",co-ords/griffel/griffel-women-purple-solid-pure-cotton-co-ords-set/17876676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17876676/2022/4/13/580ee1d5-ca43-4952-90df-82158d7e75671649851224570ClothingSet1.jpg"
6 Pcs Glass Tumblers,GOODHOMES,0,0,1485,653,Onesize,bar-and-drinkware/goodhomes/goodhomes-6-pcs-transparent-glass-tumblers/16964320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16964320/2022/1/28/d3c3244e-0806-45c3-8086-4cdd0074a4af1643362338845GoodhomesGlassTumblerSetof6pcs1.jpg"
Women Ginger Drop Earrings,SWAROVSKI,0,0,7250,7250,Onesize,earrings/swarovski/swarovski-women-gold-plated--red-ginger-drop-earrings/17970734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17970734/2022/4/21/85c121e7-f6e4-48f4-8dcb-f6f4248103cb1650533625918Earrings1.jpg"
PU Oversized Structured Handheld Bag with Cut Work,Fastrack,0,0,2795,2795,Onesize,handbags/fastrack/fastrack-black-embellished-pu-oversized-structured-handheld-bag-with-cut-work/18023648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18023648/2022/4/25/1668a2f2-97e2-4bfa-966f-e61d5cf3c83e1650895381313FastrackBlackEmbellishedPUOversizedStructuredHandheldBagwith1.jpg"
Set of 2 Active Sport Hair Wax,Skinatura,0,0,350,245,100-120 ML,hair-gel-and-spray/skinatura/skinatura-men-set-of-2-invisible-style-active-sport-styling-hair--beard-wax---50-g-each/18233860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18233860/2022/5/11/c4db816d-3eb6-4c0a-b83d-bf3fac3379741652273042395SkinaturaMenSetOf2InvisibleStyleActiveSportStylingHairWaxHai3.jpg"
Women Regular Top,NA-KD,0,0,2499,1999,"XS,S,M,L",tops/na-kd/na-kd-women-off-white-regular-top/18518196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18518196/2022/6/10/0890e500-69dd-4c85-81bd-e507aa9827d81654847349453TopsNA-KDWomenTopsNA-KDWomenTopsNA-KDWomenTopsNA-KDWomenTops1.jpg"
Slim Fit Casual Shirt,SIMON CARTER LONDON,0,0,2499,2124,"39,40,42,44,46",shirts/simon-carter-london/simon-carter-london-men-navy-blue-slim-fit-printed-casual-shirt/18446502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18446502/2022/5/27/f9e2d92d-c558-415e-9013-392a243db6451653640572929SimonCarterNavyShirt1.jpg"
Men Slim Fit Chinos Trousers,V-Mart,0,0,999,799,"28,30,32,34,36,38",trousers/v-mart/v-mart-men-brown-slim-fit-easy-wash-chinos-cotton-trousers/18225996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18225996/2022/5/11/c7c56685-272c-4370-a49e-96e292b49ae31652258473031V-MartMenBrownSlimFitEasyWashChinosTrousers1.jpg"
Women Solid Trench Coat,Latin Quarters,0,0,4499,3149,"S,M,L",coats/latin-quarters/latin-quarters-women-brown-solid-trench-coat/15514302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15514302/2021/9/17/953b8fd6-4419-4ef1-ab3c-ee3d95793a091631885310109Coats1.jpg"
2-Pack Window Curtains,H&M,0,0,3999,3999,Window,curtains-and-sheers/hm/hm-2-pack-beige--black-printed-multiway-patterned-linen-blend-window-curtains/17259946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17259946/2022/2/24/e2b64fbc-fa55-4de6-9160-e2f6f7b2b4e316456977695282-packmultiwaypatternedlinen-blendcurtains1.jpg"
Textured Hard Trolley Bag,GIORDANO,0,0,12500,5000,L,trolley-bag/giordano/giordano-unisex-black-textured-hard-trolley-bag/8467393/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8467393/2019/2/18/824c0e68-40f6-4033-80bd-5357360285111550487072736-GIORDANO-Unisex-Trolley-Bag-3141550487071766-1.jpg"
Women Jewellery Set,aadita,3.8,8,4220,928,Onesize,jewellery-set/aadita/aadita-women-gold-plated-green--pink-stone-studded-choker-jewellery-set/17424094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17424094/2022/3/7/010cf998-afbe-4128-bd76-835a20fe3ecd1646652354495AaditaGoldTonedChokerJewellerySet1.jpg"
Woman White Handbag,Pez dorado,4.5,19,4199,1301,Pack,handbags/pez-dorado/pez-dorado-woman-white-structured-handbag-/16112032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16112032/2022/4/22/6548f430-32b7-4dd3-8f78-d55e97b380951650625001916PezdoradoWomanWhiteStructuredHandbag1.jpg"
Structured Handheld Bag,Lapis O Lupo,0,0,2999,1169,Onesize,handbags/lapis-o-lupo/lapis-o-lupo-beige-structured-handheld-bag/17272542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17272542/2022/2/24/bfbbba6b-1042-4905-807a-800bed2af4751645686555625LapisOLupoBeigeStructuredHandheldBag1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,SHOPGARB,0,0,12999,4549,Onesize,lehenga-choli/shopgarb/shopgarb-grey--silver-toned-semi-stitched-lehenga--unstitched-blouse-with-dupatta/14867506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14867506/2021/7/19/975529ef-63e3-40ef-a9c2-49e50de8af201626701088089SHOPGARBWomenGrey1.jpg"
Semi-Stitched Lehenga & Unstitched Blouse with Dupatta,panchhi,4.3,24,6999,5039,42/42,lehenga-choli/panchhi/panchhi-navy-blue--yellow-embellished-semi-stitched-lehenga--unstitched-blouse-with-dupatta/13919818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/19/6c02df8e-dc4c-48a6-bc1d-a0b236c70e3e1616157457477-1.jpg"
Handcrafted Jewellery Set,Priyaasi,3.7,380,2500,675,Onesize,jewellery-set/priyaasi/priyaasi-designer-off-white-gold-plated-beaded-handcrafted-jewellery-set/9296199/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9296199/2019/6/14/bdc6709d-a639-4bbd-ad94-76457f9aab311560509464814-Priyaasi-Designer-Off-White-Gold-Plated-Beaded-Handcrafted-J-1.jpg"
Made To Measure Dress,EthnoVogue,0,0,7528,4215,"XS,S,M,L,XL,XXL,3XL",dresses/ethnovogue/ethnovogue-women-peach-coloured-embroidered-made-to-measure-fit-and-flare-dress/13340940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13340940/2021/1/20/863e05f8-130f-4139-9be3-7c654f129fee1611121916720-EthnoVogue-Made-To-Measure-Peach-Embroidered-Layered-Style-G-1.jpg"
Men Ethnic Motifs Printed Kurta,Taavi,0,0,2799,1119,"S,M,L,XL,XXL",kurtas/taavi/taavi-men-blue--off-white-ethnic-motifs-printed-indigo-kurta/17789458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17789458/2022/5/23/d35dce3f-c3c4-485c-9887-1704cfa7b7621653295769895-Taavi-Men-Kurtas-2051653295769222-1.jpg"
Men Printed Jashn Nehru Jacket,House of Pataudi,3.9,24,2999,1349,"S,M,L,XL,XXL",nehru-jackets/house-of-pataudi/house-of-pataudi-men-red--navy-blue-printed-jashn-nehru-jacket/14698442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14698442/2021/11/3/849d77f4-a7da-4615-9bce-171da38f55751635923016359-House-of-Pataudi-Men-Nehru-Jackets-971635923015749-1.jpg"
Colourblocked Backpack with Reflective Strip,Provogue,0,0,2999,989,Onesize,backpacks/provogue/provogue-unisex-black--grey-colourblocked-backpack-with-reflective-strip/16921350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16921350/2022/1/24/819cecad-8608-4336-89a1-40256840a15e1643032098072SpacyUnisexSolidLifestyleBackpack-WITHRAINCOVER1.jpg"
Women Printed Sweatshirt,Pepe Jeans,4.8,5,2599,1169,"S,M,L,XL",sweatshirts/pepe-jeans/pepe-jeans-women-black-printed-sweatshirt/15727586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15727586/2021/10/7/e05e4d98-02e8-4e56-87fc-1f52e5a2a1851633593628234PepeJeansWomenBlackPrintedSweatshirt1.jpg"
Women Kurta Set & Mask,Biba,0,0,5995,3597,3XL,kurta-sets/biba/biba-women-red--golden-ethnic-motifs-print-layered-kurta-set-with-dupatta--mask/15054542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15054542/2021/9/15/32d1629d-a819-41fd-9182-a1ffddec41bf1631686984969BibaWomenBlackGoldenFloralPrintPureCottonKurtawithPalazzosDu1.jpg"
Women Solid Pleated Trousers,Femme Luxe,1,3,2899,2609,"26,28,30,32,34",trousers/femme-luxe/femme-luxe-women-white-solid-pleated-trousers/17373188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17373188/2022/3/10/4b53354d-0560-42fa-856a-300c3f853fce1646914178541TrousersFemmeLuxeWomenTrousersFemmeLuxeWomenTrousersFemmeLux1.jpg"
Self Design Maxi Dress,Just Wow,3.6,22,3398,1699,"XS,S,M,L,XL,XXL,3XL",dresses/just-wow/just-wow-women-blue-self-design-maxi-dress/13490936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/20/4cca35cb-b4c3-4e69-8108-2558960886cf1611146680379-1.jpg"
Set Of 6 Drop & Stud Earrings,OOMPH,0,0,2866,372,Onesize,earrings/oomph/oomph-gold-toned-set-of-6-butterfly-drop--stud-earrings/17810762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17810762/2022/4/8/c2aa100e-00c8-49b9-81b3-d243bda0353c1649400901989OOMPHGold-TonedFloralDropEarrings1.jpg"
Set Of 6 Solid Removable Chair Covers,HOUSE OF QUIRK,0,0,2999,1499,Onesize,chair-cover/house-of-quirk/house-of-quirk-set-of-6-brown-solid-removable-chair-covers/16283380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16283380/2021/11/27/b491049c-383d-4896-ac08-1d53adc2cae41638031837676HOUSEOFQUIRKSetOf6BrownSolidRemovableChairCovers1.jpg"
Men Gold-Plated Chain,Brandsoon,0,0,2999,299,Onesize,necklace-and-chains/brandsoon/brandsoon-men-gold-toned-gold-plated-flower-pedant-chain/18289348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18289348/2022/5/16/fd38843f-62a4-4fd7-8b5a-7e5220e40dfc1652719422026BrandsoonMenGoldNecklaceandChains1.jpg"
Women Solid Straight Palazzo,RANGMANCH BY PANTALOONS,3.7,7,799,799,"30,34",palazzos/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-off-white-solid-straight-palazzo/16651138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16651138/2021/12/30/d4030c68-5cdb-4ed6-ab43-6d97cd2cdaa11640874187767RANGMANCHBYPANTALOONSWomenOffWhiteSolid1.jpg"
Slim Fit Casual Shirt,Allen Solly,4.6,22,2299,1586,"38,39,40,42",shirts/allen-solly/allen-solly-men-green-slim-fit-checked-casual-shirt/16459922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16459922/2021/12/11/e10a0c0b-5be6-45db-80ce-c3e2b7fb259a1639216260573AllenSollyMenGreenSlimFitCheckedCasualShirt1.jpg"
Checked Formal Shirt,Peter England Elite,0,0,2299,1149,"38,39,40,42,44,46",shirts/peter-england-elite/peter-england-elite-men-grey-checked-formal-shirt/18141776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18141776/2022/5/4/5cb773d3-1396-4897-8ec7-d92e52e1ce2b1651661230384PeterEnglandEliteMenGreyCheckedFormalShirt1.jpg"
Casual Shirt,SPYKAR,0,0,2299,1586,"38,40,42,44,46",shirts/spykar/spykar-men-blue-grid-tattersall-checks-checked-casual-shirt/16457134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16457134/2021/12/11/61a5a990-5fe0-413c-a026-5d4d4ae93b081639206917532SPYKARMenBlueGridTattersallChecksCheckedCasualShirt1.jpg"
Solid Saree,Tikhi Imli,0,0,2998,749,Onesize,sarees/tikhi-imli/tikhi-imli-solid-saree-with-embroidered-border/17212948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17212948/2022/3/4/ab538d5a-061f-4d89-b2f8-51ed78278d8e1646376292673-Rama-Green-Organza-Saree-with-Scalloped-Border-9416463762921-1.jpg"
Solid New Neckline Top,DressBerry,0,0,1499,674,"XS,S,M,L,XL",tops/dressberry/dressberry-navy-blue-solid-new-neckline-top/17129310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17129310/2022/6/8/b3e80340-05fb-4597-8dcc-98938c9d9bcd1654668620899-DressBerry-Women-Tops-4541654668620509-1.jpg"
Set Of 10 Finger Rings,Vembley,4.1,8,1499,359,Onesize,ring/vembley/vembley-set-of-10-oxidised-gold-plated-white-cz-studded-finger-ring/16762890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16762890/2022/1/19/2634a853-9d8a-4efb-b6a4-79fefa90c4971642568332962VembleySetOf10OxidisedGold-PlatedWhiteCZ-StuddedFingerRing1.jpg"
Women Printed Kurta Set,KALINI,0,0,4449,1468,"S,M,L,XL,XXL,3XL",kurta-sets/kalini/kalini-women-green--blue-printed-panelled-pure-cotton-kurta-with-trousers--with-dupatta/17624116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17624116/2022/3/24/fe4bdddb-d5fc-4193-a025-98a6115d39131648100869947KALINIWomenGreenPrintedPanelledSequinnedPureCottonKurtiwithP1.jpg"
Girls Printed Lehenga Choli,Biba,4.6,5,2999,1499,"2-3Y,4-5Y,6-7Y",lehenga-choli/biba/biba-girls-teal-blue--maroon-ethnic-print-ready-to-wear-lehenga--blouse-with-dupatta/15142846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15142846/2021/9/18/0de7d81a-f3c5-4705-9a12-6d139b5a5f2e1631954216903BibaGirlsMustardYellowGoldSequinYokeDesignStraightKurtawithP1.jpg"
Men Solid Track Pants,MKH,0,0,2399,479,"M,L,XL,XXL",track-pants/mkh/mkh-men-grey-solid-track-pants/16377988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16377988/2021/12/6/24591af6-8cf5-44e4-880f-0738ea257f6e1638769531168TrackPants1.jpg"
Bodycon Dress,SASSAFRAS,0,0,1799,719,"XS,S,M,L,XL",dresses/sassafras/sassafras-black-bodycon-dress/18336868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18336868/2022/5/28/00e44f76-edbd-4b73-9513-9d6de30a317f1653720043507FawnGeotgetteHandEmbroideredChikankariKurtiwithslipShortsSAS1.jpg"
Denim Sheath Mini Dress,Roadster,4.6,5,2099,944,"XS,S,M,L,XL",dresses/roadster/roadster-blue-solid-pure-cotton-denim-sheath-mini-dress/15332404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15332404/2021/11/15/9c0cdaee-cb10-42e9-b2d6-3a4f81b6f3b61636956741021-Roadster-Women-Dresses-9491636956740464-1.jpg"
Floral Satin Midi Dress,Oxolloxo,0,0,2799,1063,"S,M,L,XL",dresses/oxolloxo/oxolloxo-multicoloured-floral-satin-midi-dress/15564838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15564838/2021/9/22/56ca905e-c30e-42ea-98f4-2c2cfa5867dd1632294775815OxolloxoMulticolouredFloralSatinMidiDress1.jpg"
Cotton Dungaree Dress,Powerpuff Girls by Kook N Keech,0,0,2199,989,"XS,S,M,L,XL",dresses/powerpuff-girls-by-kook-n-keech/powerpuff-girls-by-kook-n-keech-black-chambray-pure-cotton-dungaree-dress/15088578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15088578/2022/5/25/bec0cfcb-59b4-4a93-915b-d8fbfe614c2c1653476228070-Powerpuff-Girls-by-Kook-N-Keech-Women-Dresses-66116534762275-1.jpg"
Slim Fit Casual Shirt,SHOWOFF,0,0,2562,1024,"38,40,42,44",shirts/showoff/showoff-men-olive-green-premium-slim-fit-casual-shirt/18122756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18122756/2022/5/2/4327f9fe-5aa6-4b12-8e4d-e1487e49cf581651504025874SHOWOFFMenOliveGreenPremiumSlimFitCasualShirt1.jpg"
Men Slim Fit Casual Shirt,Purple State,3,50,2499,799,"39,41,43,45,47,49",shirts/purple-state/purple-state-men-lime-green-slim-fit-solid-casual-shirt/11394152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/24/e260f156-e16b-4d9c-ace3-da1f6d15a87a1579820716779-1.jpg"
Men Cotton Printed T-shirt,Kook N Keech Marvel,0,0,999,499,"S,M,L,XL,XXL",tshirts/kook-n-keech-marvel/kook-n-keech-marvel-men-beige--white-marvel-brand-logo-printed-pure-cotton-t-shirt/15082494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15082494/2022/5/10/6f8940a6-cbe0-415b-b805-925b57b6b6731652162007105-Kook-N-Keech-Marvel-Men-Tshirts-9221652162006524-1.jpg"
Women High-Rise Shorts,URBANIC,0,0,990,495,"26,28,30,32",shorts/urbanic/urbanic-women-grey-melange-high-rise-shorts/15633084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15633084/2022/3/24/01f72a8f-4576-4b1c-a4ae-9a2540d02fb71648101373491-URBANIC-Women-Grey-Melange-High-Rise-Shorts-9121648101373308-4.jpg"
Men Printed Sweatshirt,SPYKAR,4.2,28,2799,811,"S,M,L,XL,XXL",sweatshirts/spykar/spykar-men-yellow-printed-hooded-sweatshirt/2251516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2251516/2019/4/15/dcd206fe-2145-41d0-9be5-20817ae8985c1555324413121-SPYKAR-Men-Yellow-Printed-Hooded-Sweatshirt-931555324411595-1.jpg"
Men Solid Sweatshirt,Bewakoof,5,4,1899,799,"S,M,L,XL,XXL,3XL",sweatshirts/bewakoof/bewakoof-men-pink-solid-sweatshirt/17574802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17574802/2022/3/17/555a2aa2-c9ad-45b9-b7d7-94a30a8bb92b1647537727425BewakoofMenPinkSweatshirt1.jpg"
Men Slim Fit Trousers,Vandnam Fabrics,0,0,1399,769,"28,30,32,34,36,38",trousers/vandnam-fabrics/vandnam-fabrics-men-maroon-smart-slim-fit-trousers/17753664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17753664/2022/4/5/4928f94f-9d82-4265-b785-cb0fd13fda5c1649152256743VandnamFabricsMenMaroonSmartSlimFitTrousers1.jpg"
Men Slim Fit Regular Trousers,JAINISH,4.2,34,1699,798,"30,32,34,36,38",trousers/jainish/jainish-men-green-smart-slim-fit-solid-regular-trousers/11548288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/19/a3e3bef0-57df-498c-a9ec-6f2859a157cd1582065639926-1.jpg"
Men Slim Fit Chinos,Hubberholme,4.1,80,1499,749,"30,32,34,36",trousers/hubberholme/hubberholme-men-green-slim-fit-solid-chinos/13931942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13931942/2021/4/5/b47f0adc-d054-41d9-bc85-1414d1b8663c1617615806679-Hubberholme-Men-Trousers-3641617615805622-1.jpg"
Set of 2 Door Curtains,Home Sizzler,4.2,53,999,549,Door,curtains-and-sheers/home-sizzler/home-sizzler-brown-set-of-2-printed-door-curtains/1950232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1950232/2021/10/13/3f4ceb63-d5e1-40a7-9c3a-b5e5897969871634119115362HomeSizzlerBrownSetof2PrintedDoorCurtains1.jpg"
Men Stainless Steel Straps Chronograph Automatic Watch,Fossil,4,4,6995,6995,Onesize,watches/fossil/fossil-men-black-dial--silver-toned-stainless-steel-bracelet-style-straps-digital-chronograph-automatic-watch/15685722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15685722/2021/9/30/98313408-c703-4316-bbe8-ef5a1e9c266f1632985277457FossilMenBlackDialSilverTonedStainlessSteelBraceletStyleStra1.jpg"
Women Workwear watch,Titan,4.3,22,5845,5845,Onesize,watches/titan/titan-workwear-women-metallic-analogue-watch-nl2569km03/2193048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2193048/2017/10/24/11508830110729-Titan-Women-Watches-7471508830110639-1.jpg"
Women Stainless Steel Watch,Lacoste,0,0,11625,5812,Onesize,watches/lacoste/lacoste-women-silver-toned-brass-dial-silver-toned-stainless-steel-analogue-watch-2001200/15082074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15082074/2021/8/9/d6250d4a-f10b-4ae5-85f5-cea89322a18c1628519830727LacosteWomenSilver-TonedBrassDialSilverTonedStainlessSteelBr1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,LOOKNBOOK ART,0,0,6300,4536,Onesize,lehenga-choli/looknbook-art/looknbook-art-white--red-printed-sequinned-semi-stitched-lehenga--unstitched-blouse-with-dupatta/17647772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17647772/2022/4/8/25391968-2d1b-4514-951f-537f185384761649409167540-LOOKNBOOK-ART-Women-Lehenga-Choli-101649409166650-1.jpg"
Floral Embroidered Mandarin Collar Top,aarke Ritu Kumar,0,0,2200,2200,"S,M,L,XL",tops/aarke-ritu-kumar/aarke-ritu-kumar-red--green-floral-embroidered-mandarin-collar-top/16906298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16906298/2022/3/23/730e87ac-8611-40de-91e8-4d7398a270351648017157650-aarke-Ritu-Kumar-Women-Tops-2911648017157205-1.jpg"
Ethnic Motifs Woven Design Dupatta with Zari,Indo Era,0,0,2099,671,Onesize,dupatta/indo-era/indo-era-grey--golden-ethnic-motifs-woven-design-art-silk-dupatta-with-zari/17473338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17473338/2022/3/11/41901e78-91a7-433c-ae37-74c63b3e58861646973676433IndoEraWomenGreyDupatta1.jpg"
Self-Striped Makeup Pouch,Accessorize,0,0,2795,2795,Onesize,organisers/accessorize/accessorize-women-blue-self-striped-makeup-pouch/16697358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16697358/2022/5/11/5b5b8816-b3c5-4f86-98a7-96cd35f42de81652260031375-Accessorize-London-Womens-Blue-Denim-Qulited-Make-Up-Bag-933-1.jpg"
Women Analogue Watch,Timex,4.6,8,3395,2885,Onesize,watches/timex/timex-women-silver-toned-analogue-watch---tw000x216/11815524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11815524/2020/4/27/3b6d9734-2814-489a-8bee-937b37a135e71587986122735TimexSilverWomensWatch1.jpg"
Self Design Baby Doll,FashionRack,4,16,1420,908,Onesize,baby-dolls/fashionrack/fashionrack-brown-self-design-baby-doll-1961brown/13701080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/17/625facf2-b4e9-4036-9e38-4a9506b69aed1613561626925-1.jpg"
Men Lounge Pants,The Souled Store,4.4,15,1499,698,"S,M,L,XL,XXL",lounge-pants/the-souled-store/the-souled-store-men-black-printed-cotton-lounge-pants/15350880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15350880/2021/9/22/bf0ea7bf-aad3-4433-89f3-50a33382abb61632301620146-Food-Pattern-7871632301619214-1.jpg"
Joggers With Ruched Detail,Kook N Keech,0,0,2199,1099,"S,M,L,XL,XXL",track-pants/kook-n-keech/kook-n-keech-men-black-solid-joggers-with-ruched-detail/17377722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17377722/2022/4/18/edabed82-0e1a-42ff-9222-9b782498308a1650275438605-Kook-N-Keech-Men-Track-Pants-571650275437932-1.jpg"
Spandex Bean Bag Cover,Cortina,0,0,3598,999,Onesize,bean-bag-cover/cortina/cortina-pink-printed-stretchable-spandex-bean-bag-cover-without-beans-xl/17462996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17462996/2022/3/29/862b0f3e-ff44-4b41-bd88-4669937bb7651648510762532CortinaPinkPrintedStretchableSpandexBeanBagCoverWithoutBeans1.jpg"
Floral Printed Straight Kurti,Fabriko,4.1,14,1999,539,"S,M,L,XL,XXL",kurtis/fabriko/fabriko-beige-floral-printed-straight-kurti/13269566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/17/bd3ce332-10dd-42d3-87c2-4716caced59e1608203785148-1.jpg"
