product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Grey printed Casual Dress,Anouk,3.7,6,2099.0,629.0,"XS,S,M,L,XL,XXL",dresses/anouk/anouk-grey-ethnic-motifs-printed-fit-n-flare-dress/16190672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16190672/2022/3/29/2824943f-367c-42dc-ae73-49e6c6a4065f1648558110476-Anouk-Grey-Ethnic-Motifs-Printed-Fit-N-Flare-Dress-171164855-1.jpg"
Men Colourblocked T-shirt,max,0,0,499.0,499.0,"S,M,L,XL,XXL",tshirts/max/max-men-navy-blue-colourblocked-t-shirt/18080112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18080112/2022/5/5/5152ebe4-1a9c-4abb-851f-f1e8eb2160de1651737237213maxMenNavyBlueColourblockedT-shirt1.jpg"
Women Slim Fit High-Rise Jeans,ZOLA,4.7,15,3870.0,1586.0,"28,30,32,34,36",jeans/zola/zola-women-black-slim-fit-high-rise-stretchable-jeans/14547552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/16/f06fdea4-23c6-4b17-b049-8781d43123ad1623838790503-1.jpg"
Men Comfort Leather Sandals,Ventoland,4.2,18,3199.0,959.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/ventoland/ventoland-men-black-leather-sandals/13734072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13734072/2021/3/4/6c3f209c-e6ba-4949-9109-31ea86cf09dc1614850567691-Ventoland-Men-Sandals-1681614850565936-1.jpg"
Women Kurta with Churidar With Dupatta,KALINI,4.1,29,2299.0,620.0,"S,M,L,XL,XXL",kurta-sets/kalini/kalini-women-pink-angrakha-pure-cotton-kurta-with-churidar--with-dupatta/17556598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17556598/2022/3/17/a64f0b53-c853-4c8b-94ac-95696c30254c1647495147384KALINIWomenPinkAngrakhaPureCottonKurtawithChuridarWithDupatt1.jpg"
Slim Fit Casual Shirt,SHOWOFF,0,0,2470.0,988.0,"38,40,42,44,46",shirts/showoff/showoff-men-blue-comfort-slim-fit-casual-shirt/18295454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18295454/2022/5/17/e8b52ea0-729c-4402-9809-76f9fa8064731652756535843SHOWOFFMenBlueComfortSlimFitCasualShirt1.jpg"
Men Varsity Printed Slim Fit T-shirt,LOCOMOTIVE,4.3,39,749.0,247.0,"S,M,L,XL",tshirts/locomotive/locomotive-men-white-varsity-printed-slim-fit-t-shirt/15745714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15745714/2021/10/5/4b8fd9f4-94dc-4800-9f5e-e665ec3ceb661633446127410LOCOMOTIVEMenWhiteTypographyPrintedAppliqueSlimFitT-shirt1.jpg"
Women Cropped Pyjamas,Style SHOES,4,8,1999.0,599.0,"M,L,XL,XXL",pyjamas/style-shoes/style-shoes-women-mustard-yellow--white-printed-cotton-cropped-pyjamas/16513178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16513178/2021/12/14/0995ab09-a1bc-485d-bfe4-5ebac8390fff1639474761276StyleSHOESWomenMustard-YellowWhitePrintedCottonCroppedLounge1.jpg"
Printed Kota Saree,KALINI,3.8,26,2396.0,599.0,Onesize,sarees/kalini/kalini-navy-blue--gold-toned-printed-kota-saree/16919060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16919060/2022/1/24/1bad687c-4bf8-4bcf-bd85-27b0205480991643027338987KALINIWomenNavyBluePrinted1.jpg"
Women Skinny-Fit Treggings,Annabelle by Pantaloons,3.9,16,1299.0,1299.0,"26,28,30,32,34,36",jeggings/annabelle-by-pantaloons/annabelle-by-pantaloons-women-black-solid-skinny-fit-treggings/17302310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17302310/2022/2/26/8915c0c3-a0a6-46c5-b949-414a8dce97d41645848707021Jeggings1.jpg"
Women Printed Fitted Top,Tokyo Talkies,4.8,16,849.0,373.0,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-navy-blue--white-typography-printed-lettuce-edge-fitted-top/14879064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14879064/2021/7/20/06d46db4-c9c5-4af2-a114-877852732a491626775528569TokyoTalkiesNavyBlueFittedTop1.jpg"
Women Printed Shrug,Alaya By Stage3,0,0,2550.0,2550.0,"S/M,L/XL",shrug/alaya-by-stage3/alaya-by-stage3-women-black--white-printed-ethnic-shrug/18502090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18502090/2022/5/30/e9b7b290-4694-4bb5-b7f4-2b94d352cdf81653896767816AlayaByStage3WomenBlackWhitePrintedEthnicShrug1.jpg"
Organza Saree,House of Pataudi,4.6,48,3299.0,2309.0,Onesize,sarees/house-of-pataudi/house-of-pataudi-green-zari-organza-saree/14995528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14995528/2021/8/23/52166d96-2595-41a5-a72e-11d1f4a6c2a51629711712091-Bottle-Green-Woven-Organza-Saree-with-Blouse-Peice-242162971-1.jpg"
Women Chikankari Kurta,Saadgi,4,84,2750.0,1540.0,"S,M,L,XL,XXL",kurtas/saadgi/saadgi-women-yellow-chikankari-embroidered-handblock-sheer-straight-kurta/10264521/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10264521/2019/7/25/b597bed5-1052-4a0b-9f1d-695dea938f271564060248710-Saadgi-Womens-Handloom-Chikankari-Kurta-5761564060247262-1.jpg"
Women Polka Dots Sweetheart Neck Dress,KASSUALLY,4.4,17,1999.0,799.0,"XS,S,M,L",dresses/kassually/kassually-women-stylish-black-polka-dots-sweetheart-neck-dress/15095822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15095822/2022/4/20/c987c644-f143-4887-a9c7-20a2d4289a181650456509460KASSUALLYWomenStylishBlackPolkaDotsSweetheartNeckDress1.jpg"
Men Pack of 2 Striped T-shirt,V-Mart,0,0,599.0,479.0,"S,M,L,XL",tshirts/v-mart/v-mart-men-pack-of-2-striped-t-shirt/18200792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18200792/2022/5/9/82642f05-b950-4594-bbd2-9d4f63b7de671652090815196V-MartMenBlackStripedT-shirt1.jpg"
Bucket Sling Bag with Applique,ADAMSON,0,0,1599.0,499.0,Onesize,handbags/adamson/adamson-black-textured-bucket-sling-bag-with-applique/18486312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18486312/2022/5/29/e9f7c6cb-58b1-4c20-9310-4ec3d1532faf1653762619732Adamsonmensslingbag1.jpg"
Women Yoke Design Kurta with Palazzos,DIVYANK,4.2,77,2999.0,809.0,"S,M,L,XL,XXL",kurta-sets/divyank/divyank-women-black--gold-coloured-yoke-design-regular-kurta-with-palazzos/15561690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15561690/2021/9/22/05d6abd7-ba3a-492e-94d1-f44279baa9571632305639615DIVYANKWomenBlackYokeDesignRegularKurtiwithPalazzos1.jpg"
Boys Striped Cotton T-shirt,YK,4,5,799.0,799.0,"8-9Y,10-11Y,11-12Y,13-14Y",tshirts/yk/yk-boys-white--fluorescent-green-striped-pure-cotton-t-shirt/16917070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16917070/2022/6/4/eb87cfac-6e14-4846-ba51-d7180d6439f91654332515183-YK-Boys-White--Fluorescent-Green-Striped-Pure-Cotton-T-shirt-1.jpg"
Basic Jumpsuit,20Dresses,0,0,2495.0,2245.0,"XS,S,M,L,XL,XXL",jumpsuit/20dresses/20dresses-maroon-basic-jumpsuit/18689142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18689142/2022/6/9/c2fced30-3bc8-43bc-b732-f9b53b97eaea165479544032620DressesMaroonBasicJumpsuit1.jpg"
Printed Kurta with Palazzos & Dupatta,QOMN,4.5,53,3299.0,1899.0,"S,M,L,XL,XXL",kurta-sets/qomn/qomn-women-lavender--white-printed-cotton-kurta-with-palazzos--dupatta/13943638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/24/660dd11c-f9ba-434d-87eb-97663b46dd761616557814926-1.jpg"
Women Maternity Kurta,MomToBe,3.2,5,3330.0,1298.0,"M,L,XL,XXL",kurtas/momtobe/momtobe-women-black-maternity-kurta/17084834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17084834/2022/2/8/dfc10a3a-d96e-4b27-93f5-906af1954e631644320281543MomToBeWomenBlackKeyholeNeckThreadWorkMaternityPathaniKurta1.jpg"
Women Yoke Design Kurta with Palazzos With Dupatta,KALINI,3.5,11,3499.0,839.0,"S,M,L,XL,XXL",kurta-sets/kalini/kalini-women-maroon-yoke-design-kurta-with-palazzos--with-dupatta/17926036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17926036/2022/4/19/33e2e7a9-94c3-4b36-9fcf-466db986ea221650344882139KALINIWomenMaroonEmbroideredPanelledKurtiwithTrousersWithDup1.jpg"
Yoke Design Straight Kurta,KSUT,4.2,632,1599.0,799.0,"S,M,L,XL,XXL",kurtas/ksut/ksut-women-black--red-yoke-design-straight-kurta/12064070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12064070/2020/8/12/937c4722-bca1-4f29-abec-89790490a9381597237539479-KSUT-Women-Black--Red-Yoke-Design-Straight-Kurta-65215972375-1.jpg"
Women Printed Kurta with Trousers,Anouk,4.1,9,2799.0,979.0,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-teal-blue-printed-pure-cotton-sleeveless-kurta-with-trousers/17094540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17094540/2022/4/12/986c0695-4b3a-4e78-89dc-c52049952b561649764688991KurtasAnoukWomenKurtasAnoukWomenKurtasAnoukWomenKurtasAnoukW1.jpg"
Men Trousers,U.S. Polo Assn.,0,0,2499.0,2499.0,"30,32,34,36,38",trousers/us-polo-assn/u-s-polo-assn-men-grey-trousers/17894826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17894826/2022/6/1/33b6289c-a2d7-4bb1-9332-fafb5a72552f1654062365644-US-Polo-Assn-Men-Trousers-2721654062364884-1.jpg"
Women Solid Open Toe Flats,CORSICA,3.8,11,2099.0,734.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/corsica/corsica-women-gunmetal-toned-solid-open-toe-flats/15483096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15483096/2022/5/11/5c8ec731-8e10-4754-9d3e-1b68fbd98ae11652271125976-CORSICA-Women-Gunmetal-Toned-Solid-Open-Toe-Flats-5321652271-1.jpg"
Women Boyfriend Fit High-Rise Jeans,Roadster,4.2,9,2499.0,999.0,"26,28,30,32,34,36",jeans/roadster/the-roadster-lifestyle-co-women-light-blue-boyfriend-fit-high-rise-clean-look-jeans/15773602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15773602/2022/2/25/7b89773b-cf5b-4419-b87d-41e1ea59efd31645783349291-Roadster-Women-Jeans-5771645783348724-1.jpg"
Men Solid Slim-Fit Track Pants,HIGHLANDER,3.1,7,999.0,409.0,"S,M,L,XL",track-pants/highlander/highlander-men-black-solid-slim-fit-track-pants/17579996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17579996/2022/3/19/909f4584-2fc5-4c4e-8922-e6f58ce19e681647677785268HIGHLANDERMenBlackSolidSlim-FitTrackPants1.jpg"
Solid Wedges,Mast & Harbour,0,0,2899.0,1159.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mast--harbour/mast--harbour-pink-solid-wedges/15645634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15645634/2022/6/9/c556a465-ba11-4bd5-a33b-a4d510ba86c51654774949399-Mast--Harbour-Pink-Solid-Wedges-7091654774948912-1.jpg"
Women Sheen Georgette Top,Harpa,0,0,1499.0,1049.0,"XS,S,M,L,XL",tops/harpa/harpa-women-yellow-sheen-georgette-top/18001034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18001034/2022/4/23/cbf15ec1-cbb0-4b29-80e7-3a37acde6f451650697339282HarpaYellowSheenSheerGeorgetteTop1.jpg"
Casual Shirt,Trendyol,0,0,1799.0,1349.0,"38,40,42,44",shirts/trendyol/trendyol-men-blue-horizontal-stripes-striped-casual-shirt/17816344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816344/2022/4/13/46e18016-a7d8-458a-8be2-20fc50864cff1649834439310ShirtsTrendyolWomenShirtsTrendyolWomenShirtsTrendyolWomenShi1.jpg"
Women Printed Kurta with Trousers With Dupatta,Indo Era,4.6,5,5299.0,1960.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-sea-green-floral-printed-regular-pure-cotton-kurta-with-trousers--with-dupatta/15283166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15283166/2021/9/22/63a8038f-b46d-4a11-807b-d05aa669b2171632310380107IndoEraSeaGreenPrintedStraightKurtaTrouserWithDupattaSet1.jpg"
Women Printed Kurti with Dhoti Pants,Cottinfab,4.3,8,2999.0,1049.0,"S,M,L,XL,XXL,3XL",kurta-sets/cottinfab/cottinfab-women-blue-printed-regular-pure-cotton-kurti-with-dhoti-pants/15917368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15917368/2021/11/9/0e9007a2-db8d-422a-91fb-c478f9bb09591636459988518PirohWomensRayonGoldPrintStraightKurtaRedKurtaSetsPIROHWomen1.jpg"
Men Skinny Fit Jackson Jeans,Flying Machine,4.4,34,2399.0,1559.0,"30,32,34,36",jeans/flying-machine/flying-machine-men-navy-blue-skinny-fit-jackson-light-fade-stretchable-jeans/15389442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15389442/2021/9/22/2cfee527-46a0-465f-9483-fab68a076b681632292561546-Mens-Cotton-Strech-Skinny-Jackson-Blue-Jeans-225163229256080-1.jpg"
Solid Dustbin,OBSESSIONS,0,0,3295.0,2965.0,Onesize,bins/obsessions/obsessions-black-solid-dustbin/17124898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17124898/2022/2/14/ca38117b-778b-4717-be68-75d632fafe9e1644835833153OBSESSIONSBlackSolidDustbin1.jpg"
Women Printed Suede Block Sandals with Buckles,Rocia,0,0,2490.0,1992.0,"UK3,UK4,UK5,UK6,UK7,UK8",heels/rocia/rocia-women-black-printed-suede-block-heeled-sandals-with-buckles/18095820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18095820/2022/4/29/3166531f-4389-4195-b6bc-f52561bbb0091651246710875RociaBlackWomenSuedeHighHeelSandals1.jpg"
Women Printed Cotton Top,Roadster,4.9,7,1299.0,584.0,"XS,S,M,L,XL",tops/roadster/the-roadster-lifestyle-co-women-mauve--white-printed-pure-cotton-top/15789722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15789722/2022/1/27/ad2c58f0-4e49-4bd7-a7f2-b8f1bae004a91643264444290-Roadster-Women-Tops-2341643264443685-1.jpg"
Women Floral Dress,RARE,3.9,34,1999.0,899.0,"S,M,L,XL",dresses/rare/rare-women-deep-navy-blue-floral-dress/15325936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15325936/2021/9/14/25fde221-7897-4747-bb2e-625e17c112771631613411471-RARE-Women-Dresses-3111631613410863-1.jpg"
Men Printed Cotton Joggers,Maniac,0,0,1999.0,599.0,"S,M,L,XL",track-pants/maniac/maniac-men-navy-blue--white-printed-cotton-joggers/15828894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15828894/2021/10/16/369ef713-f4d7-4fc1-80ae-6918b5c3a8581634383958624ManiacMenNavyBlueWhiteColourblockedCottonJoggers2.jpg"
144 TC King 2 Pillow Covers,Florida,4.4,8,1199.0,539.0,Double King,bedsheets/florida/florida-blue--pink-floral-144-tc-king-bedsheet-with-2-pillow-covers/17223490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17223490/2022/2/19/c8612a8c-ab50-4757-9ebb-c13f0e3682a21645279079068FloridaUnisexBlueBedsheets1.jpg"
Slim Fit Printed Casual Shirt,Flying Machine,4.4,10,1799.0,1079.0,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-white-slim-fit-typography-opaque-printed-casual-shirt-with-chest-pocket/15078838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15078838/2022/1/25/1c5294f9-47bb-48bd-a801-5c4a21d1e7fc1643092691732-Flying-Machine-Men-White-Slim-Fit-Typography-Opaque-Printed--1.jpg"
Women Night suit,Zeyo,4.5,51,2499.0,999.0,"S,M,L,XL,XXL",night-suits/zeyo/zeyo-women-navy-blue-night-suit/12900122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12900122/2022/2/5/eec42771-6662-4ce7-96d4-67491cbc8a301644041796707ZeyoWomenNavyBlueNightsuit1.jpg"
Men Printed Polo Collar T-shirt,Mast & Harbour,3.5,10,1199.0,623.0,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-white--red-conversational-printed-polo-collar-t-shirt/16270166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16270166/2022/4/13/815bf7ce-6b40-4921-b473-a634bedd40521649834637246MastHarbourMenWhiteRedConversationalPrintedPoloCollarT-shirt1.jpg"
Baby Lotion 400 ml,Sebamed,4.6,140,1300.0,1170.0,400 ML & Above,baby-care-products/sebamed/sebamed-baby-lotion-ph-55-for-delicate-skin-400-ml/10390367/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10390367/2019/11/11/eea1dbe0-e84f-486f-813c-79812c371bc21573455430541-Sebamed-Baby-Lotion-400ml-5651573455429301-1.jpg"
Slim Fit Opaque Casual Shirt,Jack & Jones,3.7,6,2499.0,1249.0,"38,39,40,42,44",shirts/jack--jones/jack--jones-men-white-slim-fit-opaque-printed-casual-shirt/15533728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15533728/2021/12/1/9af51bbe-79ed-478a-ba7c-d42c713159001638367890408JackJonesMenWhiteSlimFitOpaquePrintedCasualShirt1.jpg"
Set of 4  Artificial Bonsai Plant With Pot,Dekorly,3,2,1999.0,499.0,M,artificial-flowers-and-plants/dekorly/-dekorly-set-of-4-green-artificial-bonsai-plant-with-pot/18223932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18223932/2022/5/11/2d4dde90-e027-4d2d-9c06-5627c7c972041652257424859DekorlySetof4GreenArtificialBonsaiPlantWithPot1.jpg"
Men Slim Fit Jeans,LOCOMOTIVE,2.9,19,1899.0,626.0,"30,32,34,36",jeans/locomotive/locomotive-men-blue-slim-fit-heavy-fade-stretchable-jeans/16196906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16196906/2021/11/22/29ab6211-df1c-48a2-ad47-40a91ba166ac1637572965076LOCOMOTIVEMenBlueSlimFitHeavyFadeStretchableJeans1.jpg"
Men V-Neck Raw Edge T-shirt,Crocodile,0,0,499.0,499.0,"S,M,L,XL,XXL",tshirts/crocodile/crocodile-men-teal-v-neck-raw-edge-t-shirt/18684400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18684400/2022/6/11/6956525d-a21e-47e8-942a-2b2b698242c41654925972003CrocodileMenTealV-NeckRawEdgeT-shirt1.jpg"
Ribbed Sheath Mini Dress,I Saw It First,0,0,1199.0,959.0,"XS,S,M,L",dresses/i-saw-it-first/i-saw-it-first-women-yellow-ribbed-sheath-mini-dress/17403436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403436/2022/3/9/4b884710-5aef-48c5-afe1-e9207f342c591646800163753DressesISawItFirstWomenDressesISawItFirstWomenDressesISawItF1.jpg"
Women Black & White Pullover,ONLY,4,8,3499.0,1749.0,"XS,S,M,L,XL",sweaters/only/only-women-black--white-patterned-pullover/16010928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16010928/2021/11/4/c9a44707-0d64-43bc-a2ad-d707f30d4f511636008814099ONLYWomenBlackEmbroidered1.jpg"
Men Slim Fit Jeans,Louis Philippe Jeans,5,5,3599.0,2159.0,"28,30,32,34,36",jeans/louis-philippe-jeans/louis-philippe-jeans-men-blue-slim-fit-stretchable-jeans/14492576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/9/08498909-8aef-48ec-8cf9-4691ef1cf2d51623211505808-1.jpg"
Regular Fit Casual Shirt,Pepe Jeans,4.5,14,1799.0,899.0,"S,M,L,XL",shirts/pepe-jeans/pepe-jeans-women-pink-regular-fit-solid-casual-shirt/14238344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/3/df8079f6-fcc7-4e9c-aa41-526e19a5f3e81620047207885-1.jpg"
Women Checked Wrap Kurta,Anouk,3.9,13,1999.0,599.0,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-purple-checked-mandarin-collar-wrap-kurta/16235044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16235044/2022/3/4/2a93a971-3240-4384-880a-a2847e2e45101646376041223-Anouk-Women-Kurtas-5461646376040601-6.jpg"
Women Blue Denim Dungarees,all about you,4,12,2699.0,809.0,"27,29,31,33,35",dungarees/all-about-you/all-about-you-women-navy-blue-denim-dungarees/13901428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13901428/2022/1/27/f76a04df-0d29-4ca2-bf5d-3f282ad4c0821643261856163-all-about-you-Navy-Blue-Halter-Neck-Basic-Jumpsuit-458164326-1.jpg"
Pure Cotton Casual Shirt,Trendyol,0,0,1799.0,1349.0,"38,40,42,44",shirts/trendyol/trendyol-men-mint-green-pure-cotton-casual-shirt/17816194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816194/2022/4/12/7c7ac034-41d8-4997-a3c9-4b0361a5daf81649753967522-Trendyol-Men-Shirts-2571649753967292-1.jpg"
Men Sneakers,ID,0,0,2485.0,1018.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/id/id-men-grey-sneakers/18705216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18705216/2022/6/11/2fc74e35-2bcd-44f2-905f-199b68a354521654926887042Ix7118GreySneakers1.jpg"
Plus Size Checked Casual Shirt,plusS,0,0,2780.0,1390.0,"44,46,48,50,52,54,56,58",shirts/pluss/pluss-plus-size-men-navy-blue-tartan-checks-checked-casual-shirt/18167764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18167764/2022/5/6/67ee334d-1a8c-4558-b6e6-0b7f35025d2a1651778599976plusSMenNavyBlueTartanChecksCheckedCasualShirt1.jpg"
Women Denim Shorts,Roadster,4.7,11,1899.0,759.0,"26,28,30,32,34,36",shorts/roadster/roadster-women-grey-solid-mid-rise-denim-shorts/14954796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14954796/2021/12/8/e04138dc-294e-45bc-a695-21dc68e837a11638965801107RoadsterWomenGreenStretchableJoggerJeansShortsRoadsterWomenJ1.jpg"
Men Printed Casual Shirt,U.S. Polo Assn.,0,0,2199.0,1649.0,"38,40,42,44,46,48",shirts/us-polo-assn/us-polo-assn-men-white-floral-printed-cotton-casual-shirt/17222236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17222236/2022/2/19/b3e6975f-81e7-435e-be57-9bc5df5966091645273867169USPoloAssnMenWhiteFloralPrintedCasualShirt1.jpg"
Men Striped T-shirt,HERE&NOW,3.6,7,1349.0,539.0,"S,M,L,XL",tshirts/herenow/herenow-men-navy-blue--white-striped-t-shirt/16260520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16260520/2022/3/11/308b03a4-ea2a-4023-b9b2-527a93af42b51647002208519-HERENOW-Men-Tshirts-5741647002207997-1.jpg"
Me Texured Belt,ZORO,4.2,10,1499.0,494.0,Onesize,belts/zoro/zoro-men-brown-textured-belt/17563868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17563868/2022/3/17/2c3a8b37-7018-46e7-ae08-5072b38b1f6e1647506030752ZOROMenBrownBelts1.jpg"
Women Trousers,Van Heusen Woman,0,0,2299.0,1954.0,"26,28,30,32,34",trousers/van-heusen-woman/van-heusen-woman-women-yellow-trousers/18205588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18205588/2022/5/9/6ba8b410-3f8a-47f5-9543-3cf0ae676b051652100032866VanHeusenWomanWomenYellowTrousers1.jpg"
Casual Shirt,Trendyol,0,0,1799.0,1349.0,"38,40,42,44",shirts/trendyol/trendyol-men-pink-casual-shirt/17816290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816290/2022/4/13/83f87bff-9482-4400-80c5-3d14b08625c21649834450774ShirtsTrendyolWomenShirtsTrendyolWomenShirtsTrendyolWomenShi1.jpg"
Women Ethnic Motifs Embroidered Georgette Kurta,ZOLA,0,0,4650.0,1953.0,"S,M,L,XL,XXL,3XL,4XL,5XL",kurtas/zola/zola-women-khaki-ethnic-motifs-embroidered-chikankari-georgette-kurta/17649480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17649480/2022/3/28/0acf4644-451a-4052-98ae-0b894c68f43a1648448453925ZOLAWomenKhakiEthnicMotifsGeorgetteKurta1.jpg"
Embellished Box Clutch,20Dresses,4.5,37,2095.0,1466.0,Onesize,clutches/20dresses/20dresses-gunmetal-toned-embellished-box-clutch-with-detachable-sling-strap/13329086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13329086/2021/1/11/0b6e2808-51b7-42d8-ac86-4f1462fed2ab161033452734620DressesGunmetal-TonedEmbellishedBoxClutchwithDetachableSli1.jpg"
