product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Pure Cotton Printed Pure Cotton T-shirt,Mast & Harbour,4.3,106,899.0,449.0,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-white-pure-cotton-printed-round-neck-pure-cotton-t-shirt/13338112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13338112/2021/3/2/3099a75c-a852-4828-955e-e5cdac4545fa1614666867698-Mast--Harbour-Men-Tshirts-8281614666866622-1.jpg"
Women Sweatshirt,Mast & Harbour,4.4,5,1599.0,559.0,"S,M,L,XL",sweatshirts/mast--harbour/mast--harbour-women-grey-sweatshirt/15635528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15635528/2021/12/24/890f2e0b-6e2f-49c9-b33f-8cac4274e9941640327864676-Mast--Harbour-Women-Sweatshirts-6451640327864249-1.jpg"
Women Pack Of 2  High-Rise Pure Cotton Briefs,Zivame,0,0,699.0,699.0,"M,L,XL,XXL",briefs/zivame/-zivame-women-pack-of-2-multi-colored-high-rise-pure-cotton-briefs/18706408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18706408/2022/6/11/20321078-4fdd-4778-b325-6bf2d5f6f69c1654936940588ZivameWomenPackOf2Multi-ColoredHigh-RisePureCottonBriefs1.jpg"
Men Slim Fit Jeans,HERE&NOW,3.9,10,1749.0,874.0,"28,30,32,34,36",jeans/herenow/herenow-men-blue-slim-fit-slash-knee-light-fade-jeans/16611734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16611734/2022/3/7/bdbfb41b-8ed4-4853-9713-0bfce38fc9ae1646652073563-HERENOW-Men-Jeans-3551646652072987-1.jpg"
Slim Fit Jeans With Waist Bag,Roadster,3.6,5,2699.0,809.0,"26,28,30,32,34,36",jeans/roadster/roadster-women-light-blue-slim-fit-mid-rise-light-fade-jeans-with-waist-bag/14925792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14925792/2021/10/12/d32e0e80-0e6d-4e78-848e-246fe8c943bf1634037172629-Roadster-Women-Jeans-6671634037171890-1.jpg"
Men Analogue Watch,Walrus,4.2,126,1315.0,377.0,Onesize,watches/walrus/walrus-men-silver-toned-analogue-watch-wwtm-vetr-070907/14104400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14104400/2022/6/21/898782e9-efb7-4d18-b236-fc7d7b7402b91655813338946-Walrus-Men-Silver-Toned-Analogue-Watch-WWTM-VETR-070907-5681-1.jpg"
Slim Fit Jeans With Waist Bag,Roadster,3.6,5,2699.0,809.0,"26,28,30,32,34,36",jeans/roadster/roadster-women-light-blue-slim-fit-mid-rise-light-fade-jeans-with-waist-bag/14925792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14925792/2021/10/12/d32e0e80-0e6d-4e78-848e-246fe8c943bf1634037172629-Roadster-Women-Jeans-6671634037171890-1.jpg"
Men Analogue Watch,Walrus,4.2,126,1315.0,377.0,Onesize,watches/walrus/walrus-men-silver-toned-analogue-watch-wwtm-vetr-070907/14104400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14104400/2022/6/21/898782e9-efb7-4d18-b236-fc7d7b7402b91655813338946-Walrus-Men-Silver-Toned-Analogue-Watch-WWTM-VETR-070907-5681-1.jpg"
Women Embroidered Jashn Kurta,House of Pataudi,0,0,3999.0,2799.0,"XS,S,M,L,XL,XXL",kurtas/house-of-pataudi/house-of-pataudi-women-grey-chevron-embroidered-mirror-work-jashn-kurta/17623802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17623802/2022/5/19/d5136f91-a08a-47c9-a8ed-48e6fa1d4fa91652955634480-House-of-Pataudi-Women-Kurtas-1631652955633840-1.jpg"
Women 3 Piece Night suit,I like me,4.7,21,2899.0,1739.0,"S,M,L,XL,XXL",night-suits/i-like-me/i-like-me-women-3-piece-brown--white-printed-pure-cotton-night-suit/15389758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15389758/2022/3/1/56d270f1-796b-41aa-b90a-f7deb6e68c001646155134337IlikemeWomen3PieceBrownWhitePrintedPureCottonNightsuit1.jpg"
Men Longline Open Front Jacket,Mr Bowerbird,3.9,7,7999.0,3199.0,"S,M,L,XL,XXL",jackets/mr-bowerbird/mr-bowerbird-men-rust-solid-longline-open-front-jacket/14452926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14452926/2021/11/3/3ac14fde-6856-4965-916f-dc022b2c889d1635934276784DressBerryWomenBurgundyPrintedSweatshirtJacketsMrBowerbirdMe1.jpg"
Girls Striped Basic Jumpsuit,LilPicks,4.3,646,1599.0,831.0,"2-3Y,3-4Y,4-5Y,5-6Y,7-8Y,8-9Y,10-12Y,12-13Y",jumpsuit/lilpicks/lilpicks-girls-yellow--navy-blue-striped-basic-jumpsuit/9082253/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/3/23/9288e37c-23de-41f4-abe8-5da7dc8756b21553362228896-1.jpg"
Printed Party Stiletto Mules,Rubeezz,0,0,3999.0,1599.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40",heels/rubeezz/rubeezz-purple-printed-party-stiletto-mules/18072832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18072832/2022/4/28/5cadce43-65a2-4f86-bf3e-a1a78b4811fb1651137762246RubeezzPurplePrintedPartyStilettoMules1.jpg"
Men Striped Kurta,Manthan,0,0,999.0,999.0,"S,M,L,XL,XXL",kurtas/manthan/manthan-men-pink-striped-kurta/18325320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18325320/2022/5/31/f1bbf16a-b115-4f58-a910-40dab8e83e611653978390085-Manthan-Men-Kurtas-5141653978389544-1.jpg"
Women Floral Embroidered Top,max,0,0,599.0,599.0,"XS,S,M,L,XL",tops/max/max-women-blue-floral-embroidered-top/18227680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18227680/2022/5/11/f7c3fcc2-4ff7-4620-a02e-6436e17f0e7f1652255651322maxBlueFloralPrintTop1.jpg"
Colourblocked Saree,Suta,4.5,135,3745.0,3745.0,Onesize,sarees/suta/suta-pink--gold-toned-colourblocked-saree/15244294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15244294/2021/8/24/f6fb2500-45d9-4a53-b944-d1fe5971810b1629818789380Sarees1.jpg"
Cotton Dobby Casual Shirt,BOWER,0,0,2799.0,1679.0,"XS,S,M,L,XL",shirts/bower/bower-women-black-pure-cotton-dobby-casual-shirt/17163430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17163430/2022/3/31/00706c6b-525a-43cd-9622-f8fffd8bf0671648722825512-BOWER-Women-Black-Casual-Shirt-9881648722824890-1.jpg"
Women Floral Cotton Pyjama Set,Prakrti,0,0,2600.0,1040.0,"S,M,L,XL,XXL",night-suits/prakrti/prakrti-women-pink--cream-coloured-floral-print-pure-cotton-pyjama-set/17692534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17692534/2022/4/14/6d181a29-fcb2-44b3-b84c-73ccd205896a1649914793320-Floral-jaal-print-cotton-night-suit-2761649914792639-1.jpg"
Printed Co-Ord Set,Toonyport,4.6,5,1699.0,679.0,"2-3Y,3-4Y,5-6Y,7-8Y,9-10Y,11-12Y",clothing-set/toonyport/toonyport-girls-green--navy-blue-printed-top-with-capri--shorts-co-ord-set/17104484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17104484/2022/2/9/f8bcf81d-bb5b-4b66-8096-e272546f2b821644403357214ClothingSet1.jpg"
Printed Innerwear Vest,Jack & Jones,4.3,68,799.0,559.0,"S,M,L,XL",innerwear-vests/jack--jones/jack--jones-men-black-printed-innerwear-vest-1413567001/14047182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14047182/2021/4/23/968bf3ad-1d75-4c07-acc9-804e4e369fd01619171768597-Jack--Jones-Men-Innerwear-Vests-4991619171767849-1.jpg"
Women Analogue Watch,Marie Claire,4.4,124,2599.0,909.0,Onesize,watches/marie-claire/marie-claire-women-grey-analogue-watch-mc-9b-a/9897327/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9897327/2022/6/20/13c98ee5-f665-4fe3-8bc2-594b619a9c661655728788924-Marie-Claire-Women-Grey-Analogue-Watch-MC-9B-A-7321655728788-1.jpg"
Maternity & Nursing Nightdress,CRAFIQA,0,0,2499.0,1299.0,Onesize,nightdress/crafiqa/crafiqa-cream-coloured-printed-maternity--nursing-maxi-nightdress/18681318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18681318/2022/6/9/910ad0ec-bcb9-4477-bd80-15bfa947f1a11654767807078CRAFIQACream-ColouredPrintedMaxiNightdress1.jpg"
Men Self Design Cotton T-shirt,United Colors of Benetton,0,0,1799.0,1349.0,"S,M,L,XL,XXL,3XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-brown--black-self-design-cotton-t-shirt/17841800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17841800/2022/4/10/dc4f7e6c-0ebb-42de-9b3f-1f3c415048621649530923723UnitedColorsofBenettonMenBrownTypographyPrintedAppliqueT-shi1.jpg"
Women Yoke Design Kurta Set,Indo Era,4.9,9,4799.0,1151.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-green-yoke-design-regular-gotta-patti-kurta-with-trousers--dupatta/15178654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15178654/2021/9/25/65df0a6d-3135-4152-a351-8b642ffbf9c11632559695005-Indo-Era-Green-Printed-Straight-Kurta-Skirt-With-Embroidred--1.jpg"
Women Kurti with Palazzos,Ziva Fashion,0,0,1999.0,799.0,"S,M,L,XL,XXL",kurta-sets/ziva-fashion/ziva-fashion-women-peach-coloured-floral-angrakha-kurti-with-palazzos/18471462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18471462/2022/5/28/0e12113b-b45f-4174-a660-498cabb416f31653748262286ZivaFashionWomenPeach-ColouredFloralAngrakhaKurtiwithPalazzo1.jpg"
Women Bandhani Kurta,KSUT,3.8,99,2999.0,929.0,"S,M,L,XL,XXL",kurtas/ksut/ksut-women-fuchsia--gold-toned-bandhani-embroidered-gotta-patti-kurta/14964136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14964136/2021/7/28/067a2cc4-58a1-4424-8af5-325babacbd961627472407817KSUTWomenFuchsiaPrintedKurta1.jpg"
Solid Top,STREET 9,4.5,30,1199.0,455.0,"XS,S,M,L",tops/street-9/street-9-women-gorgeous-red-solid-top/17300544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17300544/2022/2/25/9a4c8405-a7a1-4c27-ba0b-7f5b6c864b4d1645809998392STREET9RedCropTop1.jpg"
Printed Kaftan Top,Cottinfab,4.1,290,1199.0,419.0,"S,M,L,XL,XXL",tops/cottinfab/cottinfab-women-navy--off-white-printed-kaftan-top/2057641/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2057641/2017/8/21/11503300425671-Cottinfab-Women-Tops-2641503300425319-1.jpg"
Paisley Block Print Saree,HRITIKA,0,0,6099.0,609.0,Onesize,sarees/hritika/hritika-peach-coloured--gold-toned-paisley-zari-block-print-saree/17851902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17851902/2022/4/11/4cf31e67-0400-43b7-b62c-3cac0905b66c1649686939411HRITIKAWomenPeachSarees1.jpg"
Men Woven Design Slip-On Sneakers,IMT,0,0,1999.0,399.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/imt/imt-men-red-woven-design-slip-on-sneakers/18071902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18071902/2022/4/28/7b96eea0-dee2-468c-974a-27e2724882ea1651134684649IMTMenRedWovenDesignSlip-OnSneakers1.jpg"
Women Driving Shoes,Ginger by Lifestyle,0,0,1199.0,1199.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/ginger-by-lifestyle/ginger-by-lifestyle-women-beige-driving-shoes/18046288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18046288/2022/4/27/dcaf2922-8de4-4d29-b6c3-c96691d6b1111651033491450GingerbyLifestyleWomenBeigeDrivingShoes1.jpg"
Alloy Handcrafted Necklace,Rubans,4.6,87,3650.0,1277.0,Onesize,necklace-and-chains/rubans/rubans-gold-toned-handcrafted-zircon-stone-necklace/12905168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/6/9a4bcbe4-e6f1-4a1b-94c0-0f7c3734f2af1604606357510-3.jpg"
Jewellery Set,Zaveri Pearls,4.5,62,5300.0,1060.0,Onesize,jewellery-set/zaveri-pearls/zaveri-pearls-gold-toned--red-stone-studded-jewellery-set/1894729/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1894729/2021/10/27/41aef7e4-be8d-4e83-945f-019fd9d6ef311635328441681ZaveriPearlsGold-TonedRedStone-StuddedJewellerySet1.jpg"
Unisex Square Sunglasses,HRX by Hrithik Roshan,4.2,375,3349.0,2176.0,M,sunglasses/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-square-sunglasses-mfb-pn-cy-59295/8366751/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8366751/2021/3/26/427e9624-6ac8-41d9-a92c-427c8e273efc1616747753065-HRX-by-Hrithik-Roshan-Unisex-Square-Sunglasses-MFB-PN-CY-592-1.jpg"
Ethnic Motifs Pure Cotton Print Parade Kurta Set,InWeave,0,0,5799.0,1797.0,"S,M,L,XL,XXL",kurta-sets/inweave/inweave-women-green-pure-cotton-print-parade-kurta-set/17563976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17563976/2022/4/11/01ce1f99-e16a-4e6b-9226-d2f524b649461649673551421-GREEN-KANTHA-IKKAT-STRAPPY-SET-WITH-ORANGE--YELLOW-LEHRIYA-D-1.jpg"
Structured Handheld Bag,Caprese,0,0,5999.0,3299.0,Onesize,handbags/caprese/caprese-taupe-structured-handheld-bag/18036022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18036022/2022/5/24/490111c7-5f4a-485f-a293-e38371626aa11653385243607-Caprese-Taupe-Structured-Handheld-Bag-7121653385243095-1.jpg"
Pendent Chain,Accessorize,4.3,34,995.0,318.0,Onesize,necklace-and-chains/accessorize/accessorize-silver-toned-pave-cut-out-circle-pendent-chain/15465340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15465340/2021/9/14/ac1b835f-b663-4145-86a8-994b81a6751a1631626488778PAVECUTOUTCIRCLEPENDANT1.jpg"
Women Backpack,DressBerry,4.3,654,2799.0,2099.0,Onesize,backpacks/dressberry/dressberry-women-brown-backpack/1629953/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1629953/2019/7/3/d2939106-8f5b-489f-bfee-f5bbe20107ad1562152552890-DressBerry-Women-Brown-Backpack-4851562152551531-1.jpg"
Set Of 4 Gold & Silver-Plated AD-Studded Nose pin,Yellow Chimes,4.5,40,900.0,370.0,Onesize,nosepin/yellow-chimes/yellow-chimes-set-of-4-gold-plated--silver-plated-ad-studded-nosepins/16293198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16293198/2021/11/29/117191e8-9f2e-496b-b4f3-fd944f602b851638189438172SetOf4Gold-PlatedSilver-PlatedADStuddedClip-OnNosePins1.jpg"
Set of 2 Window Curtains,Home Sizzler,4.3,176,799.0,479.0,Window,curtains-and-sheers/home-sizzler/home-sizzler-blue--white-set-of-2-window-curtains/7510572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7510572/2021/10/13/872694a4-d065-499c-9687-ecd0e05b99a41634118702687HomeSizzlerBlueWhiteSetof2WindowCurtains1.jpg"
Unisex Cateye Sunglasses,Voyage,4.1,61,1800.0,720.0,S,sunglasses/voyage/voyage-unisex-cateye-uv-protected-sunglasses-b80438mg3448/13097820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/26/f7c28900-07f8-43a2-9af4-4f529ea02cf41606394801780-1.jpg"
Women self design Tulle dress,Athena,4.2,61,2299.0,1149.0,"XS,S,M,L,XL,XXL",dresses/athena/athena-women-tranquil-teal-self-design-tulle-dress/15227144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15227144/2021/9/9/fe0d43ac-ea3f-4d23-9e5f-6d677114eddc1631160992296-Athena-Teal-Bodycon-dress-with-Tulle-Details-230163116099189-1.jpg"
Printed Crop Boxy T-shirt,ANVI Be Yourself,4,91,1299.0,493.0,"XS,S,M,L,XL,XXL",tshirts/anvi-be-yourself/anvi-be-yourself-women-yellow-graphic-print-round-neck-crop-boxy-t-shirt/12449368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12449368/2020/10/7/50dca7b1-a9ce-448e-856b-af8195da92191602044080029-ANVI-Be-Yourself-Women-Yellow-Graphic-Print-Round-Neck-Crop--1.jpg"
Women Solid Heart Pendant,Accessorize,4.2,113,845.0,295.0,Onesize,pendant/accessorize/accessorize-women-gold-toned-solid-heart-pendant-with-chain/11081046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11081046/2022/5/4/61ffce67-d317-4667-8e29-53caac9f02891651660814558-Accessorize-Women-Gold-Toned-Solid-Heart-Pendant-with-Chain--6.jpg"
Set Of 2 Planters With Stand,Aapno Rajasthan,0,0,14000.0,4200.0,Onesize,planters/aapno-rajasthan/aapno-rajasthan-set-of-2-black--gold-toned-planters-with-stand/16201102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16201102/2021/11/22/93ab4326-2333-49dc-a7bc-bf51d867868b1637576105225Setof2BlackPlanterswithStand1.jpg"
Women Printed Co-ords,aarke Ritu Kumar,0,0,3500.0,3500.0,"XS,S,M,L",co-ords/aarke-ritu-kumar/aarke-ritu-kumar-women-off-white--brown-floral-printed-co-ords/17780820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17780820/2022/4/19/1a7afdc5-c81c-40fb-8a35-d5bf6c6166001650369628990-aarke-Ritu-Kumar-Women-Co-Ords-801650369628274-1.jpg"
Women Leopard Open Toe Flats,Lavie,4.4,56,2199.0,659.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/lavie/lavie-women-green--black-leopard-print--embellished-open-toe-flats/13938938/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13938938/2021/4/15/3b8429dd-dd39-434d-a6c3-8942d396573a1618483904223-Lavie-Women-Flats-9151618483903618-1.jpg"
Studs Earrings,Hiara Jewels,0,0,2499.0,1499.0,Onesize,earrings/hiara-jewels/hiara-jewels-silver-toned-circular-studs-earrings/18020940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18020940/2022/4/25/39e4d163-6588-4007-9ff9-bd91f7e11cf51650906765138HiaraJewelsSilver-TonedCircularStudsEarrings1.jpg"
Men Pure Cotton Casual Shirt,V Dot,0,0,2299.0,2299.0,"38,39,40,42",shirts/v-dot/v-dot-men-white-and-black-slim-fit-tropical-printed-pure-cotton-casual-shirt/17761494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17761494/2022/4/25/42a60912-00f6-4dac-b302-9f4e915e36241650869942363-V-Dot-Men-White-And-Black-Slim-Fit-Tropical-Printed-Pure-Cot-1.jpg"
Women Typography Printed T-shirt,Vero Moda,4,6,1299.0,1039.0,"XS,S,M,L,XL",tshirts/vero-moda/vero-moda-women-blue--silver-typography-printed-cotton--t-shirt/17896872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17896872/2022/4/16/a576e76c-5b7b-4b3e-885b-c45e5da382fb1650093225241VeroModaWomenBlueSportsPrintedV-NeckT-shirt1.jpg"
Ribbed Round Neck T-shirt,Marc Loire,3.8,10,1395.0,585.0,"XS,S,M,L,XL",tshirts/marc-loire/marc-loire-women-lavender-ribbed-solid-round-neck-t-shirt/16054636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16054636/2022/4/28/ac4eaf14-b673-4604-9b5e-e2a8e6a78fed1651130439483-Marc-Loire-Women-Lavender-Ribbed-T-shirt-3271651130439009-1.jpg"
Men Cotton Slim Fit Shirt,Van Heusen Sport,0,0,1899.0,1899.0,"38,39,40,42",shirts/van-heusen-sport/van-heusen-sport-men-peach-coloured--green-pure-cotton-slim-fit-tartan-checked-shirt/17595774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17595774/2022/3/21/77c3a7c3-282f-4689-8857-a3451695b4ae1647856428671VanHeusenSportMenMulticolouredSlimFitTartanChecksCheckedCasu1.jpg"
Men Leather Flat Boots,ID,0,0,4685.0,2342.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/id/id-men-brown-leather-flat-boots/16817212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16817212/2022/1/14/12d9d658-1328-4b95-bdd9-8476b30e0b3a1642141021667IDMenBrownLeatherFlatBoots1.jpg"
Men Solid Formal Derbys,Mactree,3.7,131,3940.0,788.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/mactree/mactree-men-tan-brown-solid-formal-derbys/12225140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12225140/2021/12/7/25c4cbe6-896a-4bae-908b-8e21e0c147f11638861699160MactreeMenTanBrownSolidFormalDerbys1.jpg"
Women Cotton Linen Shirt,BOWER,0,0,2999.0,1799.0,"XS,S,M,L,XL",shirts/bower/bower-women-multicoloured-cotton-linen-woven-striped-collarless-shirt/17163460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17163460/2022/5/18/3f5e12a4-9a68-4154-9767-0c59eff020fe1652859530225-BOWER-Women-Off-White-Striped-Casual-Shirt-7011652859529592-4.jpg"
Women Solid Readymade Mulberry Silk Saree Blouse,SALWAR STUDIO,4.2,91,2475.0,1435.0,"XXS,XS,S,M,L,XL",saree-blouse/salwar-studio/salwar-studio-women-gold-toned-solid-readymade-mulberry-silk-saree-blouse/13253522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13253522/2022/4/11/ba7a277b-cbfa-4794-8c97-f78ab239d3471649672074437SALWARSTUDIOWomenGold-TonedSolidReadymadeMulberrySilkSareeBl1.jpg"
Slim Fit Casual Shirt,Louis Philippe Jeans,0,0,2199.0,1429.0,"39,40,42",shirts/louis-philippe-jeans/louis-philippe-jeans-men-white-slim-fit-printed-pure-cotton-casual-shirt/17447912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17447912/2022/3/9/df6fb7ce-2737-4db6-b505-762031a32fec1646824117084LouisPhilippeJeansMenWhiteSlimFitPrintedCasualShirt1.jpg"
Floral Peekaboo Bottom Skirt,KASSUALLY,3,10,1999.0,799.0,"26,28,30,32,34",skirts/kassually/kassually-women-stylish-black-floral-peekaboo-bottom-skirt/17371606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17371606/2022/3/24/8d384d85-7465-4f35-86d1-5e37be8cdf5f1648115801829-KASSUALLY-Women-Skirts-9491648115801384-1.jpg"
Men Dri-FIT Solid T-shirt,Campus Sutra,4.6,23,1199.0,539.0,"S,M,L,XL",tshirts/campus-sutra/campus-sutra-men-black-dri-fit-solid-running-t-shirt/16482198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16482198/2021/12/12/c4c81b05-2591-4974-bca1-3d48764eec891639321568764CampusSutraMenBlackDri-FITPocketsRunningT-shirt1.jpg"
Men Michael Slim Tapered Jeans,Flying Machine,4,34,2399.0,1199.0,"30,32,34,36",jeans/flying-machine/flying-machine-men-blue-michael-slim-tapered-fit-mid-rise-clean-look-stretchable-jeans/13469000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13469000/2021/2/12/1f4eeed7-9229-466b-9bb2-36bcbd90e0d01613123332386-Mens-Cotton-Stretch-Slim-TPRD-Blue-Jeans-3981613123330287-1.jpg"
Ready to Wear Lehenga Choli,pspeaches,0,0,4854.0,1359.0,"8-10Y,10-12Y,12-14Y",lehenga-choli/pspeaches/pspeaches-girls-green--pink-printed-ready-to-wear-lehenga-choli/18038478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18038478/2022/4/26/083d8495-c6be-40b4-83bc-7b399a3b8cca1650962666061pspeachesGirlsGreenLehengaCholi1.jpg"
Women One Toe Flats,Shoetopia,3.9,163,999.0,549.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/shoetopia/shoetopia-women-gold-toned-textured-one-toe-flats/13282822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/19/3701cb0c-2616-4bf4-b987-d52d91a838c31608353740321-1.jpg"
Women Backpacks,ESBEDA,0,0,5880.0,5880.0,Onesize,backpacks/esbeda/-esbeda-women-red-backpacks/18530532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18530532/2022/6/2/7c591539-a892-49bd-84de-5ec40beb57dd1654142323039ESBEDAWomenRedBackpacks1.jpg"
Men Colourblocked Loafers,Mast & Harbour,0,0,2599.0,779.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/mast--harbour/mast--harbour-men-blue-colourblocked-loafers/18285074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18285074/2022/6/15/3c4d1ca7-a6ab-46c4-b0ec-b2712542deb81655282372196MastHarbourMenBlueColourblockedLoafers1.jpg"
