product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Regular Fit  Cotton-Linen Shirt,Mast & Harbour,4.2,125,2499,1249,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-blue--green-regular-fit-printed-casual--cotton-linen-shirt/13257336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13257336/2021/2/26/099c259e-5242-402f-91d8-f9fb6573028f1614332833512-Mast--Harbour-Men-Shirts-9651614332828978-1.jpg"
Crocs Structured Handheld Bag,MANGO,4.3,31,1990,1691,Onesize,handbags/mango/mango-pink-crocs-textured-structured-handheld-bag/16892416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892416/2022/3/21/810de972-6305-458b-a8ad-e7e59efb5de41647834661993-MANGO-Women-Handbags-4661647834661614-1.jpg"
Fairness Treatment Face Sustainable Cream,Biotique,4.3,4.3k,115,115,50GM,face-moisturisers/biotique/biotique-bio-white-advanced-fairness-treatment-sustainable-face-cream-50-g/2432712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2432712/2022/6/14/5dd175d5-d3d4-41ca-b6d6-cb48db1a3bb51655210597989-Biotique-Bio-White-Advanced-Fairness-Treatment-Sustainable-F-1.jpg"
Men Leather Belt,Jack & Jones,0,0,1699,1359,"33,37,41",belts/jack--jones/jack--jones-men-brown-leather-belt/17493534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17493534/2022/3/12/76806988-597a-474e-a888-54aa0bf38a2c1647063302530JackJonesMenBrownBelts1.jpg"
Studs Earrings,20Dresses,4.3,6,695,556,Onesize,earrings/20dresses/20dresses-gold-toned-heart-shaped-studs-earrings/17669846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17669846/2022/4/18/3f0a68f2-a604-448e-b484-c76f8356e1871650272509584-20Dresses-Can-You-Ear-Me-Studs-For-Women-5361650272509244-1.jpg"
Textured Purse Clutch,Lavie,4.6,10,2299,1379,S,clutches/lavie/lavie-gold-toned--cream-coloured-textured-purse-clutch/17961002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17961002/2022/4/21/3ffb3c2b-158c-4eea-907d-91f67bda5cef1650482548482LavieWomenGoldClutches1.jpg"
Men Slim Fit Chinos Trousers,Vandnam Fabrics,0,0,1199,671,"28,30,32,34,36,38",trousers/vandnam-fabrics/vandnam-fabrics-men-blue-smart-slim-fit-chinos-trousers/18012254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18012254/2022/4/23/38f237a1-b555-4285-a685-a55bb9c56ae21650719162618VandnamFabricsMenBlueSmartSlimFitChinosTrousers1.jpg"
Mid-Rise Running Leggings,Nike,4.1,9,3195,3195,"XS,S,M,L,XL",tights/nike/nike-green-dri-fit-swoosh-run-78-mid-rise-running-leggings/17596282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17596282/2022/4/8/7121c46c-22f0-4bc6-97f2-165b30d6dfd31649414840917-AS-W-NK-DF-SWSH-RUN-MR-78-TGH-7281649414840252-1.jpg"
Ready to Wear Lehenga Blouse With Dupatta,Biba,4.5,19,2999,1499,"8-9Y,10-11Y,12-13Y,14-15Y",lehenga-choli/biba/biba-girls-peach-coloured--yellow-cotton-printed-ready-to-wear-lehenga--blouse-dupatta/15142826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15142826/2021/9/28/e50f6e3d-a8e8-4c86-bc82-b9ae4f38b0f71632830854320-Biba-Girls-Lehenga-Choli-1001632830853639-1.jpg"
Men Textured Leather Driving Shoes,Louis Philippe,5,6,4999,3749,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/louis-philippe/louis-philippe-men-olive-green-textured-leather-driving-shoes/16877400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16877400/2022/2/18/6305cd04-6db5-4e91-8b14-c81a2f980b4b1645161648065-Louis-Philippe-Men-Formal-Shoes-5551645161647649-1.jpg"
Women One Toe Flats,Bella Toes,4,44,999,599,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/bella-toes/bella-toes-women-blue-solid-one-toe-flats/14069924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/12/2e73d70a-f3d0-4212-b88c-fee25d42e13a1618201838110-1.jpg"
Men Face Serum - 30 ml,DCRAF,0,0,499,429,20-30 ML,face-serum-and-gel/dcraf/dcraf-men-its-that-simple-face-serum---30-ml/18430420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18430420/2022/5/26/b90c38b4-7fcd-4cf3-bf6e-2134dc351ad01653559956907DCRAFMenFaceSerum30ml1.jpg"
150 TC 1 Queen Bedsheet with 2 Pillow Covers,Story@home,4,522,1499,824,Double Queen,bedsheets/storyhome/storyhome-pink--white-floral-flat-152-tc-cotton-queen-bedsheet-with-2-pillow-covers/8105027/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8105027/2021/7/5/ebb9812a-7bfa-45ee-8e51-9779b28f5d001625476972805-Storyhome-Pink--White-Floral-Flat-150-TC-Cotton-Queen-Bedshe-1.jpg"
Men EVANDER 2.0 Sliders,U.S. Polo Assn.,4.7,12,1899,1519,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/us-polo-assn/u-s-polo-assn-men-blue--grey-evander-20-sliders/17277690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17277690/2022/3/10/527136f5-9bcc-40b9-aeda-9803c914f4eb1646914880581-US-Polo-Assn-Men-Flip-Flops-7691646914880075-1.jpg"
2-Pack Joggers,H&M,4.3,12,2299,2299,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",trousers/hm/hm-boys-black--brown-2-pack-joggers/16893172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16893172/2022/1/21/9ff43ef9-6c2d-447f-8cbc-96a45ccf5dca16427410449232-packjoggers1.jpg"
Men Solid Thong Flip-Flops,Puma,4.2,436,1599,1119,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/puma/puma-men-grey-solid-shiatsu-thong-flip-flops/11199082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/19/8ce2ffc1-8e17-42b2-9030-cfea870d28fc1576708256807-1.jpg"
Basket Classic One8 Sneakers,one8 x PUMA,4.5,120,3999,1799,"4Y,5Y,6Y,8Y,9Y",casual-shoes/one8-x-puma/puma-kids-blue-solid-basket-classic-one8-ps-slip-on-sneakers/11937654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/14/4c20734c-8221-4db6-a336-739ae767f4401592085714156-1.jpg"
Slim Fit Solid Casual Shirt,WROGN,3.9,106,2299,1195,"39,40,42,44,46",shirts/wrogn/wrogn-men-navy-blue-slim-fit-solid-casual-shirt/12366026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12366026/2020/9/25/5b27ebe6-661b-4662-b2ab-ead3689b2e561601019052458-WROGN-Men-Shirts-2921601019050963-1.jpg"
Men Slim Fit Chinos,Flying Machine,4.3,103,2199,1099,"30,32,34,36",trousers/flying-machine/flying-machine-men-burgundy-slim-fit-solid-chinos/11547388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11547388/2020/3/9/bb657ea9-01bd-4d46-b6eb-0d072bb8fdd01583738764428-Mens-wine-Cotton-Spandex-Super-Slim-Solid-Trousers-901158373-1.jpg"
Men Striped Polo T-shirt,Roadster,4.6,34,1399,839,"S,M,L,XL",tshirts/roadster/roadster-men-blue--white-striped-polo-collar-t-shirt/16996684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16996684/2022/4/4/7dd83afc-0aec-4fa4-9261-a16c92af08281649053485774-Roadster-Men-Tshirts-2481649053485290-1.jpg"
Women Printed Cotton T-shirt,MANGO,4.7,36,790,790,"XS,S,M,L,XL",tshirts/mango/mango-women-navy-blue-printed-pure-cotton-t-shirt/16892582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892582/2022/3/17/534e6d20-550c-4610-ae32-44cec8515e291647509765357-MANGO-Women-Tshirts-1411647509765167-1.jpg"
Men Textured Horsebit Mules,House of Pataudi,0,0,2999,2099,"UK6,UK7,UK8,UK9,UK10",casual-shoes/house-of-pataudi/house-of-pataudi-men-black-croc-textured-handcrafted-horsebit-mules/17047038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17047038/2022/5/20/b1dbe6ef-4e49-45fb-8cf7-ba81b0b335ed1653032009139-House-of-Pataudi-Men-Casual-Shoes-1971653032008817-1.jpg"
Printed Basic Jumpsuit,MANGO,0,0,5990,5990,"XS,S,M,L",jumpsuit/mango/mango-beige--rust-orange-paisley-printed-basic-jumpsuit/18233716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18233716/2022/5/26/c0945fdb-e9dd-45c8-a7df-12fd9ef330bf1653544341474MANGOWomenBlueCasualShirtJumpsuitMANGOWomen1.jpg"
Men Analogue and Digital Watch,CASIO,4.4,22,8295,8295,Onesize,watches/casio/casio-g-shock-men-black-analogue-and-digital-watch-g986-ga-2100-1adr/10761890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/2/53626427-3f37-429b-b99a-41df122ed0501569955132368-1.jpg"
Solid Handheld Bag,Lino Perros,4.5,303,4495,1708,Onesize,handbags/lino-perros/lino-perros-pink-solid-handheld-bag/8376723/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8376723/2019/12/23/8bffbe55-dd93-4b7e-9990-7dc75c6e971e1577078596092-Lino-Perros-Pink-Solid-Handheld-Bag-4801577078594598-1.jpg"
Seamless Rapid Dry Yoga Bra,HRX by Hrithik Roshan,4.3,1.9k,1099,659,"S,M,L,XL",bra/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-seamless-women-coral-orange-rapid-dry-yoga-sports-bra-3654/8475759/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8475759/2022/3/22/f9167cda-316f-4966-b8b9-eee716107fbf1647944596697-HRX-by-Hrithik-Roshan-Seamless-Women-Coral-Orange-Rapid-Dry--1.jpg"
Women Watch,Fastrack,4.4,139,1450,1450,Onesize,watches/fastrack/fastrack-women-black-dial-watch-6152sl01/1341796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1341796/2016/6/9/11465461860873-Fastrack-Women-Black-Dial-Watch-6152SL01-8291465461860599-1.jpg"
Printed Basic Jumpsuit,Anouk,4.3,24,3199,1439,"XS,S,M,L,XL,XXL",jumpsuit/anouk/anouk-women-pink--golden-ethnic-motifs-printed-basic-jumpsuit/16897462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16897462/2022/4/4/b3f2d456-1ef0-4848-883c-f35436f532241649057478316-Anouk-Women-Jumpsuit-1781649057477752-1.jpg"
Men Printed Trunk,Jack & Jones,0,0,699,559,"S,M,L,XL,XXL",trunk/jack--jones/-jack--jones-men-blue-printed-trunk/18384364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18384364/2022/5/23/8acfc60f-0a98-4399-b4f9-750f96ee46c01653303652050JackJonesMenBluePrintedTrunk1.jpg"
Men Slim Fit Chinos,HIGHLANDER,3.9,400,999,589,"30,32,34,36",trousers/highlander/highlander-men-khaki-slim-fit-chinos/1390618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1390618/2019/3/15/765e2b64-792d-4ffd-ac9d-1f588ecacdc51552638965248-Highlander-Men-Khaki-Slim-Fit-Chinos-7471552638964323-1.jpg"
Men Solid Formal Loafers,ALBERTO MORENO,3.6,37,2999,839,"UK6,UK7,UK8,UK9,UK10",formal-shoes/alberto-moreno/alberto-moreno-men-brown-solid-formal-loafers/14921766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14921766/2021/7/23/d70be025-1ac8-4081-bbb0-2355ccf368fb1627052894206ALBERTOMORENOMenBrownSolidFormalLoafers1.jpg"
Women High-Rise Mom Jeans,SASSAFRAS,3.8,30,2099,734,"26,28,30,32,34,36",jeans/sassafras/sassafras-women-deep-burgundy-high-rise-mom-fit-cropped-jeans/16989962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16989962/2022/2/14/b55d7614-2adf-467a-b107-1e844efd8ea61644834332192-SASSAFRAS-Women-Jeans-2111644834331364-2.jpg"
PROfessional cosmetics HD LIQUID FOUNDATION FA101-21,IMAGIC,0,0,999,699,20-30 ML,foundation-and-primer/imagic/-imagic-professional-cosmetics-hd-liquid-foundation-fa101-21/18486516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18486516/2022/6/21/eebfbfe6-ede9-4451-ab65-7420eb6967cb1655808767620IMAGICPROfessionalcosmeticsHDLIQUIDFOUNDATIONFA101-211.jpg"
Solid Sporty Jacket,U.S. Polo Assn. Denim Co.,3.8,91,5999,3299,"S,M,L,XL,XXL",jackets/us-polo-assn-denim-co/u-s-polo-assn-denim-co-men-navy-blue-solid-sporty-jacket/15147928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15147928/2021/10/25/3aef594b-1338-47c9-97e6-f5628162b5591635164752044-US-Polo-Assn-Denim-Co-Men-Jackets-5001635164750844-1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Yuris,4,82,3499,1469,"S,M,L,XL,XXL,3XL",kurta-sets/yuris/yuris-women-yellow--white-floral-printed-pure-cotton-kurta-with-palazzos--with-dupatta/14332768/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14332768/2021/6/21/34023855-966c-45af-b38d-b61360252a731624271314842-Yuris-Women-Yellow--White-Printed-Kurta-With-Palazzo--Dupatt-1.jpg"
Floral Co-Ordinate Set,AND,4.1,7,3699,2293,"XS,S,M,L,XL",co-ords/and/and-multicoloured-floral-co-ordinate-set/15138514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15138514/2021/9/16/e1b21062-af44-4646-a5b2-5b9a1d59a8141631784735750-AND-Women-Clothing-Set-1341631784734609-1.jpg"
Green Flip Ruck 1 Rucksack,TRUNKIT,4,15,2500,599,L,rucksacks/trunkit/trunkit-sea-green-flip-ruck-water-resistant-trekking-rucksack/17693928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17693928/2022/3/31/af83d20a-e48a-426e-ad92-bf6021c90f091648716507440TRUNKITGreenFlipRuck1Rucksack1.jpg"
Solid Top,Roadster,4.1,647,599,269,"XS,S,M,L,XL",tops/roadster/roadster-women-black-solid-top/8593717/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8593717/2022/4/18/0bba7bcc-0906-4c84-81a1-e1b5a46e13361650273398633-Roadster-Women-Black-Solid-Top-1571650273398172-1.jpg"
Women Solid Sheath Dress,SASSAFRAS,4.5,529,1599,751,"XS,S,M,L,XL,XXL",dresses/sassafras/sassafras-women-navy-blue-solid-sheath-dress/10856174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10856174/2019/11/2/88f16948-a19f-4a20-a9ab-e69da18bec461572683399462-SASSAFRAS-Women-Dresses-4701572683398087-1.jpg"
Printed Kurta with Trousers,ZIYAA,3.5,1.5k,2437,852,"S,M,L,XL,XXL,3XL",kurta-sets/ziyaa/ziyaa-women-blue-printed-kurta-with-trousers/13681784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/17/4ab8f173-1d15-4c83-b2e6-a34035b011371613539382655-1.jpg"
Embroidered Bandhani Saree,Mitera,4.2,1k,6099,853,Onesize,sarees/mitera/mitera-red--orange-pure-georgette-embroidered-bandhani-saree/12679524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12679524/2020/11/7/e97ad1ff-e15f-420e-a049-0dc75c29e7641604743935733-arriva-fab-womens-arrivals-festival-Bandhani-pallu-and-embro-1.jpg"
Women Solid Lounge Pants,ETC,4.1,187,1549,697,"S,M,L,XL",lounge-pants/etc/etc-women-black-pure-cotton-solid-lounge-pants/13953854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13953854/2021/6/11/9f04ac9f-5cb2-4b4e-b860-72614e9e214c1623387624181-ETC-Women-Lounge-Pants-4051623387623544-1.jpg"
Women Solid Denim Jacket,SASSAFRAS,4.3,4.1k,1799,989,"XS,S,M,L,XL,XXL",jackets/sassafras/sassafras-women-blue-solid-denim-jacket/10604594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10604594/2019/9/13/085bf6a5-120b-44f7-a58a-0b64655a39f91568349823914-SASSAFRAS-Women-Jackets-6311568349822092-1.jpg"
300 TC 1 King Bedsheet with 2 Pillow Covers,DREAM WEAVERZ,4.5,85,2599,909,Double King,bedsheets/dream-weaverz/dream-weaverz-blue-striped-300-tc-cotton-1-king-bedsheet-with-2-pillow-covers/14073998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14073998/2021/5/1/82c8cb87-b5e7-4bc2-b56a-86b8b51f1f2b1619843197528-DREAM-WEAVERZ-Blue-Striped-300-TC-Cotton-1-King-Bedsheet-wit-1.jpg"
Men Slim Fit Regular Trousers,Blackberrys,3.8,29,2195,1646,"30,32,34,36,38",trousers/blackberrys/blackberrys-men-grey-slim-fit-regular-trousers/16690926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16690926/2022/2/3/993d7f8f-a12b-409a-8af1-62253333d1a31643862655062-Blackberrys-Men-Grey-Slim-Fit-Chinos-Trousers-21316438626527-1.jpg"
Women Regular Cropped Trousers,Jaipur Kurti,3.9,834,1149,620,"26,28,30,32,34",trousers/jaipur-kurti/jaipur-kurti-women-red-regular-cropped-trousers/11053934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11053934/2022/4/7/af6b7e0b-8724-4469-b722-2ad4b550a0591649328855944JaipurKurtiWomenRedRegularCroppedTrousers1.jpg"
Shirt Dress,The Pink Moon,3.9,7,2999,1949,"XXL,3XL,4XL,5XL,6XL",dresses/the-pink-moon/the-pink-moon-blue--white-shirt-dress/17105610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17105610/2022/2/9/cc0a7f12-0473-46b4-9d7a-b27b9f0062f71644407993702ThePinkMoonBlueFloralShirtDress1.jpg"
Men Printed Slim Fit T-shirt,WROGN,0,0,899,557,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-peach-coloured-printed-slim-fit-casual-t-shirt/17025728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17025728/2022/4/20/ebf19d1b-f91c-4c8a-8275-adc28fd01a191650456551743-WROGN-Men-Tshirts-2671650456551274-1.jpg"
Men Slim Fit Low-Rise Jeans,Louis Philippe Jeans,4.3,111,2799,1959,"30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-navy-blue-slim-fit-low-rise-stretchable-jeans/16418422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16418422/2022/1/4/5928a61f-81f4-4e33-88c5-e77e2d354f6f1641270271510-Louis-Philippe-Jeans-Men-Navy-Blue-Slim-Fit-Low-Rise-Light-F-1.jpg"
Women Striped Backpack,Baggit,4,23,1790,1127,S,backpacks/baggit/baggit-women-beige-striped-backpack/17542490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17542490/2022/4/25/4c8532a8-0ba2-41ba-9053-1dd799f810891650867199194-Baggit-Women-Handbags-9401650867198575-1.jpg"
Stretchable Fit and Flare Dress,all about you,3.6,164,1899,1139,"XS,S,M,L,XL",dresses/all-about-you/all-about-you-red-stretchable-fit-and-flare-dress/13205104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13205104/2021/2/5/78ec7a5b-f9ef-4244-a9e8-ff7e89a8c3621612507822052-all-about-you-Women-Red-Solid-Fit-and-Flare-Dress-6371612507-5.jpg"
Hydrating Sunscreen Gel,Mamaearth,4.5,386,399,359,0-50 ML,sunscreen/mamaearth/mamaearth-aqua-glow-hydrating-sunscreen-gel-with-himalayan-thermal-water--hyaluronic-acid/16103708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16103708/2022/5/25/dc69f82a-c308-4a40-a118-4c04d582f2eb1653462828678MamaearthAquaGlowHydratingSunscreenGelWithHimalayanThermalWa1.jpg"
Women Geometric Printed Kurta,Anouk,4,21,999,399,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-black--white-geometric-printed-kurta/17102570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17102570/2022/5/28/2a841d61-875b-4abe-aece-8b852546f2971653729762387-Anouk-Women-Black--White-Geometric-Printed-Kurta-19116537297-1.jpg"
Sustainable Safe Sun Sunscreen 100 g,Lotus Herbals,4.3,1.2k,315,277,50-100 ML,sunscreen/lotus-herbals/lotus-herbals-sustainable-safe-sun-pauva-spf20-sunscreen---breezy-berry-100-g/57628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/57628/2022/6/3/0ae976ab-7dfb-4786-855f-41d14563d4511654250473554-Lotus-Herbals-Sustainable-Safe-Sun-PAUVA-SPF20-Sunscreen---B-1.jpg"
Girls Floral A-Line Dress,YK,3.9,158,999,999,"2-3Y,3-4Y,4-5Y,6-7Y",dresses/yk/yk-girls-red--white-floral-a-line-dress/13838558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13838558/2022/3/28/7227ca35-b50b-4119-95b6-fcf86b7d31a41648468298497-YK-Girls-Red--White-Floral-A-Line-Dress-5081648468298127-1.jpg"
Textured Block Mules,Shoetopia,4.2,85,1995,897,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoetopia/shoetopia-black-textured-block-mules/14674236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14674236/2022/6/10/7224c51f-5d9e-4abf-acc8-69ce8929298d1654843936084ShoetopiaBlackTexturedBlockMules6.jpg"
Men Typography Printed T-shirt,Levis,4.6,32,1399,1189,"S,M,L,XL,XXL",tshirts/levis/levis-men-yellow-typography-printed-pure-cotton-t-shirt/16803634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16803634/2022/1/27/c09f1a3f-35c1-4ee3-bac7-eae28f65d5851643276421311-Levis-Men-Yellow-Typography-Printed-Pure-Cotton-T-shirt-6301-1.jpg"
Men Pack of 3 Printed Trunk,Roadster,3.6,168,1099,494,"S,M,L,XL",trunk/roadster/roadster-men-pack-of-3-printed-trunk-rdst-trn5-3pp-dm/11572134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11572134/2020/11/2/579cde59-c792-4c15-b6da-e3a582bbfb7e1604303719827-Roadster-Men-Trunk-2201604303717789-1.jpg"
Men PU Sneakers,U.S. Polo Assn.,0,0,3799,3039,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/u-s-polo-assn-men-red-pu-malin-sneakers/17758804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17758804/2022/5/20/20763f33-a924-461e-9191-ba9d6cc937ab1653048085410-US-Polo-Assn-Men-Casual-Shoes-7461653048085076-1.jpg"
Solid Round Neck Pure Cotton T-shirt,DressBerry,4.2,1.4k,699,209,"S,M,L,XL",tshirts/dressberry/dressberry-women-rust-red-solid-round-neck-pure-cotton-t-shirt/7487303/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7487303/2022/6/9/8a640931-2df2-4882-b0d0-b804bd1c58d51654766881351-DressBerry-Women-Rust-Red-Solid-Round-Neck-Pure-Cotton-T-shi-1.jpg"
Women Paisley Printed Trousers,MANGO,0,0,4990,4990,"26,28,30,32,34,36",trousers/mango/mango-women-rust-red--green-paisley-printed-trousers/17808858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17808858/2022/5/26/43484466-fd4d-4dbd-ab4e-286858708bbc1653544190340MANGOWomenGreenDrop-ShoulderSleevesPureCottonT-shirtTshirtsM1.jpg"
Unisex Kids Croslite Clogs,Crocs,0,0,3795,2277,"2.5Y,3Y,3.5Y,4Y,4.5Y",flip-flops/crocs/crocs-unisex-kids-pink-disney-mickey--friends-lights-applique-croslite-clogs-with-cut-out/16201606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16201606/2022/3/17/5ca7e20e-a380-4278-9bfd-24f3e3061df71647499055960-Crocs-Unisex-Kids-Sandals-331647499055636-1.jpg"
Women Solid Traveller Rain Jacket,Zeel,3.3,3,1199,1199,"L,XL",rain-jacket/zeel/-zeel-women-yellow-solid-traveller-rain-jacket/18169986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18169986/2022/5/6/62c64167-75ce-4d58-af9d-965c18902a151651809234400RainJacket1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,4.1,319,1499,554,"39,40,42,44",shirts/highlander/highlander-men-grey--navy-blue-slim-fit-checked-casual-shirt/11093674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/29/3e03024d-7793-48d2-b734-312213724d3f1575008363839-1.jpg"
Women Brass Dial & Stainless Steel Straps Watch,DressBerry,4,166,3999,1399,Onesize,watches/dressberry/dressberry-women-black-brass-dial-bracelet-style-straps-analogue-watchmfb-pn-wth-6357/11232290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11232290/2022/4/26/337848a2-2a2e-4dcc-98c0-dcdeeff6fc5a1650953532353-DressBerry-Women-Black-Brass-Dial-Bracelet-Style-Straps-Anal-1.jpg"
Slim Fit Striped Formal Shirt,Van Heusen,4.2,5,2999,2549,"39,40,42",shirts/van-heusen/van-heusen-men-blue-slim-fit-striped-formal-shirt/15963278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15963278/2022/5/19/ae8a9037-1aef-4b15-bf92-416e6428801d1652951434205ShirtsVanHeusenMen1.jpg"
