product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Ready to Wear Lehenga Choli with Dupatta,Kvsfab,3.7,19,8649,2999,"S,M,L,XL,XXL,3XL",lehenga-choli/kvsfab/kvsfab-tranquil-teal-embroidered-ready-to-wear-lehenga-choli-with-dupatta/17405162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17405162/2022/3/24/f6e2f2fc-9a1b-452b-b164-7f17a6be3df31648094783844-KVSFAB-Teal-Georgette-Zari-dori-Sequence-Work-Top-with-Skirt-1.jpg"
Striped Polo Collar T-shirt,Roadster,4.3,261,1399,839,"S,M,L,XL",tshirts/roadster/roadster-men-maroon--navy-blue-striped-polo-collar-t-shirt/12117322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12117322/2021/1/5/42b830ea-5fd9-405b-94df-215f24a22b221609837832955-Roadster-Men-Tshirts-4141609837831341-1.jpg"
Women Geometric Printed Kurta,Melange by Lifestyle,0,0,799,799,"XS,S,M,L,XL,XXL",kurtas/melange-by-lifestyle/melange-by-lifestyle-women-green-geometric-printed-kurta/18390468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18390468/2022/5/23/4b38812a-8563-4c4b-93f9-eb13f3667c361653311425204MelangebyLifestyleWomenGreenGeometricPrintedKurta1.jpg"
Women Geometric Printed Kurta,Libas,3.9,10,1999,1099,"S,M,L,XL,XXL",kurtas/libas/libas-women-pink--blue-geometric-printed-pastels-kurta/18184754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18184754/2022/5/18/d1e9c887-4074-4415-9984-e8258f7d9dc11652867756752-Libas-Women-Kurtas-301652867756073-1.jpg"
Men Plus Size Checked Trousers,Sztori,4.8,23,3199,1759,"38,40,42,44,46",trousers/sztori/sztori-men-plus-size-navy-blue-checked-formal-trousers/15028480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15028480/2022/2/3/780715a5-fe18-41be-ba62-94e57c2ed1e51643882819103-Sztori-Men-Black-Checked-Trousers-7181643882818123-1.jpg"
Slim Rapid Dry Raglan T-shirt,HRX by Hrithik Roshan,4.2,1.3k,899,584,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-charcoal-grey-slim-advanced-rapid-dry-raglan-t-shirt/2520824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2520824/2018/5/24/38c8804c-56dc-4425-a929-8b288ed8e2081527139196879-HRX-by-Hrithik-Roshan-Men-Charcoal-Grey-Slim-Advanced-Rapid-Dry-Raglan-T-shirt-2011527139195140-1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,4.3,2.7k,1149,597,"39,40,42,44",shirts/highlander/highlander-men-white-slim-fit-casual-shirt/2347565/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2347565/2018/4/3/11522755287064-HIGHLANDER-Men-White-Slim-Fit-Solid-Casual-Shirt-2811522755286926-1.jpg"
Women Brand Logo Printed T-shirt,Levis,4.5,58,1199,1079,"XS,S,M,L,XL",tshirts/levis/levis-women-mustard-yellow-brand-logo-printed-pure-cotton-t-shirt/16781492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16781492/2022/3/16/6817294a-55a4-49d3-9cd4-96d2b16041ac1647413859781-Levis-Women-Tshirts-5321647413859321-1.jpg"
Women Solid Slim-Fit Track Pants,Tokyo Talkies,4.2,499,1149,482,"M,L,XL,XXL",track-pants/tokyo-talkies/tokyo-talkies-women-fuchsia-pink-solid-slim-fit-track-pants/14154076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/21/c2038929-a761-41ff-b612-fc5f7f15027e1618987901091-1.jpg"
Women Kurta with Trousers,Anouk,4.3,33,3199,1119,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-black--pink-checked-pure-cotton-kurta-with-trousers/17049160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17049160/2022/3/9/8afd3731-c38f-4268-a43b-5f8b8c572aac1646814729815DressBerryWomenPinkStripedMaxiDressTrackPantsMastHarbourMenT1.jpg"
Men Printed Slim Fit T-shirt,Calvin Klein Jeans,4.3,23,3999,3199,"S,M,L,XL,XXL",tshirts/calvin-klein-jeans/calvin-klein-jeans-men-black--white-printed-slim-fit-t-shirt/16405772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16405772/2022/2/1/e29b22d8-7550-440b-b042-d0d6db0c8f2c1643697960719-Calvin-Klein-Jeans-Men-Tshirts-6501643697959710-1.jpg"
Solid Textile Lace Up Sneakers,Red Tape,0,0,4999,1499,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/red-tape/red-tape-men-navy-blue-solid-textile-lace-up-sneakers/17710170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17710170/2022/4/4/20a3e74c-f546-4ddf-a3fc-5325355bbc131649067846300RedTapeMenNavyBlueColourblockedSneakers1.jpg"
Women Printed A-Line Dress,Rustorange,4.2,207,2649,1377,"XS,S,M,L,XL,XXL",dresses/rustorange/rustorange-women-beige--orange-printed-a-line-dress/11101392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11101392/2019/12/13/ab43db10-89e8-49bc-bfb7-ceac5abe841a1576223041384-Rustorange-Women-Beige-Printed-A-Line-Dress-9281576223039996-1.jpg"
Men Skinny Fit Jeans,Mast & Harbour,3.5,382,1899,949,"28,30,32,34,36",jeans/mast--harbour/mast--harbour-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/12983754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12983754/2021/1/12/f248840e-e64a-4755-bab4-c6e30bf8a0361610447454891-Mast--Harbour-Men-Navy-Blue-Skinny-Fit-Mid-Rise-Clean-Look-S-1.jpg"
Slim Rapid Dry Raglan T-shirt,HRX by Hrithik Roshan,4.2,1.3k,899,584,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-charcoal-grey-slim-advanced-rapid-dry-raglan-t-shirt/2520824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2520824/2018/5/24/38c8804c-56dc-4425-a929-8b288ed8e2081527139196879-HRX-by-Hrithik-Roshan-Men-Charcoal-Grey-Slim-Advanced-Rapid-Dry-Raglan-T-shirt-2011527139195140-1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,4.3,2.7k,1149,597,"39,40,42,44",shirts/highlander/highlander-men-white-slim-fit-casual-shirt/2347565/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2347565/2018/4/3/11522755287064-HIGHLANDER-Men-White-Slim-Fit-Solid-Casual-Shirt-2811522755286926-1.jpg"
Women Brand Logo Printed T-shirt,Levis,4.5,58,1199,1079,"XS,S,M,L,XL",tshirts/levis/levis-women-mustard-yellow-brand-logo-printed-pure-cotton-t-shirt/16781492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16781492/2022/3/16/6817294a-55a4-49d3-9cd4-96d2b16041ac1647413859781-Levis-Women-Tshirts-5321647413859321-1.jpg"
Women Solid Slim-Fit Track Pants,Tokyo Talkies,4.2,499,1149,482,"M,L,XL,XXL",track-pants/tokyo-talkies/tokyo-talkies-women-fuchsia-pink-solid-slim-fit-track-pants/14154076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/21/c2038929-a761-41ff-b612-fc5f7f15027e1618987901091-1.jpg"
Women Kurta with Trousers,Anouk,4.3,33,3199,1119,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-black--pink-checked-pure-cotton-kurta-with-trousers/17049160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17049160/2022/3/9/8afd3731-c38f-4268-a43b-5f8b8c572aac1646814729815DressBerryWomenPinkStripedMaxiDressTrackPantsMastHarbourMenT1.jpg"
Men Printed Slim Fit T-shirt,Calvin Klein Jeans,4.3,23,3999,3199,"S,M,L,XL,XXL",tshirts/calvin-klein-jeans/calvin-klein-jeans-men-black--white-printed-slim-fit-t-shirt/16405772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16405772/2022/2/1/e29b22d8-7550-440b-b042-d0d6db0c8f2c1643697960719-Calvin-Klein-Jeans-Men-Tshirts-6501643697959710-1.jpg"
Solid Textile Lace Up Sneakers,Red Tape,0,0,4999,1499,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/red-tape/red-tape-men-navy-blue-solid-textile-lace-up-sneakers/17710170/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17710170/2022/4/4/20a3e74c-f546-4ddf-a3fc-5325355bbc131649067846300RedTapeMenNavyBlueColourblockedSneakers1.jpg"
Women Printed A-Line Dress,Rustorange,4.2,207,2649,1377,"XS,S,M,L,XL,XXL",dresses/rustorange/rustorange-women-beige--orange-printed-a-line-dress/11101392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11101392/2019/12/13/ab43db10-89e8-49bc-bfb7-ceac5abe841a1576223041384-Rustorange-Women-Beige-Printed-A-Line-Dress-9281576223039996-1.jpg"
Men Skinny Fit Jeans,Mast & Harbour,3.5,382,1899,949,"28,30,32,34,36",jeans/mast--harbour/mast--harbour-men-navy-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/12983754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12983754/2021/1/12/f248840e-e64a-4755-bab4-c6e30bf8a0361610447454891-Mast--Harbour-Men-Navy-Blue-Skinny-Fit-Mid-Rise-Clean-Look-S-1.jpg"
Men Regular Fit Trousers,GANT,0,0,9999,9999,"30,32,34,36",trousers/gant/gant-men-blue-regular-fit-trousers/17073618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17073618/2022/2/7/9c4e4cdb-6faa-4c37-a33c-47b45f2a69161644247417550GANTMenBlueTrousers1.jpg"
Anarkali Kurta with Palazzos,Sangria,4.2,152,3399,1359,"XS,S,M,L,XL,XXL,3XL",kurta-sets/sangria/sangria-women-multicoloured-pure-cotton-printed-anarkali--kurta-with-palazzos/12866218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12866218/2021/1/8/9f9b042b-efff-4225-a089-e2860419794c1610081107323-Sangria-Women-Multi-Colored--Printed--Kurta-with-Pants-24616-1.jpg"
Men Walking Shoes,U.S. Polo Assn.,0,0,4299,2364,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/us-polo-assn/u-s-polo-assn-men-grey-textile-walking-shoes/17713228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17713228/2022/4/1/d3a5803b-03f2-48e3-887a-c814597d1c371648757312887USPoloAssnMenGreySportsShoes1.jpg"
Printed Tunic,Sangria,4.4,653,2299,1034,"XS,S,M,L,XL,XXL",tunics/sangria/sangria-navy-blue-printed-tunic/8349579/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8349579/2019/2/27/0750a9db-8179-42f0-94f7-b5a7f8c74af51551266461250-Shawl-Collar-34Th-Sleeves-Printed-Ikkat-Tunic-84615512664597-1.jpg"
Men Leather Sneakers,Tommy Hilfiger,0,0,8599,7309,"UK7,UK8,UK9,UK10,UK10.5",casual-shoes/tommy-hilfiger/tommy-hilfiger-men-white-leather-sneakers/16285504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16285504/2022/5/11/aecee7d2-e3d6-4894-88ea-d5ae7d2b438d1652258908070-Tommy-Hilfiger-Men-Casual-Shoes-2011652258907744-1.jpg"
Women Yoke Design Pathani Kurta,FASHOR,0,0,2699,1259,"S,M,L,XL,XXL",kurtas/fashor/fashor-women-black-yoke-design-thread-work-pathani-kurta/18720218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18720218/2022/6/13/463aaefc-cc31-476b-9e3b-a0e43edcc5e71655119393615Kurtas1.jpg"
Men Sneakers,bacca bucci,4.1,405,2499,1249,"UK6,UK7,UK8,UK9,UK10",casual-shoes/bacca-bucci/bacca-bucci-men-white-sneakers/9891733/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/4/ea68d48a-2e02-464f-8a6e-0c1c16e573541559626190011-1.jpg"
Women Kurta with Trousers,Rudra Bazaar,4.1,47,6999,1189,"S,M,L,XL,XXL",kurta-sets/rudra-bazaar/rudra-bazaar-women-maroon--golden-angrakha-gotta-patti-kurta-with-trousers-/17276340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17276340/2022/2/24/bd02057e-6974-4b55-beb8-c7d504b4295e1645689066915RudraBazaarWomenMaroonLayeredKurtawithTrousersWithDupatta1.jpg"
Men Running Shoes,ASIAN,3.9,97,999,649,"UK6,UK7,UK8,UK9,UK10",sports-shoes/asian/asian-men-black-mesh-running-non-marking-shoes/15077960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15077960/2021/8/9/9e3f5f33-d084-4801-91df-ef3b99ca9d1d1628519578327Captain-131.jpg"
Women W FB Solid Tights,ADIDAS,0,0,2799,2799,"XS,S,M,L,XL",tights/adidas/adidas-women-black-w-fb-solid-aeroready-primegreen-tights/17811810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17811810/2022/4/29/b8f9892f-5f8b-4e6a-b529-c2effbd74b891651205623495-ADIDAS-Women-Black-W-FB-Solid-Aeroready-Primegreen-Tights-71-1.jpg"
Women Ribbed Pullover,98 Degree North,4.4,249,2099,881,"S,M,L,XL,XXL",sweaters/98-degree-north/98-degree-north-women-black-ribbed-pure-cotton-long-sleeves-pullover/15187646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15187646/2021/8/18/29d6bb52-f705-411d-a741-54ece455eb60162928903395098DegreeNorthsBlackFullSleevesSweater1.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,4.3,151,699,419,"S,M,L,XL",tshirts/roadster/roadster-men-mustard-yellow-printed-round-neck-pure-cotton-t-shirt/12892310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12892310/2021/1/19/11a16992-a0e1-473f-8faa-5365ef45b70e1611056775901-Roadster-Men-Tshirts-4901611056774583-1.jpg"
Shirt Style Top,SASSAFRAS,4.2,4.8k,1299,636,"XS,S,M,L,XL,XXL",tops/sassafras/sassafras-peach-coloured-satin-finish-shirt-style-top/2280915/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2280915/2017/12/5/11512454408591-SASSAFRAS-Women-Pink-Solid-Shirt-Style-Top-1481512454408474-1.jpg"
Men Urban Outdoor Shoe,HRX by Hrithik Roshan,4.3,222,5499,2199,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-navy-blue-urban-outdoor-shoe/8058223/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8058223/2022/4/7/d49eb331-2115-43b1-ab8d-5b1ffd5851571649308474942HRXbyHrithikRoshanMenNavyBlueUrbanOutdoorShoe1.jpg"
Men Square Sunglasses,HRX by Hrithik Roshan,4.1,549,3299,2144,M,sunglasses/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-square-sunglasses-mfb-pn-cy-80249/2311895/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2311895/2018/5/24/40e222b7-a2c8-4a4f-ae10-ee7b5e80a4181527154081660-HRX-by-Hrithik-Roshan-Men-Square-Sunglasses-MFB-PN-CY-80249-2521527154081627-1.jpg"
Women Crochet-Look Top,H&M,0,0,1499,1499,"XS,S,M,L,XL",tops/hm/hm-women-beige-crochet-look-top/18652010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18652010/2022/6/7/c8e251d2-41f5-4b54-9a81-d779701333e91654570079002Crochet-looktop1.jpg"
Printed Anarkali Kurta,Sangria,4.2,765,2299,804,"XS,S,M,L,XL,XXL,3XL",kurtas/sangria/sangria-women-pink--white-pure-cotton-printed-anarkali-kurta/13437316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13437316/2021/2/26/1949665c-f6ca-4c72-8f27-4bb0f850fcb11614330969109-Sangria-Women-Kurtas-6441614330967349-1.jpg"
24K Gold Glass Face Oil,LOVE EARTH,0,0,599,479,30 ML,face-moisturisers/love-earth/love-earth-24k-gold-glass-face-oil-for-radiance--brightness---30-ml-/18359482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18359482/2022/5/21/4e8084c6-b0a1-4dfa-84a3-3b00429581ad1653121150550LOVEEARTH24KGoldGlassFaceOil30ml1.jpg"
Men Brand Logo Print Joggers,United Colors of Benetton,4.5,59,1649,1154,"30,32,34,36",track-pants/united-colors-of-benetton/united-colors-of-benetton-men-black-brand-logo-print-joggers/17565722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17565722/2022/4/5/0b071f8a-96ef-4433-8f4a-5f68222392f21649152263703-United-Colors-of-Benetton-Men-Trousers-4131649152263036-1.jpg"
Unisex Chronograph Watch,Mast & Harbour,4.3,447,3299,1319,Onesize,watches/mast--harbour/mast--harbour-unisex-off-white-chronograph-watch-mfb-pn-wth-6288g/8448567/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8448567/2022/4/26/e1d6a3f0-988f-4f33-b1b9-7b38eb13b3a41650953549469-Mast--Harbour-Unisex-Off-White-Chronograph-Watch-MFB-PN-WTH--1.jpg"
Women Heeled Boots,ZAPATOZ,4.3,4.1k,999,689,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/zapatoz/zapatoz-women-black-solid-heeled-boots/12309748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/21/877b9154-5a71-4919-9559-30c1cc5aa8781597959110028-1.jpg"
Women Open Toe Flats,Denill,4.2,381,999,499,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/denill/denill-women-grey-open-toe-flats/16371752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16371752/2021/12/6/b78f133c-9668-41f1-981d-f06818014cb01638765432615DenillWomenGreyOpenToeFlats1.jpg"
Solid Henley Neck Pure Cotton T-shirt,Roadster,3.9,330,799,439,"XS,S,M,L,XL",tshirts/roadster/roadster-women-olive-green-solid-henley-neck-pure-cotton-t-shirt/7425136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7425136/2018/12/17/f21fd306-4109-4f73-a809-1dcb220af9161545031404062-Roadster-Women-Olive-Green-Solid-Henley-Neck-T-shirt-3101545-1.jpg"
Women Embellished Trousers,Varanga,4.1,348,1799,809,"26,28,30,32,34",trousers/varanga/varanga-women-varanga-off-white-silk--organza-zari-embellished-trousers/14595898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/21/323b6e5a-af82-4e34-8318-73ccb5beab3e1624259992465-1.jpg"
Men Mesh Walking Shoes,OFF LIMITS,0,0,1999,1399,"UK6,UK7,UK8,UK9,UK10",sports-shoes/off-limits/off-limits-men-grey--white-mesh-walking-non-marking-shoes/18324092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18324092/2022/5/18/6a477d19-f78a-489d-bb3d-c5646d75ec841652891166174OFFLIMITSMenGreySportsShoes1.jpg"
Men SERGIO Slip-On Sneakers,U.S. Polo Assn.,0,0,3999,3199,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/us-polo-assn-men-black-woven-design-sergio-slip-on-sneakers/15805872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15805872/2022/5/5/1a1de23f-76da-4bed-891c-49f3d1e26f2e1651727403809-U-S-Polo-Assn-Men-Black-Slip-On-Sneakers-8951651727403433-1.jpg"
Men ESSENTIAL CHAMBRAY Sneaker,Tommy Hilfiger,0,0,5999,5099,"UK7,UK8,UK9,UK10,UK10.5",casual-shoes/tommy-hilfiger/tommy-hilfiger-men-white-essential-chambray-vulc-sneakers/16285620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16285620/2022/5/10/47b834b2-e372-4666-b06f-8ed8db1289c91652184760425-Tommy-Hilfiger-Men-Casual-Shoes-9961652184760079-1.jpg"
Floral Maxi Dress,KALINI,4.1,89,2499,699,"S,M,L,XL,XXL,3XL,4XL,5XL,6XL",dresses/kalini/kalini-purple-floral-maxi-dress/16948060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16948060/2022/3/1/4a4f58a2-05c7-4729-a5cc-fc485d099ddd1646157449030-KALINI-Purple-Floral-Maxi-Dress-4501646157448993-11.jpg"
Women Cateye Sunglasses,DressBerry,4.1,361,1399,629,L,sunglasses/dressberry/dressberry-women-cateye-sunglasses-mfb-pn-fm-g87475/2311405/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2311405/2018/5/9/11525842528268-DressBerry-Women-Sunglasses-7571525842528139-1.jpg"
Cotton Checked Shirt,Roadster,4.3,440,1299,779,"38,40,42,44",shirts/roadster/roadster-men-navy-blue--red-checked-pure-cotton-casual-shirt/11327238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11327238/2020/1/30/12caf661-693b-49c1-95c0-56f710e9a5671580380898163-Roadster-Men-Shirts-7861580380896328-1.jpg"
Women Ballerinas,Shoetopia,4,661,999,599,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/shoetopia/shoetopia-women-black-solid-synthetic-ballerinas/4042258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4042258/2022/5/18/adb299a9-7aa0-4a3a-827d-ffa0423eaeea1652855109566ShoetopiaWomenBlackSolidSyntheticBallerinas6.jpg"
Unisex Kids Croslite Clogs,Crocs,4.5,10,3995,2397,"5Y,5.5Y,6Y,7Y,8-9Y,9-10Y",flip-flops/crocs/crocs-unisex-kids-navy-blue-mickey--friends-lights-applique-croslite-clogs-with-cut-outs/16201710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16201710/2022/3/17/64718e28-8668-4225-8622-3942aad08aca1647499087528-Crocs-Unisex-Kids-Sandals-4041647499087166-1.jpg"
Women Bootcut Stretchable Jeans,High Star,4.4,170,1399,839,"28,30,32,34",jeans/high-star/high-star-women-black-bootcut-stretchable-jeans/14061722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/9/2bbcb9be-f378-4f7c-818a-bab18704d9651617971019650-1.jpg"
Denim Daze Women Jeans,bebe,0,0,2799,1959,"26,28,30,32,34,36",jeans/bebe/bebe-women-indigo-denim-daze-mom-fit-light-fade-stretchable-jeans/17398324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17398324/2022/5/23/f5bf29b1-e263-4c93-a16f-caf7326b791d1653289604365-bebe-Women-Indigo-Denim-Daze-Mom-Fit-Light-Fade-Stretchable--1.jpg"
Men Slim Fit Semiformal Shirt,Louis Philippe,3.8,10,2599,2079,"39,40,42",shirts/louis-philippe/louis-philippe-men-grey-solid-slim-fit-cotton-linen-semiformal-shirt/17567626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17567626/2022/4/14/67150620-38fb-4a49-905f-05efd990a29f1649914078561-Louis-Philippe-Men-Shirts-6981649914078111-1.jpg"
Girls Pack Of 5 Cotton Briefs,H&M,5,7,999,999,"10Y,12Y,14Y,14-15Y",briefs/hm/hm-girls-pack-of-5-solid-cotton-briefs/18212656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18212656/2022/5/10/9a1288d4-efb9-4596-a652-8abffb8cf65716521749619525-packcottonbriefs1.jpg"
Men  Carrot Slim Fit Jeans,United Colors of Benetton,4.2,59,2599,1559,"28,30,32,34,36,38,40",jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-carrot-slim-fit--clean-look-stretchable-jeans/12940798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12940798/2020/11/28/ecc73eeb-cc35-4703-b2c6-2f4083baff7c1606553059171-United-Colors-of-Benetton-Men-Jeans-3921606553057085-1.jpg"
Unisex Square Sunglasses,Roadster,4.3,222,1099,549,S,sunglasses/roadster/the-roadster-lifestyle-co-unisex-square-sunglasses-mfb-pn-ps-t10273/9038469/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9038469/2019/8/9/8af9e526-8fa8-41ac-9cc3-88b7d01de6131565333490889-Roadster-Unisex-Square-Sunglasses-MFB-PN-PS-T10273-871565333-6.jpg"
Floral Printed Shirt Dress,all about you,3.8,333,1999,999,"XS,S,M,L,XL",dresses/all-about-you/all-about-you-women-yellow--off-white-floral-printed-belted-shirt-dress/13205064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13205064/2021/3/18/aee2cbb7-6af2-45dc-8665-269bd1bc7e7f1616058235096-all-about-you-Women-Yellow--Off-White-Floral-Printed-Belted--1.jpg"
Women Wedge Sandals,Shezone,4.1,179,999,799,"EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",heels/shezone/shezone-women-grey-wedge-sandals/14934344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14934344/2021/8/5/d0952c21-1db9-42c1-b0bf-e5506582bc161628158341089-Shezone-Women-Grey-Wedge-Sandals-2221628158341007-18.jpg"
Solid Pumps,Van Heusen Woman,0,0,2399,1919,"EURO36,EURO37,EURO38,EURO39,EURO40",heels/van-heusen-woman/van-heusen-woman-nude-coloured-solid-pumps/17990390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17990390/2022/5/11/c747c1e3-e63d-40a0-96ac-22fe6fa2a1ca1652248903352-Van-Heusen-Woman-Nude-Coloured-Solid-Pumps-791652248903129-1.jpg"
