product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Checked A-Line Midi Dress,AND,4,15,2699,1268,"XS,S,M,L,XL",dresses/and/and-multicoloured-checked-a-line-midi-dress/14224542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14224542/2021/9/17/6ef91f31-ce62-407c-913e-32598cd96b5d1631874232053-AND-Women-Dresses-821631874231584-1.jpg"
Men Black Jogger Jeans,Urbano Plus,4.3,45,1799,953,"36,38,40,42,44",jeans/urbano-plus/urbano-plus-men-black-jogger-jeans/14812516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14812516/2021/7/13/842c3f21-41dc-4250-9493-a0233d19d8ff1626180411500UrbanoPlusMenBlackJeans1.jpg"
Women Striped T-shirt,Vero Moda,4.3,8,1299,1039,"XS,S,M,L,XL",tshirts/vero-moda/vero-moda-women-blue--white-striped-regular-t-shirt/17896868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17896868/2022/4/16/96ede5d9-33d3-4398-b226-3489f358d5a21650095574495VeroModaWomenBlueStripedV-NeckT-shirt1.jpg"
Flared Maxi Skirt,Berrylush,4.4,250,1599,895,"26,28,30,32,34",skirts/berrylush/berrylush-peach-coloured-flared-maxi-skirt/12800738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/20/c6dc8583-0541-4850-8f55-1d5ba00d57ec1603154922535-1.jpg"
Men Slim Fit Trousers,Raymond,4.1,26,2199,2199,"30,32,34,36,38",trousers/raymond/raymond-men-black-slim-fit-formal-trousers/17201844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17201844/2022/3/10/c5f8c0d7-7c2b-4678-9ff5-01fc97d9d6be1646896516145-Raymond-Men-Trousers-3841646896515606-1.jpg"
Solid Hooded Sweatshirt,Disrupt,0,0,1299,1039,"XS,S,M,L,XL",sweatshirts/disrupt/disrupt-beige-solid-pure-cotton-hooded-sweatshirt/18025586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18025586/2022/4/25/f5734589-27c9-41c8-9bd0-b20b8285b1ee1650897089933DisruptBeigeTop1.jpg"
Men Solid Pure Cotton Pyjama,See Designs,3.8,8,1499,584,"XS,S,M,L,XL,XXL",pyjamas/see-designs/-see-designs-men-black-solid-pure-cotton-pyjama/18302596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18302596/2022/5/17/b403f0fc-3ebd-45fa-abfe-62ff4bd68e6b1652775196304BlacksolidtrouserstylePyjamahasanelasticatedwaistbandtwoside1.jpg"
Women Cotton Solid T-shirt,MANGO,0,0,2990,2990,"XS,S,M,L,XL",tshirts/mango/mango-women-black-solid-cotton-doctor-sleeves-t-shirt/17969940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17969940/2022/5/5/84c137d3-c393-4d2a-a794-6513e05005911651748824863TshirtsMANGOWomenTshirtsMANGOWomenTshirtsMANGOWomenTshirtsMA1.jpg"
Women Analogue Watch,DressBerry,4.2,737,3099,1239,Onesize,watches/dressberry/dressberry-women-blue-analogue-watch-db18-b/1487996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1487996/2017/5/18/11495104227215-DressBerry-Women-Blue-Stone-Studded-Dial-Watch-DB18-B-5101495104226932-1.jpg"
Checked A-Line Midi Dress,AND,4,15,2699,1268,"XS,S,M,L,XL",dresses/and/and-multicoloured-checked-a-line-midi-dress/14224542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14224542/2021/9/17/6ef91f31-ce62-407c-913e-32598cd96b5d1631874232053-AND-Women-Dresses-821631874231584-1.jpg"
Men Black Jogger Jeans,Urbano Plus,4.3,45,1799,953,"36,38,40,42,44",jeans/urbano-plus/urbano-plus-men-black-jogger-jeans/14812516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14812516/2021/7/13/842c3f21-41dc-4250-9493-a0233d19d8ff1626180411500UrbanoPlusMenBlackJeans1.jpg"
Floral Crepe Dress,emeros,2.4,8,1899,759,"S,M,L,XL,XXL",dresses/emeros/emeros-navy-blue-floral-crepe-maternity-dress/18332462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18332462/2022/5/19/4a9c1304-5034-4bda-94e9-3aeb387c6f6d1652955931119emerosNavyBlueFloralCrepeMaternityDress1.jpg"
Men Classic EDT 100 ml,Nautica,4,924,2150,1397,100-120 ML,perfume-and-body-mist/nautica/nautica-men-classic-eau-de-toilette-100ml/1685397/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1685397/2018/12/1/c87184ec-d1a3-40a3-820c-e0f881db1fac1543656707692-Nautica-Men-Classic-Eau-De-Toilette-100-ml-7911543656706766-1.jpg"
Women Printed Kurta with Palazzos With Dupatta,EXTRA LOVE BY LIBAS,4.4,85,3999,1999,"3XL,4XL,5XL,6XL",kurta-sets/extra-love-by-libas/extra-love-by-libas-women-pink-floral-printed-pure-cotton-kurta-with-palazzos--with-dupatta/12663806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/6/11199e0a-ef85-4081-84e3-2bd6267dd65c1601933924459-1.jpg"
Women Printed Kurta with Palazzos,Ahalyaa,0,0,6000,1799,"S,M,L,XL,XXL",kurta-sets/ahalyaa/ahalyaa-women-green--golden-printed-gotta-patti-chanderi-silk-kurta-with-palazzos/18212572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18212572/2022/6/7/79ab2faa-534e-466f-9bd8-42a44cc6af8f1654582018533-Ahalyaa-Women-Kurta-Sets-9951654582017849-6.jpg"
Men Regular Fit Formal Shirt,Hancock,3.8,256,1999,1199,"38,40,42,44",shirts/hancock/hancock-men-white-regular-fit-french-cuff-formal-shirt/10597990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/6/3aeacec8-659f-46d6-bbea-91bd93175a501567770820751-1.jpg"
Short Cotton Dress,H&M,0,0,1499,1499,"S,M,L,XL",dresses/hm/hm-blue-short-cotton-dress/18651862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18651862/2022/6/7/d8a8d365-ad04-4849-8665-3946478e6a871654571802302Shortcottondress1.jpg"
Women Set of 2 Lounge T-shirt,ETC,4.4,52,999,349,"S,M,L,XL",lounge-tshirts/etc/etc-women-set-of-2-solid-lounge-pure-cotton-t-shirt/15044466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15044466/2021/10/7/79aa8432-a3ba-448e-b42c-77e07b9f30761633598705303-ETC-Women-Lounge-Tshirts-2911633598704632-1.jpg"
Solid Puff Sleeves Dress,Berrylush,4.1,28,3299,1187,"S,M,L,XL",dresses/berrylush/berrylush-sage-green-solid-puff-sleeves-dress/15224988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15224988/2021/9/8/15dea090-9266-47c5-aca8-3de820d9653c1631096244680-Berrylush-Women-Dresses-781631096244356-1.jpg"
Women Kurti with Sharara With Dupatta,Varanga,4.2,30,6999,2309,"XS,S,M,L",kurta-sets/varanga/varanga-women-mustard-yellow-ethnic-motifs-empire-gotta-patti-pure-cotton-kurti-with-sharara--with-dupatta/16936898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16936898/2022/1/25/a4ef626c-6b88-4d58-b5c4-4e9e1796fd431643105947899VarangaWomenYellowEthnicMotifsEmpireGottaPattiPureCottonKurt1.jpg"
Men Slim Fit Jeans,RARE RABBIT,0,0,5499,2749,"28,30,32,34,36,38",jeans/rare-rabbit/rare-rabbit-men-black-slim-fit-jeans/16348464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16348464/2022/6/4/078deb86-8f55-4681-9467-4025632e77b11654342887274RARERABBITMenBlackSlimFitJeans1.jpg"
Men Printed Slim Fit T-shirt,WROGN ACTIVE,0,0,999,749,"S,M,L,XL,XXL",tshirts/wrogn-active/wrogn-active-men-blue-printed-slim-fit-t-shirt/17026248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17026248/2022/4/13/873ed135-8253-4d4a-94a1-c30fa6f2ced81649835335242-WROGN-ACTIVE-Men-Tshirts-6491649835334791-1.jpg"
Printed A-Line Tunic,Vishudh,3.9,309,1249,487,"S,M,L,XL,XXL",tunics/vishudh/vishudh-green-printed-a-line-tunic/10016743/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/12/12851fa2-a784-4343-99b3-dd97dfb9d1e71560337985384-1.jpg"
Slim Fit Casual Shirt,WROGN,0,0,2199,1253,"44,46,40,42,38",shirts/wrogn/wrogn-men-sea-green-slim-fit-casual-shirt/16612444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16612444/2022/6/9/afdb3bcc-236d-4b8b-9b10-bd3c5b8029661654759436332-WROGN-Men-Green-Slim-Fit-Casual-Shirt-7451654759435796-1.jpg"
Pack of 2 Beanie,Pantaloons Baby,4.5,19,299,299,"0-3M,3-6M,6-12M,1-2Y",caps/pantaloons-baby/pantaloons-baby-girls-pack-of-2-red--pink-beanie/17973612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17973612/2022/4/21/92fa3786-4474-40bb-8573-c2ecc2a4d9f01650547596502PantaloonsBabyGirlsRedCaps1.jpg"
Men Slim Fit Jeans,Moda Rapido,2.7,3,2699,1025,"28,30,32,34,36",jeans/moda-rapido/moda-rapido-men-grey-slim-fit-heavy-fade-stretchable-jeans/15620504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15620504/2021/12/8/32855d31-9db8-456c-9b1d-8889df7c3a8b1638965797634RoadsterWomenGreenStretchableJoggerJeansShortsRoadsterWomenJ2.jpg"
Men Solid Joggers,People,0,0,999,699,"XS,S,M,L,XL,XXL",track-pants/people/people-men-black-solid-joggers/18475276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18475276/2022/5/28/299feb2e-22e5-4c9d-b5fe-3b1f319ae6711653736696793PeopleMenBlackSolidJoggers1.jpg"
Women Cotton Denim Shorts,MANGO,0,0,2990,2392,"28,30,32",shorts/mango/mango-women-black-solid-pure-cotton-high-rise-denim-shorts/16892382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892382/2022/4/13/306e44b2-6132-4f57-bd2a-e876a56184d81649843046586MANGOWomenRedPulloverBlazersMANGOWomenShortsMANGOWomenDresse1.jpg"
Slim Fit Casual Shirt,Arrow Sport,0,0,2499,1374,"38,39,40,42",shirts/arrow-sport/arrow-sport-men-green-original-slim-fit-casual-shirt/17050238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17050238/2022/5/27/47deb793-2dde-4ece-b362-7f399578805e1653636311397-Arrow-Sport-Men-Green-Original-Slim-Fit-Casual-Shirt-2031653-1.jpg"
Solid Top with Skirt,Athena,3.9,46,2999,1499,"XS,S,M,L,XL,XXL",co-ords/athena/athena-women-fuchsia-solid-top-with-skirt/15715754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15715754/2021/10/21/ff18ead3-3f56-4633-9fe3-fb0019b409021634802542042-Athena-Fuchsia-Scuba-crepe-waisted-top-with-skirt-Co-ord-set-1.jpg"
Men Striped Cotton T-shirt,Roadster,4.1,25,999,349,"XS,S,M,L,XL",tshirts/roadster/roadster-men-blue-striped-pure-cotton-t-shirt/14803736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14803736/2021/11/8/b3faa4b0-4864-4e66-af06-9a6264448d781636350641891-Roadster-Men-Blue-Striped-Pure-Cotton-T-shirt-87516363506411-1.jpg"
Women Kurta with Trousers With Dupatta,Sangria,4.1,161,3399,1189,"XS,S,M,L,XL,XXL,3XL",kurta-sets/sangria/sangria-women-teal-blue--golden-pure-cotton-kurta-with-trousers--with-dupatta/13829252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13829252/2021/6/25/ec4f0c54-d421-4d0e-85a6-307c000065e51624600771986-Sangria-Women-Kurta-Sets-8101624600770914-1.jpg"
Men Brand Logo Printed T-shirt,Levis,4.2,6,1399,979,"S,M,L,XL,XXL",tshirts/levis/levis-men-white--pink-brand-logo-printed-pure-cotton-t-shirt/18087684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18087684/2022/5/20/c44da5af-03fc-4d49-9563-b2c51b8ac3121653031139235-Levis-Men-Tshirts-3061653031138750-1.jpg"
Essential Embellished T-shirt,bebe,0,0,1299,909,"XS,S,M,L,XL",tshirts/bebe/bebe-women-fire-whirl-essential-brand-logo-embellished-tie-ups-t-shirt/17646120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17646120/2022/4/21/80618be2-3988-4bb3-941b-ec047739bfbc1650542042050bebeWomenPinkAppliqueSlimFitT-shirtTshirtsbebeWomenTshirtsbe1.jpg"
Women Striped Straight Kurta,max,0,0,899,899,"XS,S,M,L,XL,XXL",kurtas/max/max-women-coral--black-striped--straight-kurta/18224924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224924/2022/5/13/4ca0b12d-7005-40d4-af36-beb40f8ae4951652386664495maxWomenCoralGottaPattiKurta1.jpg"
Dress,Vero Moda,0,0,2299,2299,"XS,S,M,L,XL",dresses/vero-moda/vero-moda-pink-dress/18013534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18013534/2022/4/25/f1d29246-c40b-4888-a7e9-5e78bf25475a1650831753114VeroModaPinkDress1.jpg"
Boys Pure Cotton T-shirt,HERE&NOW,4.4,5,849,849,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",tshirts/herenow/herenow-boys-coral-pink-typography-printed-layered-sleeves-pure-cotton-t-shirt/15912086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15912086/2022/1/12/fbe9f8cd-c591-4b47-b942-41e46248682b1641978489159-HERENOW-Boys-Coral-Pink-Typography-Printed-Layered-Sleeves-P-1.jpg"
Men Slim Fit Jeans,Duke,0,0,2525,1767,"30,32,34,36,38",jeans/duke/duke-men-blue-slim-fit-heavy-fade-stretchable-jeans/18000284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000284/2022/4/22/04467d96-15ac-4dcd-92c9-b1285954c7941650633946970DukeMenBlueSlimFitHeavyFadeStretchableJeans1.jpg"
Heavily Padded Push-Up Bra,PrettyCat,4.3,137,999,549,"30A,30B,32A,32B,34A,34B,36A,36B",bra/prettycat/prettycat-black-lace-underwired-heavily-padded-push-up-bra/6492092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6492092/2018/5/21/12201b13-d6cb-47c2-a6b3-d3f9a617796b1526901856090-PrettyCat-Black-Lace-Underwired-Heavily-Padded-Push-Up-Bra-8871526901855224-1.jpg"
Men Slim Fit Casual Shirt,HIGHLANDER,3.8,374,1399,657,"39,40,42,44",shirts/highlander/highlander-men-blue-slim-fit-solid-casual-shirt/10659094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/16/620ed710-a497-4934-bcce-03b5fee05d4b1568635397975-1.jpg"
Women Self Design,I like me,4.5,109,2309,1385,"S,M,L,XL,XXL",night-suits/i-like-me/i-like-me-women-black-self-design/15412212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15412212/2022/3/1/9c2c3c3b-ff45-44c5-97a6-e9443bbdd49e1646155229324IlikemeWomenBlackSelfDesign1.jpg"
Off-Shoulder Bardot Top,ONLY,3.9,33,2499,1999,"XS,S,M,L,XL",tops/only/only-pink-off-shoulder-bardot-top/15743126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15743126/2021/10/5/2043dab8-4d7b-4155-83a8-6b158878140b1633434909901ONLYPinkOff-ShoulderBardotTop1.jpg"
Floral Leather Structured Shoulder Bag,Caprese,4,4,4499,2924,Onesize,handbags/caprese/caprese-mauve-floral-leather-structured-shoulder-bag/17761228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17761228/2022/4/20/d8b7977a-6cc8-44e6-9125-0ca8371618441650455566463-Caprese-Women-Handbags-6791650455566013-1.jpg"
Girls Night suit,max,0,0,699,699,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",night-suits/max/max-girls-white--pink-printed-night-suit/18316370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18316370/2022/5/18/e42ca427-87b4-47bb-8b5f-2a77403862091652873336906maxGirlsMultiNightsuits1.jpg"
Slim Fit Casual Shirt,Louis Philippe Sport,0,0,2799,2239,"39,40,42",shirts/louis-philippe-sport/louis-philippe-sport-men-blue-slim-fit-checked-casual-pure-cotton-shirt/17578680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17578680/2022/5/10/ea202b23-277c-4f87-94c7-b2644da3ef771652160753038-Louis-Philippe-Sport-Men-Shirts-201652160752519-1.jpg"
Sequined Georgette Maxi Dress,Miss Chase,4.1,50,2999,1499,"XS,S,M,L,XL",dresses/miss-chase/miss-chase-women-black-sequined-georgette-maxi-dress/14275304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/10/18932fd8-8cd6-4bb6-9824-8cae4e4110bd1620628014232-1.jpg"
Men Lifestyle Lycra Trousers,HRX by Hrithik Roshan,3.9,14,3099,1549,"28,30,32,34,36,38",trousers/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-lifestyle-men-grey-melange-lycra-solid-trousers/14701696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14701696/2022/6/7/d6e9e19c-7d29-4b95-a2d9-5a8b6699a0061654592387368-HRX-By-Hrithik-Roshan-Lifestyle-Men-Grey-Melange-Lycra-Solid-2.jpg"
Women High-Low Kurta,Abhishti,0,0,1499,1499,"XS,S,M,L,XL,XXL",kurtas/abhishti/abhishti-women-black-high-low-kurta-with-contrast-stitches/18222168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18222168/2022/5/11/4474633c-0fe9-41f5-a39a-b824c2148df41652274868668AbhishtiWomenBlackKurta1.jpg"
Men Leather Two Fold Wallet,Allen Solly,4.6,240,1499,1199,Onesize,wallets/allen-solly/allen-solly-men-navy-blue-printed-leather-two-fold-wallet/11607574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11607574/2020/6/26/f1300cff-104c-4d40-a8a0-c17cd96103971593168105237-Allen-Solly-Men-Navy-Blue-Printed-Leather-Two-Fold-Wallet-44-1.jpg"
Essential Flutter Sleeves Top,bebe,0,0,999,699,"XS,S,M,L,XL",tops/bebe/bebe-women-beetroot-essential-solid-flutter-sleeves-top-top/17645670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17645670/2022/4/21/bcb8e3e3-8f76-44a7-a906-6bd7fe9f4f011650524185990-bebe-Women-Tops-3901650524185418-1.jpg"
Women Striped Top,Roadster,4.3,18,1399,699,"XS,S,M,L,XL",tops/roadster/roadster-women-lavender-striped-top-with-belt-buckle/14935550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14935550/2022/2/8/e25bd0a0-84f3-4861-b6b0-64c17697b6ad1644324071246-Roadster-Women-Tops-9441644324070625-1.jpg"
Regular Fit Casual Shirt,Pepe Jeans,3.9,29,2599,1299,"40,42,44,46,48",shirts/pepe-jeans/pepe-jeans-men-yellow-regular-fit-solid-cotton-casual-shirt/14012764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/1/872af215-a748-4797-858f-4568b0ae904a1617250204387-1.jpg"
Aloe Vera Shampoo - 200ml,Sindhu Herbals,0,0,396,396,100-350 ML,shampoo-and-conditioner/sindhu-herbals/sindhu-herbals-aloe-vera-shampoo---200ml/18034154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18034154/2022/5/23/891229af-45f2-44a7-94e0-43b18fa952f01653284394479SindhuHerbalsAloeVeraShampoo200ml1.jpg"
Ethnic Motifs A-Line Dress,Vishudh,4.2,103,1599,623,"S,M,L,XL,XXL",dresses/vishudh/vishudh-pink--white-ethnic-motifs-printed-a-line-midi-dress/15610960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15610960/2021/9/26/296e4d53-21ed-4fe2-9e19-2a7fa2ce75d61632617259345VishudhPinkFloralEthnicA-LineMidiDress1.jpg"
Assorted Solid Basic Briefs,Jockey,4.5,44,184,184,"S,M,L",briefs/jockey/jockey-men-assorted-solid-basic-briefs/16953508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16953508/2022/1/27/d6ef2cae-cc84-4577-b3ea-471cfd12b99f1643284157553Briefs1.jpg"
Printed Straight Kurta,HERE&NOW,4.2,933,1349,539,"XS,S,M,L,XL,XXL,3XL",kurtas/herenow/herenow-women-beige--maroon-printed-straight-kurta/12520604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12520604/2020/9/30/21d2d479-473d-4c81-8ea8-b5c43e100edd1601447995409-HERENOW-Women-Beige--Maroon-Printed-Straight-Kurta-413160144-1.jpg"
Kurta with Sharara & Dupatta,Ishin,2.7,10,9999,3999,"S,M,L,XL,XXL",kurta-sets/ishin/ishin-women-grey-embroidered-kurta-with-sharara--dupatta/13755678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/25/39aaf32f-3ebe-475f-979e-93605c11b9841614231870199-1.jpg"
Gold Toned Jewellery Set,Zaveri Pearls,4.3,1.1k,1663,332,Onesize,jewellery-set/zaveri-pearls/zaveri-pearls-gold-toned-kundan--green-beads--jewellery-set/8643871/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8643871/2021/11/22/d835f3f7-de51-4502-b609-8f9bd3444e7c1637573655908ZaveriPearlsGoldTonedKundanGreenBeadsJewellerySet1.jpg"
Regular Printed Casual Shirt,Mast & Harbour,3.9,178,1899,949,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-red--blue-regular-fit-printed-casual-shirt/13904310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13904310/2021/4/20/74ce254f-17a3-42ef-934a-c034e637e58f1618893982634-Mast--Harbour-Men-Shirts-8161618893981817-1.jpg"
Boys Printed T-shirt,United Colors of Benetton,4.5,8,999,749,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-multicoloured-printed-cotton-t-shirt/17653012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17653012/2022/3/28/247caee9-4f3a-4d3a-a540-6202a9fec73d1648465304141UnitedColorsofBenettonBoysMulticolouredPrintedAppliqueT-shir1.jpg"
Men Slim Fit Pure Cotton Shirt,Van Heusen Sport,0,0,1999,1999,"39,40,42",shirts/van-heusen-sport/van-heusen-sport-men-grey-solid-slim-fit-pure-cotton-casual-shirt/18139686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18139686/2022/5/30/8ca22843-663b-4e2f-a071-4c46ef7fe78c1653895075581-Van-Heusen-Sport-Men-Grey-Solid-Slim-Fit-Pure-Cotton-Casual--1.jpg"
Printed A-Line Midi Dress,HERE&NOW,4.5,31,1599,559,"XS,S,M,L,XL,XXL",dresses/herenow/herenow-yellow--white-floral-printed-a-line-midi-dress/16590238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16590238/2022/2/24/f3684eb1-72cb-4709-aa9c-cc813a0ff0791645700593274-HERENOW-Yellow--White-Floral-Printed-A-Line-Midi-Dress-44816-6.jpg"
Floral Sheath Dress,ONLY,0,0,3699,3699,"XS,S,M,L,XL",dresses/only/only-multicoloured-floral-sheath-dress/18273426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18273426/2022/5/14/73e9c373-de73-4b11-ac5d-2f4c1e389dae1652519550002ONLYMulticolouredFloralA-LineDress1.jpg"
Men Tapered Formal Trousers,Arrow,0,0,2499,1499,"32,34,36,38",trousers/arrow/arrow-men-navy-blue-solid-tapered-fit-formal-trousers/16054144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16054144/2021/12/16/3f235e4c-5da7-422e-858f-c69d1bbdc5da1639631989212-Arrow-Men-Trousers-3071639631988541-1.jpg"
Women Three Fold Wallet,Baggit,4.5,177,1090,545,XS,wallets/baggit/baggit-women-grey-solid-three-fold-wallet/15146996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15146996/2021/8/24/a16f00ea-6afb-4e88-bad6-581eccfbcf551629797218561-Baggit-Women-Wallets-3401629797218313-1.jpg"
Men Colourblocked Sneakers,Woakers,2.6,17,3299,725,"UK6,UK7,UK8,UK9,UK10",casual-shoes/woakers/woakers-men-white--red-colourblocked-sneakers/17050314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17050314/2022/2/4/5ed50df5-729e-425f-8025-857707d190631643978138240WoakersMenWhiteAngryBirdsColourblockedSneakers1.jpg"
Men Low-Rise Jeans,Jack & Jones,0,0,6999,3499,"28,29,30,31,32,33,34,36,38",jeans/jack--jones/jack--jones-men-blue-low-rise-jeans/16539338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16539338/2021/12/16/1e0f4a32-204e-4e3c-88b8-c16012ab7c401639664124986JackJonesMenBlueLow-RiseJeans1.jpg"
Men Printed Cotton Track Pants,United Colors of Benetton,4.9,7,2299,1494,"XS,S,M,L,XL,XXL,3XL",track-pants/united-colors-of-benetton/united-colors-of-benetton-men-black-brand-logo-printed-pure-cotton-track-pants/15337114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15337114/2022/3/22/dd6358a5-d234-4f95-8ccd-a6f8ed264c061647933758972-United-Colors-of-Benetton-Men-Trousers-6731647933758244-1.jpg"
