product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Sandals,Shoetopia,3.8,160,999.0,799.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoetopia/shoetopia-women-grey-embellished-sandals/13916394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/19/72c978f7-be63-4b67-8f8e-f7e3e75e07f21616149117305-1.jpg"
Lightly Padded Push-Up Bra,FashionRack,3.6,474,700.0,420.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D",bra/fashionrack/fashionrack-black-solid-non-wired-lightly-padded-stick-on-bra/9382255/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9382255/2019/4/23/03dc1216-1839-4587-b151-49f0aeb533071556001218135-FashionRack-Black-831556001217552-1.jpg"
Men Jogger Jeans,IVOC,3.9,349,1799.0,845.0,"28,30,32,34,36",jeans/ivoc/ivoc-men-black--black-jogger-jeans/10345967/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/7/29/31721fd9-a290-46b2-9193-6f5ee6b900031564394396691-1.jpg"
Men Jogger Jeans,IVOC,3.9,349,1799.0,845.0,"28,30,32,34,36",jeans/ivoc/ivoc-men-black--black-jogger-jeans/10345967/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/7/29/31721fd9-a290-46b2-9193-6f5ee6b900031564394396691-1.jpg"
Women Maxi Dress,Inddus,4.1,8,6599.0,2837.0,"XS,S,M,L,XL,XXL",dresses/inddus/inddus-women-mustard-yellow-ethnic-maxi-dress/16758856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16758856/2022/2/14/ad463dad-5337-4f5f-b8f0-dca788fcea8a1644821948227-Inddus-Women-Mustard-Yellow-Ethnic-Maxi-Dress-18516448219475-1.jpg"
Slim Fit Pure Cotton Formal,Park Avenue,0,0,2199.0,1539.0,"39,40,42,44,46",shirts/park-avenue/park-avenue-men-grey-slim-fit-geometric-opaque-self-design-pure-cotton-formal-shirt/17472180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17472180/2022/3/31/449560f2-d1f3-424d-b7e8-86b0ac3f525a1648711311735-Park-Avenue-Men-Grey-Slim-Fit-Geometric-Opaque-Self-Design-P-1.jpg"
Casual Shirt,Luxure by Louis Philippe,0,0,3999.0,3999.0,"39,40,42",shirts/luxure-by-louis-philippe/luxure-by-louis-philippe-men-green-casual-shirt/18506182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18506182/2022/5/30/366bb6e6-9026-4c56-b263-681358ac52791653900428934LouisPhilippeGreenShirt1.jpg"
Solid V-Neck T-shirt,DressBerry,4.2,344,799.0,479.0,"S,M,L,XL",tshirts/dressberry/dressberry-women-white-solid-v-neck-t-shirt/13614828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13614828/2021/3/4/7f962cbb-196e-499d-84b8-cbb6462978b41614852204390-DressBerry-Women-Tshirts-9031614852202697-1.jpg"
Men Printed Thong Flip-Flops,Roadster,4.3,29,799.0,319.0,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/roadster/roadster-men-yellow--green-printed-thong-flip-flops/14310786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14310786/2021/8/31/87e2a5fd-1f8c-4c64-a7cc-f12aff81648e1630383452296-Roadster-Men-Flip-Flops-9861630383451787-1.jpg"
Women Rubber Room Slippers,REFOAM,0,0,2199.0,483.0,"UK4,UK5,UK6,UK7,UK8,UK9",flip-flops/refoam/refoam-women-maroon-rubber-room-slippers/18023106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18023106/2022/4/25/609fff0a-7f67-408b-8c39-64d7d9a30cac1650890467907REFOAMWomenMaroonFlipFlops1.jpg"
Slim Fit Opaque Casual Shirt,Jack & Jones,4.2,17,2799.0,1399.0,"39,40,42,44,46",shirts/jack--jones/jack--jones-men-pink-slim-fit-opaque-casual-shirt/15133378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15133378/2021/8/13/6e92dcc5-de87-4f36-aaa8-a54aa482878b1628837763243Shirts1.jpg"
Silver-Plated Studs,TOKYO TALKIES X rubans FASHION ACCESSORIES,4.6,66,1890.0,510.0,Onesize,earrings/tokyo-talkies-x-rubans-fashion-accessories/tokyo-talkies-x-rubans-fashion-accessories-silver-plated-pink-handcrafted-studs/13800032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13800032/2021/9/30/93136545-84fa-46fb-b12c-22f9e7444c0b1632997953179TOKYOTALKIESXrubansFASHIONACCESSORIESSilver-PlatedPinkHandcr1.jpg"
Women Cotton Solid Cargos,Mast & Harbour,0,0,2699.0,1619.0,"26,28,30,32,34,36",trousers/mast--harbour/mast--harbour-women-mint-green-pure-cotton-solid-cargos-/17197766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17197766/2022/5/31/e5860be2-9a3a-4831-8183-66af522bbc081653987481565-Mast--Harbour-Women-Mint-Green-Pure-Cotton-Solid-Cargos-4501-1.jpg"
PU Structured Handheld Bag,Allen Solly,4.5,13,2299.0,1839.0,Onesize,handbags/allen-solly/allen-solly-navy-blue-pu-structured-handheld-bag/16957242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16957242/2022/2/14/bea7a524-3029-44e3-ac96-9c104c3ddd311644843726701-Allen-Solly-Women-Handbags-1881644843726180-1.jpg"
Slim Fit Casual Shirt,Tommy Hilfiger,3.7,3,3999.0,3999.0,"38,40,42,44,46",shirts/tommy-hilfiger/tommy-hilfiger-men-grey-windowpane-checked-slim-fit-casual-shirt/16362572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16362572/2022/1/4/be419548-8760-4462-b02f-82f344d929ad1641298818496-Tommy-Hilfiger-Men-Shirts-8381641298817847-1.jpg"
Mini Nail Kit Collection,MyGlamm,4.3,235,249.0,199.0,Pack,makeup-kit/myglamm/myglamm-popxo-makeup-collection-mini-nail-kit---chillin/15754568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15754568/2022/1/22/6e25487b-8d54-4848-a9a5-d744328895051642829713356MyGlammWomenMulticoloredPOPxoMiniNailKitMakeupCollection15ml1.jpg"
Men Cotton Formal Shirt,Raymond,4.8,13,2299.0,919.0,"39,40,42,44,46",shirts/raymond/raymond-men-white--navy-blue-pure-cotton-slim-fit-printed-formal-shirt/17129358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17129358/2022/3/8/dde9bcaf-e0f6-4971-af2f-6cf9eeb2a7721646716758363-Raymond-Men-Shirts-9141646716757753-1.jpg"
Men Wildfire Eau De Parfum 100ml,Snitch,0,0,1199.0,1199.0,90-100 ML,perfume-and-body-mist/snitch/-snitch-men--men-wildfire-eau-de-parfum-100ml/18707204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18707204/2022/6/11/f33d0eb8-aebb-461e-8545-6c7bfc22832a1654948607089SnitchMenMenWildfireEauDeParfum100ml1.jpg"
Slim Fit Casual Shirt,LOCOMOTIVE,0,0,1599.0,607.0,"39,40,42,44",shirts/locomotive/locomotive-men-green-slim-fit-printed-casual-shirt/17734196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17734196/2022/4/1/3f75dc5e-4697-43ff-be13-3e9a7aea544b1648835495279LOCOMOTIVEMenGreenSlimFitPrintedCasualShirt1.jpg"
Waterproof Yoga Mat,Man Matters,4.8,10,699.0,503.0,Standard,yoga-mats/man-matters/man-matters-anti-slip-grey-eva-yoga-mat-1-pcs/17773234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17773234/2022/4/26/3d946a1d-fd40-47ec-b1ea-5f59d8041e2a1650953000844ManMattersGreySolidEVAAnti-SlipWaterproofYogaMat1.jpg"
Women Block Heels,ELLE,0,0,2199.0,1539.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/elle/elle-women-black-block-heels/18231040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18231040/2022/5/12/29cded38-86e1-48d9-a732-3c32cc1eeccf1652348645379ELLEBlackColourblockedStilettoPumpswithBuckles1.jpg"
Women Printed Maxi Dress,U&F,3.9,287,1699.0,662.0,"S,M,L,XL,XXL",dresses/uf/uf-women-black--white-printed-maxi-dress/11099574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11099574/2020/1/9/ffb01057-643d-40d0-9c85-ed598b8687781578566989577-UF-Women-Black--White-Printed-Maxi-Dress-1681578566988276-1.jpg"
Women Single-Breasted Blazer,MANGO,0,0,5990.0,5990.0,"XS,S,M,L",blazers/mango/mango-women-pink-solid-single-breasted-blazer/18257200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257200/2022/6/3/8dc6cf88-f9ea-46d5-abd8-34af32734e7d1654236481760-MANGO-Women-Pink-Solid-Single-Breasted-Blazer-82716542364814-1.jpg"
Boys Slim Fit Chinos Trousers,United Colors of Benetton,0,0,1699.0,1189.0,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",trousers/united-colors-of-benetton/united-colors-of-benetton-boys-blue-slim-fit-chinos-trousers/17639288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17639288/2022/3/25/ffd3e65a-54a9-4d03-a543-e52479b54fe21648193298893UnitedColorsofBenettonBoysBlueSlimFitChinosTrousers1.jpg"
Girls Solid Ballerinas,Shoetopia,4,239,999.0,699.0,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y",flats/shoetopia/shoetopia-girls-pink-solid-ballerinas/11942534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11942534/2022/1/31/852ab1fc-ea55-48ee-83b6-65aa34bd6cb11643653228668ShoetopiaGirlsPinkSolidBallerinas1.jpg"
Men Striped Sliders,Tommy Hilfiger,0,0,3599.0,3239.0,"UK7,UK8,UK9,UK10,UK10.5",flip-flops/tommy-hilfiger/tommy-hilfiger-men-navy-blue-striped-sliders/16285530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16285530/2022/4/6/9cf3b81d-0fe9-4cdc-bc62-805970cae40d1649232744163-Tommy-Hilfiger-Men-Navy-Blue-Striped-Sliders-659164923274381-1.jpg"
Women Yoke Design Kurta with Trousers With Dupatta,SheWill,0,0,6699.0,1749.0,"S,M,L,XL,XXL",kurta-sets/shewill/shewill-women-navy-blue-ethnic-motifs-yoke-design-sequinned-kurta-with-trousers--dupatta/17738704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17738704/2022/5/5/a9b72e70-a1fa-4248-a316-d2ee74cc107c1651748471777-SheWill-Women-Navy-Blue-Ethnic-Motifs-Yoke-Design-Sequinned--1.jpg"
Solid Dress,Tokyo Talkies,4.2,10,1999.0,959.0,"XS,S,M,L",dresses/tokyo-talkies/tokyo-talkies-women-stunning-blue-solid-dress/17316884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17316884/2022/2/26/13fadf99-e2bf-4eca-95d1-ed9c1db05ff41645896862713TokyoTalkiesBlueStripedSheathMiniDress1.jpg"
Men Running Shoes,Campus,4.4,20,2299.0,2044.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-rust-mesh-running-shoes/15955986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15955986/2022/5/18/96d1e71b-ac1f-49b1-9779-3082d270019e1652874293509CampusMenRustMeshRunningShoes1.jpg"
Men Slim Fit Casual Shirt,Van Heusen Sport,0,0,1999.0,1999.0,"39,40,42",shirts/van-heusen-sport/van-heusen-sport-men-white-solid-slim-fit-pure-cotton-casual-shirt/18139862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18139862/2022/5/30/fe358b43-875a-4d1c-ab7a-ca75ea5c75001653895422515-Van-Heusen-Sport-Men-White-Solid-Slim-Fit-Pure-Cotton-Casual-1.jpg"
Men Slim Fit Jeans,JADE BLUE,0,0,3099.0,2479.0,42,jeans/jade-blue/jade-blue-men-blue-slim-fit-heavy-fade-stretchable-jeans/18105866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18105866/2022/4/30/18512464-cf31-4c00-9624-952a7b9dac4a1651321218752JADEBLUEMenBlueSlimFitHeavyFadeStretchableJeans1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,4.1,126,1199.0,455.0,"39,40,42,44",shirts/highlander/highlander-men-rust-orange-slim-fit-solid-casual-shirt/12296822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/18/32b67b6c-5d2d-4f0a-aef5-e6936d8325971597703450648-1.jpg"
Dress,AND,0,0,1999.0,739.0,"XS,S,M,L,XL,XXL",dresses/and/and-blue-dress/18056022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18056022/2022/4/27/2b08949d-6495-4008-9e43-c09ba6db0d731651055381210ANDBlueDress1.jpg"
Solid Briefs IC27-0105,Jockey,4.7,187,489.0,489.0,"S,M,L,XL",briefs/jockey/jockey-international-collection-men-charcoal-grey-briefs-ic27-0105/1338167/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1338167/2016/5/27/11464335279556-Jockey-Men-Briefs-4391464335279470-1.jpg"
Girls Pack of 2 Cotton Tops,YK Disney,4.7,29,1099.0,1099.0,"8-9Y,10-11Y,11-12Y,13-14Y",tops/yk-disney/yk-disney-girls-pack-of-2-minnie--daisy-print-pure-cotton-tops/15815878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15815878/2022/4/19/0c602e27-c343-4a4e-a3de-30a63ab145531650367915185-YK-Disney-Girls-Pack-of-2-Minnie--Daisy-Print-Pure-Cotton-To-1.jpg"
Women Slim-Fit Denim Jeggings,High Star,4.6,24,1049.0,755.0,"38,40,42,44",jeggings/high-star/high-star-women-plus-size-blue-solid-slim-fit-denim-jeggings/15804068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15804068/2021/10/12/ffe08221-e418-4282-9965-b53f3ebf85c91634025431534Jeggings1.jpg"
Women Accordion Pleated Skirts,AASK,3.8,16,1699.0,594.0,"28,30,32,34,36",skirts/aask/aask-women-green-accordion-pleated-skirts/17242352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17242352/2022/2/22/18147723-283c-4069-9536-573ede6f7f571645521443604AaskGreenAccordionPleatsSkirts1.jpg"
Women Flared Palazzo Trousers,Taavi,4,10,2499.0,624.0,"26,28,30,32,34",trousers/taavi/taavi-women-white-marbling-printed-flared-wrinkle-free-palazzo-trousers/15891164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15891164/2021/11/10/f8b8613b-34ff-4c9a-ad19-bbc492e106411636531637412-Taavi-Women-Trousers-8561636531636675-1.jpg"
A-Line Dress,AKKRITI BY PANTALOONS,0,0,1999.0,1999.0,"XS,S,M,L,XL",dresses/akkriti-by-pantaloons/akkriti-by-pantaloons-grey-a-line-dress/18128342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18128342/2022/5/3/088f0955-d759-4826-91a0-9fecf2637a9b1651524251807AKKRITIBYPANTALOONSGreyCheckedA-LineDress1.jpg"
Nail Lacquer - Wine Amour,Marie Claire,4.3,372,199.0,119.0,Onesize,nail-polish/marie-claire/marie-claire-nail-lacquer---wine-amour/14969920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14969920/2021/8/19/76dc565e-a66e-4806-9d06-572cc962c6291629344739641MarieClaireNailLacquer-WineAmour6ml1.jpg"
Colourblocked Round Neck White T-shirt,The Dry State,4.2,1.7k,1299.0,545.0,"S,M,L,XL",tshirts/the-dry-state/the-dry-state-women-white-colourblocked-round-neck-t-shirt/8390509/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/1/4/07ddb1c3-30ca-4233-accb-504441995b601546603177337-1.jpg"
Women White Schiffli Kurta,Anouk,4.5,12,3399.0,1359.0,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-white-solid-schiffli-regular-kurta/17090714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17090714/2022/5/5/883a243c-b747-447d-9755-a4f772410e731651731056889-Anouk-Women-Kurtas-6201651731056266-1.jpg"
Ethnic Motifs Pure Cotton Kurta Set,mokshi,4.4,13,3899.0,896.0,"S,M,L,XL,XXL",kurta-sets/mokshi/mokshi-ethnic-motifs-pure-cotton-kurta-set/16707992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16707992/2022/1/24/d428c468-3097-4402-85ca-de6a0bc00b331643024039250-mokshi-Women-Kurta-Sets-2651643024038620-1.jpg"
Women Printed Playsuit,SASSAFRAS,0,0,1699.0,679.0,"XS,S,M,L,XL",jumpsuit/sassafras/sassafras-women-peach-coloured--off-white-printed-playsuit/17240056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17240056/2022/2/28/c13bc2a6-859b-401d-a459-2391c819bb2a1646031526249JumpsuitSASSAFRASWomen1.jpg"
Women Comfort Heels,Mochi,0,0,2290.0,1488.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-women-tan-brown--gold-toned-embellished-comfort-heels/16506162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16506162/2021/12/13/a273a7bf-a7bc-4906-adb3-36964dd1dba61639398337252MochiTanFlatformSandals1.jpg"
Women Solid Camisole,Amante,4.7,52,395.0,395.0,"S,M,L,XL",camisoles/amante/amante-women-nude-colour-solid-camisole-lin77001/13959016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/25/80e509a8-49dd-4c6a-b8d6-52820ce9faa41616658004666-1.jpg"
Women Night suit,ETC,4,63,2599.0,779.0,"S,M,L,XL",night-suits/etc/etc-women-blue-night-suit/13953832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13953832/2021/10/4/fadd22ab-9829-442f-b165-297a05edc9051633347203637-ETC-Women-Blue-Solid-Night-suit-5171633347202966-1.jpg"
Men Leather Driving Shoes,Louis Philippe,4.2,6,4999.0,4349.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/louis-philippe/louis-philippe-men-black-leather-driving-shoes/16877460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16877460/2022/1/31/cc2716f9-188d-446f-9607-996ec0e61f8c1643602782248-Louis-Philippe-Men-Black-Leather-Driving-Shoes-8231643602781-1.jpg"
Printed Casual Shirt,max,0,0,599.0,599.0,"XS,S,M,L,XL,XXL",shirts/max/max-women-green-floral-printed-casual-shirt/18339452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18339452/2022/5/19/a5ee9cac-3855-40d6-87dd-19a109baea731652971883668maxWomenGreenFloralPrintedCasualShirt1.jpg"
Pleated Maxi Dress,Berrylush,4.3,360,2199.0,1539.0,"S,M,L,XL",dresses/berrylush/berrylush-yellow-pleated-maxi-dress/13191672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13191672/2020/12/9/2a0580be-f600-4dd2-9bf0-bd38402201c01607521790707-Berrylush-Women-Yellow-Solid-Maxi-Dress-6641607521788781-1.jpg"
Ribbed Biker Shorts,H&M,0,0,1299.0,1299.0,"25,28,31,34,37",shorts/hm/hm-women-turquoise-blue-seamless-ribbed-biker-shorts/18132376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18132376/2022/5/3/9beadefd-d4f1-4a1b-9f5c-9c5f10abb4d01651590439878Seamlessribbedbikershorts1.jpg"
Leather Two Fold Wallet,Van Heusen,0,0,1499.0,1274.0,Onesize,wallets/van-heusen/van-heusen-men-brown-leather-two-fold-wallet/18361668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18361668/2022/5/20/5f6b3ced-6ba5-4435-990a-3fa0c55276c71653064716726VanHeusenMenBrownWallets1.jpg"
Regular Fit Faded Denim Shirt,Roadster,4,155,1499.0,899.0,"38,40,42,44",shirts/roadster/roadster-men-blue-regular-fit-faded-casual-denim-shirt/12919416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12919416/2021/3/30/47508c70-2071-4769-aa50-7389c7a301991617094346926-Roadster-Men-Shirts-5481617094346124-1.jpg"
Men Nehru Jacket,Hangup,3.9,283,3999.0,1159.0,"M,L,XL,XXL",nehru-jackets/hangup/hangup-men-multicoloured-printed-nehru-jacket/8889063/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8889063/2019/4/3/d800e99e-be43-4283-b914-0e91eeb43f4e1554283204881-Hangup-Men-Multicoloured-Printed-Nehru-Jacket-85115542832031-1.jpg"
Men Stainless Steel Straps Watch,Cerruti 1881,0,0,19999.0,17999.0,Onesize,watches/cerruti-1881/cerruti-1881-men-silver-toned-dial--silver-toned-stainless-steel-bracelet-style-straps-analogue-watch/18696056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18696056/2022/6/10/c574906b-caa3-4929-b147-9e47a4f8968d1654855885586Watches1.jpg"
Solid Top,Tokyo Talkies,4.2,54,999.0,499.0,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-gorgeous-red-solid-top/17442746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17442746/2022/3/9/f031500b-8f25-4228-8588-da4f6bcc03731646804968711TokyoTalkiesRedCropTop1.jpg"
Lightly Padded Bra,Zivame,3.6,33,449.0,269.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B",bra/zivame/zivame-purple-underwired-lightly-padded-bra/17700926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17700926/2022/3/31/095c7629-14fc-459d-aee9-73294bd3bd141648703155000ZivameWomenPurpleBra1.jpg"
Women Crochet Slip-On Sneakers,TOMS,0,0,6299.0,6299.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/toms/toms-women-beige-moroccan-crochet-alpargata-slip-on-sneakers/18489200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18489200/2022/5/30/b0093567-5211-4aba-a383-040c20beb1a61653901736911TOMSWomenBeigeWovenDesignSlip-OnSneakers1.jpg"
Floral Zari Banarasi Saree,House of Pataudi,4.2,20,6999.0,4899.0,Onesize,sarees/house-of-pataudi/house-of-pataudi-mustard-yellow--red-floral-zari-silk-blend-banarasi-saree/17091902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17091902/2022/4/5/95ed8be6-4396-43a5-8ac3-9ef5a18a29dd1649157267597-House-of-Pataudi-Mustard-Yellow--Red-Floral-Zari-Silk-Blend--1.jpg"
Women Floral Printed Boxy T-shirt,SASSAFRAS,4.4,105,999.0,449.0,"XS,S,M,L,XL",tshirts/sassafras/sassafras-women-white--maroon-floral-printed-boxy-t-shirt/14087526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14087526/2021/6/5/0b473b32-80fd-4942-a610-2e29f00820a61622867499612-SASSAFRAS-Women-White--Maroon-Floral-Printed-Boxy-T-shirt-24-1.jpg"
Men Printed Slim Fit T-shirt,one8 x PUMA,4.6,13,1999.0,1399.0,"S,M,L,XL,XXL",tshirts/one8-x-puma/one8-x-puma-men-black--grey-printed-slim-fit-sleevless-training-or-gym-t-shirt/16878298/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16878298/2022/3/14/948b1b06-4f02-4659-ad4d-6d8a0f1d63541647255543745-one8-x-PUMA-Men-Tshirts-5831647255543174-1.jpg"
Non-Wired Workout Bra,Puma,3.7,12,2999.0,1949.0,"XS,S,M,L,XL",bra/puma/puma-black-solid-all-day-comfort-workout-bra---non-wired-lightly-padded/14981952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14981952/2022/3/22/2a067496-fa2e-4883-bb6e-649b3aa57de61647948801026-Puma-Black-Solid-All-Day-Comfort-Workout-Bra---Non-Wired-Lig-7.jpg"
Women Colourblocked Sneakers,Roadster,4.2,249,3699.0,2034.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/roadster/roadster-women-white--pink-colourblocked-sneakers/8540687/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8540687/2022/4/7/951405c5-4159-4306-8975-f2732c396b9d1649314761189-Roadster-Women-White-Sneakers-441649314760923-1.jpg"
Tie-detail Dress,H&M,4,5,999.0,999.0,"8-10Y,10-12Y,12-14Y,14-15Y",dresses/hm/hm-girls-blue--white-tie-detail-dress/17941276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17941276/2022/4/19/3970c60f-8cc8-4e51-a276-d30f1f4a95961650392335204Tie-detaildress1.jpg"
Women Checked Lounge Shorts,Jockey,4.4,40,599.0,599.0,"S,M,L",lounge-shorts/jockey/jockey-women-black--white-checked-knee-length-lounge-shorts/17052780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17052780/2022/2/4/61531a1e-7933-450b-90a4-7455bf9e33a31643974762303JockeyWomenBlack1.jpg"
Solid Backpack,Lavie,4.7,7,2999.0,1799.0,S,backpacks/lavie/lavie-women-grey-solid-backpack/17633742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17633742/2022/3/24/54165dac-39ea-441b-9632-98fae75a25271648132746039LavieWomenGreyBackpacks1.jpg"
Men Cotton Printed T-shirt,United Colors of Benetton,0,0,939.0,657.0,"S,M,L,XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--blue-pure-cotton-brand-logo-printed-t-shirt/17565146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17565146/2022/5/17/9302feec-1614-4c63-b837-0c55a4d1444a1652772247717UnitedColorsofBenettonMenWhiteBluePureCottonBrandLogoPrinted1.jpg"
