product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Floral Crepe Midi Off-Shoulder Dress,Cutiekins,0,0,1999.0,559.0,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y",dresses/cutiekins/cutiekins-girls-navy-blue-floral-off-shoulder-crepe-midi-dress/15334278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15334278/2021/9/1/286126f6-d915-4d40-907e-53ee9697664f1630503347536CutiekinsNavyBlueFloralCrepeMidiDress1.jpg"
U-17 Boys Rapid-Dry Tshirts,HRX by Hrithik Roshan,4.6,24,999.0,999.0,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-u-17-boys-neon-lime-rapid-dry-brand-carrier-tshirts/17208190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17208190/2022/4/26/4b8fdb56-7956-4198-a367-2acb6b2e8c691650972387233-HRX-by-Hrithik-Roshan-Boys-Lime-Green--White-Brand-Logo-Prin-1.jpg"
Men Brown Thong Flip-Flops,Solethreads,3.8,60,1499.0,999.0,"UK7,UK8,UK9,UK10,UK11",flip-flops/solethreads/solethreads-men-brown--black-ultra-light-thong-flip-flops/15900600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15900600/2021/12/20/7a6eaf7b-821f-481b-9d7a-ec3ba52e137a1640011052519-Solethreads-Men-Brown--Black-Ultra-Light-Thong-Flip-Flops-18-11.jpg"
Men Woven Design Sneakers,WROGN,4.3,19,3199.0,1759.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/wrogn/wrogn-men-blue-woven-design-sneakers/16862650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16862650/2022/4/25/5821d419-7d4e-454c-9df1-59a92bc0ca911650883645412WROGNMenBlueWovenDesignSneakers6.jpg"
Men Solid Leather Belt,Van Heusen,0,0,1799.0,1529.0,"34,38,42",belts/van-heusen/van-heusen-men-brown-solid-leather-belt/18045502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18045502/2022/5/12/5305e1eb-a26a-4d52-8327-e6c5a5fe9b1c1652338338563-Van-Heusen-Men-Brown-Solid-Leather-Belt-9361652338338348-1.jpg"
Women Skinny Fit Jeans,Allen Solly Woman,4.8,10,1999.0,1299.0,"26,27,28,29,30,32,34,36",jeans/allen-solly-woman/allen-solly-woman-women-blue-skinny-fit-light-fade-jeans/17290598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17290598/2022/3/2/1dda4e7a-7eaa-4ce0-9e53-e87878b5468d1646220961132AllenSollyWomanWomenNavyBlueSkinnyFitLightFadeJeans1.jpg"
Girls 5-Pack Cotton Trousers,H&M,4.2,5,1999.0,1999.0,"0-1M,1-3M,3M,3-6M,6-9M,9-12M,12-18M,2-3Y,3-4Y",trousers/hm/hm-girls-5-pack-cotton-trousers/18212936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18212936/2022/5/10/501f5408-b180-4892-83a7-7c80c1dfd85216521737507275-packcottontrousers1.jpg"
Solid Top,Roadster,4.2,104,699.0,314.0,"XS,S,M,L,XL",tops/roadster/roadster-women-black-solid-top/12875682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12875682/2021/1/25/9e7bed89-0fcd-47ec-b479-7f2e395415df1611573118307-Roadster-Women-Tops-4341611573116700-1.jpg"
Slim Fit Checked Casual Shirt,WROGN,4.8,8,2399.0,1415.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-mustard-and-sage-green-slim-fit-checked-pure-cotton-casual-shirt/17641546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17641546/2022/4/4/dec8c7bc-29be-4948-9b24-a4ca562501171649062133487-WROGN-Men-Shirts-5741649062132665-1.jpg"
Men Polo Collar T-shirt,GANT,0,0,3999.0,3999.0,"S,M,L,XL,XXL",tshirts/gant/gant-men-pink-polo-collar-cotton-t-shirt/17075844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17075844/2022/2/7/be68a642-5805-428c-92c7-931c12287fd31644241705929GANTMenPinkPoloCollarPocketsT-shirt1.jpg"
Women Ethnic Motifs Printed Kaftan Kurta,Ahalyaa,4,310,2650.0,848.0,"S,M,L,XL,XXL",kurtas/ahalyaa/ahalyaa-women-grey--golden-ethnic-motifs-printed-flared-sleeves-kaftan-kurta/13769396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13769396/2022/2/14/af10044d-2f18-40ac-a10b-5b05824d7ccf1644828880041-Ahalyaa-Women-Grey--Golden-Ethnic-Motifs-Printed-Flared-Slee-1.jpg"
Women Kurta with Trousers With Dupatta,Soch,0,0,5998.0,4498.0,"M,L,XL,XXL",kurta-sets/soch/soch-women-white-pure-silk-kurta-with-trousers--with-dupatta/16956232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16956232/2022/1/27/d87a75be-8d58-4de4-a114-e39cb009020d1643303682672ClothingSet1.jpg"
Front Wrap Jumpsuit,Kazo,0,0,4990.0,4990.0,"XS,S,M,L,XL",jumpsuit/kazo/kazo-pink-front-wrap-jumpsuit/18004088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18004088/2022/4/23/2e12dc07-9a02-4145-b83a-91c07dc519211650707332069KazoWomenPinkJumpsuit1.jpg"
Men Kurta with Churidar,Manyavar,0,0,3499.0,3499.0,"S,M,L,XL,XXL",kurta-sets/manyavar/manyavar-men-mustard-yellow-ethnic-motifs-woven-design-kurta-with-churidar/17638076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17638076/2022/5/18/52b409ae-693e-4e92-952a-c9d285035e9f1652847117460-Manyavar-Men-Mustard-Yellow-Printed-Kurta-with-Churidar-1041-1.jpg"
Men Colourblocked Fashion,MUZZATI,0,0,4999.0,4749.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/muzzati/muzzati-men-brown-colourblocked-fashion/17995912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17995912/2022/4/22/c6da5bba-b16f-492f-a2ad-63368b2e26ae1650629403056MUZZATIMenBrownColourblockedFashion1.jpg"
Leather Penny Loafers,LOUIS STITCH,4.1,41,4999.0,1599.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/louis-stitch/louis-stitch-men-grey-solid-suede-leather-penny-loafers/14431764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14431764/2021/6/23/0548449e-ddc9-4143-a8aa-99247b2d49cf1624428636129LOUISSTITCHMenGreySolidSuedeLeatherPennyLoafers1.jpg"
Extended Sleeves Cinched Waist Top,FabAlley,3.9,8,1500.0,705.0,"XS,S,M,L,XL",tops/faballey/faballey-grey-extended-sleeves-cinched-waist-top/18457104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18457104/2022/5/26/35ea9206-a126-4876-860b-6a08a555ce4c1653574247439GreyDobbySmockedSleeveTieredBlouse1.jpg"
Men Running Shoes,Campus,0,0,1899.0,1799.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-blue-mesh-camp-digo-regular-running-shoes/18043716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18043716/2022/4/26/e2d78c6d-a8f7-4ef9-846b-43e090f663fa1650977841218CampusMenBlueSportsShoes1.jpg"
Floral Printed Saree,Inddus,4.3,485,4599.0,1793.0,Onesize,sarees/inddus/inddus-blue--pink-organza-floral-printed-saree/12386522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12386522/2022/4/20/eead107a-7585-4dc5-8c8d-21b668a1f81b1650451203087InddusBluePinkOrganzaFloralPrintedSaree1.jpg"
Smocked Tube Crop Top,ONLY,4.1,34,699.0,559.0,"XS,S,M,L",tops/only/only-pink-smocked-tube-crop-top/17062868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17062868/2022/2/5/83afe3ba-39c8-4ed8-b633-133ec5ffde9f1644056861097ONLYPinkTubeCropTop1.jpg"
Ruffled Embroidered Dress,U&F,4,1.2k,1899.0,721.0,"S,M,L,XL,XXL",dresses/uf/uf-purple-butterfly-embroidered-yoke-design-ruffled-maxi-dress/12160326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12160326/2020/8/7/e6fafb22-8c66-4e65-a825-b39c2e8376461596770988824DressesUFWomenDressesUFWomen1.jpg"
Men Textured Leather Belt,Tommy Hilfiger,4.8,19,3399.0,3059.0,36,belts/tommy-hilfiger/tommy-hilfiger-men-black-textured-leather-belt/12071630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12071630/2020/8/25/3754f3c3-7d12-4ddd-8d31-5cafbaee5fad1598336007536-Tommy-Hilfiger-Unisex-Black-Textured-Leather-Belt-9191598336-1.jpg"
Floral Embroidered Kurta,Vishudh,4.2,748,1699.0,764.0,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-olive-green-floral-embroidered-straight-kurta/10016739/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/13/79bcfd1c-77d6-46ad-b5d1-57115ee631411560384851301-1.jpg"
Printed Performance T-shirt,Reebok,4.5,28,1099.0,549.0,"XS,S,M,L,XL,XXL",tshirts/reebok/reebok-men-yellow--black-typography-training-sustainable-speedwick-performance-t-shirt/17002828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002828/2022/2/23/a8991eaf-f9df-4581-b8e3-da773aba30431645608427180EthnicKurtaKurtasNehamtaWomenShirtsHancockMenSareesRAJGRANTH1.jpg"
Men Reversible Formal Belt,Teakwood Leathers,3.6,5,2249.0,899.0,"34,36,38,40,42,44",belts/teakwood-leathers/teakwood-leathers-men-black--brown-textured-leather-reversible-formal-belt/17506070/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17506070/2022/3/12/558ba170-63d4-4bdc-920d-8fd585b65fc11647097127234TeakwoodLeathersMenBlackBelts1.jpg"
Printed Belted Midi Dress,Global Desi,4.2,6,2199.0,1473.0,"XS,S,M,L,XL",dresses/global-desi/global-desi-women-pink--blue-geometric-print-shirt-collar-midi-dress-with-a-belt/15669952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15669952/2021/11/15/c1585b41-47ac-4f46-94ca-913279db7b7c1636971830459-Global-Desi-Women-Dresses-4651636971829933-1.jpg"
Rose Water Toner 100 ml,Plum,4.3,1.2k,225.0,180.0,100-120 ML,toner/plum/plum-bulgarian-valley-rose-water-toner-with-hyaluronic-acid-100-ml/14329746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/18/ee9cbe99-9a9e-49f8-b603-da69d9cc6c371621319188346-1.jpg"
Women Cateye Sunglasses,Voyage,4.1,146,1800.0,799.0,M,sunglasses/voyage/voyage-women-cateye-sunglasses-5852mg2861/10392521/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/6/4b849344-43e9-4b54-a696-105ad57da1471565090373051-1.jpg"
Printed Round Neck T-shirt,HRX by Hrithik Roshan,4.4,87,899.0,584.0,"XS,S,M,L,XL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-sulphur-spring-typographic-rapid-dry-anti-static-antimicrobial-racketsport-tshirt/13041334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13041334/2022/6/7/010329c4-017d-414a-95c9-2c0fcc9604451654591218881-HRX-By-Hrithik-Roshan-Women-Sulphur-Spring-Typographic-Rapid-2.jpg"
PU Bucket Handheld Bag with Quilted,Fastrack,4.3,19,2190.0,1752.0,M,handbags/fastrack/fastrack-off-white-solid-pu-regular-bucket-handheld-bag-with-quilted-detail/15801982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15801982/2022/4/18/c9084279-ce88-4f70-a316-259f3046693a1650256206563FastrackOffWhiteSolidPURegularBucketHandheldBagwithQuiltedDe1.jpg"
Polka-Dotted All in the Details Trousers,Shae by SASSAFRAS,0,0,2498.0,874.0,"26,28,30,32,34,36",trousers/shae-by-sassafras/shae-by-sassafras-women-elegant-fuchsia-polka-dotted-all-in-the-details-trousers/17251950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17251950/2022/3/14/2de0f2d2-58ac-4fad-a797-38b43835ef241647254649654-Shae-by-SASSAFRAS-Women-Fuchsia-Printed-Flared-High-Rise-Cul-1.jpg"
Polka-Dotted All in the Details Trousers,Shae by SASSAFRAS,0,0,2498.0,874.0,"26,28,30,32,34,36",trousers/shae-by-sassafras/shae-by-sassafras-women-elegant-fuchsia-polka-dotted-all-in-the-details-trousers/17251950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17251950/2022/3/14/2de0f2d2-58ac-4fad-a797-38b43835ef241647254649654-Shae-by-SASSAFRAS-Women-Fuchsia-Printed-Flared-High-Rise-Cul-1.jpg"
Solid Puffer Jacket,U.S. Polo Assn.,4.2,116,5999.0,3299.0,"S,M,L,XL,XXL",jackets/us-polo-assn/u-s-polo-assn-men-navy-blue-solid-puffer-jacket/15147860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15147860/2021/11/17/61e3c29e-6f60-47c9-879b-84204d5509ab1637152802305USPoloAssnMenNavyBlueSolidPufferJacket1.jpg"
Women Slim Fit Trousers,Tokyo Talkies,3.9,50,2199.0,791.0,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-dark-olive-green-solid-slim-fit-trousers/14985220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14985220/2021/12/17/2d66d1d3-c2a3-48c3-9644-dde78a4169011639732370382-Tokyo-Talkies-Women-Trousers-9971639732369761-1.jpg"
Women Pure Cotton T-shirt,max,4.4,84,399.0,399.0,"XS,S,M,L,XL",tshirts/max/max-women-pink--black-typography-printed-pure-cotton-t-shirt/15774942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15774942/2021/10/8/fad83e37-ae63-467a-8555-26b3bab24fd61633679751851maxWomenPinkPrintedV-NeckPocketsT-shirt1.jpg"
Set of 2 Makeup Remover Pads,GUBB,4.6,22,295.0,206.0,Onesize,makeup-remover/gubb/gubb-set-of-2-reusable-makeup-remover-pads---pink--biege-/18278542/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278542/2022/5/16/df8cd214-1695-42e2-9cdc-b172dd33f9631652689633580GUBBPinkBeigeReusableMakeupRemoverPads1.jpg"
Women Solid Mini Purse,MANGO,0,0,990.0,891.0,Onesize,clutches/mango/mango-women-fuchsia-solid-mini-purse-/17607986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17607986/2022/5/26/e62b3be1-3e1d-48b6-8355-e84699f5b7ba1653537116742MANGOWomenBlackSolidStilettosWalletsMANGOWomenHandbagsMANGOW1.jpg"
Solid Top,Roadster,4.2,317,699.0,279.0,"XS,S,M,L,XL",tops/roadster/roadster-women-black-solid-top/2507001/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2507001/2019/6/1/63267b1c-8f0e-4028-93e2-5a59e115c5e31559388203242-Roadster-Time-Travlr-Women-Charcoal-Grey-Solid-Top-496155938-1.jpg"
Men Slim Fit Jeans,Flying Machine,0,0,2699.0,2699.0,"30,32,34,36,38",jeans/flying-machine/flying-machine-men-blue-michael-slim-fit-mid-rise-stretchable-jeans/17514622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17514622/2022/5/5/8c9adb14-d541-4149-8ae0-93416619b9081651753016418-Flying-Machine-Men-Blue-Michael-Slim-Fit-Mid-Rise-Stretchabl-1.jpg"
Unisex Rectangle Sunglasses with UV Protected Lens,Ted Smith,4.3,23,2890.0,1011.0,M,sunglasses/ted-smith/ted-smith-unisex-grey-lens--black-sunglasses-with-uv-protected-lens-clasiquec1/16105682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16105682/2021/11/16/436cbed5-02f2-45c9-b242-c041779fea2d1637043965343TedSmithUnisexGrey1.jpg"
Ethnic Motifs Printed Pure Silk Handloom Tussar Saree,BEATITUDE,0,0,21547.0,16160.0,Onesize,sarees/beatitude/beatitude-yellow--black-ethnic-motifs-printed-pure-silk-handloom-tussar-saree/18288244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18288244/2022/5/16/ec8d91af-c58a-4e51-a369-3b5771ff8a9e1652720600568BEATITUDEWomenYellowSarees1.jpg"
Women Halter Neck Kurta,Abhishti,0,0,1299.0,1299.0,"XS,S,M,L,XL,XXL",kurtas/abhishti/abhishti-women-white-halter-neck-kurta/18222224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18222224/2022/5/11/f7147afd-b2f4-4053-9d57-9f9e45fee8d41652274837818AbhishtiWomenWhiteKurta1.jpg"
Girls Fit and Flare Dress,Naughty Ninos,3.9,703,1499.0,704.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y",dresses/naughty-ninos/naughty-ninos-girls-magenta-solid-fit-and-flare-cape-dress/2172537/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2172537/2022/5/25/698e0f50-b3b7-4639-8b21-ff4a95b5ed3f1653463089473NaughtyNinosGirlsMagentaSolidFitandFlareCapeDress1.jpg"
Women Ethnic Motifs Yoke Design Kurta,GERUA,0,0,1999.0,1099.0,"XS,S,M,L,XL,XXL",kurtas/gerua/gerua-women-blue--white-ethnic-motifs-yoke-design-mirror-work-kurta/17627782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17627782/2022/4/5/163dd838-2968-43ec-9015-20a7587c4c5c1649143956949-GERUA-Women-Kurtas-6401649143956406-1.jpg"
Men Slim Fit Regular Shorts,HIGHLANDER,4.2,679,1249.0,599.0,"30,32,34,36",shorts/highlander/highlander-men-navy-blue-checked-slim-fit-regular-shorts/10285721/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10285721/2019/8/5/c18dc248-c243-4daa-a2c0-9b09711053011565006116371-HIGHLANDER-Men-Navy-Blue-Checked-Slim-Fit-Regular-Shorts-451-1.jpg"
Men Trousers,U.S. Polo Assn.,4.3,29,2299.0,1724.0,"30,32,34,36,38",trousers/us-polo-assn/u-s-polo-assn-men-grey-solid-cross-pocket-trim-fit-trousers/16319988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16319988/2021/12/16/09fabd90-4bc5-40a6-a31c-3ede0b5ea5b61639658491397-U-S-Polo-Assn-Men-Grey-Solid-Cross-Pocket-Trim-Fit-Trousers--1.jpg"
Girls Candy Striped Dress,YK,3.3,20,1199.0,1199.0,"8-9Y,10-11Y,11-12Y,13-14Y",dresses/yk/yk-girls-blue--pink-candy-striped-fit--flare-dress/16938472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16938472/2022/3/21/28ae3f8f-83a7-4faf-b724-c5cc960111251647863790349-YK-Girls-Blue--Pink-Candy-Striped-Fit--Flare-Dress-961164786-1.jpg"
Women Solid Block Heels,her by invictus,3,9,2299.0,689.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/her-by-invictus/her-by-invictus-women-coffee-brown-solid-block-heels/15823850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15823850/2021/10/28/996def8a-d531-4c9c-aa26-83f55031691b1635415935501-her-by-invictus-Women-Heels-2411635415935063-1.jpg"
Men Slim Fit T-shirt,Jack & Jones,0,0,1999.0,1599.0,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-black--pink-colourblocked-slim-fit-cotton-t-shirt/18389846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18389846/2022/5/23/cab9609e-44c7-4a92-a630-8fe08f3e8f8b1653317965883JackJonesMenBlackPrintedAppliqueSlimFitT-shirt1.jpg"
Men Slim Fit Jeans,Harvard,3.8,34,1898.0,664.0,"28,30,32,34,36",jeans/harvard/harvard-men-navy-blue-slim-fit-low-distressed-light-fade-stretchable-jeans/15458012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15458012/2021/11/12/3a5d28a2-8f44-4693-a66a-38d200ead4a11636699521227-Harvard-Men-Jeans-3431636699520405-2.jpg"
Women 2Pc Cotton Camisoles,ADA,0,0,449.0,449.0,"XS,S,M,L,XL,XXL",camisoles/ada/ada-women-black--white-pack-of-2-cotton-solid-short-camisoles/18062144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18062144/2022/5/28/2afecb89-464f-4916-9e0d-c3da0b0c67e21653739213413WomenWhiteBlackPackof2CottonSolidShortSlip1.jpg"
Slim Fit Casual Shirt,Flying Machine,4.3,80,1899.0,949.0,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-black-slim-fit-solid-casual-shirt-with-striped-detail-sleeves/11567776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11567776/2020/6/7/f3978293-35b0-48ef-81a5-01b633c4a9ef1591545568397etherMenBlackSlimFitAntimicrobialCottonStretchShirtShirtsFly1.jpg"
Women Double-Breasted Blazer,MANGO,0,0,7990.0,5593.0,"XS,S,M,L",blazers/mango/mango-women-off-white-self-design-double-breasted-longline-blazer/16708084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16708084/2022/3/17/9c3ca989-c432-48bf-937c-de360f40761d1647509261982-MANGO-Women-Coats-6491647509261652-1.jpg"
Women Embellished Sliders,DressBerry,4.7,10,1699.0,509.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/dressberry/dressberry-women-silver-toned-embellished-sliders/15506340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15506340/2021/10/22/56cd3f9a-56a1-4a36-9425-7c3046f297181634895812800-DressBerry-Women-Flip-Flops-9931634895812142-1.jpg"
Women Solid Joggers,MANGO,0,0,2390.0,2390.0,"XS,S,M,L,XL",track-pants/mango/mango-women-dusty-pink-solid-joggers/17973892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17973892/2022/5/6/562fe18b-b379-4d05-96b1-19331a2c291c1651833566310-MANGO-Women-Dusty-Pink-Solid-Joggers-2631651833566116-1.jpg"
Regular Fit Casual Shirt,Roadster,4.3,228,1599.0,959.0,"38,40,42,44",shirts/roadster/roadster-men-navy-blue--coral-orange-regular-fit-checked-sustainable-casual-shirt/12947426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12947426/2021/1/27/f388f866-acda-4802-8619-c61c560adacb1611747332698-Roadster-Men-Shirts-6721611747330901-1.jpg"
Women Twin Collection T-shirt,Mast & Harbour,3.9,362,1499.0,524.0,"XS,S,M,L,XL",dresses/mast--harbour/mast--harbour-women-twin-collection-navy-blue-printed-sheath-dress/11143476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11143476/2020/1/23/06f358d5-f88b-4619-a30e-95ab80f6b72a1579772606134-Mast--Harbour-Women-Dresses-8221579772603823-1.jpg"
Cotton Ethnic Print Maxi Dress,Biba,4,5,2599.0,1689.0,"XS,S,M,L,XL,XXL",dresses/biba/biba-red--golden-pure-cotton-ethnic-print-maxi-dress/16305386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16305386/2022/4/6/7ba7b404-787a-4068-9e6f-46cdc499a7961649218191572-Biba-Red--Golden-Pure-Cotton-Ethnic-Print-Maxi-Dress-7911649-1.jpg"
Women Printed Kurta with Trousers,Inddus,3.9,15,5299.0,2278.0,"XS,S,M,L,XL,XXL",kurta-sets/inddus/inddus-women-lavender-printed-kurta-with-trousers/16186454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186454/2021/11/30/5046cac7-7b37-4b6f-a9c5-80f26a634fad1638274502886-Inddus-Women-Lilac-Floral-Digital-Print-Kurta-with-Pants-388-1.jpg"
Dress,max,0,0,649.0,649.0,"2-3Y,3-4Y,5-6Y,7-8Y",dresses/max/max-white-dress/18315604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18315604/2022/5/20/bd8f205d-d38a-4d85-acfc-fe7a866ffe031652985511951maxWhiteDress1.jpg"
Women Brand Logo Printed T-shirt,Puma,0,0,1799.0,1799.0,"XS,S,M,L,XL",tshirts/puma/puma-women-navy-blue-brand-logo-printed-t-shirt/18095904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18095904/2022/5/27/9b6326d0-2e08-4bff-98fd-dd77e6cc21671653642709894-Puma-Women-Navy-Blue-Brand-Logo-Printed-T-shirt-993165364270-1.jpg"
Men Tailored Fit Formal Suit,Arrow,0,0,14999.0,10499.0,"38,40,42",suits/arrow/arrow-men-brown-tailored-fit-self-design-single-breasted-formal-suit/16965048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16965048/2022/2/11/2d6d32a4-3d53-498a-8e4c-021af6c9d2021644581582830-Arrow-Men-Suits-6711644581581538-1.jpg"
Unisex U-17 Backpack,HRX by Hrithik Roshan,0,0,2499.0,1249.0,Onesize,backpacks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-grey-lifestyle-utility-backpack/14061122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14061122/2022/6/7/10249cee-978d-40a9-9ad9-a0577d30d1471654591957164-HRX-by-Hrithik-Roshan-Unisex-Grey-Lifestyle-Utility-Backpack-2.jpg"
Solid Round Neck Pure Cotton T-shirt,Bewakoof,4.3,602,999.0,379.0,"XS,S,M,L,XL,XXL,3XL",tshirts/bewakoof/bewakoof-women-white-solid-round-neck-pure-cotton-t-shirt/13381400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13381400/2021/1/11/76e39d48-9ecb-4c30-8b3c-259a6e9d1c151610355687367-Bewakoof-Women-White-Solid-Round-Neck-T-shirt-36516103556858-1.jpg"
