product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Striped Kurta,W,0,0,1799.0,1799.0,"XS,S,M,M/L,L,XL,XXL",kurtas/w/w-women-red-striped-thread-work-kurta/17280064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17280064/2022/2/24/2c3baec8-8f0d-4db8-a4b8-64330ea7ada91645709768821WWomenRedKeyholeNeckThreadWorkKurta1.jpg"
Women Printed Kurta Set,Ahalyaa,4,33,4181.0,1797.0,"S,M,L,XL,XXL",kurta-sets/ahalyaa/ahalyaa-women-black--pink-printed-kurta-with-palazzos--dupatta/11080104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11080104/2020/1/10/3531a4f6-2978-4cfb-ab6f-40a57dd6d3041578656661114-Ahalyaa-Women-Black--Pink-Printed-Kurta-with-Palazzos--Dupat-1.jpg"
Boys Solid Casual Shirt,Allen Solly Junior,0,0,999.0,599.0,"2-3Y,3-4Y,5-6Y,7-8Y",shirts/allen-solly-junior/allen-solly-junior-boys-red-solid-casual-shirt/17350360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17350360/2022/5/4/746f09cc-4352-4bb1-8903-9d139c853b151651658218838-Allen-Solly-Junior-Boys-Red-Solid-Casual-Shirt-3516516582187-2.jpg"
Men Suit Accessory Gift Set,MUTAQINOTI,4.2,14,3999.0,719.0,Onesize,accessory-gift-set/mutaqinoti/mutaqinoti-men-black-printed-suit-accessory-gift-set-/15466926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15466926/2021/9/15/772e2770-36aa-469a-b3e0-1d1ae8b37f061631697653840TiesandCufflinks1.jpg"
Women Washed Knee Length A-Line Skirts,The Dry State,0,0,1999.0,719.0,"28,30,32,34",skirts/the-dry-state/-the-dry-state-women-blue-washed-knee-length-a-line-skirts/18364028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18364028/2022/5/21/b4107eb4-4a09-4ddd-8792-b435851730801653115118984TheDryStateWomenBlueColouredSkirt1.jpg"
Men Checked Cotton Shirt,Louis Philippe Jeans,0,0,1999.0,1199.0,"39,40,42",shirts/louis-philippe-jeans/louis-philippe-jeans-men-cream-coloured-slim-fit-checked-pure-cotton-casual-shirt/14576776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/20/5a2a9dcd-d942-4277-a088-3ee42fd2eee11624149763058-1.jpg"
Opaque Casual Shirt,Arrow Sport,0,0,2299.0,1149.0,"38,39,40,42,46",shirts/arrow-sport/arrow-sport-men-green-opaque-checked-cotton-casual-shirt/15954780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15954780/2021/10/30/2c8c3f55-8f7a-4554-973a-93d3c5cb25831635617897583ArrowSportMenGreenOpaqueCheckedCasualShirt1.jpg"
Boys Cotton T-shirt,Jack & Jones,0,0,599.0,479.0,"4-5Y,5-6Y,6-7Y,7-8Y,9-10Y,11-12Y,13-14Y",tshirts/jack--jones/jack--jones-boys-white-cotton-t-shirt/17664904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17664904/2022/3/29/bb848ab0-9d5c-400c-86fc-b66571bf9a041648537021293JackJonesBoysWhiteAppliqueT-shirt1.jpg"
Women Pure Cotton Night Suit,Dreamz by Pantaloons,4.4,8,999.0,699.0,"XS,S,M,L,XL",night-suits/dreamz-by-pantaloons/dreamz-by-pantaloons-women-sea-green--blue-pure-cotton-2-pc-night-suit/16173180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16173180/2021/11/19/f9b03f32-7ea9-4720-aee6-99744df6534b1637312045943Nightsuits1.jpg"
Men Printed Cotton Trunks,Jack & Jones,0,0,799.0,559.0,"S,M,L,XL,XXL",trunk/jack--jones/jack--jones-men-yellow--white-printed-cotton-trunks/17096700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17096700/2022/2/9/d60da803-d1fb-4abe-9847-7fabc6d235091644403400319JackJonesMenYellowWhitePrintedCottonTrunks1.jpg"
Set of 2 Striped Water Absorbent Rubber Backing Anti Skid Bath Rugs,Saral Home,4.4,20,749.0,404.0,S,bath-rugs/saral-home/saral-home-set-of-2-black--grey-striped-water-absorbent-anti-skid-bath-rugs/12800912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12800912/2022/1/1/649005df-8cfe-4e83-9845-6ea58af9f4351641030194368SaralHomeSetof2BlackGreyStripedWaterAbsorbentAntiSkidBathRug1.jpg"
Women Solid Winter Trousers,DeFacto,3,4,2199.0,1319.0,"28,29,30,32",trousers/defacto/defacto-women-charcoal-grey-solid-winter-trousers/16489434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16489434/2021/12/15/d079814e-d159-47d9-a146-f1d2b93bcafb1639544518194DressesDeFactoWomenLeggingsDeFactoWomenJacketsDeFactoMenLegg1.jpg"
Men Solid Basic Briefs,Jockey,4.5,92,398.0,398.0,"S,M,L",briefs/jockey/jockey-men-grey-melange-solid-basic-briefs-us14-0205/11863260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11863260/2020/7/20/edb3d5b9-ccf9-4354-8c18-0490d81e5fc21595254596116-Jockey-Men-Briefs-2211595254594988-1.jpg"
Men Cotton Lounge Shorts,Chromozome,0,0,749.0,636.0,"S,M,L",lounge-shorts/chromozome/chromozome-men-charcoal-melange-cotton-lounge-shorts/17908820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17908820/2022/5/11/55c1aff4-a818-44f4-9780-f287192f7afc1652247256030-Chromozome-Men-Charcoal-Melange-Cotton-Lounge-Shorts-9721652-1.jpg"
Men Solid Kurta with Churidar,MAG,4.1,36,3000.0,550.0,"S,M,L,XL,XXL,3XL",kurta-sets/mag/mag-men-blue--white-solid-kurta-with-churidar/11048180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11048180/2019/12/9/7e27b825-becc-4737-805a-9659b939c9eb1575875529163-MAG-Men-Kurta-Sets-4211575875522101-1.jpg"
Slim Fit Casual Shirt,Lee,0,0,2599.0,1299.0,"39,41,43,45,47",shirts/lee/lee-men-blue-classic-slim-fit-casual-shirt/18548324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18548324/2022/6/1/dd4a7767-8ee9-489d-ae40-32d801ac9b361654072561694LeeMenTealSolidShirts1.jpg"
Women Solid Flared Palazzo,GRACIT,4.4,40,949.0,417.0,Onesize,palazzos/gracit/gracit-women-black-solid-flared-palazzo/13385544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/8/7fe4c4cb-ff03-492f-bef9-d2c3a0e46cd11610103984612-1.jpg"
Men Typography Printed T-shirt,MKH,3.6,5,1999.0,439.0,"M,L,XL,XXL",tshirts/mkh/mkh-men-teal-typography-printed-t-shirt/16305588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16305588/2021/11/30/df9f78bf-3eb1-403e-9abe-71a569b0e8a91638277839101MKHMenTealTypographyColourblockedT-shirt1.jpg"
Crepe Blouson Dress,STREET 9,0,0,1899.0,721.0,"XS,S,M,L",dresses/street-9/street-9-rose-pink-crepe-blouson-dress/17451326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17451326/2022/3/9/d60aa9e1-8a81-43c9-a23e-3b26d8af74d71646835521581STREET9RustCrepeBlousonDress1.jpg"
Men Handcrafted Sandals,House of Pataudi,3.7,43,3299.0,1814.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/house-of-pataudi/house-of-pataudi-men-black-leather-textured-handcrafted-one-toe-comfort-sandals/13093614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13093614/2021/2/18/989abed8-cd23-4ec3-ab31-defb311e6e341613630558195-House-of-Pataudi-Men-Black-Leather-Textured-Handcrafted-One--1.jpg"
Men Leather Comfort Sandals,U.S. Polo Assn.,0,0,2199.0,1319.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/us-polo-assn/u-s-polo-assn-men-navy-blue-leather-comfort-sandals/17051434/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17051434/2022/2/4/80dba74d-f8c9-4a08-88fa-e60fa2398bc91643974656901USPoloAssnMenNavyBlue1.jpg"
Men Fisherman Sandals,San Frissco,3,4,3995.0,1558.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/san-frissco/san-frissco-men-black-fisherman-sandals/14058160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14058160/2021/4/8/120882cd-d244-4211-a740-25bae5c13f1d1617899132341SanFrisscoMenBlack1.jpg"
Men Comfort Sandals,Mochi,0,0,2290.0,1374.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/mochi/mochi-men-tan--black-comfort-sandals/14449024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/2/7675de4b-042c-431b-8a71-c91bff6f1b581622653167230-1.jpg"
Women Solid Straight Kurta,Pistaa,0,0,1999.0,839.0,"3XL,4XL",kurtas/pistaa/pistaa-women-wine-solid-cotton-straight-kurta/17313936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17313936/2022/2/26/bdd2a21e-88d7-4b7c-b75f-ca6c7518514a1645864286512PistaaWomenMagentaKeyholeNeckGottaPattiKurta1.jpg"
Women Block Peep Toes,ERIDANI,0,0,2500.0,2500.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/eridani/eridani-women-gold-toned-block-peep-toes/17712160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17712160/2022/4/1/1a7934fe-fef5-4c97-9ce7-8697b1fd35d81648818411793ERIDANIGold-TonedBlockPeepToes1.jpg"
Women Colourblocked Wedges,Mochi,4.6,9,2290.0,2290.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-women-black--muted-gold-toned-colourblocked-wedges/13821820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/6/e0558cf7-ee7e-46c1-a5a5-9ed8df9737891615037082843-1.jpg"
Women Peep Toes,Inc 5,4.7,21,2290.0,2290.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",heels/inc-5/inc-5-women-transparent-textured-peep-toes/14195688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14195688/2022/4/27/76d39e9b-629b-41a6-bbd6-cdda9f3c08661651052817037Inc5WomenTransparentTexturedPeepToes1.jpg"
Women Solid Block Heels,Mochi,0,0,2290.0,2290.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-women-blue-solid-block-heels/13821882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13821882/2022/3/29/26cb07f0-be48-421b-9848-49d371aee0321648535711912MochiWomenBlueSolidBlockHeels1.jpg"
Women Embellished Kitten Heels,Metro,0,0,2290.0,2290.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-women-brown-embellished-kitten-heels/13772346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/27/200ca8df-c81c-46b6-b6c0-c603df055fe31614406140588-1.jpg"
Set Of 2 Solid  Boomdhoom IE009 In-Ear Wired Earphones With Mic,SWAGME,4.1,9,598.0,299.0,Onesize,headphones/swagme/swagme-set-of-2-solid--boomdhoom-ie009-in-ear-wired-earphones-with-mic/17287014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17287014/2022/2/25/f69f1082-fa8d-4a27-9f6e-d562446eecbb1645763668771SwagMeBoomdhoomIE009in-EarWiredEarphoneswithMicWhiteBlue1.jpg"
Denim Jacket with Patchwork,FurryFlair,0,0,1999.0,999.0,"S,M,L,XL",jackets/furryflair/furryflair-men-green-denim-jacket-with-patchwork/18068878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18068878/2022/4/28/b38e1e91-199f-49f5-a296-c3730bfb658b1651127963900FurryFlairMenGreenCropDenimJacketwithEmbroidered1.jpg"
Women Open Toe Flats,Shoetopia,3.8,12,999.0,599.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/shoetopia/shoetopia-women-gold-toned-open-toe-flats/15217016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15217016/2022/5/18/67ad8971-ea52-4259-b625-c84439c7b3401652855060278ShoetopiaWomenGold-TonedOpenToeFlats1.jpg"
Men Printed Thong Flip Flops,Solethreads,0,0,999.0,899.0,"UK7,UK8,UK9,UK10,UK11",flip-flops/solethreads/solethreads-men-teal-printed-flexible-thong-flip-flops/17116478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17116478/2022/3/4/56668a16-c563-4389-97cc-bf8e67fb58551646388341369SolethreadsMenTealPrintedFlexibleThongFlipFlops1.jpg"
Women Mules Flats,Try Me,4.8,4,999.0,499.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/try-me/try-me-women-pink-ethnic-mules-flats/18198334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18198334/2022/5/9/ddcc88cd-8c34-4e7a-93ee-aa432241fa5d1652087860028TryMeWomenPinkEthnicMulesFlats1.jpg"
Platform Heels,Alishtezia,0,0,999.0,649.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/alishtezia/alishtezia-beige-platform-heels/16495602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16495602/2021/12/13/5dadbafc-019c-4a43-9495-4ba813744e841639387029550AlishteziaWomensSolidDesignBeigeBlockHeeledSandals1.jpg"
Women Solid Jeggings,BROADSTAR,4.6,12,2999.0,1049.0,"28,30,32,34,36",jeggings/broadstar/broadstar-women-olive-green-solid-straight-fit-jeggings/15779400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15779400/2021/10/8/44d11a34-d577-4c7c-9954-977092f8ae921633694781712BROADSTARWomenOliveGreenSolidStraight-FitTreggings1.jpg"
Women Cotton Printed Jeans,URBANIC,4.2,5,2090.0,1045.0,"26,28,30,32",jeans/urbanic/urbanic-women-blue--white-cotton-printed-straight-leg-jeans/16262782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16262782/2022/1/24/3b47f75d-5b59-4e01-b60b-a41836928b231642999682070-URBANIC-Women-Blue--White-Cotton-Printed-Straight-Leg-Jeans--1.jpg"
Women Solid Jeggings,Allen Solly Woman,0,0,1599.0,1039.0,"26,28,30,32,34,36",jeggings/allen-solly-woman/allen-solly-woman-pink-solid-jeggings/16547644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16547644/2021/12/17/b81fdbe2-9e74-4559-ae6b-4d5a96fa1aae1639737013034AllenSollyWomanWomenPinkTrousers1.jpg"
Men Textured Sneakers,ASIAN,0,0,1299.0,896.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/asian/asian-men-black-textured-sneakers/18779144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18779144/2022/6/18/14d56323-4e5e-4c94-9bb2-7f6be3698a9f1655558052051Creta-121.jpg"
Men Colourblocked Sneakers,mr.wonker,0,0,3499.0,699.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/mrwonker/mrwonker-men-brown-colourblocked-sneakers/17680408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17680408/2022/3/31/d4debd28-2ec5-413b-bea8-14986b2e82ad1648705024701mrwonkerMenBrownColourblockedSneakers1.jpg"
Black Solid Slip On Loafers,BUCIK,3.7,6,2899.0,695.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/bucik/bucik-men-black-solid-every-day-slip-on-loafers/14693274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/30/a32c5b37-2059-411a-a1d4-779e88476ce71625032906563-1.jpg"
Midi Dress,URBANIC,0,0,1690.0,1352.0,"S,M,L,XL",dresses/urbanic/urbanic-green-midi-dress/18501214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18501214/2022/5/30/1fafc3de-febb-46fe-b69c-e8ff3631e9521653884225487URBANICGreenMidiDress1.jpg"
Floral Sheath Mini Dress,URBANIC,0,0,1090.0,1090.0,"S,M,L,XL",dresses/urbanic/urbanic-pink-floral-sheath-mini-dress/18500748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500748/2022/5/30/a447b146-9898-4d15-90c2-da55a4dd4f351653896559582URBANICPinkFloralSheathMiniDress1.jpg"
Set Of 2 Aloe Hair Conditioner,VITRO,0,0,328.0,262.0,100-350 ML,shampoo-and-conditioner/vitro/-vitro-set-of-2-aloe-hair-conditioner/18496726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18496726/2022/5/30/4ed4d03f-908a-4413-a36e-bad1b8ac849b1653908925308VITROSetOf2AloeHairConditioner1.jpg"
Men Printed Henley Neck T-shirt,max,0,0,499.0,499.0,"S,M,L,XL,XXL",tshirts/max/max-men-brown-printed-henley-neck-t-shirt/18080132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18080132/2022/5/5/ca12a6e4-5e05-4233-aa76-18a20dca96361651736737048maxMenBrownPrintedHenleyNeckT-shirt1.jpg"
Men Kurta with Churidar,MOHANLAL SONS,0,0,4799.0,4799.0,XXL,kurta-sets/mohanlal-sons/mohanlal-sons-men-mustard-yellow-pure-cotton-kurta-with-churidar/18704316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18704316/2022/6/10/ec3abad5-fd86-47ee-bb24-25d75ee70b5d1654873495596MustardCottonKurtaPajamawithNavyBlueTRNehruJacket1.jpg"
Slim Fit Casual Shirt,Greenfibre,0,0,1799.0,1799.0,46,shirts/greenfibre/greenfibre-men-white-slim-fit-horizontal-stripes-striped-casual-shirt/18427474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18427474/2022/5/25/287f3da0-83a4-4ce2-8476-c891c43a6d2d1653468997035GreenfibreMensSnowWhite100CottonStrpedSemiCasualShirt1.jpg"
Slim Fit Casual Shirt,Greenfibre,0,0,1599.0,1599.0,"38,39,40,42,44",shirts/greenfibre/greenfibre-men-white-slim-fit-floral-printed-casual-shirt/18427468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18427468/2022/5/25/507b409e-d160-4b19-8f4f-59196e22b1a11653469124505GreenfibreMensBrightWhite100CottonPrintedCasualShirt1.jpg"
Women Printed 2-Ply Reusable Protective Outdoor Mask,Free Authority,0,0,349.0,244.0,Onesize,outdoor-masks/free-authority/free-authority-women-blue--white-printed-2-ply-reusable-protective-outdoor-mask/18356256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18356256/2022/5/20/200bba51-4169-4a59-aa0a-58aebcb496691653044755709FreeAuthorityPrintedBlueMaskForWomen1.jpg"
Unisex Towel Set,Athom Trendz,0,0,1196.0,657.0,L,towel-set/athom-trendz/-athom-trendz-unisex-beige-towel-set/18168546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18168546/2022/5/6/34ccee35-0316-4dec-97bf-e1ebb5677af81651809331479AthomLivingEcoSaviourPremiumCottonBathTowelGamchaAmorBeigePa1.jpg"
Women Night suit,Fluffalump,0,0,2000.0,2000.0,"XS,S,M,L,XL",night-suits/fluffalump/fluffalump-women-coral--black-night-suit/18040580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18040580/2022/4/26/6aedb5aa-55f7-4df2-ba4b-ed3aba135c4f1650963299191FluffalumpWomenCoralNightsuits1.jpg"
Chevron Woven Design Stole,SASSAFRAS,4.6,88,1399.0,629.0,Onesize,stoles/sassafras/sassafras-women-navy-blue--grey-chevron-woven-design-stole/12737948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12737948/2020/10/20/9df6de7c-b9e3-4de6-abeb-8deb42ce0d5f1603163076470-SASSAFRAS-Women-Stoles-301603163075274-1.jpg"
Floral Chiffon A-Line Dress,Antheaa,0,0,2659.0,2526.0,"XS,S,M,L,XL,XXL",dresses/antheaa/antheaa-women-black--brown-floral-printed-chiffon-a-line-midi-dress/18037280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18037280/2022/5/11/f9f3b98a-0d0f-4069-9f25-373e80f48b1b1652263561099-Antheaa-Women-Dresses-4331652263560642-1.jpg"
144 TC Queen 2 Pillow Covers,Aura,4.2,15,2199.0,703.0,Double Queen,bedsheets/aura/aura-peach-coloured--white-floral-144-tc-queen-bedsheet-with-2-pillow-covers/14136882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14136882/2022/3/15/36275758-8a15-4eee-99d6-4d04888f116d1647332764082AuraPeach-ColouredWhiteFloral144TCQueenBedsheetwith2PillowCo1.jpg"
Regular Top,Missguided,3.9,7,2140.0,1284.0,"S,M,L,XL",tops/missguided/missguided-white-regular-top/15956548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15956548/2021/11/9/39c2a057-a62c-46e2-8ae9-7a8abcc8ee521636444101724ScarvesURBANICWomenScarvesURBANICWomenScarvesURBANICWomenSca1.jpg"
Ethnic Motifs Kaftan Midi Dress,Sangria,0,0,3199.0,1279.0,"XS,S,M,L,XL",dresses/sangria/sangria-women-red--mustard-yellow-ethnic-motifs-printed-kaftan-midi-dress/17945698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17945698/2022/5/11/54960b3f-ec85-42e3-b6eb-14f618c348281652250952702-Sangria-Women-Dresses-7371652250952071-1.jpg"
Set of 2 Floral Window Curtain,Home Sizzler,4.3,26,799.0,479.0,Window,curtains-and-sheers/home-sizzler/home-sizzler-brown-set-of-2-floral-window-curtain/14493428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/10/d0b985e7-fbb5-4a7b-a966-6c58a94d3a181623326954709-1.jpg"
Men Self Design Formal Shirt,Louis Philippe,0,0,1999.0,1699.0,"39,40,42",shirts/louis-philippe/louis-philippe-men-navy-blue-abstract-self-design-formal-shirt/17438956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17438956/2022/3/8/4faa2849-45f9-49c7-9138-d4f46069a6541646756913419LouisPhilippeMenNavyBlueFormalShirt1.jpg"
Regular Fit Regular Trousers,Aawari,4.3,9,1349.0,499.0,"28,30,32,34,36",trousers/aawari/aawari-women-maroon-regular-fit-solid-regular-trousers-with-belt/14348398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/19/42e545f4-eac8-44d5-ab74-b54c0ac5a87c1621414374138-1.jpg"
Women Printed Kurti with Trousers,ZIYAA,4,336,2576.0,927.0,"S,M,L,XL,XXL,3XL",kurta-sets/ziyaa/ziyaa-women-pink-printed-kurti-with-trousers/8017903/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/11/28/51095f7b-d789-4793-993a-50489ebdd21c1543428925480-1.jpg"
Solid Formal Shirt,Hancock,4,28,1999.0,899.0,"38,40,42",shirts/hancock/hancock-men-black-slim-fit-solid-formal-shirt/1575807/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1575807/2022/4/7/b6e15a30-e87f-47ab-85c5-2c7c5875cc5c1649328823688HancockMenBlackSlimFitSolidFormalShirt1.jpg"
Men Printed T-shirt,Roadster,0,0,799.0,439.0,"XS,S,M,L,XL",tshirts/roadster/roadster-men-yellow-printed-pure-cotton-t-shirt/17330264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17330264/2022/4/27/10b4cb98-3619-48b6-84c5-348b53dfeaa81651052216477-Roadster-Men-Tshirts-6781651052215899-1.jpg"
Women Kurta,ZOLA,3.4,14,1175.0,599.0,"M,L,XL,XXL,3XL,4XL,5XL",kurtas/zola/zola-women-green-kurta/14907810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14907810/2022/5/19/01f2fa02-a42e-4779-af6e-d909a13cbda81652933231653-ZOLA-Women-Green-Kurta-3791652933230953-1.jpg"
Boys Striped V-Neck Applique T-shirt,max,0,0,449.0,449.0,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/max/max-boys-black-striped-v-neck-pure-cotton-applique-t-shirt/18314828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18314828/2022/5/18/976f9177-a655-4b7c-8b3b-30fe55f2bf9f1652866942343maxBoysBlackStripedV-NeckPureCottonAppliqueT-shirt1.jpg"
Women Wide Leg Jeans,Roadster,0,0,2599.0,1299.0,"26,28,30,32,34,36",jeans/roadster/the-roadster-lifestyle-co-women-rust-orange-pure-cotton-wide-leg-jeans/16930316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16930316/2022/2/18/3885f9b0-6681-4bd9-87fc-434684675eb61645166870456-Women-Mustard-Wide-leg-Fit-Mid-Rise-Non-Stretchable-Jeans-24-1.jpg"
Women Solid Stretchable Jeans,DeFacto,0,0,2599.0,1559.0,34,jeans/defacto/defacto-women-blue-solid-stretchable-jeans/16532914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16532914/2021/12/28/5c130941-0693-4ab0-8a08-5d5c044f1d4d1640662766973-DeFacto-Women-Trousers-1221640662766300-1.jpg"
Men Woven Design Slip-On Sneakers,ASIAN,0,0,1499.0,794.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/asian/asian-men-grey-woven-design-slip-on-sneakers/18779122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18779122/2022/6/18/4b46d952-a84d-41c9-b196-4db162f9c56c1655559778053Hattrick-271.jpg"
