product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Girls Pack of 2 Bodysuits,mothercare,3,2,1299.0,714.0,"0-3M,3-6M,6-9M,9-12M,12-18M,18-24M",bodysuit/mothercare/-mothercare-infant-girls-pack-of-2-printed-bodysuits/16913124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16913124/2022/6/6/b0a8301a-b3d9-4238-adf5-6342e0bbbafb1654499160867mothercareInfantGirlsPackof2PrintedBodysuits1.jpg"
Men Graphic Tee 14 Tshirts,Puma,0,0,1599.0,719.0,"S,M,L,XL,XXL",tshirts/puma/puma-x-dream11-men-olive-green-graphic-tee-14-regular-fit-pure-cotton-tshirts/17537550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17537550/2022/3/15/2df98157-4ddb-4a13-9b40-c20f0a0d973b1647343443031Tshirts1.jpg"
Ethnic Motifs Maxi Dress,Awadhi,2.8,4,2499.0,924.0,"S,M,L,XL,XXL",dresses/awadhi/awadhi-green-ethnic-motifs-maxi-dress/18017996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18017996/2022/4/25/bae8a91c-b7d9-40fe-9db2-2ea9de5fcd7b1650870073746AwadhiGreenEthnicMotifsMaxiDress1.jpg"
Women Dyed Kurti with Palazzos With Dupatta,STREET 9,0,0,2899.0,1101.0,"XS,S,M,L,XL",kurta-sets/street-9/street-9-women-blue-floral-dyed-pure-cotton-kurti-with-palazzos--with-dupatta/18497936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18497936/2022/5/29/4fdd3ea1-c871-40a4-ad98-dbe51def034f1653829545598KurtaSets1.jpg"
Kurta with Churidar & Dupatta,IMARA,4,32,3799.0,1899.0,"S,M,L,XL,XXL",kurta-sets/imara/imara-women-red--black-self-design-kurta-with-churidar--dupatta/6995105/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6995105/2018/12/12/dea57ed1-0c10-46b4-844c-ae047351e0771544613600639-IMARA-Women-Kurta-Sets-8331544613599318-1.jpg"
Men Leather Comfort Sandals,Scholl,3.7,15,1999.0,1999.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/scholl/scholl-men-brown-leather-comfort-sandals/12692414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/9/8c1b764a-caab-4926-b6ef-f0aa4aa82d981602192977424-1.jpg"
Women Solid Cropped Joggers,Laabha,3.8,99,1599.0,639.0,"XS,S,M,L,XL,XXL",track-pants/laabha/laabha-women-lavender-solid-cropped-joggers/14192488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14192488/2021/6/16/74041b64-9dfd-4949-9699-7ba4e1c502551623842078376-Laabha-Women-Track-Pants-6631623842077712-1.jpg"
Women Ribbed Crop Top,Roadster,0,0,899.0,404.0,"XS,S,M,L,XL,XXL",tops/roadster/roadster-women-maroon-ribbed-crop-top/17699742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17699742/2022/4/8/74112282-d1b1-4885-b510-367dd43b2d861649399283200-Roadster-Women-Tops-4201649399282751-1.jpg"
Solid Round Neck Pure Cotton T-shirt,Zink London,4.4,17,1199.0,399.0,"S,M,L,XL",tshirts/zink-london/zink-london-women-lavender-solid-round-neck-pure-cotton-t-shirt/13335834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/29/a84ac9ca-dfad-4a93-a4d8-fb5fe89173561609240830537-1.jpg"
Printed Hooded Sweatshirt,Mast & Harbour,3.7,6,1999.0,999.0,"S,M,L,XL",sweatshirts/mast--harbour/mast--harbour-men-charcoal-grey-printed-hooded-sweatshirt/14371368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14371368/2021/12/10/6e4a42aa-af2a-4394-ac59-fe67b6ecd4321639118343933-Mast--Harbour-Men-Charcoal-Grey-Printed-Hooded-Sweatshirt-20-1.jpg"
Women Open Toe Flats,Mochi,4.5,23,1490.0,1490.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/mochi/mochi-women-blue-woven-design-open-toe-flats/13821484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/6/3b79ac03-3397-4f9a-a640-d7970c222e531615031794899-1.jpg"
Women T-Strap Flats,Metro,4.4,14,1490.0,1490.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/metro/metro-women-grey-embellished-t-strap-flats/13716474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/20/236fdfff-418b-4465-bec9-ddca1c5972bd1613795022193-1.jpg"
Women Solid Straight Mini Skirts,Tokyo Talkies,0,0,1649.0,593.0,"28,30,32,34",skirts/tokyo-talkies/tokyo-talkies-women-white-solid-straight-mini-skirts/15927600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15927600/2021/10/26/4ab493ba-1410-44a0-b65e-6a38e05c0c841635229396164TokyoTalkiesWomenWhiteSolidStraightMiniSkirts1.jpg"
Men Striped T-shirt,Mast & Harbour,0,0,899.0,449.0,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-burgundy--white-pure-cotton-striped-t-shirt/15058706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15058706/2022/4/13/0221f7ef-6abb-4a31-9ae2-ee9b029dae771649834696242MastHarbourMenBurgundyWhitePureCottonStripedT-shirt1.jpg"
Colourblocked Round Neck Pure Cotton T-shirt,Maniac,4.3,102,829.0,381.0,"S,M,L,XL",tshirts/maniac/maniac-men-grey--black-colourblocked-round-neck-pure-cotton-t-shirt/11579672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/26/c773afe5-c594-4083-9c6e-f3aa031bda4a1582670717405-1.jpg"
Women Solid Twisted Sweatshirt,Roadster,4.2,14,1399.0,489.0,"XS,S,M,L,XL",sweatshirts/roadster/roadster-women-mustard-brown-solid-twisted-sweatshirt/15089016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15089016/2021/12/1/c9b8d948-d652-41a6-b92a-3a0483d48a6e1638341752211-Roadster-Women-Sweatshirts-9611638341751550-1.jpg"
Printed Straight Kurta,Rajnandini,4.4,101,1663.0,631.0,"S,M,L,XL,XXL,3XL,4XL",kurtas/rajnandini/rajnandini-women-pink--grey-printed-straight-kurta/12608146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12608146/2020/10/28/82e299b0-bfaf-47b3-85fe-82c0bdf2b2251603862818502-Rajnandini-Womens-Pink-Coloured-Pure-Cotton-Jaypuri-Printed--1.jpg"
Women Embossed Buckle Belt,MANGO,0,0,1790.0,1521.0,"26,28",belts/mango/mango-women-tan-brown-solid-belt-with-embossed-buckle/18257446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257446/2022/5/26/6dfafb9b-1146-4354-8e69-21276d4f59861653536856638MANGOWomenBlackSolidStilettosWalletsMANGOWomenHandbagsMANGOW1.jpg"
Women Thong Flip-Flops,People,4.8,16,399.0,339.0,"UK3,UK4,UK5,UK6,UK7",flip-flops/people/people-women-purple--navy-blue-thong-flip-flops/15871770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15871770/2021/10/20/4b544437-ec45-4613-8155-5e37a3892ff01634716357864PeopleWomenPurple1.jpg"
Set of 2 Floral Door Curtain,Homefab India,0,0,1199.0,499.0,Door,curtains-and-sheers/homefab-india/homefab-india-grey--white-set-of-2-floral-sheer-door-curtain/18376544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18376544/2022/5/23/7a20c2f1-987d-4fb3-b4f6-ccf08db16d871653289042430HomefabIndiaUnisexGreyCurtainsandSheers1.jpg"
Men  Pack Of 3 Cotton Ankle-Length Socks,Camey,0,0,329.0,299.0,Onesize,socks/camey/-camey-men-pack-of-3-cotton-ankle-length-socks/18521662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18521662/2022/5/30/27b7d14c-2612-46ad-a800-5a9f721c2ed51653930018413CameyMarvelBatmanPrintedAnkleLengthSocksPackof31.jpg"
Linked Chain Necklace,FOREVER 21,0,0,599.0,599.0,Onesize,necklace-and-chains/forever-21/forever-21-gold-toned-linked-chain-necklace/18198196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18198196/2022/5/9/72d0cce0-a184-4390-a97a-1335e3aed9311652084158413FOREVER21WomenGoldNecklaceandChains1.jpg"
Chandbalis Earrings,FOREVER 21,0,0,299.0,299.0,Onesize,earrings/forever-21/forever-21-brown-contemporary-chandbalis-earrings/18468252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18468252/2022/5/29/49f653d5-27cf-4cd6-977d-d40e20db6d701653797607582FOREVER21BrownContemporaryChandbalisEarrings1.jpg"
Women Double-Breasted Overcoat,Style Quotient,4,33,1999.0,979.0,"S,M,L,XL,XXL",coats/style-quotient/style-quotient-women-olive-green--solid-double-breasted-overcoat/10796456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10796456/2019/11/14/2e45edfe-231c-400a-88ad-757f7f816d051573738942280-Style-Quotient-Women-Olive-Green--Solid-Double-Breasted-Over-1.jpg"
Printed Bra,Tailor & Circus,0,0,1099.0,1000.0,"S,M,L,XL,XXL",bra/tailor--circus/tailor--circus-navy-blue--violet-non-padded--non-wired-graphic-bra/18329202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18329202/2022/5/19/2489432e-5af6-4349-a363-6d41cc2904b91652947128008TailorCircusWomenVioletBra1.jpg"
Eye Serum 25ml,PURE PAPAYACARE,0,0,3499.0,2799.0,20-30 ML,eye-cream/pure-papayacare/-pure-papayacare-eye-serum-25ml/18534064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18534064/2022/6/1/4876bc83-cc4a-4fd1-b48b-560cbbbb514e1654056151181PUREPAPAYACAREEyeSerum25ml1.jpg"
Women Typography T-shirt,EDRIO,0,0,1049.0,734.0,"S,M,L,XL,XXL",tshirts/edrio/edrio-women-maroon-typography-pure-cotton-t-shirt/18206148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18206148/2022/5/9/16e34ac9-ec9f-4f1b-93e5-3b8e02e396741652104764965EDRIOWomenMaroonTypographyPureCottonT-shirt1.jpg"
Women Printed V-Neck Applique Loose T-shirt,zink Z,0,0,1499.0,1349.0,"XS,S,M,L,XL",tshirts/zink-z/zink-z-women-green-printed-v-neck-extended-sleeves-applique-loose-t-shirt/18168496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18168496/2022/5/6/b58adb0c-99f2-413a-a5e8-4d81111e98661651778637783zinkZWomenGreenPrintedV-NeckExtendedSleevesAppliqueLooseT-sh1.jpg"
Men Striped Cotton T-shirt,Trendyol,0,0,1199.0,899.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-navy-blue--white-striped-pure-cotton-t-shirt/17816752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816752/2022/5/5/d0be93ae-e8e2-41a2-85f5-70cf4c665d8f1651742982176-Trendyol-Men-Navy-Blue--White-Striped-Pure-Cotton-T-shirt-16-1.jpg"
Men Printed T-shirt,Trendyol,0,0,1499.0,1124.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-navy-blue-printed-pure-cotton-t-shirt/17817124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817124/2022/4/12/e9eaaa62-54f2-4a6c-a993-e5d6196fd7581649757135580TrendyolWomenPeach-ColouredPurplePrintedT-shirtShirtsTrendyo1.jpg"
10% Niacinamide Face Serum,DOT & KEY,4.4,109,1095.0,876.0,20-30 ML,face-serum-and-gel/dot--key/dot--key-ultimate-spot-corrector-10-niacinamide-face-serum-30-ml/12618142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12618142/2022/6/21/48ace6a2-7f3a-4dc7-91c2-957bfbcffb4d1655802610928DOTKEYUltimateSpotCorrector10NiacinamideFaceSerum30ml1.jpg"
Ruffled Belted Saree,Sangria,3.9,12,3999.0,1719.0,Onesize,sarees/sangria/sangria-teal-blue-beads-and-stones-ruffled-belted-saree/14980212/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14980212/2021/8/18/34eb1514-1350-4069-9d45-9b35683dace11629272251319-Sangria-Teal-Blue-Beads-and-Stones-Ruffled-Belted-Saree-5921-1.jpg"
1 Bedsheet & 2 Pillow Covers,BIANCA,4.2,10,3499.0,1749.0,Double King,bedsheets/bianca/bianca-purple-striped-210-tc-cotton-1-king-bedsheet-with-2-pillow-covers/14175240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14175240/2021/11/15/b422546f-e924-4522-ab87-d0849776f9531636960432296BIANCAPurpleStriped210TCCotton1KingBedsheetwith2PillowCovers1.jpg"
Men Regular Fit Track Pants,Van Heusen Flex,0,0,1699.0,1444.0,"S,M,L,XL,XXL",track-pants/van-heusen-flex/-van-heusen-flex-men-grey-regular-fit-track-pants/18318466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18318466/2022/5/18/7d2b5feb-9200-41cd-9e04-4e3fe6b705b71652876196209VanHeusenGreyTrackPants1.jpg"
4Pcs 500GSM Bath & Hand Towels,SPACES,4.1,21,2799.0,1399.0,M,towel-set/spaces/spaces-unisex-pack-of-4-grey--rust-orange-solid-500-gsm-cotton-bath-towels--hand-towels/14294844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/11/28b56dd6-550f-4703-aceb-f80b14014ff81620736758174-1.jpg"
Pack of 2 Printed Nightdress,Kryptic,0,0,3198.0,991.0,"S,M,L,XL,XXL",nightdress/kryptic/kryptic-pack-of-2-black-pink-printed-cotton-nightdress/16302134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16302134/2021/11/30/27aeff99-9de3-42a4-9d04-28d9c2bc19281638261017725Nightdress1.jpg"
Pack Of 2 Solid Palazzos,Clora Creation,4.6,12,2399.0,983.0,"28,30,32,34,36,38,40,42,44,46",palazzos/clora-creation/clora-creation-women-pack-of-2-black--blue-solid-flared-palazzos/12859120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/31/420356c0-41bc-4d5d-8c83-e31a0ef270fd1604086015411-1.jpg"
Adrenaline Bodyspray Deodorant,AXE,0,0,210.0,189.0,140-160 ML,deodorant/axe/axe-men-adrenaline-bodyspray-deodorant---long-lasting-fragrance---150-ml/17389774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17389774/2022/3/9/b9589961-ce3e-47c2-8cfb-e9bd7f7e8a5f1646808204916EyeshadowJeffreeStarCosmeticsUnisexEyeshadowJeffreeStarCosme1.jpg"
Woven Design Angrakha Kurta,Jompers,0,0,1999.0,779.0,"S,M,L,XL,XXL",kurtas/jompers/jompers-men-navy-blue-woven-design-angrakha-kurta/17027136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17027136/2022/2/3/96a8359f-ea0b-49b7-aa66-da9d04c2b7641643860872221JompersMenNavyBlueGeometricThreadWorkKurta1.jpg"
Women Printed Training Tights,HRX by Hrithik Roshan,4.4,117,2299.0,919.0,"XS,S,M,L,XL",tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-peach-colored-printed-training-tights/12320074/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12320074/2022/4/5/869336e0-fc76-47e5-8a28-89dc7f38d6641649147448483-HRX-by-Hrithik-Roshan-Women-Peach-Colored-Printed-Training-T-1.jpg"
Plus Size Roll-up Sleeve Top,plusS,3.4,5,1380.0,690.0,"3XL,4XL,5XL,6XL,7XL,8XL",tops/pluss/pluss-women-plus-size-peach-solid-top/17495642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17495642/2022/3/12/fd2f099a-fdae-47b1-ab43-98f19d7d21ce1647075986118plusSPinkStyledBackTop1.jpg"
Boys Solid Y-Back Suspenders,Arendelle,3.8,18,1000.0,299.0,Onesize,suspenders/arendelle/arendelle-boys-black-solid-adjustable-y-back-suspenders/16947224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16947224/2022/4/13/6e4e1633-218d-4339-af28-e5927516610f1649828356564ArendelleBoysBlackSolidAdjustableY-BackSuspenders1.jpg"
Men Slim Fit Trousers,SPYKAR,0,0,2899.0,1710.0,"28,30,32,34,36,38",trousers/spykar/spykar-men-olive-green-striped-slim-fit-pure-cotton-trousers/15143900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15143900/2021/8/13/4a349577-2a9c-4337-8b00-ef40f6cb88001628865249276Trousers1.jpg"
Halter Neck Printed Basic Jumpsuit,URBANIC,4,4,1890.0,945.0,"S,M,L,XL",jumpsuit/urbanic/urbanic-blue--white-halter-neck-belted-printed-basic-jumpsuit/15633846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15633846/2021/10/4/520acc6d-4d6e-4481-8968-05a5f623d8461633329072414JeansURBANICWomenNightsuitsURBANICWomenClothingSetURBANICWom1.jpg"
Women Embellished Dhoti Pants,TULIP 21,0,0,1399.0,867.0,"XS,S,M,L,XL",dhotis/tulip-21/tulip-21-women-green--gold-coloured-embellished-dhoti-pants/17576980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17576980/2022/3/19/5fb16558-5be9-4834-a3ca-3b6d7935f2f71647682992082TULIP21WomenGreenGold-ColouredEmbellishedDhotiPants1.jpg"
Girls Slim Fit High-Rise Jeans,High Star,4.3,16,1399.0,699.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y",jeans/high-star/high-star-girls-blue-slim-fit-high-rise-light-fade-stretchable-jeans/17170498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17170498/2022/4/25/b028a30d-f015-44c7-b079-9ddd4d71f82e1650909076381HighStarGirlsBlueSlimFitHigh-RiseLightFadeStretchableJeans1.jpg"
Glass Jar With Lid 3800 ml,Home Centre,4.5,15,599.0,509.0,Onesize,kitchen-storage/home-centre/home-centre-transparent-solid-glass-storage-jar-with-lid-3800-ml/14417176/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/29/2508aab0-e660-4ff7-af21-ac43b8482fcb1622260440870-1.jpg"
Women Pure Cotton T-shirt,Pootlu,0,0,1499.0,674.0,"S,M,L,XL,XXL,3XL,4XL",tshirts/pootlu/pootlu-women-magenta-pure-cotton-printed-t-shirt/17762340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17762340/2022/4/5/1badaed8-5d86-4038-bbbe-42e51163170e1649148018310PootluWomenMaroonPrintedExtendedSleevesAppliqueT-shirt1.jpg"
Printed Kurta with Palazzos,Sangria,0,0,2199.0,2199.0,"13-14Y,15-16Y",kurta-sets/sangria/sangria-white--black-pure-cotton-printed-angrakha-kurta-with-palazzos/15254478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15254478/2021/9/14/4281a71d-b897-42e1-ba30-1191cc4673301631603550385SangriaGirlsBlackRedStripedQuirkyPrintCottonBasicJumpsuitwit1.jpg"
Beaded Drop Earrings,Sangria,4.3,7,899.0,584.0,Onesize,earrings/sangria/sangria-yellow--pink-crescent-shaped-beaded-drop-earrings/16264020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16264020/2022/2/21/31c69b04-b5a4-4e25-9002-74f17cafd9d91645440916818SangriaYellowPinkCrescentShapedBeadedDropEarrings1.jpg"
Cotton Striped Polo T-shirt,Roadster,3.9,15,1399.0,489.0,"S,M,L,XL",tshirts/roadster/roadster-men-blue--white-pure-cotton-striped-polo-collar-t-shirt/14804234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14804234/2021/10/29/0928378e-1bc7-4a85-9f37-44c3726bd5501635499897554-Roadster-Men-Blue--White-Striped-Polo-Collar-T-shirt-4661635-1.jpg"
Slim Fit Formal Shirt,Oxemberg,0,0,999.0,999.0,"38,40,42,44",shirts/oxemberg/oxemberg-men-off-white-classic-slim-fit-horizontal-stripes-striped-formal-shirt/17388642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17388642/2022/3/4/d6497e6b-f657-4705-9bbf-be935e955c7f1646418058775OxembergMenOffWhiteClassicSlimFitHorizontalStripesStripedFor1.jpg"
Women Mules Flats,Gibelle,5,2,1499.0,749.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/gibelle/gibelle-women-yellow-mules-with-bows-flats/16866346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16866346/2022/1/24/b4308448-a5cb-4de3-8481-a3b04aada0111643039819849GibelleWomenYellowMuleswithBowsFlats1.jpg"
PU Structured Handheld Bag,Fastrack,0,0,2695.0,2695.0,Onesize,handbags/fastrack/fastrack-pink-pu-structured-handheld-bag/18023658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18023658/2022/4/25/ad4701a8-a720-4f9d-820d-0a9408f683551650884758108FastrackPinkPUStructuredHandheldBag1.jpg"
Men Solid Cotton T-shirt,Trendyol,0,0,1199.0,899.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-pink-solid-pure-cotton-t-shirt/17816604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816604/2022/4/13/71cbe441-a4e6-4132-85ba-393be72215741649834341759ShirtsTrendyolWomenShirtsTrendyolWomenShirtsTrendyolWomenShi1.jpg"
Power Shimmer Eyeshadow - 20,PRIVIU,0,0,499.0,199.0,Onesize,eyeshadow/priviu/priviu-power-shimmer-illuminator-eyeshadow---magic-green-20/18095572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18095572/2022/6/20/2bac830a-7eb8-4d8e-a87d-8c278a59e0591655721480412PRIVIUPowerShimmerIlluminatorEyeshadow-MagicGreen201.jpg"
Tie Up Crop Top,KENDALL & KYLIE,0,0,3999.0,3999.0,"XS,S,M,L,XL",tops/kendall--kylie/kendall--kylie-blue-tie-up-crop-top/18181544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18181544/2022/5/6/a1af893d-3809-4d87-8c96-e008d5b8eaf11651846770224KENDALLKYLIEBlueTop1.jpg"
Men Striped T-shirt,Trendyol,0,0,1299.0,909.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-black--white-striped-t-shirt/17816612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816612/2022/4/13/3589e464-a316-41f3-9a78-f55150f2808e1649834413918ShirtsTrendyolWomenShirtsTrendyolWomenShirtsTrendyolWomenShi1.jpg"
Ethnic Motifs Saree,Chhabra 555,0,0,6600.0,2970.0,Onesize,sarees/chhabra-555/chhabra-555-teal-green--golden-ethnic-motifs-aari-work-saree/18297650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18297650/2022/5/26/1fe0808a-a25a-40bf-ae5e-7148341d4e911653540844980-Chhabra-555-Teal-Green--Golden-Ethnic-Motifs-Aari-Work-Saree-1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,FABPIXEL,0,0,9999.0,3499.0,Onesize,lehenga-choli/fabpixel/fabpixel-orange--gold-toned-embroidered-sequinned-shibori-semi-stitched-lehenga--unstitched-blouse-with/18743884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18743884/2022/6/15/8f699e74-b83b-4d1a-9862-17bd0f5bf99c1655304255736FABPIXELOrangeGold-TonedEmbroideredSequinnedShiboriSemi-Stit1.jpg"
Maternity Printed Nightdress,Hypernation,0,0,2299.0,1379.0,"S,M,L,XL,XXL",nightdress/hypernation/hypernation-off-white-maternity-printed-nightdress/17390056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17390056/2022/3/4/faaa3783-ac9b-4163-9f2b-c5b8e5d691871646417008765HypernationWomenOffWhiteNightdress1.jpg"
Woven Design Regular Crop Top,Global Desi,0,0,1699.0,1359.0,"XS,S,M,L,XL,XXL",tops/global-desi/global-desi-gold-toned-ethnic-motif-woven-design-regular-crop-top/15166478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15166478/2021/10/8/677c4dfb-699d-46d4-855a-6d9f9ef425481633671023787-Global-Desi-Gold-Toned-Geometric-Regular-Top-731163367102321-1.jpg"
Women Printed Scarf,DressBerry,4.4,8,699.0,489.0,Onesize,scarves/dressberry/dressberry-women-white--red-floral-printed-scarf/16541920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16541920/2022/1/20/6827e484-ccca-4fb0-aa30-2adc79f9efe01642670799065-DressBerry-Women-Scarves-361642670798800-1.jpg"
Shibori Tie and Dye Dupatta,Taavi,4.4,18,1599.0,399.0,Onesize,dupatta/taavi/taavi-blue--off-white-shibori-hand-tie-and-dye-pure-cotton-dupatta/15024108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15024108/2021/11/12/43bc941f-aa4d-4a3c-a21e-f6948f5798951636699039566-Taavi-Women-Dupatta-2961636699039293-1.jpg"
Set Of 6 Solid Juice Tumbler Glass,Roxx,0,0,1189.0,713.0,Onesize,bar-and-drinkware/roxx/roxx-set-of-6-transparent-solid-juice-tumbler-glass-/18513780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18513780/2022/5/31/8cbbad79-5bd9-4e81-aec8-e63d39165e9d1653952991452RoxxGlassBarreloTumblerSetof6pcs1.jpg"
Pack Of 3 Acrylic Hair Clip,AccessHer,4.1,47,795.0,302.0,Onesize,hair-accessory/accessher/accessher-black-pack-of-3-acrylic-hair-clip/13759520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13759520/2021/9/22/ab53e9f7-83ed-4d7e-a6b1-f020231b2ec11632303920039AccessHerBlackPackOf3AcrylicHairClip1.jpg"
