product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Printed Round Neck Pure Cotton T-shirt,Miss Chase,4.2,31,1199.0,599.0,"XS,S,M,L,XL",tshirts/miss-chase/miss-chase-women-white--black-panda-printed-round-neck-pure-cotton-t-shirt/12178168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/7/30/ba154c39-c539-4843-8701-e2c7015989401596063720203-3.jpg"
Men Slim Fit Trousers,Peter England Elite,0,0,2299.0,1609.0,"30,32,34,36,38",trousers/peter-england-elite/peter-england-elite-men-navy-blue-striped-slim-fit-trousers/17349380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17349380/2022/3/2/56dc06dc-162d-46cf-a50f-da0f2c01742f1646199528887PeterEnglandEliteMenNavyBlueStripedSlimFitTrousers1.jpg"
Women Kurta With Trousers,AHIKA,0,0,3247.0,974.0,"S,M,L,XL,XXL",kurta-sets/ahika/ahika-women-navy-blue-printed-kurta-with-trousers/16601304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16601304/2021/12/23/9376c918-24fc-4bb1-81ef-78a5d0c5b0cf1640263730532KurtaSets1.jpg"
Pleated Detail A-Line Top,max,4.8,9,499.0,499.0,"S,M,L,XL,XXL",tops/max/max-coral-pink-pleated-detail-a-line-top/17627020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17627020/2022/3/24/c742d96d-0010-486c-8216-bd24f7cde1761648105913924maxCoralTop1.jpg"
Printed Top,Ruhaans,3.9,74,1199.0,479.0,"S,M,L,XL,XXL",tops/ruhaans/ruhaans-white-printed-top/1082211/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1082211/2015/11/19/11447938424053-Ruhaans-Women-Tops-741447938420383-1.jpg"
Unisex Duffel Bag,LAVIE SPORT,0,0,4790.0,1437.0,S,duffel-bag/lavie-sport/lavie-sport-unisex-blue--grey-printed-duffel-bag/15115646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15115646/2021/8/12/97273aae-36af-44d7-a161-192e9b3ebb751628752627362DuffelBag1.jpg"
Pack of 3 Bikini Briefs,Mast & Harbour,4.2,45,999.0,249.0,"S,M,L,XL",briefs/mast--harbour/mast--harbour-women-pack-of-3-bikini-briefs-mnh-prt-bik-new-008/14885218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14885218/2021/10/1/972b4a8e-2b48-4ddd-9a19-be8736625cbd1633080193956-Mast--Harbour-Women-Briefs-8841633080192444-1.jpg"
Women Cotton Printed Kurta Set,Indo Era,4.2,21,2999.0,899.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-green--beige-pure-cotton-foil-print-kurta-with-palazzos/16358874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16358874/2022/2/9/29e01971-85a0-4c52-ba85-5a82528523821644383005709-Indo-Era-Foil-Printed-Straight-Kurta-with-Palazzo-Set-921644-1.jpg"
Women Pathani Kurta,KSUT,4.3,19,3599.0,971.0,"S,M,L,XL,XXL",kurtas/ksut/ksut-women-purple-geometric-pathani-kurta/16831384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16831384/2022/1/15/f2dc9b5b-1ace-4c0a-955d-58c94099f7901642221475171KSUTWomenPurpleGeometricThreadWorkPathaniKurta1.jpg"
Men Slim Fit Cropped Chinos,HERE&NOW,4,113,2599.0,909.0,"28,30,32,34,36",trousers/herenow/herenow-men-teal-blue-slim-fit-cropped-solid-chinos/12554974/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12554974/2020/12/16/dfdd2363-47a6-47c9-ad91-bb8e8f1a7fc91608113274026-HERENOW-Men-Trousers-6051608113271654-1.jpg"
Print Crepe Top,Paralians,0,0,999.0,399.0,"XS,S,M,L,XL,XXL",tops/paralians/paralians-yellow-print-crepe-top/18266100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18266100/2022/5/13/3dfdf103-63e7-434f-b92e-3774525af7c51652450482568ParaliansYellowPrintCrepeTop1.jpg"
Men Printed Slim Fit T-shirt,Jack & Jones,0,0,1299.0,909.0,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-navy-blue-typography-printed-pure-cotton-slim-fit-t-shirt/16697944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16697944/2022/3/24/02d2850c-b79d-4e71-a4ee-ddada4cb02ba1648120269887-Jack--Jones-Men-Tshirts-2771648120269473-1.jpg"
Men Solid Cotton Basic Briefs,Jack & Jones,0,0,699.0,699.0,"S,M,L,XL,XXL",briefs/jack--jones/jack--jones-men-black-solid-cotton-basic-briefs-116795501/16851268/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16851268/2022/1/17/850dbb0f-a58e-4135-b223-5070a149c7641642415048544Briefs1.jpg"
Solid Denim Jacket,Pepe Jeans,0,0,2499.0,999.0,L,jackets/pepe-jeans/pepe-jeans-women-blue-solid-denim-jacket/13355488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/4/282e9cea-294b-44ac-97c7-058af9ed78541609764324532-1.jpg"
Solid Hooded Padded Jacket,Mast & Harbour,4.3,10,3699.0,1109.0,"S,M,XL",jackets/mast--harbour/mast--harbour-women-olive-green-solid-hooded-padded-jacket/14364282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14364282/2021/10/19/1da6afcc-c716-4b31-8c06-6a8dd2a487841634638348298-Mast--Harbour-Women-Jackets-271634638347377-1.jpg"
Women Printed Kurta,Anouk,4.5,11,2699.0,674.0,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-magenta--blue-printed-quirky-kurta/14325466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14325466/2021/10/22/148daa3b-14b9-4ea0-b4a4-251af84fd7251634900868596-Anouk-Women-Magenta--Blue-Printed-Quirky-Kurta-9661634900868-1.jpg"
Slim Fit Formal Shirt,DENNISON,0,0,2199.0,769.0,"38,40,42",shirts/dennison/dennison-men-navy-blue-smart-slim-fit-formal-shirt/18272586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18272586/2022/5/27/15f2e350-04c4-44a6-b48c-3e16edc25a221653631908568-DENNISON-Men-Navy-Blue-Smart-Slim-Fit-Formal-Shirt-347165363-1.jpg"
Opaque Casual Shirt,Ruggers,0,0,899.0,809.0,"38,40,42,46",shirts/ruggers/ruggers-men-white-floral-opaque-printed-casual-shirt/15831692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15831692/2021/10/16/deaf0829-6d6a-43bd-84b6-cf1c56d092591634401357915RuggersMenWhiteFloralOpaquePrintedCasualShirt1.jpg"
Thread Work & Buckle Wedges,ELLE,0,0,1999.0,1499.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/elle/elle-black-thread-work-wedges-with-buckles/17294568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17294568/2022/3/17/7c6b4d39-9c5d-4bf8-8dda-9a8e3947d3591647500244863-ELLE-Women-Heels-491647500244396-1.jpg"
Solid Back Strap Shoulder Bag,Baggit,0,0,2590.0,1295.0,L,handbags/baggit/baggit-mint--olive-green-regular-structured-shoulder-bag-with-applique--back-strap/16677090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16677090/2022/1/31/12d0360b-5cf1-4eff-baed-5eae06e00ae21643630789276-Baggit-Women-Handbags-651643630788324-1.jpg"
Men Blue Leather Sneakers,Red Chief,0,0,4099.0,2049.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/red-chief/red-chief-men-blue-leather-sneakers/16410376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16410376/2021/12/7/f6c447ce-8051-4c4a-8d9d-206cf38a7d3a1638873059652RedChiefMenBlueColourblockedLeatherSneakers1.jpg"
Casual Shirt,ZALORA WORK,0,0,2899.0,2174.0,"XS,S,M,L,XL",shirts/zalora-work/zalora-work-women-black-casual-shirt/18000608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000608/2022/4/25/5a31b048-6f4c-401c-9c4a-63374fa558221650831660554Shirts1.jpg"
Women Solid Joggers,V-Mart,0,0,449.0,426.0,"S,M,L,XL",track-pants/v-mart/v-mart-women-light-pink-solid-joggers/18450650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18450650/2022/5/27/9c89f5a3-2849-4fb2-bc05-e385597f5c571653645401979V-MartWomenLightPinkSolidJoggers1.jpg"
Women Printed Slip-On Sneakers,TOMS,0,0,5999.0,5999.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/toms/toms-women-beige-seashell-print-alpargata-slip-on-sneakers/18489104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18489104/2022/5/30/7e920ca3-f22d-457c-b8db-f4897a2ffebf1653900529761TOMSWomenBeigePrintedSlip-OnSneakers1.jpg"
Slim Fit Formal Shirt,Greenfibre,0,0,1349.0,1349.0,46,shirts/greenfibre/greenfibre-men-red-slim-fit-formal-shirt/18427454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18427454/2022/5/25/14891ae6-1c54-43dc-987d-4115801ae7471653469849242GreenfibreMensMaroonCottonBlendSolidPartyWearShirt1.jpg"
Multi Vitamin Ampoule - 30 ml,BePlain,0,0,1750.0,1750.0,20-30 ML,face-serum-and-gel/beplain/beplain-multi-vitamin-ampoule---30-ml/18040678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18040678/2022/4/26/86550fe7-7c15-4f9f-b78d-401f756c6f161650966324108BePlainMultiVitaminAmpoule30ml1.jpg"
Men Polo Collar T-shirt,ZALORA ACTIVE,0,0,2199.0,1649.0,XL,tshirts/zalora-active/zalora-active-men-black-polo-collar-monochrome-t-shirt/17977324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17977324/2022/4/23/77bf4661-f2a9-487d-ba5c-41279c7c5bcb1650658671517Tshirts1.jpg"
Pressed Powder - Ivory 01,FACES CANADA,4.4,79,649.0,649.0,Onesize,compact/faces-canada/faces-canada-perfecting-spf-15-pressed-powder---ivory-01-9g/11488654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11488654/2022/4/1/0e0177de-477f-4bd2-bc05-6e656d45be9a1648804715485FACESCANADAPerfectingSPF15PressedPowder-Ivory019g1.jpg"
Sterling Silver Rose Gold-Plated Chain,Zavya,3.6,5,2248.0,989.0,Onesize,necklace-and-chains/zavya/zavya-925-sterling-silver-rose-gold-plated-chain/16896538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16896538/2022/4/6/2cf6e7cb-b657-4cf3-ba0e-ab678de5689d1649214020902Zavya925SterlingSilverRoseGold-PlatedChain1.jpg"
Medium-Sized Trolley Suitcase,CARRIALL,4.1,8,8750.0,4499.0,M,trolley-bag/carriall/carriall-unisex-black-vista-medium-sized-check-in-trolley-suitcase/13192336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/10/d169f556-0467-47ce-aba9-ab270f62d4051607594310568-1.jpg"
Gold-Plated Jewellery Set,aadita,3.8,12,3500.0,770.0,Onesize,jewellery-set/aadita/aadita-gold-plated--white-beaded-temple-jewellery-set/16964132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16964132/2022/1/28/8a7602da-3ef7-4799-b831-7f10bbb5a1e61643360276247AaditaGoldTonedPearlMatineeNecklaceSet1.jpg"
Girls Fit & Flare Dress,Antheaa,4.5,6,2299.0,1103.0,"13-14Y,14-15Y,15-16Y,16-17Y",dresses/antheaa/antheaa-girls-red-self-design-chiffon-pleated-frill-fit--flare-dress/16508510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16508510/2021/12/14/6e280397-425a-4539-9910-a9d793ad7c361639469621532AntheaaRedChiffonDress1.jpg"
Printed Cotton Pillow,Home Centre,0,0,1299.0,1299.0,Onesize,pillows/home-centre/-home-centre-white--green-printed-cotton-pillow/17943672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17943672/2022/4/20/1eccb3d8-67ba-4af2-826e-d7bca1c20de71650436709005CorsicaPrintedCottonPillow-45x65cm-White1.jpg"
Cotton Printed Night suit,HERE&NOW,4.4,7,2099.0,629.0,"XS,S,M,L,XL",night-suits/herenow/herenow-women-lavender--black-pure-cotton-printed-night-suit/17113398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17113398/2022/3/25/2f89c269-64ca-4d88-8ae5-c478931939a01648193592922-HERENOW-Women-Night-suits-1611648193592280-1.jpg"
Printed Pure Cotton Night Suit,Masha,4.1,64,1599.0,849.0,"S,M,L,XL",night-suits/masha/masha-women-maroon--blue-printed-pure-cotton-night-suit-nspjrn-flr/14042590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/7/e67471e5-cd20-45b0-a7ba-702039fd79871617799091143-1.jpg"
Men Above Ankle-Length Socks,Mast & Harbour,4.3,190,499.0,224.0,Onesize,socks/mast--harbour/mast--harbour-men-set-of-3-above-ankle-length-socks/1575060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1575060/2016/11/23/11479902358403-Mast--Harbour-Set-of-3-Above-Ankle-Length-Socks-9861479902358226-1.jpg"
Fitted Crop Top,Mayra,3.7,91,1195.0,478.0,"S,M,L,XL",tops/mayra/mayra-black-fitted-crop-top/13791770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/2/b8b460c3-ef73-44cb-971f-43853b4ea6f01614684952800-1.jpg"
Men Polo Collar Pure Cotton T-shirt,BYFORD by Pantaloons,4.3,23,499.0,499.0,"S,M,L,XL,XXL",tshirts/byford-by-pantaloons/byford-by-pantaloons-men-grey-polo-collar-pure-cotton-t-shirt/15093420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15093420/2021/8/10/1dc2a26a-114a-4558-9907-0701f90db8e81628592989174Tshirts1.jpg"
Printed Round Neck T-shirt,Huetrap,4.2,51,1499.0,599.0,"S,M,L,XL,XXL",tshirts/huetrap/huetrap-men-black--rust-brown-printed-round-neck-t-shirt/11427164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/30/37360892-b717-4084-89f8-6af2450b8dbd1580336487347-1.jpg"
Slim Fit Checked Casual Shirt,WROGN,3.7,9,2399.0,1295.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-yellow-and-blue-slim-fit-tartan-checked-pure-cotton-casual-shirt/16160942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16160942/2022/2/8/59134665-c1bd-41f4-848f-8bbe69b8e0b11644302329084-WROGN-Men-Shirts-8961644302328184-1.jpg"
Men DEO-SOFT Deodorizing Brief,DAMENSCH,4.5,72,450.0,450.0,"S,M,L,XL,XXL",briefs/damensch/damensch-men-red-solid-deo-soft-deodorizing-brief-dam-pop-b-tr/13281616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/18/8c889a2b-9c7c-47ed-8cd2-2de56bc6b2e81608296932413-1.jpg"
Men Solid Leather Loafers,LA BOTTE,0,0,5799.0,5219.0,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/la-botte/la-botte-men-tan-brown-solid-leather-formal-loafers/16916368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16916368/2022/1/24/f627a87c-4ff6-4f24-9ccf-b48826a5bc951643016175001FormalShoes1.jpg"
Boys 100% Cotton  Shorts,Lil Tomatoes,0,0,1649.0,494.0,"7-8Y,9-10Y,11-12Y,13-14Y,14-15Y,15-16Y",shorts/lil-tomatoes/lil-tomatoes-boys-yellow-floral-printed-mid-rise-100-cotton-outdoor-shorts/18362114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18362114/2022/5/21/8bcc50cb-8b2c-4cb4-918b-bb4ba08c56ae1653120047003LilTomatoesBoysGreenFloralPrintedOutdoorShorts1.jpg"
Women Loose Fit Culottes,Bitterlime,4,186,999.0,599.0,"26,28,30,32,34,36",trousers/bitterlime/bitterlime-women-pink-loose-fit-solid-culottes/8183625/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2018/12/12/2a1cdceb-38d5-44d1-bae2-12a2cf8e40501544564014996-1.jpg"
Men Sports T-shirt,Campus Sutra,4.2,12,799.0,479.0,"S,M,L,XL",tshirts/campus-sutra/campus-sutra-men-grey-sports-t-shirt/16205596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16205596/2021/11/23/554846cc-b18e-4c27-91ea-98be43ff68b21637654937570CampusSutraMenGreyPrintedPocketsT-shirt1.jpg"
Slim Fit Opaque Casual Shirt,IVOC,0,0,2499.0,874.0,"38,39,40,42,44",shirts/ivoc/ivoc-men-rust-slim-fit-opaque-casual-shirt/15547134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15547134/2021/10/4/03dc4324-9a69-490b-8aba-b52228df97561633339286878-IVOC-Men-Slim-Fit-Solid-Casual-Shirt-4341633339286182-1.jpg"
Striped Off-Shoulder Bardot Top,Roadster,4.7,7,1099.0,329.0,"XS,S,M,L,XL",tops/roadster/roadster-beige--white-striped-off-shoulder-bardot-top/14935954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14935954/2021/11/8/2e7484fe-e1d9-4a78-adaf-2f52565543ff1636357490002-Roadster-Women-Tops-7891636357489572-1.jpg"
Pack of 2 Lounge T-shirts,ETC,0,0,1399.0,629.0,"S,M,L,XL,XXL",lounge-tshirts/etc/etc-men-pack-of-2-solid-pure-cotton-lounge-t-shirts/17328614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17328614/2022/3/14/1583d90d-a629-4eb0-b1f4-a22c425dc86c1647251304220-ETC-Men-Pack-of-2-Solid-Pure-Cotton-Lounge-T-shirts-74916472-1.jpg"
Women Pack Of 2 Crepe Kurtas,KALINI,0,0,2499.0,599.0,"S,M,L,XL,XXL,3XL,4XL",kurtas/kalini/kalini-women-pack-of-2-multicoloured-ethnic-motifs-printed-crepe-kurtas/17131552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17131552/2022/2/12/1504e218-c6e7-4550-99b1-0a8979f9e99b1644641553499KALINIWomenMulticolouredEthnicMotifsPrintedThreadWorkFloralC1.jpg"
Women Asymmetric A-line Kurta,Janasya,0,0,1699.0,645.0,"XS,S,M,L,XL,XXL,3XL",kurtas/janasya/janasya-women-pink-poly-crepe-kurta/18659992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18659992/2022/6/7/fc57db25-3d28-4ddc-98a5-dbaeef102a451654605381916Kurtis1.jpg"
Solid Longline Sweatshirt,URBANIC,3.7,9,990.0,495.0,"M,L",sweatshirts/urbanic/urbanic-women-pink-solid-longline-sweatshirt/15845482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15845482/2021/10/27/8d2cabbd-73f6-48aa-8e2b-8c5bbec7c0441635336069615ShirtsURBANICWomenShirtsURBANICWomenRobeURBANICWomenBodysuit1.jpg"
Men Skinny Fit Jeans,Roadster,4,3,1399.0,839.0,"28,30,32,34,36",jeans/roadster/roadster-men-black-skinny-fit-stretchable-jeans/18095042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18095042/2022/5/9/76687606-47ba-478b-9804-030f5a10a9671652095977649-Roadster-Men-Jeans-431652095976922-1.jpg"
Set of 2 Floral Door Curtain,Homefab India,0,0,1199.0,629.0,Door,curtains-and-sheers/homefab-india/homefab-india-set-of-2-turquoise-blue--white-floral-eyelet-door-curtain/18397190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18397190/2022/5/24/36514199-1464-4ac3-8257-c1eaffd4ebd31653375940203HomefabIndiaUnisexTurquoiseBlueCurtainsandSheers1.jpg"
Women Open Toe Flats,Denill,3.7,14,999.0,499.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/denill/denill-women-silver-toned-party-open-toe-flats/16970594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16970594/2022/1/30/51697575-f264-41bf-9bfd-86c4a83653221643528978885PothysWomenBlueFlatsDenillWomen1.jpg"
Women Handcrafted Flats,Taavi,0,0,1799.0,539.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/taavi/taavi-women-pink--blue-printed-handcrafted-one-toe-flats/16040860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16040860/2021/12/24/927c7e48-7ef2-45ae-aa2b-13835259f57c1640328249039-Taavi-Women-Flats-3071640328248663-1.jpg"
Men Suede Bikers Boots,LOUIS STITCH,0,0,8999.0,2249.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/louis-stitch/louis-stitch-men-tan-suede-high-top-bikers-boots-/17664442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17664442/2022/3/29/fdd40d9c-4fd3-4622-8dd4-d02e8a2b91b61648555721344LOUISSTITCHMenTanSuedeHigh-TopFashion1.jpg"
Women Regular Fit Jeans,Pepe Jeans,3.5,16,2399.0,999.0,"26,30",jeans/pepe-jeans/pepe-jeans-women-navy-regular-fit-mid-rise-clean-look-stretchable-jeans/1642962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1642962/2018/9/15/b7fe6287-0dca-4924-afd1-2c7c503acd2f1536992920714-Pepe-Jeans-Women-Navy-Regular-Fit-Mid-Rise-Clean-Look-Stretc-1.jpg"
Women Tapered Fit High-Rise Jeans,FREAKINS,0,0,1799.0,999.0,"26,30,32,34",jeans/freakins/freakins-women-blue-tapered-fit-high-rise-stretchable-jeans/17890110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17890110/2022/4/14/013bfc9e-0046-45ca-b77a-06bf6e8b3e711649934108701FREAKINSWomenBlueTaperedFitHigh-RiseLowDistressJeans1.jpg"
Women Solid Cotton Treggings,Cantabil,0,0,1999.0,999.0,"28,30,32,34,36",jeggings/cantabil/-cantabil-women-wine-solid-cotton-treggings/18210518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18210518/2022/5/10/e03dd577-9aaa-4a57-8a5a-4782b7e8ccd01652166657318Jeggings1.jpg"
Chirpy Bird Showpieces,THE WHITE INK DECOR,0,0,2099.0,1665.0,Onesize,showpieces/the-white-ink-decor/-the-white-ink-decor-white--gold-chirpy-bird-showpieces/18165614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18165614/2022/5/5/4255fe07-184b-4c52-9188-09161fa45bc21651751651417antiquegoldchirpybirdbyTheWhiteInkDcor1.jpg"
Printed Nightdress,GOLDSTROMS,0,0,1299.0,1286.0,XXL,nightdress/goldstroms/goldstroms-grey--red-printed-maxi-nightdress/18052232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18052232/2022/4/27/9c37a9a8-618b-4338-a492-172d8898a9cc1651038275254Nightdress1.jpg"
Girls Print Peplum Top,Pantaloons Baby,0,0,349.0,349.0,"3-6M,6-9M,9-12M,12-18M,18-24M",tops/pantaloons-baby/pantaloons-baby-girls-orange-printed-pure-cotton-peplum-top/18278776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278776/2022/5/16/ddce2dd1-c23b-4f67-9e74-bf21739b69051652675320777PantaloonsBabyGirlsOrangeFloralExtendedSleevesT-shirt1.jpg"
Women Loose Fit Trousers,La Aimee,0,0,1649.0,1154.0,"26,28,30,32",trousers/la-aimee/la-aimee-women-orange-loose-fit-trousers/17751932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17751932/2022/4/4/f5890723-2d08-48e5-936d-a0d71b5dba0f1649072755579LaAimeeWomenOrangeLooseFitTrousers1.jpg"
Women Running Shoes,OFF LIMITS,0,0,999.0,939.0,"UK3,UK4,UK5,UK6,UK7",sports-shoes/off-limits/off-limits-women-grey--pink-running-shoes/17140052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17140052/2022/2/11/15127207-67e8-45b9-a8ff-f50af396b2f11644587535993OFFLIMITSWomenGrey1.jpg"
Lightly Padded Sports Bra,Sonari,0,0,895.0,895.0,"34C,36C,38C,40C,42C",bra/sonari/sonari-grey--black-non-wired-lightly-padded-sports-bra/18115730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18115730/2022/5/2/7a5882ec-1090-4122-b1ab-3f43b247658f1651485469456SonariWomenGreyBra1.jpg"
Women Typography Printed T-shirt,CHIMPAAANZEE,0,0,699.0,499.0,"S,M,L",tshirts/chimpaaanzee/chimpaaanzee-women-blue-typography-printed--drop-shoulder-t-shirt/17982262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17982262/2022/4/22/de4e3315-9bce-484d-991d-f8b2c59aea061650603589050CHIMPAAANZEEWomenBlueTypographyPrintedT-shirt1.jpg"
Men Printed Cotton Track Pants,Octave,0,0,1249.0,1249.0,"S,M,L,XL,XXL,3XL",track-pants/octave/octave-men-olive-green-printed-cotton-track-pants/18350522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18350522/2022/5/20/de1eb75a-eee8-4021-958b-fe3ee21a38d31653037609872TrackPants1.jpg"
Slim Fit Casual Shirt,SIMON CARTER LONDON,0,0,3499.0,2974.0,"39,40,42,44,46",shirts/simon-carter-london/simon-carter-london-men-yellow-slim-fit-casual-shirt/18334120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18334120/2022/5/19/25cd8a14-ccde-4a9b-8ff2-2b288cf149721652959676712SIMONCARTERLONDONMenYellowSlimFitCasualShirt1.jpg"
