product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Analogue Watch,Titan,3.9,51,1995,1995,Onesize,watches/titan/titan-men-black-analogue-watch/4450654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4450654/2018/4/5/11522909031079-Titan-Men-Black-Analogue-Watch-3211522909030964-1.jpg"
Floral Peter Pan Collar Dress,max,0,0,499,499,"6-12M,12-18M,18-24M",dresses/max/max-pink-floral-peter-pan-collar-dress/18315536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18315536/2022/5/20/f2d80db9-56fc-4cae-9e32-049954691c721652985266732maxPinkFloralPeterPanCollarDress1.jpg"
Checked Sheath Dress,MANGO,0,0,4590,3901,S,dresses/mango/mango-pink--yellow-checked-sheath-dress/17019166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17019166/2022/2/21/7358ff87-c1d5-4c6f-979d-b7ebe4b36ba91645416334655MANGOWomenWhiteGoldenPureCottonBrandLogoPrintT-shirtTrousers1.jpg"
Women Solid Track Pant,Jockey,4.4,16,499,499,"S,M,L",leggings/jockey/jockey-women-navy-blue-solid-track-pant/17048770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17048770/2022/2/4/4fc60c31-f85a-4bf2-abda-548ac041818b1643974104168Leggings1.jpg"
Women Printed T-shirt,ONLY,0,0,1099,879,"XS,S,M,L,XL",tshirts/only/only-women-green-typography-printed-cotton-t-shirt/17809186/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17809186/2022/4/8/211eb781-2e9b-407c-8be1-964bfc173a151649393215250ONLYWomenGreenTypographyT-shirt1.jpg"
Pure Cotton Solid Denim Jacket,Roadster,4.3,7,3199,1439,"XS,S,M,L,XL",jackets/roadster/roadster-women-khaki-pure-cotton-solid-denim-jacket/14535788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14535788/2022/6/6/7afe3eb2-26e4-4a29-96b1-1bc0e8e8bec81654504770810-Roadster-Women-Khaki-Pure-Cotton-Solid-Denim-Jacket-69516545-1.jpg"
Boys Colourblocked Casual Shirt,United Colors of Benetton,0,0,1999,1499,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",shirts/united-colors-of-benetton/united-colors-of-benetton-boys-blue-colourblocked-cotton-casual-shirt/18227408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18227408/2022/5/11/36849acc-a7cb-4beb-b133-8b13dd05b3b21652252144803UnitedColorsofBenettonBoysBlueColourblockedCasualShirt1.jpg"
Mini One Shoulder Mini Dress,Berrylush,4,66,1699,1104,"S,M,L,XL",dresses/berrylush/berrylush-women-green-floral-one-shoulder-crepe-mini-dress/14319224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/14/240c3433-8a88-4aab-9c47-2eff983f183a1620969039902-1.jpg"
Textured PU Block Sandals,DressBerry,0,0,3099,1394,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/dressberry/dressberry-tan--brown-textured-pu-block-sandals/16033838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16033838/2022/6/7/848d70d9-7ead-4c1f-8c36-73d4047e02a41654601730186-DressBerry-Tan--Brown-Textured-PU-Block-Sandals-873165460172-1.jpg"
Slim Fit Printed Casual Shirt,MR BUTTON,0,0,2445,2445,"36,38,40,42,44",shirts/mr-button/mr-button-men-navy-blue-slim-fit-floral-printed-casual-shirt/17998690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17998690/2022/4/23/7c9057d3-3224-47a2-a149-2ae17c6a3be11650654386077MrButtonMenNavyBlueSlimFitPrintedCasualShirt1.jpg"
Men Slim Fit Casual Shirt,Allen Solly,3.5,11,1999,1299,"38,39,40,42",shirts/allen-solly/allen-solly-men-maroon-slim-fit-casual-shirt/17474002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17474002/2022/3/11/6694f920-9a0d-462d-ae3c-b9bfe5f509fb1646975402431AllenSollyMenMaroonSlimFitCasualShirt1.jpg"
Women Printed Pure Cotton Cover-Up Swimwear,EROTISSCH,0,0,2399,1919,"S,M,L,XL",swimwear/erotissch/erotissch-women-pink-printed-pure-cotton-cover-up-beachwear-set/17905184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17905184/2022/4/16/fce88b16-b8c3-47b9-95b0-7e46b01e92611650121773341Swimwear1.jpg"
Suede Block Heeled Boots,London Rag,4.3,9,7399,4439,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/london-rag/london-rag-black-suede-block-heeled-boots/15774128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15774128/2021/10/10/3abba3ed-6d56-4ae2-adc6-82ebaf1c2c7d1633847889328LondonRagBlackSuedeBlockHeeledBoots1.jpg"
Women Slim Fit Pleated Trousers,Tokyo Talkies,4.2,19,799,519,"28,30,32,34",trousers/tokyo-talkies/tokyo-talkies-women-grey--white-striped-slim-fit-pleated-trousers/16200826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16200826/2021/11/22/8647facc-0f9b-4e5c-a6de-0cee1a41979b1637575961669TokyoTalkiesWomenBlueStripedSlimFitPleatedTrousers1.jpg"
Women Boyfriend Fit Jeans,Roadster,4.3,23,2399,839,"26,28,30,32,34,36",jeans/roadster/roadster-women-blue-boyfriend-fit-stretchable-jeans/14954692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14954692/2022/1/20/001cedc3-dffe-4fd3-8b7f-844c235727411642680974995-Roadster-Women-Jeans-7871642680974251-1.jpg"
Women Chiffon Saree,Swtantra,0,0,2999,2999,Pack,sarees/swtantra/swtantra-women-brown-chiffon-saree/18283270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18283270/2022/5/16/3aab8e7c-5b44-4fae-86ae-e3eb9bc45aea1652698011953SwtantraWomenBrownSarees1.jpg"
Season Staples Tie-Up Neck Top,bebe,0,0,2099,2099,"XS,S,M,L,XL",tops/bebe/bebe-women-jet-black-season-staples-tie-up-neck-top/17647332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17647332/2022/6/15/031bfcbd-da8a-498d-bfd3-80eb329e375e1655269624528-bebe-Women-Tops-9701655269624021-1.jpg"
A-Line Dress,FOREVER 21,0,0,1499,1499,"XS,S,M,L,XL",dresses/forever-21/forever-21-brown-a-line-dress/18506806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18506806/2022/5/30/f00d8644-44a1-4e40-a7c4-599a67a7b7a81653910388468Dresses1.jpg"
Dandruff Control Hair Mask,JOY,0,0,295,221,Onesize,hair-cream-and-mask/joy/joy-natural-actives-dandruff-control--scalp-nourish-hair-treatment-mask-150-ml/18075048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18075048/2022/4/28/0484cf9c-eed6-42e8-a37f-350e8f2f2d751651141984681JoyNaturalActivesArganHairMask150ml1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,HERE&NOW,0,0,4282,4282,Onesize,lehenga-choli/herenow/herenow-black--gold-toned-semi-stitched-lehenga--unstitched-blouse-with-dupatta/18642218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18642218/2022/6/6/819a3b39-ac45-4987-8145-14f93c52559e1654514349808HERENOWBlackGold-TonedSemi-StitchedLehengaUnstitchedBlouseWi1.jpg"
Women Slim Fit High-Rise Jeans,Xpose,0,0,1899,1899,"28,30,32",jeans/xpose/xpose-women-blue-comfort-slim-fit-high-rise-stretchable-jeans/17826044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17826044/2022/4/8/b91d0d31-20b9-4b25-be1d-67695259fd9d1649425770173Jeans1.jpg"
Women Skinny Fit Jeans,SPYKAR,0,0,1899,1120,"28,30,32,34",jeans/spykar/spykar-women-white-adora-skinny-fit-jeans/17723832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17723832/2022/4/1/5c7f7079-8b68-4502-aa74-7a718e326a7c1648804701954SPYKARWomenWhiteAdoraSkinnyFitJeans1.jpg"
Gold-Plated Crystal Studded Jewellery Set,Yellow Chimes,0,0,5238,1608,Onesize,jewellery-set/yellow-chimes/-yellow-chimes-gold-plated-red--white-crystal-studded-jewellery-set/18317964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18317964/2022/5/18/5b6e52cd-6c0c-43d2-9ba1-530e4d14fa401652880504330YellowChimesGold-PlatedRedWhiteCrystalStuddedJewellerySet1.jpg"
14.5 Inch Laptop Bag,RASHKI,4.7,27,6000,2400,"Upto 15""",laptop-bag/rashki/rashki-brown--black-pu-145-inch-sustainable-laptop-bag/14545464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14545464/2021/7/27/595e1bad-7ad1-42be-8034-dc85643391361627404572086-RASHKI-Brown--Black-PU-145-Inch-Laptop-Bag-4041627404571982-11.jpg"
Girls Printed Kurti with Palazzos With Dupatta,pspeaches,0,0,3997,1319,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",kurta-sets/pspeaches/pspeaches-girls-pink-floral-printed-gotta-patti-pure-cotton-kurti-with-palazzos-with-dupatta/18080362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18080362/2022/5/4/0d774b2b-7a24-4129-a81f-9d92448226cc1651668127075pspeachesGirlsPinkFloralPrintedAngrakhaPureCottonKurtiwithPa1.jpg"
Colourblocked Satchel,Mast & Harbour,4.5,254,3199,1119,Onesize,handbags/mast--harbour/mast--harbour-navy-blue--white-colourblocked-satchel/11154120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11154120/2020/8/22/defd745c-4a0b-4848-84f3-ac96e537e0761598097768951MastHarbourNavyBlueWhiteColourblockedSatchel1.jpg"
Slim Fit Casual Shirt,Raymond,0,0,2399,1799,"39,40,42,44",shirts/raymond/raymond-men-blue-slim-fit-checked-casual-shirt/17491308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17491308/2022/3/30/0377a924-9719-4535-931f-6a0975d728a81648621114077-Raymond-Men-Shirts-8031648621113454-1.jpg"
Girls Floral Cotton Kurta,House of Pataudi,4.7,19,1099,1099,"8-9Y,10-11Y,11-12Y,13-14Y",kurtas/house-of-pataudi/house-of-pataudi-girls-blue--white-floral-printed-cotton-gotta-patti-straight-kurta/15428856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15428856/2022/2/11/47fba824-a9ad-47fb-a843-21e831c319001644573917840-House-of-Pataudi-Girls-Blue--White-Floral-Printed-Cotton-Got-1.jpg"
Women Solid Cotton Joggers,Rute,0,0,1699,1104,"XXS,XS,S,M,L,XL,XXL",track-pants/rute/rute-women-grey-solid-cotton-joggers/18042118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18042118/2022/4/26/d7590a6d-2f16-4621-b964-af4494bc4dd01650967575776RuteWomenSolidGreycottonJogger1.jpg"
Women Striped Kurta with Palazzos With Dupatta,Anubhutee,4.8,5,3899,1559,"S,M,L,XL,XXL",kurta-sets/anubhutee/anubhutee-women-yellow-ethnic-motifs-striped-thread-work-pure-cotton-kurta-with-palazzos--with-dupatta/17141746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17141746/2022/3/3/2e2a6a89-861f-496a-b4a4-8d54833513321646283965776-Anubhutee-Women-Kurta-Sets-2911646283965023-1.jpg"
Faux Fur Shoulder Bag,Lino Perros,4.1,7,2995,1257,Onesize,handbags/lino-perros/lino-perros-pink-faux-fur-shoulder-bag/16317178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16317178/2022/2/8/f3451845-dbd9-4288-84fd-bcf900b99b5b1644314331457-Lino-Perros-Pink-Faux-Fur-Shoulder-Bag-601644314330995-1.jpg"
Printed A-Line Dress,HERE&NOW,5,6,1799,629,"XS,S,M,L,XL,XXL",dresses/herenow/herenow-black--coral-red-printed-a-line-dress/16110534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16110534/2022/5/17/7e11af5b-0786-4919-a806-4009cf8f23991652768147483-HERENOW-Black--Coral-Animal-A-Line-Dress-6151652768146978-1.jpg"
Women High-Rise Wide Leg Jeans,KASSUALLY,0,0,2499,999,"28,30,32,34",jeans/kassually/kassually-women-pretty-pink-high-rise-wide-leg-jeans/17062448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17062448/2022/2/23/fb6a5ae8-2db3-4f0d-8ab3-e97ba3e5e4961645592853496-KASSUALLY-Women-Jeans-4761645592853084-1.jpg"
Striped Block Mules,Shoetopia,0,0,1999,999,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoetopia/shoetopia-green-striped-block-mules/17942842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17942842/2022/4/20/50e4e0c6-d5a7-4730-ad37-e5706800099b1650441155197ShoetopiaGreenStripedBlockMules1.jpg"
Men Solid Suede Driving Shoes,LOUIS STITCH,4.2,25,6999,1819,"UK6,UK8,UK9,UK10",casual-shoes/louis-stitch/louis-stitch-men-black-solid-suede-driving-shoes/14351206/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/20/ad7f35fa-36fa-4ee7-bc16-48dc8077583b1621501260923-1.jpg"
Men Printed Sliders,Carlton London,3.8,4,1699,492,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/carlton-london/carlton-london-men-grey-printed-sliders/14123056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14123056/2021/4/17/b57938df-a63f-4363-8681-708a4efc021f1618641916274CarltonLondonMenGreyEmbellished1.jpg"
Colourblocked Sheath Dress,BoStreet,0,0,1999,1679,"S,M,L,XL",dresses/bostreet/bostreet-multicoloured-colourblocked-sheath-dress/18643038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18643038/2022/6/6/bbc8b116-b9ec-455e-90e6-47eaace51a2f1654514997475Dresses1.jpg"
Women Shrug,CODE by Lifestyle,4.7,6,1299,909,"XS,S,M,L,XL",shrug/code-by-lifestyle/code-by-lifestyle-women-pink-shrug/16701486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16701486/2022/1/6/bf2a26c9-9913-4e53-a6cb-4dd123ba87eb1641451358738CODEbyLifestyleWomenPinkSolid1.jpg"
Men Printed Cotton T-shirt,Mast & Harbour,3.9,25,799,399,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-maroon-printed-pure-cotton-t-shirt/14966514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14966514/2022/2/25/093d25c4-3c08-469c-bdde-517dca6fbe221645766524085-Mast--Harbour-Men-Maroon--Black-Typography-Printed-Pure-Cott-1.jpg"
Women Loose Fit High-Rise Denim Shorts,BoStreet,0,0,1699,1597,"24,26,28,30,31,32,33",shorts/bostreet/bostreet-women-white-loose-fit-high-rise-denim-shorts/18458274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18458274/2022/5/28/dabbac2d-9347-4479-a287-92fecf7179131653712442442BoStreetWomenWhiteLooseFitHigh-RiseDenimShorts1.jpg"
Men Geometric Printed Kurta,DEYANN,3.8,90,2990,1345,"S,M,L,XL,XXL,3XL",kurtas/deyann/deyann-men-navy-blue-geometric-printed-kurta/14283726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/10/0049d5a5-aa91-4d6e-aa7b-4ff2bd753a5e1620649260643-1.jpg"
Women Floral Embroidered Crepe Anarkali Kurta,Janasya,4.3,49,1699,866,"XS,S,M,L,XL,XXL,3XL",kurtas/janasya/janasya-women-blue-floral-embroidered-flared-sleeves-thread-work-crepe-anarkali-kurta/15815076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15815076/2021/10/14/c2f52f8f-5015-4a5b-b684-9f2746f9d6c01634194114004JanasyaWomenBlueFloralEmbroideredFlaredSleevesThreadWorkCrep1.jpg"
Girls Dyed Cut-Out Dress,YK,0,0,1299,1299,"8-9Y,10-11Y,11-12Y,13-14Y",dresses/yk/yk-girls-blue--white-tie--dye-ariel-princess-print-a-line-dress-with-cut-out/16938510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16938510/2022/5/12/7f5dc25e-eddb-4da7-a307-fe313ccc78d31652345934097-YK-Girls-Dresses-1851652345933837-1.jpg"
Plus Size Pack of 2 Bra,Sztori,0,0,2249,787,"38B,38C,38D,40B,40C,40D,42B,42C,42D,44B,44C,44D,46B,46C,46D",bra/sztori/sztori-women-plus-size-fuchsia-pink--green-pack-of-2-everyday-bra-paam-stz-010/14340146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14340146/2022/1/10/b8089062-a7ec-4652-a3b8-c8b8adb2a0911641815697448-Sztori-Pink--Green-Everyday-Bra-2221641815696844-1.jpg"
Men Colourblocked Leather Sneakers,ID,0,0,3985,1793,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/id/id-men-white-colourblocked-leather-sneakers/18174804/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18174804/2022/5/6/cc423b7a-23d7-4f71-857c-d0473b8f8cfc1651831188291IDMenWhiteColourblockedLeatherSneakers1.jpg"
Print Tank Top,BoStreet,0,0,1199,1199,"XS,S,M,L,XL",tops/bostreet/bostreet-green-print-tank-top/18447392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18447392/2022/5/26/9960bf8f-7035-4cb3-89a4-4ae1a2ab4be31653556408659Tops1.jpg"
Checked Slim Fit Casual Shirt,Urban Ranger by pantaloons,0,0,1399,1399,"39,40,42,44,46",shirts/urban-ranger-by-pantaloons/urban-ranger-by-pantaloons-men-white--olive-slim-fit-tartan-checked-casual-shirt/18002040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18002040/2022/4/23/ad454377-d289-4217-baaf-b495077c460c1650701409292UrbanRangerbypantaloonsMenWhiteSlimFitTartanChecksCheckedCas1.jpg"
Men Printed Joggers,Tommy Hilfiger,0,0,4999,4999,"XS,S,M,L,XL",track-pants/tommy-hilfiger/tommy-hilfiger-men-navy-blue-printed-joggers/16362182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16362182/2022/2/15/fba3d657-24be-49df-bc15-d47d55ef314b1644923620535-Tommy-Hilfiger-Men-Navy-Blue-Printed-Joggers-799164492361963-1.jpg"
Flared Sleeves Crepe Top,Qurvii,3.6,34,1999,1399,"XS,S,M,L,XL,XXL,3XL,4XL",tops/qurvii/qurvii-white-solid-flared-sleeves-crepe-top/13717980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13717980/2021/3/2/2ad63275-1049-4909-a27c-9ebd9a82aa8d1614678465421-Qurvii-Women-Tops-5331614678463890-1.jpg"
Women Solid Top,ONLY,4.4,16,1999,899,"XS,S,M,L,XL",tops/only/only-women-yellow-solid-top/13429448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13429448/2021/3/10/2410f5a6-de62-40eb-8cc5-7f079f82b3e01615369725334-ONLY-Women-Shirts-7221615369723894-1.jpg"
Women Straight-Fit Treggings,BROADSTAR,4.2,12,2999,1049,"28,30,32,34,36",jeggings/broadstar/broadstar-women-maroon-solid-straight-fit-stretchable-treggings/16743254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16743254/2022/1/19/abae947c-54a7-464d-b6c9-9270674954cb1642583983468FOLIYAJ1.jpg"
Ethnic Motifs Chanderi Silk Cotton Saree,Unnati Silks,0,0,6298,3149,Onesize,sarees/unnati-silks/unnati-silks-green--off-white-motifs-handloom-sustainable-silk-cotton-chanderi-saree/17772024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17772024/2022/4/5/354741fb-4718-4571-ba33-c06a8e3ae10e1649178167818UnnatiSilksWomenGreenSarees1.jpg"
Floral Print Tie-Up Neck Top,Marks & Spencer,0,0,2999,1889,"3XS,XXS,XS,S,M,L,XL,XXL",tops/marks--spencer/marks--spencer-yellow--green-floral-print-tie-up-neck-top/18443068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18443068/2022/6/1/5fee7292-fa47-4c84-aa73-e83878a46e211654076142712TopsMarksSpencerWomenTopsMarksSpencerWomenTopsMarksSpencerWo1.jpg"
Professional cosmetics Full Coverage Foundation - Natural Bluff 30 ml,IMAGIC,0,0,1199,839,20-30 ML,foundation-and-primer/imagic/-imagic-professional-cosmetics-full-coverage-foundation---natural-bluff-30-ml/18486510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18486510/2022/5/28/1fcb92e8-40ba-4623-903a-6a58b5c719dc1653712833792FoundationandPrimer1.jpg"
Women Kurta with Patiala,Biba,4.8,6,2999,2399,3XL,kurta-sets/biba/biba-women-pink--white-floral-printed-pure-cotton-kurta-with-patiala/17279194/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17279194/2022/2/24/b961c383-c14e-40eb-b968-28321d78719e1645691039442BibaWomenPinkFloralPrintedPureCottonKurtiwithSalwar1.jpg"
Women Plus Size Casual Shirt,Revolution,4.3,81,1800,1242,"XL,XXL,3XL,4XL,5XL,6XL",shirts/revolution/revolution-women-burgundy-regular-fit-solid-plus-size-longline-casual-shirt/12688878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12688878/2020/10/29/569fd2c5-3832-4abf-8d81-1835d65b3eb31603959971870-Revolution-Women-Shirts-8681603959970307-1.jpg"
Floral One Shoulder Fitted Top,Vero Moda,3.6,17,2299,1149,"XS,S,M,L,XL",tops/vero-moda/vero-moda-white-floral-one-shoulder-fitted-crop-top/15687946/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15687946/2021/9/29/976dab08-83ac-4612-a9ec-c0bd4aa02ae91632921939058VeroModaWhiteFloralOneShoulderFittedCropTop1.jpg"
Men Kurta,Benstoke,3.3,4,1699,594,"S,M,L,XL,XXL",kurtas/benstoke/benstoke-men-pink-thread-work-kurta/18279770/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18279770/2022/5/16/244e423d-a1df-4f5f-afc2-63ed7f00bb801652696896254BenstokeMenPinkThreadWorkKurta1.jpg"
Embroidered Block Heels,House of Pataudi,0,0,3299,1814,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/house-of-pataudi/house-of-pataudi-off-white--yellow-embroidered-block-heels/15671728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15671728/2022/5/6/a3b833e9-55a3-4b25-a992-bbd568f81d571651828046028-House-of-Pataudi-Off-White--Yellow-Embroidered-Block-Heels-3-1.jpg"
Men Slim Fit Jeans,LOCOMOTIVE,1.6,9,1999,659,"30,32,34,36",jeans/locomotive/locomotive-men-blue-slim-fit-heavy-fade-stretchable-jeans/16196908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16196908/2021/11/22/b54b4072-7622-4e81-a4ea-3aca5c97ff281637574894189LOCOMOTIVEMenBlueSlimFitLowDistressHeavyFadeStretchableJeans1.jpg"
Boys Shorts,Dapper dudes,4.4,5,399,319,"1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y",shorts/dapper-dudes/dapper-dudes-boys-blue-printed-shorts/16610662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16610662/2021/12/27/d24c9aef-2aff-4061-8a28-596820b970c31640579360380DapperdudesBoysBluePrintedShorts1.jpg"
Solid Maheshwari Saree,Saree mall,4.2,203,3599,1295,Onesize,sarees/saree-mall/saree-mall-pink--golden-solid-maheshwari-saree/11722994/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11722994/2020/6/13/af8bc1f2-d340-405f-b338-5c832d4852391592036113166SareemallPinkLinenBlendEthnicPartywearWovenSareewithMatching1.jpg"
Gold-Plated Jewellery Set,Zaveri Pearls,3.9,354,2250,450,Onesize,jewellery-set/zaveri-pearls/zaveri-pearls-gold-plated-green--white-stone-studded-beaded-jewellery-set/14943544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14943544/2021/9/25/4aec8335-3b86-41a1-9ea9-97df58f7e8bd1632550031110-Zaveri-Pearls-Gold-Plated-Green--White-Stone-Studded-Beaded--1.jpg"
Women Tie and Dye Night suit,HERE&NOW,0,0,1899,759,"S,M,L,XL,XXL",night-suits/herenow/herenow-women-magenta--yellow-tie-and-dye-printed-night-suit/17519926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17519926/2022/5/26/9f4876d0-d398-44ca-aaa9-b897a20806c21653556615034-HERENOW-Women-Magenta--Yellow-Printed-Night-suit-57916535566-1.jpg"
EDGE Women Tights,HRX by Hrithik Roshan,0,0,3499,1924,"XS,S,M,L,XL,XXL",tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-edge-lifestyle-women-jet-black-rapid-dry-solid-tights/14646116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14646116/2021/11/26/7c0004ed-14c4-4b5d-b792-4e77404bee9b1637910047626-HRX-by-Hrithik-Roshan-Women-Tights-1141637910046746-1.jpg"
Men SuedeFinish Formal Brogues,INVICTUS,3.6,8,3499,1399,"UK6,UK7,UK8,UK9,UK10",formal-shoes/invictus/invictus-men-black-suede-finish-detail-formal-brogues/15747722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15747722/2021/10/28/8007c0da-97ca-4353-a01f-d15e248e81561635397076693-INVICTUS-Men-Formal-Shoes-2141635397076388-1.jpg"
