product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Dress,JC Collection,0,0,4299,3224,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-black-dress/17906688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17906688/2022/4/18/d6d28325-61fa-4c61-a29f-0442ec8cf9251650261575060JCCollectionBlackDress1.jpg"
Women High-Rise Outdoor Shorts,PATRORNA,0,0,2199,949,"26,28,30,32,34,36,38,40",shorts/patrorna/patrorna-women-yellow-high-rise-outdoor-antimicrobial-technology-shorts--70-cotton/17830596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17830596/2022/4/9/afb59b9c-bfd5-4bfd-a6d4-bba330c71a7b1649483392102PATRORNAWomenGold-TonedHigh-RiseOutdoorAntimicrobialTechnolo1.jpg"
Men Slub Effect A-line Kurta,See Designs,4,15,2099,755,"XS,S,M,L,XL,XXL",kurtas/see-designs/see-designs-men-black-slub-effect-cotton-a-line-kurta/15601638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15601638/2021/9/24/e06b41d7-417c-4099-b301-4a2ac9b693031632483988109SeeDesignsMenBlackThreadWorkKurta1.jpg"
Floral Crepe Cinched Waist Top,Aayna,4.3,6,1479,739,"XS,S,M,L",tops/aayna/aayna-pink--yellow-floral-crepe-cinched-waist-top/15239246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15239246/2021/8/31/f6ad952a-84cd-459e-9431-2583e32c41401630388018744MenBluePureCottonPrintedRegularKurtawithTrousersKurtaSetsSee1.jpg"
Men Kurta with Pyjamas,GRACIT,0,0,1899,626,"S,M,L,XL,XXL",kurta-sets/gracit/gracit-men-white-pure-cotton-kurta-with-pyjamas/18334358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18334358/2022/5/19/c99a2944-e90e-49c2-846e-186f955aa59e1652956996135GRACITMenWhitePureCottonKurtawithPyjamas1.jpg"
Men All Over Printed T-shirt,mezmoda,4,11,1950,799,"S,M,L,XL,XXL",tshirts/mezmoda/mezmoda-men-white--black-all-over-abstract-printed-dry-fit-round-neck-t-shirt/16006914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16006914/2021/12/4/7882ea57-fc18-40ae-913b-30914b8b88c01638618848480-mezmoda-Men-White--Black-All-Over-Abstract-Printed-Dry-Fit-R-1.jpg"
Solid Vacuum-Insulated Stainless Steel 1.1 L Casserole,Vaya,0,0,4590,3590,Onesize,serveware/vaya/vaya-black-solid-vacuum-insulated-stainless-steel-11-l-casserole/15916862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15916862/2021/10/26/af57420a-e678-4764-bbda-09cd620fe17a1635210252787VayaBlackSolidVacuum-InsulatedStainlessSteel11LCasserole1.jpg"
Chai Lovers Wall Art,Chumbak,0,0,1795,1795,Onesize,wall-decor/chumbak/chumbak-blue--brown-chai-lovers-wall-art/16369098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16369098/2021/12/4/7654f91a-7784-43ed-847d-2f7da161f6b31638607874215WallDecor1.jpg"
Coffee Lovers Wall Art,Chumbak,0,0,1795,1795,Onesize,wall-decor/chumbak/chumbak-white--blue-coffee-lovers-wall-art/16369096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16369096/2021/12/4/6cdb37e7-c716-4ae4-bd95-d2e1685b2c1c1638610580040WallDecor1.jpg"
Solid Track Pants,max,4.5,53,649,649,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",track-pants/max/max-boys-navy-blue-solid-track-pants/16228210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16228210/2021/11/24/9891e8e4-a768-459e-89b5-9a761d1e720a1637746309852maxBoysNavyBlueSolidTrackPants1.jpg"
Women Embroidered Kurta Set,heemara,0,0,6999,1679,"S,M,L,XL,XXL,3XL",kurta-sets/heemara/heemara-women-peach-coloured-ethnic-motifs-embroidered-pure-cotton-kurta-set/17197482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17197482/2022/2/17/00d336d5-3d30-4292-9c08-d70eec95fc711645103552762heemaraWomenPeach-ColouredEthnicMotifsEmbroideredThreadWorkP1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Indo Era,3.3,9,6999,1889,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-off-white-floral-embroidered-regular-sequinned-liva-kurta-with-trousers--with-dupatta/15390204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15390204/2021/9/29/9ed274a2-34e0-47da-a341-733e247a061e1632888512863-Indo-Era-Off-White-Embroidered-Straight-Kurta-Trouser-With-D-1.jpg"
Women Printed Kurta,Biba,0,0,2299,1609,"S,M,L,XL,XXL,3XL",kurtas/biba/biba-women-coral-printed-kurta/17279164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17279164/2022/2/24/c0ed2eff-7804-4c58-a590-7052a532aca81645703141080BibaWomenCoralPrintedFlaredSleevesKurta1.jpg"
Women Kurta,araaliya,0,0,4599,1609,"S,M,L,XL,XXL",kurtas/araaliya/araaliya-women-green-thread-work-kurta/16514856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16514856/2021/12/23/fb77a438-d4d3-475a-9f43-5f0847a62d1a1640257523017-araaliya-Women-Kurtas-991640257522570-1.jpg"
Solid Polo Collar T-shirt,Kalt,4.2,18,700,525,"S,M,L,XL,XXL",tshirts/kalt/kalt-men-blue-solid-polo-collar-t-shirt/13978782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/27/83234220-4617-4e8c-ac2b-d924b5f714291616830125924-1.jpg"
Women Yoke Design Kurta with Churidar With Dupatta,Ziva Fashion,0,0,2999,1499,"S,M,L,XL,XXL",kurta-sets/ziva-fashion/ziva-fashion-women-green-floral-yoke-design-empire-kurta-with-churidar--with-dupatta/18289446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18289446/2022/5/16/956b787b-8fda-4030-baba-a717f3e583821652704609328ZivaFashionWomenGreenFloralYokeDesignEmpireKurtawithChuridar1.jpg"
Women Dyed Kurta,Ira Soleil,0,0,3999,1599,"S,M,L,XL,XXL",kurtas/ira-soleil/ira-soleil-women-blue-dyed-thread-work-kurta/18493942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18493942/2022/5/30/df2c1678-82c6-42f7-8aea-e36de290e8a41653905011648IraSoleilWomenBlueDyedThreadWorkKurta1.jpg"
Women Floral Printed Anarkali Kurta,KAMI KUBI,0,0,2499,1499,"M,L,XL,XXL,3XL",kurtas/kami-kubi/kami-kubi-women-pink-floral-printed-flared-sleeves-mirror-work-anarkali-kurta/18467224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18467224/2022/5/28/6b197e12-d481-43a8-b943-e11df10bb0e81653727166126KAMIKUBIWomenPinkFloralPrintedFlaredSleevesMirrorWorkAnarkal1.jpg"
Women Ethnic Motifs Printed Anarkali Kurta,Indi INSIDE,4.1,17,1599,783,"S,M,L,XL,XXL",kurtas/indi-inside/indi-inside-women-blue-ethnic-motifs-printed-anarkali-kurta/15914012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15914012/2021/10/26/63fd30c4-5d2f-4c4d-93c3-ae1f1ae126981635229854714IndiINSIDEWomenBlueEthnicMotifsYokeDesignFlaredSleevesThread1.jpg"
Boys Striped Cotton T-shirt,Indian Terrain,0,0,1299,1299,"4-5Y,6-7Y,8-9Y,10-11Y",tshirts/indian-terrain/indian-terrain-boys-maroon--navy-blue-striped-cotton-polo-collar-t-shirt/17385328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17385328/2022/6/4/539991c7-f12f-426b-8810-d9925a7764ec1654321111133-Indian-Terrain-Boys-Maroon--Navy-Blue-Striped-Polo-Collar-T--1.jpg"
Women Embellished Sandals,Rocia,4.7,7,2490,1992,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/rocia/rocia-women-gold-toned-embellished-sandals/10323953/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10323953/2022/3/17/0705fb80-1519-440c-8c96-1cd5b94d51901647513598118-Rocia-Women-Gold-Toned-Embellished-Sandals-8531647513598025-6.jpg"
Women Printed Swim Bodysuit,Coucou by Zivame,0,0,1499,674,"S,M,L,XL",swimwear/coucou-by-zivame/-coucou-by-zivame-women-pink--white-printed-swim-bodysuit/18435900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18435900/2022/5/26/91662e59-f8ed-4106-b44b-1096bbae17581653585664935CoucoubyZivameWomenPinkWhitePrintedSwimBodysuit1.jpg"
Men Solid Loafers,San Frissco,3.8,19,5295,1747,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/san-frissco/san-frissco-men-burgundy-solid-formal-loafers/12997058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12997058/2022/4/5/bd6e7413-a102-489f-afbc-f11d9b50cef51649137435179SanFrisscoMenBurgundySolidFormalLoafers1.jpg"
Women Geometric Print Mules,Sangria,4.1,18,1999,699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/sangria/sangria-women-off-white--teal-blue-geometric-print-mules-/15145240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15145240/2021/9/9/4d109ddd-9109-434a-96d8-443e235586131631189610486-Sangria-Women-Flats-7201631189610269-1.jpg"
Printed Straight Kurta,Vishudh,3.6,32,949,483,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-red--blue-printed-straight-kurta/12700372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/8/2e22b238-e74f-4c0d-a0f8-b549a46754c21602112715493-1.jpg"
Men Solid Formal Shoes,BuckleUp,0,0,4999,1499,"UK6,UK7,UK8,UK9,UK10",formal-shoes/buckleup/-buckleup-men-black-solid-formal-shoes/18681014/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18681014/2022/6/10/e7f71026-09a0-414c-82e8-95accf572e731654850758345BuckleUpMenBlackSolidFormalShoes1.jpg"
Printed Gotta Patti Dupatta,SOUNDARYA,0,0,1499,899,Onesize,dupatta/soundarya/soundarya-red--green-printed-pure-cotton-dupatta-with-gotta-patti/18073682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18073682/2022/4/28/d0e7b888-b2ac-498a-831d-7f5b9d6871d91651142367729SOUNDARYAWomenRedDupatta1.jpg"
Women Solid Saree Shapewear,GOLDSTROMS,0,0,949,939,XXL,shapewear/goldstroms/-goldstroms-women-beige-solid-saree-shapewear/18369370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18369370/2022/5/21/5c03eac4-34c2-4b46-9f6e-7402bb175fde1653133623424Shapewear1.jpg"
Formal Shirt,JADE BLUE,0,0,2199,2199,"38,39,40,42,44",shirts/jade-blue/jade-blue-men-blue-checked-formal-shirt/18428214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18428214/2022/5/25/dd4aa63d-1a7b-4dbc-be7a-41eecf072df31653470604024Shirts1.jpg"
Mandarin Collar Top,the kaatn trail,0,0,2870,2870,"XS,S,M,L,XL",tops/the-kaatn-trail/the-kaatn-trail-black-mandarin-collar-top/18416636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18416636/2022/5/25/50a521b8-897f-4850-ac37-40537e6454751653419987054MagnumShirt-PoplinBlack1.jpg"
Men Printed T-shirt,FREESOUL,0,0,799,799,"S,M,L,XL,XXL",tshirts/freesoul/freesoul-men-white-printed-pure-cotton-t-shirt/18069686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069686/2022/4/28/2875d7ea-bea9-4ff4-ae3c-930a7db1c7921651128802342FREESOULMenWhiteTypographyPrintedRawEdgeT-shirt1.jpg"
Woven Design Banarasi Silk Cotton Saree,PERFECT WEAR,0,0,7499,4299,Onesize,sarees/perfect-wear/perfect-wear-blue--red-woven-design-zari-silk-cotton-banarasi-saree/17978638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17978638/2022/4/21/8e9c510d-edb0-4131-b78a-8731977abc871650563764371PERFECTWEARWomenMultiSarees1.jpg"
Men Kurta with Pyjamas,KISAH,0,0,7399,3699,"S,M,L,XL",kurta-sets/kisah/kisah-men-multicoloured-regular-kurta-with-pyjamas--jacket-/15583020/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15583020/2021/9/24/0118ab8d-ba54-4ff9-afdb-c7fb1c8c241c1632487947972KISAHMenMulticolouredRegularKurtawithPyjamasJacket1.jpg"
Men Kurta with Pyjamas,KISAH,0,0,7299,3649,"S,M,L,XL",kurta-sets/kisah/kisah-men-white--maroon-regular-kurta-with-pyjamas--jacket-/15583066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15583066/2021/9/23/4189291d-cd1d-4c34-96db-510176aa9b6e1632403626169KISAHMenWhiteRegularKurtawithPyjamas1.jpg"
Solid Structured Shoulder Bag,MANGO,0,0,2590,2331,Onesize,handbags/mango/mango-beige-solid-structured-shoulder-bag/16892514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892514/2022/3/21/4b5bb2ba-83fb-4a79-a6b7-dbf6f7d2b6901647834758514-MANGO-Women-Handbags-4111647834758324-1.jpg"
Ready to Wear Ruffled Saree,Mitera,4.2,40,5599,1287,Onesize,sarees/mitera/mitera-maroon-solid-sequinned-ready-to-wear-ruffled-saree/14668732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14668732/2021/7/14/f4fe99c1-7d22-4d79-bca8-6420e5a956201626255102034InddusWomenMaroonHalfNetandHalfSilkBlendEmbroideredLacedSare1.jpg"
Embellished Pure Georgette Saree,Mitera,3,6,3999,1279,Onesize,sarees/mitera/mitera-pink--black-embellished-sequinned-pure-georgette-ready-to-wear-saree/18093636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18093636/2022/4/29/c52f9431-ce2f-40f6-b95f-10a49e9823b11651245668794MiteraWomenPinkSarees1.jpg"
Women Belt,FOREVER 21,5,6,599,599,Onesize,belts/forever-21/forever-21-women-silver-toned-textured-belt/17938450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17938450/2022/4/19/f1adbc99-ab76-4bd8-be62-1042151cb03b1650382986833FOREVER21WomenSilverBelts1.jpg"
Women Embellished Belt,Forever Glam by Pantaloons,4.6,16,599,599,Onesize,belts/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-black-embellished-belt/17815964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17815964/2022/4/8/6417b5bd-84e2-442a-a153-2139d0be71281649407603544ForeverGlambyPantaloonsWomenBlackBelts1.jpg"
Frozen Purple P47 Headphones,YK,3.6,45,2499,1124,Onesize,headphones/yk/yk-frozen-purple-love---p47-wireless-on-ear-headphones/14069410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14069410/2021/4/23/49b0798c-9832-4022-8ff1-c92982cea6ff1619154804851-YK-Girls-Headphones-1961619154804417-1.jpg"
Set Of 2 PureCotton Bath Towel,Story@home,0,0,2598,779,XL,bath-towels/storyhome/storyhome-set-of-2-yellow--grey-printed-pure-cotton-200-gsm-bath-towel/16360060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16360060/2021/12/3/5223ad55-260f-4948-aac1-47def416fa4716385314503732UnitBathTowel1.jpg"
Men Pure Cotton Joggers,Van Heusen ACADEMY,0,0,2199,1077,"S,M,L,XL,XXL",track-pants/van-heusen-academy/van-heusen-academy-men-olive-green-applique-pure-cotton-joggers/18044776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18044776/2022/5/19/1fe060f2-1d8e-4f4d-825d-8f90d1e5913f1652933077686-Van-Heusen-ACADEMY-Men-Olive-Green-Applique-Pure-Cotton-Jogg-1.jpg"
Women Mirrored Sunglasses,DressBerry,4.3,269,999,399,L,sunglasses/dressberry/dressberry-women-mirrored-hexagon-sunglasses-mfb-pn-ps-t10179/9038253/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9038253/2021/1/20/b830725a-7fe5-4a14-9f56-3a0593647d0f1611129360312-DressBerry-Women-Mirrored-Hexagon-Sunglasses-MFB-PN-PS-T1017-6.jpg"
Dress,JC Collection,0,0,4299,3224,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-black-dress/17906688/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17906688/2022/4/18/d6d28325-61fa-4c61-a29f-0442ec8cf9251650261575060JCCollectionBlackDress1.jpg"
Women High-Rise Outdoor Shorts,PATRORNA,0,0,2199,949,"26,28,30,32,34,36,38,40",shorts/patrorna/patrorna-women-yellow-high-rise-outdoor-antimicrobial-technology-shorts--70-cotton/17830596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17830596/2022/4/9/afb59b9c-bfd5-4bfd-a6d4-bba330c71a7b1649483392102PATRORNAWomenGold-TonedHigh-RiseOutdoorAntimicrobialTechnolo1.jpg"
Men Slub Effect A-line Kurta,See Designs,4,15,2099,755,"XS,S,M,L,XL,XXL",kurtas/see-designs/see-designs-men-black-slub-effect-cotton-a-line-kurta/15601638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15601638/2021/9/24/e06b41d7-417c-4099-b301-4a2ac9b693031632483988109SeeDesignsMenBlackThreadWorkKurta1.jpg"
Floral Crepe Cinched Waist Top,Aayna,4.3,6,1479,739,"XS,S,M,L",tops/aayna/aayna-pink--yellow-floral-crepe-cinched-waist-top/15239246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15239246/2021/8/31/f6ad952a-84cd-459e-9431-2583e32c41401630388018744MenBluePureCottonPrintedRegularKurtawithTrousersKurtaSetsSee1.jpg"
Men Kurta with Pyjamas,GRACIT,0,0,1899,626,"S,M,L,XL,XXL",kurta-sets/gracit/gracit-men-white-pure-cotton-kurta-with-pyjamas/18334358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18334358/2022/5/19/c99a2944-e90e-49c2-846e-186f955aa59e1652956996135GRACITMenWhitePureCottonKurtawithPyjamas1.jpg"
Men All Over Printed T-shirt,mezmoda,4,11,1950,799,"S,M,L,XL,XXL",tshirts/mezmoda/mezmoda-men-white--black-all-over-abstract-printed-dry-fit-round-neck-t-shirt/16006914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16006914/2021/12/4/7882ea57-fc18-40ae-913b-30914b8b88c01638618848480-mezmoda-Men-White--Black-All-Over-Abstract-Printed-Dry-Fit-R-1.jpg"
Solid Vacuum-Insulated Stainless Steel 1.1 L Casserole,Vaya,0,0,4590,3590,Onesize,serveware/vaya/vaya-black-solid-vacuum-insulated-stainless-steel-11-l-casserole/15916862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15916862/2021/10/26/af57420a-e678-4764-bbda-09cd620fe17a1635210252787VayaBlackSolidVacuum-InsulatedStainlessSteel11LCasserole1.jpg"
Chai Lovers Wall Art,Chumbak,0,0,1795,1795,Onesize,wall-decor/chumbak/chumbak-blue--brown-chai-lovers-wall-art/16369098/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16369098/2021/12/4/7654f91a-7784-43ed-847d-2f7da161f6b31638607874215WallDecor1.jpg"
Coffee Lovers Wall Art,Chumbak,0,0,1795,1795,Onesize,wall-decor/chumbak/chumbak-white--blue-coffee-lovers-wall-art/16369096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16369096/2021/12/4/6cdb37e7-c716-4ae4-bd95-d2e1685b2c1c1638610580040WallDecor1.jpg"
Solid Track Pants,max,4.5,53,649,649,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",track-pants/max/max-boys-navy-blue-solid-track-pants/16228210/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16228210/2021/11/24/9891e8e4-a768-459e-89b5-9a761d1e720a1637746309852maxBoysNavyBlueSolidTrackPants1.jpg"
Women Embroidered Kurta Set,heemara,0,0,6999,1679,"S,M,L,XL,XXL,3XL",kurta-sets/heemara/heemara-women-peach-coloured-ethnic-motifs-embroidered-pure-cotton-kurta-set/17197482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17197482/2022/2/17/00d336d5-3d30-4292-9c08-d70eec95fc711645103552762heemaraWomenPeach-ColouredEthnicMotifsEmbroideredThreadWorkP1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,Indo Era,3.3,9,6999,1889,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-off-white-floral-embroidered-regular-sequinned-liva-kurta-with-trousers--with-dupatta/15390204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15390204/2021/9/29/9ed274a2-34e0-47da-a341-733e247a061e1632888512863-Indo-Era-Off-White-Embroidered-Straight-Kurta-Trouser-With-D-1.jpg"
Women Printed Kurta,Biba,0,0,2299,1609,"S,M,L,XL,XXL,3XL",kurtas/biba/biba-women-coral-printed-kurta/17279164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17279164/2022/2/24/c0ed2eff-7804-4c58-a590-7052a532aca81645703141080BibaWomenCoralPrintedFlaredSleevesKurta1.jpg"
Women Kurta,araaliya,0,0,4599,1609,"S,M,L,XL,XXL",kurtas/araaliya/araaliya-women-green-thread-work-kurta/16514856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16514856/2021/12/23/fb77a438-d4d3-475a-9f43-5f0847a62d1a1640257523017-araaliya-Women-Kurtas-991640257522570-1.jpg"
Solid Polo Collar T-shirt,Kalt,4.2,18,700,525,"S,M,L,XL,XXL",tshirts/kalt/kalt-men-blue-solid-polo-collar-t-shirt/13978782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/27/83234220-4617-4e8c-ac2b-d924b5f714291616830125924-1.jpg"
Women Yoke Design Kurta Set,AHIKA,0,0,3748,1499,"S,M,L,XL,XXL",kurta-sets/ahika/ahika-women-maroon-floral-yoke-design-poly-silk-kurta-set/18027380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18027380/2022/4/25/2f2d1309-6a0c-4443-8060-855b552595431650889901564AHIKAWomenMaroonFloralYokeDesignLayeredKurtiwithTrousersWith1.jpg"
Women Yoke Design Kurta with Churidar With Dupatta,Ziva Fashion,0,0,2999,1499,"S,M,L,XL,XXL",kurta-sets/ziva-fashion/ziva-fashion-women-green-floral-yoke-design-empire-kurta-with-churidar--with-dupatta/18289446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18289446/2022/5/16/956b787b-8fda-4030-baba-a717f3e583821652704609328ZivaFashionWomenGreenFloralYokeDesignEmpireKurtawithChuridar1.jpg"
Women Dyed Kurta,Ira Soleil,0,0,3999,1599,"S,M,L,XL,XXL",kurtas/ira-soleil/ira-soleil-women-blue-dyed-thread-work-kurta/18493942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18493942/2022/5/30/df2c1678-82c6-42f7-8aea-e36de290e8a41653905011648IraSoleilWomenBlueDyedThreadWorkKurta1.jpg"
Women Floral Printed Anarkali Kurta,KAMI KUBI,0,0,2499,1499,"M,L,XL,XXL,3XL",kurtas/kami-kubi/kami-kubi-women-pink-floral-printed-flared-sleeves-mirror-work-anarkali-kurta/18467224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18467224/2022/5/28/6b197e12-d481-43a8-b943-e11df10bb0e81653727166126KAMIKUBIWomenPinkFloralPrintedFlaredSleevesMirrorWorkAnarkal1.jpg"
Women Trousers,NEUDIS,0,0,1399,699,"26,28,30,32,34,36",trousers/neudis/neudis-women-camel-brown-classic-trousers/16858548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16858548/2022/1/18/a18ce784-9e47-4569-a6bc-fbdd4f59bddd1642478490231NEUDISWomenBrownClassicTrousers1.jpg"
Women Checked Tweed Jacket,Roadster,4.4,32,4599,1609,"XS,S,M,L,XL",jackets/roadster/roadster-women-deep-navy-blue-checked-tweed-jacket/14355442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14355442/2021/11/29/b3c3c150-8967-453d-9831-a58d2b7ce1151638178362219-Roadster-Women-Navy-Blue--Beige-Checked-Tweed-Bomber-Jacket--1.jpg"
High Neck Knitted Top,Tokyo Talkies,0,0,1449,695,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-green-high-neck-knitted-crop-top/16569528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16569528/2021/12/21/24a495ae-cda7-419b-b50a-73f9b2db88751640077740108TokyoTalkiesGreenTop1.jpg"
Geometric Regular Top,Dreamz by Pantaloons,4.2,15,499,499,"S,M,L,XL,XXL",tops/dreamz-by-pantaloons/dreamz-by-pantaloons-navy-blue-geometric-regular-top/15285334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15285334/2021/8/27/538008be-0789-4106-b6ed-84e6309fa5711630073361285DreamzbyPantaloonsNavyBlueGeometricRegularTop1.jpg"
Women Cotton Casual Shirt,Aarika,0,0,1249,474,"S,M,L,XL,XXL",shirts/aarika/aarika-women-pink-solid-pure-cotton-classic-casual-shirt/18156048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18156048/2022/5/16/d56d97bf-c9c1-4b87-a7bd-41afa0d36f6f1652687743814TrackPantsAarikaWomenTrackPantsAarikaWomenTrackPantsAarikaWo1.jpg"
