product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Textured Flat Boots,HERE&NOW,4.1,483,2659,749,"UK3,UK4,UK5,UK6,UK7,UK8",boots/herenow/herenow-women-black-textured-flat-boots/15283296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15283296/2021/9/9/692caa84-d0ac-4283-9e2b-b3bf329f4d4e1631203585340-HERENOW-Women-Black-Textured-Flat-Boots-1991631203585226-6.jpg"
Linen Jersey Vest Top,H&M,0,0,999,999,"XS,S,M,L,XL",tops/hm/hm-black-solid-linen-jersey-vest-top/18207944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18207944/2022/5/10/71d03b74-e394-42d1-ac0c-34cfa00ba9ae1652147669065Linenjerseyvesttop1.jpg"
Men Self Design Sliders,Provogue,4.2,25,3995,838,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/provogue/provogue-men-tan--black-self-design-sliders/15583518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15583518/2021/10/25/3a22734a-1323-4e2b-8b07-d11f2fc4c23c1635184361246ProvogueMenTanBlackSelfDesignSliders1.jpg"
Men Textured Sneakers,Crew STREET,0,0,3329,999,"UK6,UK7,UK8,UK9,UK10",casual-shoes/crew-street/crew-street-men-grey-textured-sneakers/18552976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18552976/2022/6/2/ea7c29e1-b3d4-4bf6-82fd-51140317246c1654143124187CrewSTREETMenGreyTexturedSneakers1.jpg"
Kurta with Trouser & Dupatta,Seerat,0,0,6499,5849,"XS,S,M,L,XL,XXL",kurta-sets/seerat/seerat-women-maroon-embroidered-pure-silk-kurta-with-trouser--dupatta/17504308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17504308/2022/3/14/9d0dadd3-1bc8-46c7-9b88-73e9c6c394651647239509152SeeratWomenMaroonEmbroideredPureSilkKurtiwithSkirtWithDupatt1.jpg"
Keyhole Neck Wrap Top,Tokyo Talkies,4.1,81,1149,425,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-pink-keyhole-neck-wrap-crop-top/15953908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15953908/2021/10/28/2c4ce836-0a33-4ef4-9ee5-9ea1f410d7c91635407657069TokyoTalkiesPinkKeyholeNeckWrapCropTop1.jpg"
Women Linen Straight Kurta,Linen Club Woman,0,0,3999,3999,"S,M,L,XL,XXL",kurtas/linen-club-woman/linen-club-woman-women-off-white-thread-work-linen-straight-kurta/18222386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18222386/2022/5/11/1e21fdc8-f63f-48cf-9636-094abaf1e9921652274804394LinenClubWomanWomenOffWhiteEmbroideredFlaredSleevesThreadWor1.jpg"
Women Yoke Design Kurta,Soch,0,0,1998,1498,"XS,S,M,L,XL,XXL",kurtas/soch/soch-women-pink-embroidered-yoke-design-anarkali-kurta/17232000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17232000/2022/2/21/b6d85181-2a16-4512-be4d-767135cc2b271645438052522SochWomenPinkPaisleyEmbroideredFlaredSleevesThreadWorkAnarka1.jpg"
V-Neck Flutter Sleeved Top,her by invictus,4,1.4k,1199,539,"S,M,L,XL,XXL",tops/her-by-invictus/her-by-invictus-red-v-neck-top-with-flutter-sleeves/11240366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11240366/2020/1/22/23bec6bd-121a-40ff-a76a-669831de5d2b1579676510994-her-by-invictus-Women-Tops-8611579676508871-1.jpg"
Women Straight Leg Pants,Puma,4.4,29,2999,1949,"XS,S,M,L,XL",track-pants/puma/puma-women-grey-solid-straight-leg-pants/14869814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14869814/2021/8/20/44339d23-7f2b-47be-be78-8854f1ab6aa21629461924019-Puma-Women-Track-Pants-8971629461923271-1.jpg"
Men Typography Slim-Fit Track Pants,HIGHLANDER,4.1,239,899,386,"S,M,L,XL",track-pants/highlander/highlander-men-charcoal-black-typography-slim-fit-track-pants/13793518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/2/c64ba3b0-8b06-4785-8fba-37db82909d801614685916575-1.jpg"
Women Yoke Design Kurta,Vishudh,4.2,142,1549,728,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-beige-yoke-design-thread-work-kurta/15639876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15639876/2021/9/27/84780a4f-998e-4625-9c28-d98bc0c833761632733879250VishudhWomenBeigeYokeDesignKurta1.jpg"
Matte Compact-Natural Buff,Maybelline,4.4,1.9k,249,236,Onesize,compact/maybelline/maybelline-new-york-fit-me-12hr-oil-control-spf-28-pa-compact---natural-buff-230/13609222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13609222/2022/4/1/60f81dc8-6258-4c8f-9c9e-0bae833987471648804685020MaybellineNewYorkFitMe12HrOilControlSPF28PACompact-NaturalBu1.jpg"
Solid Structured Handheld Bag,GUESS,0,0,7999,7999,Onesize,handbags/guess/guess-black-solid-structured-handheld-bag/17977650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17977650/2022/4/29/6f85e012-c06d-411a-9fa3-c1f0fc39b8461651212841299-GUESS-Women-Handbags-2481651212840658-1.jpg"
Foundation - Cool Ivory C100,Lakme,4.4,411,500,435,Onesize,foundation-and-primer/lakme/lakme-9-to-5-primer--matte-perfect-cover-foundation---cool-ivory-c100-25-ml/10792538/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10792538/2019/10/23/91b32c78-8042-49e5-8e4c-a479769d658a1571828795765-Lakme-9-To-5-C100-Cool-Ivory-Primer--Matte-Perfect-Cover-Fou-1.jpg"
Men Slim Fit Casual Shirt,HERE&NOW,4.3,1.1k,1599,559,"38,40,42,44,46",shirts/herenow/herenow-men-black--maroon-slim-fit-tropical-printed-casual-shirt/11371444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11371444/2020/1/30/65fbe034-0e90-446d-9065-fe19c656bbbc1580384024984-HERENOW-Men-Shirts-741580384022456-1.jpg"
Men Driving Shoes,HIGHLANDER,3.9,102,1548,851,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/highlander/highlander-men-charcoal-grey-driving-shoes/14336846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14336846/2021/8/13/dcac18ac-0848-48d9-acc4-7e97d35261bf1628846529496HIGHLANDERMenCharcoalGreyDrivingShoes1.jpg"
Unisex Aviator Sunglasses with UV Protected Lens,Tommy Hilfiger,0,0,7990,5593,L,sunglasses/tommy-hilfiger/tommy-hilfiger-brown-lens--gold-aviator-sunglasses--uv-protected-lens-th-marco-c2-58-s/18072152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18072152/2022/4/28/204ffa75-0f7c-4deb-a855-131561376e321651135730365TommyHilfigerUnisexBrownSunglasses1.jpg"
Striped Round Neck Pure Cotton T-shirt,HERE&NOW,4.2,1.3k,899,314,"S,M,L,XL",tshirts/herenow/herenow-men-teal-green--black-striped-round-neck-pure-cotton-t-shirt/4921821/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4921821/2018/5/3/11525330468462-HERENOW-Men-Teal-Striped-Round-Neck-T-shirt-4761525330468338-1.jpg"
Men Printed Sweatshirt,Puma,0,0,3499,2799,"S,M,L,XL,XXL",sweatshirts/puma/puma-men-blue-graphic-printed-hooded-sweatshirt/15267218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15267218/2022/1/29/5bd0fa2e-53ac-4f3a-95a9-c8e2979dd4531643434008103-Puma-Men-Blue-Graphic-Printed-Hooded-Sweatshirt-695164343400-1.jpg"
Women Solid Top,MANGO,0,0,3590,3231,"XS,S,M,L",tops/mango/mango-women-orange-pure-cotton-solid-top/16892446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892446/2022/3/21/d79a77a3-1e59-49b7-9d49-bb547a6a5da41647857162485-MANGO-Women-Orange-Solid-Top-9631647857162240-1.jpg"
Men Slim Fit High-Rise Cargo Shorts,HIGHLANDER,4,46,1849,739,"30,32,34,36",shorts/highlander/highlander-men-olive-green-slim-fit-high-rise-cargo-shorts/16519856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16519856/2021/12/15/7c8cce9e-c470-45fc-8e49-d836e282da731639545843010HIGHLANDERMenOliveGreenSlimFitHigh-RiseCargoShorts1.jpg"
Women Cotton Schiffli Culottes,MANGO,0,0,3990,3192,"24,26,28,30",trousers/mango/mango-women-red-pure-cotton-schiffli-embroidered-detail-high-rise-culottes/16892318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892318/2022/5/13/d5dc3fd1-1a56-4568-aced-7e644d10e81f1652439198456-MANGO-Women-Red-Pure-Cotton-Schiffli-Embroidered-Detail-High-1.jpg"
Women Striped Kurta,anayna,4.3,22,1398,629,"XS,S,M,L,XL,XXL,3XL",kurtas/anayna/anayna-women-yellow-pure-cotton-kantha-work-striped-kurta/17351584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17351584/2022/3/25/ae8c1402-1a95-4ad2-8d42-433dda24f11c1648201420199-Anayna-Womens-Printed-Straight-Kurta-4241648201419699-1.jpg"
Men Striped Sliders,Carlton London,4.1,162,1499,674,"UK6,UK7,UK8,UK9,UK10",flip-flops/carlton-london/carlton-london-men-white--grey-striped-sliders/15624082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15624082/2021/10/4/c3ceb4d8-8a5c-4a91-b7d2-4ff2f296b7641633333127480CarltonLondonMenWhiteGreyStripedSliders1.jpg"
Printed Peplum Top,ONLY,4.7,9,2499,1749,"XS,S,M,L,XL",tops/only/only-maroon--white-printed-smocked-peplum-top/18115526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18115526/2022/5/2/4416d72b-6c5f-46c7-bb15-95410980f7ea1651487808855ONLYMaroonAnimalPrintTop1.jpg"
Women Striped Kurta,anayna,4.3,22,1398,629,"XS,S,M,L,XL,XXL,3XL",kurtas/anayna/anayna-women-yellow-pure-cotton-kantha-work-striped-kurta/17351584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17351584/2022/3/25/ae8c1402-1a95-4ad2-8d42-433dda24f11c1648201420199-Anayna-Womens-Printed-Straight-Kurta-4241648201419699-1.jpg"
Men Striped Sliders,Carlton London,4.1,162,1499,674,"UK6,UK7,UK8,UK9,UK10",flip-flops/carlton-london/carlton-london-men-white--grey-striped-sliders/15624082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15624082/2021/10/4/c3ceb4d8-8a5c-4a91-b7d2-4ff2f296b7641633333127480CarltonLondonMenWhiteGreyStripedSliders1.jpg"
Printed Peplum Top,ONLY,4.7,9,2499,1749,"XS,S,M,L,XL",tops/only/only-maroon--white-printed-smocked-peplum-top/18115526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18115526/2022/5/2/4416d72b-6c5f-46c7-bb15-95410980f7ea1651487808855ONLYMaroonAnimalPrintTop1.jpg"
Women Kurti with Trousers With Dupatta,Envy Me by FASHOR,0,0,3999,3999,"M,L,XL,XXL",kurta-sets/envy-me-by-fashor/envy-me-by-fashor-women-mustard-yellow-ethnic-motifs-panelled-sequinned-kurti-with-trousers--with-dupatta/18426234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18426234/2022/5/26/4402a5d6-d11e-46d9-8e66-bee074ac61b01653557642822KurtaSets1.jpg"
Floral Fit and Flare Dress,Berrylush,4.4,1.6k,1665,1298,"XS,S,M,L,XL",dresses/berrylush/berrylush-multicoloured-floral-printed-fit-and-flare-dress/10730120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/25/b0a1efc5-80f0-4230-ac62-d6a69088fb291569407462241-1.jpg"
Men Slim Fit Chinos Trousers,HIGHLANDER,3.8,36,1699,662,"30,32,34,36",trousers/highlander/highlander-men-brown-slim-fit-chinos-trousers/16532702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16532702/2021/12/16/0770b916-ed94-4a38-a2ab-6fb2445a88d71639639616719Trousers1.jpg"
Men Slim Fit Trousers,Raymond,4.8,4,2499,999,"30,32,34,36,38",trousers/raymond/raymond-men-grey-textured-slim-fit-trousers/16660182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16660182/2022/1/3/dd831096-c0f7-4117-bab7-6b2d3b1270251641200306596Trousers1.jpg"
Men Black Printed Joggers,Tommy Hilfiger,4.4,24,4999,3499,"XS,S,M,L,XL",track-pants/tommy-hilfiger/-tommy-hilfiger-men-black-printed-joggers/14590552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14590552/2021/8/27/e276cae0-e6ce-431c-9c8c-56828c438c0b1630064563489-Tommy-Hilfiger-Men-Track-Pants-9131630064562840-1.jpg"
Women Printed Kurta with Trousers With Dupatta,V TRADITION,0,0,3999,999,"S,M,L,XL,XXL",kurta-sets/v-tradition/v-tradition-women-grey-ethnic-motifs-printed-kurta-with-trousers--dupatta/18184972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18184972/2022/5/18/772c430b-f741-4ce7-9f0b-3b9dd54298b91652867411783VTraditionWomenblockprintedkurtasetdupatta1.jpg"
Women Kurta with Palazzos,Vishudh,4.3,3.6k,2499,1249,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-brown--black-printed-kurta-with-palazzos/8948743/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/3/6/5d3787cd-7b77-4608-b791-6beefa4dc8c81551830582744-1.jpg"
Men PU Sneakers,U.S. Polo Assn.,0,0,3799,3039,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/u-s-polo-assn-men-off-white-pu-sneakers/17758812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17758812/2022/5/20/f8b77919-6a4b-446c-854f-3dfc8c5fdd181653047110855-US-Polo-Assn-Men-Casual-Shoes-1561653047110497-1.jpg"
Women Printed Kurta with Trousers With Dupatta,Ginni Arora Label,4.5,53,3499,1749,"S,M,L,XL,XXL",kurta-sets/ginni-arora-label/ginni-arora-label-women-brown-printed-regular-gotta-patti-pure-cotton-kurta-with-trousers--with-dupatta/15835832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15835832/2021/11/15/2618678e-efec-480e-845f-67052ff6d08f1636970335417WomenGreenCottonkurtaShararaDupattaSetKurtaSetsGinniAroraLab1.jpg"
Men Slim Fit Chino Shorts,Blackberrys,5,5,1495,1121,"30,32,34,36",shorts/blackberrys/blackberrys-men-pink-slim-fit-chino-shorts/16690902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16690902/2022/5/25/a8d46b2d-f227-46d0-b694-e15567b7ad401653468974430-Blackberrys-Men-Pink-Slim-Fit-Chino-Shorts-441653468973691-1.jpg"
Men Analogue Watch,MVMT,0,0,9072,7257,M,watches/mvmt/mvmt-men-green-analogue-watch-28000194-d/17981748/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17981748/2022/5/10/de726f31-de93-458b-aec9-fbf406b85fe41652159253714-MVMT-Men-Watches-3191652159253220-1.jpg"
Women Essential Running Shoes,UNDER ARMOUR,0,0,6499,6499,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",sports-shoes/under-armour/under-armour-women-grey-essential-running-shoes/17620000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17620000/2022/4/4/ef2bf4b4-f436-4635-9fd8-ab534b8ab1941649073405262UAEssential1.jpg"
Women Analogue Watch,Fastrack,4.5,46,2050,2050,Onesize,watches/fastrack/fastrack-stunners-10-women-black-analogue-watch-6247nm01/14052064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14052064/2021/5/10/104550df-bbf5-44cc-a936-2ff6dff274cb1620645829197FastrackSTUNNERS10WomenBlackAnalogueWatch6247NM011.jpg"
Women Self Design Boyshorts,Clovia,4.3,990,499,189,"S,M,L,XL",briefs/clovia/clovia-women-black-self-design-lace-boyshorts-pn2656p13/6825084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6825084/2018/6/29/b1b82801-2f3c-4a68-ab53-638a8fb7efd01530267730912-Clovia-Lace-Low-Waist-Boyshorts-461530267729915-1.jpg"
Woven Design Patola Art Silk Saree,Unnati Silks,4.3,3,3398,849,Onesize,sarees/unnati-silks/unnati-silks-women--orange--yellow---fancy-art-silk-saree/15168502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15168502/2021/8/17/1ce8b322-400a-4991-b166-1353abbba90f1629202926060UnnatiSilksWomenOrangeWovenDesign1.jpg"
Men Solid Convertible Track Pants,39 THREADS,0,0,1080,648,"S,M,L,XL,XXL",track-pants/39-threads/-39-threads-men-charcoal-grey-solid-convertible-track-pants/18225064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18225064/2022/5/11/c874a2d4-c55d-418c-9a95-a81c5eec653c165225940093439THREADSMenCharcoalGreySolidConvertibleTrackPants1.jpg"
Solid Bodycon Dress,Tokyo Talkies,4.4,387,1449,449,"S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-women-green-solid-bodycon-dress/12789968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/18/7ae17c74-15a0-44ab-bc07-d90a67e562661602978665020-1.jpg"
Women Solid Round Neck Pure Cotton T-shirt,Roadster,4.2,1.9k,699,209,"XS,S,M,L,XL",tshirts/roadster/roadster-women-grey-solid-round-neck-pure-cotton-t-shirt/8339507/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8339507/2019/3/7/6d0524be-1d7c-4bec-a40d-5b8519c7ec0b1551960467176-Roadster-Women-Grey-Solid-Round-Neck-T-shirt-710155196046547-1.jpg"
Solid Satin Finish Top,MANGO,0,0,3590,3590,"XS,S,M,L,XL",tops/mango/mango-blue-solid-satin-finish-top/17607980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17607980/2022/6/14/51877903-c607-4b25-8de1-a5e7738b03321655206870264-MANGO-Blue-Solid-Satin-Finish-Top-5921655206870042-1.jpg"
Men Embroidered Jashn Kurta,House of Pataudi,3.6,5,3299,1979,"S,M,L,XL,XXL",kurtas/house-of-pataudi/house-of-pataudi-men-grey--olive-green-ethnic-motifs-embroidered-thread-work-jashn-kurta/15146262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15146262/2022/2/8/896bdd53-95c5-4751-83ea-0254b03eb9d11644319738084-House-of-Pataudi-Men-Kurtas-5261644319737048-1.jpg"
Women Solid Y2K Cargo Trousers,SASSAFRAS,4.4,14,1699,764,"26,28,30,32,34,36",trousers/sassafras/sassafras-women-stylish-black-solid-y2k-cargo-trousers/17511610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17511610/2022/3/28/324da026-2fc4-4f06-9a3c-617f40ea16fb1648464489907-SASSAFRAS-Women-Trousers-9691648464489424-2.jpg"
Men Brand Logo Printed Slim Fit T-shirt,Calvin Klein Jeans,0,0,2599,2079,"S,M,L,XL,XXL",tshirts/calvin-klein-jeans/calvin-klein-jeans-men-grey-brand-logo-printed-pure-cotton-slim-fit-t-shirt/16405406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16405406/2021/12/28/2e00ada5-7718-4a46-8216-1bdc43e0ddeb1640692970883-Calvin-Klein-Jeans-Men-Tshirts-4651640692970386-1.jpg"
Men Slim Fit Casual Shirt,Flying Machine,0,0,1999,1799,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-grey-solid-slim-fit-pure-cotton-casual-shirt/17600602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17600602/2022/5/6/73e60b39-0c85-467c-9ef4-f9c13f75770f1651838833478-Flying-Machine-Men-Grey-Solid-Slim-Fit-Pure-Cotton-Casual-Sh-1.jpg"
Men Slim Fit Jeans,Roadster,3.7,999,2199,769,"28,30,32,34,36",jeans/roadster/roadster-men-blue-slim-fit-mid-rise-mildly-distressed-stretchable-jeans/10064487/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10064487/2019/8/23/f82862ba-4395-407b-8274-f94a7b9b79fa1566552779911-Roadster-Men-Jeans-201566552776926-1.jpg"
Unicorn Printed Dress,pspeaches,4.5,64,1049,398,"2-4Y,4-6Y,6-8Y,8-10Y",dresses/pspeaches/pspeaches-green--white-unicorn-printed-dress/16901556/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16901556/2022/1/21/7a60c675-46ae-4a0f-aa66-a11f1177575f1642776798004pspeachesGreenFloralPeterPanCollarDress1.jpg"
Women Kurta & Trousers,Fabindia,0,0,4699,4464,"S,M,L,XL,XXL",kurta-sets/fabindia/fabindia-women-teal-blue--blue-floral-pure-cotton-kurta-with-trousers/17326386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17326386/2022/2/28/f342c86d-0bdd-4f4c-ae4c-b82567571e3b1646051204365FabindiaWomenTealStripedLayeredPureCottonKurtiwithTrousersWi1.jpg"
Slim Fit Casual Shirt,United Colors of Benetton,4,16,2799,1959,"38,40,42,44,46",shirts/united-colors-of-benetton/united-colors-of-benetton-men-black-slim-fit-casual-shirt/17641692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17641692/2022/3/25/56f310b5-422b-4d8e-bd25-4309f46c19401648201319901UnitedColorsofBenettonMenBlackSlimFitCasualShirt1.jpg"
Men Horsebit Loafers,Mactree,3.8,28,4490,898,"UK6,UK7,UK8,UK9,UK10",casual-shoes/mactree/mactree-men-black-solid-horsebit-loafers/17195022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17195022/2022/2/17/5eae7d9c-c787-4fd7-a9a6-a6a68896eee81645114161452MactreeMenBlackStripedPUBrogues1.jpg"
Pure Cotton T-Shirt Nightdress,max,5,5,499,499,"XS,S,M,L,XL,XXL",nightdress/max/max-navy-blue-printed-pure-cotton-t-shirt-nightdress-/18069336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18069336/2022/4/28/f6f60f63-4a35-4320-8677-386f9ad31f5b1651128287950Nightdress1.jpg"
Women Solid Sneakers,Tommy Hilfiger,0,0,4999,4499,"UK3.5,UK4,UK5,UK6,UK6.5",casual-shoes/tommy-hilfiger/tommy-hilfiger-women-navy-blue-solid-sneakers/16697068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16697068/2022/5/10/358a5493-70b8-4d12-9dd8-fbf659406fb81652170040713-Tommy-Hilfiger-Women-Casual-Shoes-131652170040361-1.jpg"
Men Slim Fit Casual Shirt,MANGO MAN,0,0,3590,3590,"37,38,40,42,44,46",shirts/mango-man/mango-man-men-blue-slim-fit-casual-shirt/17969894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17969894/2022/5/11/889e9a24-ddb6-49d3-9ef6-f618d8d464131652270861226-MANGO-MAN-Men-Blue-Slim-Fit-Casual-Shirt-1951652270860892-1.jpg"
Abstract Organza Ethnic Motifs Kurta Set,anayna,3.7,18,6190,2785,"XS,S,M,L,XL,XXL,3XL",kurta-sets/anayna/anayna-abstract-organza-ethnic-motifs-kurta-set/16895154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16895154/2022/2/2/e1a5fc25-3d0f-4966-94d2-1118f02a6ec71643794382489-Anayna-Womens-Organza-Kurta-with-Straight-Trousers-678164379-1.jpg"
Floral Georgette A-Line Tie-Up Neck Dress,AND,0,0,2899,2232,"XS,S,M,L,XL,XXL",dresses/and/and-blue-floral-tie-up-neck-georgette-a-line-dress/18049198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18049198/2022/4/27/7dd6a805-0115-41ac-8326-0c0ccac5a9591651003342448ANDBlueFloralTie-UpNeckGeorgetteA-LineDress1.jpg"
Pure Cotton T-shirt,U.S. Polo Assn.,4.5,40,2199,2177,"S,M,L,XL,XXL",tshirts/us-polo-assn/u-s-polo-assn-men-black--orange-striped-polo-collar-slim-fit-pure-cotton-t-shirt/17427792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17427792/2022/3/30/aebdae41-bc79-4597-a2a1-93e4749e1caa1648624870141-U-S-Polo-Assn-Men-Black--Orange-Striped-Polo-Collar-Slim-Fit-1.jpg"
Men Sneakers,CIPRAMO SPORTS,0,0,999,999,"UK6,UK7,UK8,UK9,UK10",casual-shoes/cipramo-sports/cipramo-sports-men-white-sneakers/18491162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18491162/2022/5/31/641a985a-b7fa-48b4-8568-d0cb7e3dc6be1653978323533CIPRAMOSPORTSMenWhiteSneakers1.jpg"
Solid Maxi Dress,Ahalyaa,4.3,244,2500,925,"S,M,L,XL,XXL",dresses/ahalyaa/ahalyaa-women-black-solid-maxi-dress-with-embellished-detailing/11409580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11409580/2020/3/2/f8beaecd-5a2a-4f04-b2f2-1a4accdd35171583141444386-Ahalyaa-Women-Dresses-3141583141442621-1.jpg"
Women Embroidered Kurti with Palazzos With Dupatta,IkDaiya,0,0,5298,1449,"XS,S,M,L,XL",kurta-sets/ikdaiya/ikdaiya-women-purple-ethnic-motifs-embroidered-empire-kurti-with-palazzos--with-dupatta/18144120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18144120/2022/5/4/47f36f27-12a3-4e1d-9f71-8b5f36efdd1f1651654119468IkDaiyaWomenPurpleEthnicMotifsEmbroideredEmpireKurtiwithPala1.jpg"
