product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Ethnic Motifs Printed Kurta,Divena,4.7,15,1599,687,"S,M,L,XL,XXL,3XL,4XL,5XL,6XL,7XL",kurtas/divena/divena-women-yellow--pink-ethnic-motifs-printed-mandarin-collar-roll-up-sleeves-kurta/13452912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13452912/2021/2/22/44a3da8a-b718-43c4-9970-6a73ad0c4f411613983896430-Divena-Women-Kurtas-7861613983894371-1.jpg"
Girls Night suit,Anthrilo,0,0,999,899,"6-7Y,7-8Y",night-suits/anthrilo/anthrilo-girls-pink--red-printed-night-suit/18442254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18442254/2022/5/26/03965273-f23b-4c56-810b-ab7dad6ce3081653574602850AnthriloGirlsPinkNightsuits1.jpg"
Geometric Printed Boxy Top,ONLY,3.2,15,2499,1249,"XS,S,M,L,XL",tops/only/only-green--white-geometric-printed-boxy-top/15179530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15179530/2021/8/18/ff2080bc-e3ad-4948-8d69-6997dc09444f1629272049348ONLYGreenGeometricEmpireTop1.jpg"
Elegant Green and Orange Linen Blend Saree,Saree mall,4.3,65,2999,989,Onesize,sarees/saree-mall/saree-mall-elegant-green-and-orange-linen-blend-saree/14192654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14192654/2021/7/16/9a8355e7-7b80-49f8-b6b9-b07abf1f78401626414601207-Saree-mall-Green--Rust-Orange-Linen-Blend-Block-Print-Sarees-1.jpg"
Men Striped Polo Collar T-shirt,Moda Rapido,3.6,5,1699,934,"S,M,L,XL",tshirts/moda-rapido/moda-rapido-men-white--pink-striped-polo-collar-pure-cotton-t-shirt/15606744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15606744/2021/11/18/cbfb889d-c2a4-49a0-accf-8f8e233830cb1637227198293SweatersallaboutyouWomenTshirtsModaRapidoMenKurtaSetsallabou5.jpg"
Printed Cotton Night Suits,Coucou by Zivame,4.9,7,1349,539,"XS,S,M,L",night-suits/coucou-by-zivame/coucou-by-zivame-women-blue--yellow-graphic-printed-pure-cotton-night-suits/17365346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17365346/2022/3/3/b57b6e5e-73f7-4791-adf8-9e70b26b1a201646286134080CoucouWomenBlueNightsuits1.jpg"
Striped Rayon Shirt Dress,Flying Machine,4.5,14,2199,769,"XS,S,M,L,XL",dresses/flying-machine/flying-machine-navy-blue--white-striped-shirt-collar-roll-up-sleeves-tie-ups-shirt-dress/14353182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14353182/2022/1/25/25eae90a-7233-4390-b731-fdc19713958e1643092815581-Flying-Machine-Navy-Blue--White-Striped-Shirt-Collar-Roll-Up-1.jpg"
Men Suede Leather Flat Boots,LOUIS STITCH,4.7,14,8999,2609,"UK6,UK7,UK8,UK9,UK10",casual-shoes/louis-stitch/louis-stitch-men-tan-brown-suede-leather-flat-boots/14351236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/20/2ec64923-6a43-461b-9f84-13a1131de0bf1621505754860-1.jpg"
Women Block heels,LONDON STEPS,4.1,158,999,899,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42,EURO43",heels/london-steps/london-steps-women-copper-toned-embellished-block-heels/13687920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/17/f9349e00-8ce5-42a8-bf1c-97399ac676981613549355588-1.jpg"
Men Tassel Loafers,MUTAQINOTI,0,0,4999,1249,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/mutaqinoti/mutaqinoti-men-brown-tassel-loafers/15400788/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15400788/2021/9/8/9a8da02e-7415-482b-be08-1d8fefa779891631104673076MUTAQINOTIMenBrownPatentLeatherLoafers1.jpg"
Tropical Print Top,BoStreet,0,0,1949,1754,"S,M,L,XL",tops/bostreet/bostreet-white-tropical-print-top/18244056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18244056/2022/5/15/75d7282e-92f6-45bb-b12d-f29591c862171652560897354BoStreetWhiteTropicalPrintTop1.jpg"
Kurta with Palazzos & Dupatta,Ahalyaa,3,12,5900,1829,"S,M,L,XL,XXL",kurta-sets/ahalyaa/ahalyaa-women-white-floral-printed-sequinned-kurta-with-palazzos--dupatta/16696406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16696406/2022/1/5/756644c5-e799-40de-b5fb-c324f24460e51641385622080AhalyaaWomenWhiteFloralEmbroideredEmpireSequinnedKurtiwithPa1.jpg"
Men Night suit,The Indian Garage Co,4.8,5,2499,999,"S,M,L,XL,XXL",night-suits/the-indian-garage-co/the-indian-garage-co-men-white-printed-night-suit/14379224/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/24/ebcb804a-332a-47e7-a838-e3f81a61ab941621869519088-1.jpg"
Floral A-Line Dress,Stylo Bug,0,0,2269,567,"2-3Y,4-5Y,6-7Y,7-8Y",dresses/stylo-bug/stylo-bug-yellow-floral-printed-cotton-a-line-dress/17613178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17613178/2022/3/22/ed38131c-2829-4775-ad61-9dd37a4099231647967356769StyloBugYellowFloralDress1.jpg"
Maxi Dress,DAEVISH,0,0,2999,989,"XXS,XS,S,M,L,XL,XXL",dresses/daevish/daevish-yellow-liva-maxi-dress/18320440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18320440/2022/5/18/f8eeabac-a5a5-4c43-8def-9cf1cc241bba1652882861424DAEVISHYellowLivaMaxiDress1.jpg"
Women Embroidered Kurta with Palazzos & Dupatta,Indo Era,3.9,355,4199,2687,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-cream-coloured-embroidered-kurta-with-palazzos--dupatta/11459624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11459624/2020/2/12/5738e42b-4bf2-4e12-9d0b-2904d0bf48401581502714459-Indo-Era-Embroidered-Straight-Palazzo-Kameez-Dupatta-Set-310-1.jpg"
Padded Hooded Outdoor Jacket,H&M,4.7,81,2999,2999,"XS,S,M,L,XL",jackets/hm/hm-women-black-padded-hooded-outdoor-jacket/15546118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15546118/2021/9/27/70ec12b1-9e4c-4781-b60b-44ea84b6bc0c1632723397061Paddedhoodedoutdoorjacket1.jpg"
Men Solid Cotton Joggers,FILA,0,0,2299,1149,"M,L,XL,XXL",track-pants/fila/fila-men-green-solid-regular-fit-cotton-joggers/17075004/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17075004/2022/2/8/8bc61e65-a882-48ca-9a05-6923cf0de76e1644303539757FILAMenGreenSolidCottonJoggers1.jpg"
Men Solid Lounge Shorts,U.S. Polo Assn.,4.5,191,949,949,"XL,XXL",lounge-shorts/us-polo-assn/us-polo-assn-men-charcoal-grey-solid-lounge-shorts-i670-031-pl/11446254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/1/25a58816-605b-477e-b9da-71682349caa91580513285342-1.jpg"
Women Kurta with Trousers With Dupatta,Rajnandini,3.6,10,2663,692,"S,M,L,XL,XXL,3XL,4XL",kurta-sets/rajnandini/rajnandini-women-pink-layered-kurta-with-trousers--with-dupatta/17521792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17521792/2022/3/14/7c51e7f6-c7c6-454f-a6b3-df8bfd74309b1647259705221RajnandiniWomenPinkLayeredKurtawithTrousersWithDupatta1.jpg"
Heavy Fade Cropped  Jeans,ONLY,0,0,3699,2959,"25,26,27,28,29,30,31,32,33",jeans/only/only-women-blue-heavy-fade-cropped-jeans/16737256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16737256/2022/1/8/f7883429-9f5d-4b33-94c3-4760c93b12bb1641627545541ONLYWomenBlueHigh-RiseHighlyDistressedHeavyFadeJeans1.jpg"
Women Jeans,Van Heusen Woman,3.8,8,2199,1869,"26,28,30,32,34,36,38",jeans/van-heusen-woman/van-heusen-woman--navy-blue-jeans/16657132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16657132/2022/1/3/fdc043ce-d7be-402e-ad7a-62d6a54835831641198801939VanHeusenWomanWomenNavyBlueJeans1.jpg"
Bodycon Mini Dress,URBANIC,0,0,1090,1090,"S,M,L,XL",dresses/urbanic/urbanic-fluorescent-green-bodycon-mini-dress/18500272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500272/2022/5/30/73fb9923-1d3c-4b1a-8f96-fe11230d68211653893455756URBANICFluorescentGreenBodyconMiniDress1.jpg"
Men Solid Joggers,Trendyol,0,0,2199,1539,"S,M,L,XL",track-pants/trendyol/trendyol-men-navy-blue-solid-joggers/17817398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817398/2022/4/12/b22c49b5-39ee-4630-98e2-1a20efa7b7791649754689940-Trendyol-Men-Track-Pants-311649754689562-1.jpg"
Women Pack Of 5 Assorted Bikini Briefs,every de by amante,2.8,5,695,695,"S,M,L,XL",briefs/every-de-by-amante/every-de-by-amante-women-pack-of-5-assorted-bikini-briefs/17159972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17159972/2022/2/15/fbf9d244-c56d-4ff5-8cce-35100cde126f1644913054272AssortedLowRiseBikiniPantyPackof51.jpg"
Floral Embroidery Cape Jacket,Kazo,4.6,16,2990,1495,Onesize,jackets/kazo/kazo-women-black-floral-embroidery-lightweight-crop-cape-jacket/16033634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16033634/2021/11/8/0313b538-2e2d-4e39-93eb-d2418d53a2731636374606177Jackets1.jpg"
Men High Neck Slim Fit T-shirt,Rigo,4.1,202,1099,494,"S,M,L,XL",tshirts/rigo/rigo-men-black-high-neck-slim-fit-cotton-t-shirt/15651626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15651626/2021/9/28/05367b1d-5749-4b55-8d7f-10df7b87fa0a1632770447927RigoMenBlackHighNeckPocketsSlimFitOutdoorT-shirt1.jpg"
Women Faux Leather Treggings,MANGO,0,0,2990,2541,"24,26,28,30,32",jeggings/mango/mango-women-coffee-brown-solid-faux-leather-cropped-treggings-with-split-hem/17019312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17019312/2022/2/22/0d71a4bd-43da-4546-82af-adc56c5dfaf81645529857001-MANGO-Women-Coffee-Brown-Solid-Faux-Leather-Cropped-Tregging-1.jpg"
Solid Denim Jacket,Tokyo Talkies,4.3,128,2149,924,"S,M,L,XL",jackets/tokyo-talkies/tokyo-talkies-women-blue-solid-denim-jacket/13194606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/8/75c6c198-47d8-4537-8389-b7ad994658921607426531955-1.jpg"
Men Woven Design Sneakers,BUCIK,4.5,2,1999,579,"UK6,UK7,UK8,UK9,UK10",casual-shoes/bucik/bucik-men-blue-woven-design-sneakers/16857530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16857530/2022/1/18/e0e13c3e-79d3-405d-9437-679034dea1fa1642491918928BUCIKMenBlueWovenDesignSneakers1.jpg"
Girls Ballerinas Flats,DChica,0,0,1399,993,"5-5.5Y,5.5-6Y,6-7Y,7-8Y,8-9Y",flats/dchica/dchica-girls-red-printed-party-ballerinas-with-bows-flats/18266782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18266782/2022/5/14/acd7411e-de01-4c25-806c-c639135590251652519640009DChicaGirlsRedPrintedPartyBallerinaswithBowsFlats1.jpg"
Women Printed T-shirt,ONLY,3.4,5,1799,1259,"XS,S,M,L,XL",tshirts/only/only-women-purple-printed-t-shirt/16774088/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16774088/2022/1/11/975ad83b-ddd4-480e-9106-833b868db8881641878597520ONLYWomenPurpleTypographyPrintedT-shirt1.jpg"
Saree with Zari Work,Mitera,0,0,6196,1363,Onesize,sarees/mitera/mitera-green--golden-ethnic-motifs-saree-with-zari-work/16595934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16595934/2022/1/10/6f34b5d3-a6a5-49ae-9335-ffb090a2faaf1641792139287-Mitera-Women-Sarees-5341641792138533-1.jpg"
Men Striped Slim Fit Trousers,Peter England Casuals,4,32,1599,799,"30,32,34,36,38",trousers/peter-england-casuals/peter-england-casuals-men-blue-striped-slim-fit-trousers/15205322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15205322/2021/9/9/28839609-3cd5-4cd6-880f-32686a3047a41631167531833-Peter-England-Casuals-Men-Trousers-5821631167531226-1.jpg"
Men Solid Leather Formal Brogues,LOUIS STITCH,4.3,16,6999,1819,"UK6,UK7,UK8,UK9,UK10",formal-shoes/louis-stitch/louis-stitch-men-blue-solid-leather-formal-brogues/13106702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13106702/2022/4/25/80c49f57-c8e7-4d59-b6b3-75ac757c08201650883155925LOUISSTITCHMenBlueSolidLeatherFormalBrogues1.jpg"
Men Slim Fit T-shirt,Alcis,4,2,1199,1199,"XS,S,M,L,XL",tshirts/alcis/alcis-men-white-slim-fit-running-t-shirt/18256062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18256062/2022/5/23/fd0c6dde-f3f9-4ea0-a8cf-45d488af76c61653289980806KISAHMENWhiteKURTASHERWANISETTshirtsAlcisMenTshirtsAlcisMenT1.jpg"
Women Keyhole Neck Top,Bossini,0,0,1499,1499,"XS,S,M,L,XL,XXL",tops/bossini/bossini-women-green-solid-keyhole-neck-top/18389568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18389568/2022/5/23/0fda8926-7372-4332-acad-bac95cf61b481653320290303BossiniGreenKeyholeNeckTop1.jpg"
Men Running Shoes,Action,3,4,2099,1112,"UK6,UK7,UK8,UK9,UK10",sports-shoes/action/action-men-olive-green-mesh-running-shoes/15372654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15372654/2021/9/6/e5dceab9-816d-4708-9070-153907034c341630938418228ActionMenOlive1.jpg"
Tribal Poly-Chanderi Fusion Jacket Kurta Set,Ahalyaa,4.6,9,6300,2457,"S,M,L,XL,XXL",kurta-sets/ahalyaa/ahalyaa-tribal-poly-chanderi-fusion-jacket-kurta-set/16694458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16694458/2022/2/16/bf11b1e4-4eb5-4f02-be21-d181760e9d6b1645012663613-Ahalyaa-Tribal-Poly-Chanderi-Fusion-Jacket-Kurta-Set-5851645-1.jpg"
Women Printed Dupatta,Hangup,3.2,6,1199,491,Onesize,dupatta/hangup/hangup-women-blue--grey-printed-hangup-dupatta/13306940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/23/978d6c74-8611-4762-bdea-319fa85ac0511608719310759-1.jpg"
Men Slim Fit Jeans,Pepe Jeans,0,0,4999,2999,"28,30,32,34,36,38,40",jeans/pepe-jeans/pepe-jeans-men-blue-slim-fit-low-distress-heavy-fade-jeans/17335294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17335294/2022/3/1/4d7fffb6-a651-41c0-a109-00a4a04ee9361646111499107PepeJeansMenBlueSlimFitSlimFitLowDistressHeavyFadeJeans1.jpg"
Men Supima Cotton Trunks,Jockey,4.4,52,479,479,"S,M,L",trunk/jockey/jockey-international-collection-men-white-solid-pima-cotton-trunks-ic32/11444848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11444848/2022/4/13/3edc3baf-371e-4b95-99d3-05f951acfa671649826989940JockeyInternationalCollectionMenWhiteSolidPimaCottonTrunksIC1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,InWeave,0,0,5599,1455,"S,M,L,XL,XXL",kurta-sets/inweave/inweave-women-fuchsia-floral-embroidered-gotta-patti-kurta-with-trousers--with-dupatta/17939992/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17939992/2022/4/19/917bfd58-c10e-467b-a8be-e6eaeb2729081650377603549InWeaveWomenFuchsiaFloralEmbroideredPleatedTopwithTrousersWi1.jpg"
Women Printed Kurta with Trousers With Dupatta,Wyfees,0,0,3299,1451,"S,M,L,XL,XXL,3XL",kurta-sets/wyfees/wyfees-women-grey-printed-pleated-pure-cotton-kurta-with-trousers--with-dupatta/17680790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17680790/2022/3/30/0bbdc9c9-9bd2-4e51-b61b-14087630d7ea1648637701330WyfeesWomenGreyPrintedPleatedPureCottonKurtiwithTrousersWith1.jpg"
Women Kurta with Palazzos With Dupatta,Prakhya,0,0,3298,989,"M,L,XL,XXL,3XL",kurta-sets/prakhya/prakhya-women-green-kurta-with-palazzos--with-dupatta/17762160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17762160/2022/4/18/7e8c2fe8-915d-400b-a4eb-4dcbe040c0d31650282906413JeansBlackberrysMenShirtsBlackberrysMenDressesHILLSTREETWome1.jpg"
Men Slim Fit Pure Cotton,Louis Philippe,3.4,5,2599,2209,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-grey-slim-fit-mid-rise-plain-formal-flat-front-pure-cotton-chinos/17567460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17567460/2022/3/25/bd79d6c8-7d0d-49de-9812-e4f1a70b5f241648200803815-Louis-Philippe-Men-Trousers-3261648200803157-1.jpg"
Glass Dispenser with Cork Lid,White Gold,3.9,30,1825,1058,Onesize,bar-and-drinkware/white-gold/white-gold-transparent-glass-dispenser-with-cork-lid/13017968/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/19/d0f1a45e-5970-49db-b5bc-538181f47c821605780365333-1.jpg"
Men Printed Casual T-shirt,Being Human,4.4,33,1049,524,"S,M,L,XL,XXL",tshirts/being-human/being-human-men-sea-green-graphic-printed-pure-cotton-casual-t-shirt/16177280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16177280/2022/5/18/6befa542-5a98-47ab-81aa-d838c364df9b1652847702690-Being-Human-Men-Sea-Green-Graphic-Printed-Pure-Cotton-Casual-1.jpg"
Shimmer Top,Tokyo Talkies,4,19,1049,524,"XS,S,M,L",tops/tokyo-talkies/tokyo-talkies-women-striking-silver-shimmer-top/17003582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17003582/2022/2/21/80665381-659a-4aa8-b95b-44493485cbab1645460885946TokyoTalkiesSilver-TonedStyledBackCropTop1.jpg"
Women Typography Joyful Conversation Tshirt,Roadster,4.3,11,1099,439,"XS,S,M,L,XL",tshirts/roadster/roadster-women-gorgeous-navy-blue-typography-joyful-conversation-tshirt/16902112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16902112/2022/4/18/5eda760d-3667-4fd8-8c13-a1698acd87aa1650271606973-Roadster-Women-Tshirts-171650271606354-1.jpg"
Men Slim Fit Casual Shirt,Urban Ranger by pantaloons,0,0,899,629,"36,38,40,42,44,46",shirts/urban-ranger-by-pantaloons/urban-ranger-by-pantaloons-men-green-slim-fit-casual-shirt/16768050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16768050/2022/1/10/6d333be8-5e9c-4d5b-8e29-bf9b91388ee41641834011634UrbanRangerbypantaloonsMenGreenSlimFitCasualShirt1.jpg"
Women Ballerinas Flats,Forever Glam by Pantaloons,0,0,699,699,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-brown-ballerinas-flats/15839750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15839750/2021/10/19/32893080-304e-4e22-83c3-3c11978bd2151634647080116ForeverGlambyPantaloonsWomenBrownBallerinasFlats1.jpg"
Men Printed Sliders,Carlton London sports,3.7,65,1699,594,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/carlton-london-sports/carlton-london-sports-men-navy-blue--white-printed-sliders/13176628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/7/70967af6-bb75-4bb8-b634-8177061b3ec71607323750736-1.jpg"
Denim Styled Back Top,Chemistry,0,0,1899,1424,"S,M,L,XL",tops/chemistry/chemistry-blue-denim-tiered-top/18323878/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18323878/2022/5/18/b7494aef-5b26-48c3-9f49-4bb63ba4d1d31652890417867ChemistryBlueDenimStyledBackTop1.jpg"
Men Bagru Fossil Printed Kurta,Taavi,0,0,2899,1594,"S,M,L,XL,XXL",kurtas/taavi/taavi-men-black--off-white-printed-bagru-fossil-pure-cotton-kurta/16912124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16912124/2022/6/8/247a22d8-6400-430d-b628-645598ab8fde1654689197446-Taavi-Men-Kurtas-7581654689196873-1.jpg"
Women Textured Mules,Ekta,0,0,2450,2420,"UK3.5,UK4,UK4.5,UK5,UK5.5,UK6",casual-shoes/ekta/ekta-women-black-textured-mules/18093394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18093394/2022/5/16/c3a043e2-15b2-4635-a6a9-4297191ce0d21652684131998-Ekta-Women-Casual-Shoes-5101652684131737-1.jpg"
Floral Banarasi Silk Blend Saree,House of Pataudi,3.9,35,3999,2799,Onesize,sarees/house-of-pataudi/house-of-pataudi-purple--gold-toned-floral-zari-silk-blend-banarasi-saree/16186496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186496/2021/11/30/2d10efef-d897-47db-b24c-84507e42350a1638249875996-Wine-and-Gold-Floral-Zari-Woven-Traditional-Banarasi-Saree-w-1.jpg"
Men Regular Fit Solid Joggers,WROGN ACTIVE,4.2,208,2099,1679,"S,M,L,XL,XXL",track-pants/wrogn-active/wrogn-men-olive-green-regular-fit-solid-joggers/11551798/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11551798/2020/3/4/3c0f9670-939c-4426-aa09-99d918eeeaeb1583297899150-WROGN-ACTIVE-Men-Track-Pants-6581583297896704-1.jpg"
Women Printed Thong Flip-Flops,Duke,4.2,93,399,359,"UK4,UK5,UK6,UK7,UK8,UK9",flip-flops/duke/duke-women-burgundy--white-printed-thong-flip-flops/13589198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/3/eaf93c7c-c14f-4615-bb45-320f3ccd787e1612359432432-1.jpg"
Men Casual Shirt,METTLE,0,0,1599,1599,"36,38,40,42,44,46",shirts/mettle/mettle-men-blue-printed-full-sleeved-casual-shirt/18088076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18088076/2022/4/29/d19325b3-3f61-4ced-88ae-9cd43dbdbff41651218832525METTLEMenBluePrintedCasualShirt1.jpg"
Peptide Repair Rescue Serum,Schwarzkopf PROFESSIONAL,4.5,141,750,750,Onesize,hair-serum/schwarzkopf-professional/schwarzkopf-professional-bonacure-peptide-repair-rescue-nutri-shield-double-serum-2828ml/13113396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/30/1394a8da-aea3-433c-8c75-3e88f626c08d1606712993473-1.jpg"
Cinched Waist Top,Vero Moda,4.8,5,2499,1249,"XS,S,M,L,XL",tops/vero-moda/vero-moda-brown-cinched-waist-top/15780480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15780480/2021/10/8/ad27f9e9-cd0b-4368-9066-3b901ba6a1311633698405928VeroModaBrownCinchedWaistTop1.jpg"
Men Raw Edge T-shirt,Jockey,4.2,22,649,649,"S,M,L",tshirts/jockey/jockey-men-blue-raw-edge-t-shirt/15753848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15753848/2021/10/6/b973e92a-9d43-42ce-8a76-c89884dad8841633521904852JockeyMenBlueRawEdgeT-shirt1.jpg"
Non Padded T-shirt Bra,Enamor,4.5,44,599,599,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C",bra/enamor/enamor-pink-non-wired-non-padded-high-coverage-everyday-tshirt-bra-a025-/12566602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12566602/2022/2/18/e3a0f796-8261-4431-8ae2-01801b1df20e1645186950000-Enamor-Pink-Non-Wired-Non-Padded-High-Coverage-Everyday-Tshi-1.jpg"
Men Cotton Striped T-shirt,Roadster,4.2,78,999,499,"S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-men-black--white-pure-cotton-striped-round-neck-t-shirt/13621904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13621904/2021/4/28/a6dad025-0751-4ec8-b78f-2137ee8f8a3f1619586556177TshirtsMetronautMenTshirtsRoadsterMenTshirtsRoadsterMenTopsR1.jpg"
Men Slim Fit Casual Shirt,LOCOMOTIVE,3.9,139,1649,544,"39,40,42,44",shirts/locomotive/locomotive-men-green-slim-fit-solid-casual-shirt/10476498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10476498/2019/8/17/9477cab8-aa47-49bd-8d0f-0d6aa7cdf9821566043743598-LOCOMOTIVE-4041566043742610-1.jpg"
Women T-shirt,ONLY,0,0,2299,1264,"XS,S,M,L,XL",tshirts/only/only-women-multicoloured-t-shirt/17334558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17334558/2022/3/1/801d039d-0927-4fda-b470-5c7292f81b6b1646112736290ONLYWomenMulticolouredT-shirt1.jpg"
