product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Polo Collar T-shirt,Fleximaa,0,0,750.0,470.0,"S,M,L,XL,XXL",tshirts/fleximaa/fleximaa-men-black-polo-collar-t-shirt/18101168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18101168/2022/4/30/48029a63-46f7-4778-bce2-4b5566bcafb21651308666426FleximaaMenBlackPoloCollarT-shirt1.jpg"
Women Ballerinas Flats,Liberty,0,0,549.0,549.0,"EURO36,EURO37,EURO38,EURO39,EURO41",flats/liberty/liberty-women-grey-ballerinas-flats/18540442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18540442/2022/6/1/61296657-01e8-477e-b4a9-a64d873feda71654096059519LibertyWomenGreyBallerinasFlats1.jpg"
Floral A-Line Maxi Dress,Soch,0,0,4998.0,4998.0,"S/M,L/XL",dresses/soch/soch-mustard-yellow-floral-a-line-maxi-dress/18245920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18245920/2022/5/15/dd66c552-e332-493f-a89a-f58a644cbce91652562966402SochMustardYellowFloralA-LineMaxiDress1.jpg"
Men Slim Fit Trousers,V-Mart,0,0,1100.0,880.0,"28,30,32,34,36,38",trousers/v-mart/v-mart-men-blue-slim-fit-cotton-trousers/18129294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18129294/2022/5/3/60438758-a641-4880-83b7-54f7b22999251651570487633V-MartMenBlueSlimFitTrousers1.jpg"
Grey & White Walking Shoes,HIROLAS,3.8,8,2799.0,839.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/hirolas/hirolas-men-grey--white-walking-shoes/15033684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15033684/2021/9/24/d94cebc0-330f-491a-8408-d71679f632f81632490795584HIROLASMenGreyWhiteWalkingShoes1.jpg"
Ethnic Motifs Banarasi Saree,House of Pataudi,3.5,2,3499.0,2449.0,Onesize,sarees/house-of-pataudi/house-of-pataudi-sea-green--navy-blue-ethnic-motifs-zari-silk-blend-banarasi-saree/17091914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17091914/2022/3/23/931f59d0-6e55-4213-92b8-b636b4f8e1e31648018963652-House-of-Pataudi-Grey-Floral-Embroidered-Chikankari-Poly-Geo-1.jpg"
Men Self Design Kurta with Churidar,DEYANN,0,0,5990.0,2396.0,"S,M,L,XL,XXL,3XL",kurta-sets/deyann/deyann-men-blue--cream-coloured-self-design-kurta-with-churidar/10276225/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/7/16/f8f2f7b3-ca30-4791-9854-0100a231625f1563271006519-1.jpg"
Girls Zip-Through Hoodie,H&M,0,0,1499.0,1499.0,"8-10Y,10-12Y,12-14Y,14-15Y",sweatshirts/hm/hm-girls-grey-sleeveless-printed-zip-through-hoodie/17607386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17607386/2022/3/22/e4d9aea3-a09a-40ff-97b7-7bda9fb9af341647945623792Sleevelessprintedzip-throughhoodie1.jpg"
Women Solid Volume Play Tshirt,plusS,0,0,1799.0,899.0,"S,M,L,XL,XXL,3XL,4XL",tshirts/pluss/pluss-women-lovely-olive-solid-volume-play-tshirt/17901300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17901300/2022/5/28/66a44673-9403-473f-97f0-50c3f48bd9b31653717222126-plusS-Women-Tshirts-7281653717221675-1.jpg"
Women Flared Solid Palazzos,Bitterlime,4.3,242,899.0,584.0,"28,30,32,34,36",palazzos/bitterlime/bitterlime-women-white-flared-solid-palazzos/4320433/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4320433/2018/3/22/11521691042282-Bitterlime-Women-White-Flared-Solid-Palazzos-711521691042095-1.jpg"
Floral Cotton Maxi Nightdress,Vemante,4,24,1499.0,689.0,"S,M,L,XL,XXL",nightdress/vemante/vemante-blue--white-floral-printed-pure-cotton-maxi-nightdress/13982840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13982840/2021/4/14/f7f12070-2165-4cdc-9186-5d7e5de060721618417896184SweetDreamsAssortedPrintedLoungePantsKurtaSetsZIYAAWomenNigh1.jpg"
Printed Kurta with Palazzos & Dupatta,Vbuyz,3.6,5,4499.0,1709.0,"S,M,L,XL,XXL,3XL",kurta-sets/vbuyz/vbuyz-women-grey--pink-printed-kurta-with-palazzos--dupatta/12222550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/8/e7096b77-9d63-443f-9d58-1b953f6d4cd31596839278055-1.jpg"
Opaque Casual Shirt,Campus Sutra,4.4,7,1499.0,899.0,"38,40,42,44",shirts/campus-sutra/campus-sutra-men-black-opaque-casual-shirt/15940574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15940574/2021/10/30/01c4253d-5f98-4534-9776-08ba06395ee41635578618633CampusSutraMenBlackOpaqueCasualShirt1.jpg"
Men Skinny Fit Jeans,Mufti,3.8,8,3599.0,1979.0,"32,34,36,38,40",jeans/mufti/mufti-men-blue-skinny-fit-mid-rise-mildly-distressed-jeans/13188606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/8/46d94f6c-13e4-46c8-a2b5-de98636bd0161607424079355-1.jpg"
Boys Cotton Sleeveless Pure Cotton T-shirt,U.S. Polo Assn. Kids,4.9,19,479.0,383.0,"5-6Y,7-8Y",tshirts/us-polo-assn-kids/us-polo-assn-kids-boys-multicoloured-striped-pure-cotton-sleeveless-pure-cotton-t-shirt/14081860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14081860/2021/6/8/0c063476-fd8a-422c-81a8-757d4cb89e9c1623127057581USPoloAssnKids1.jpg"
Men Typography Printed T-shirt,Moda Rapido,0,0,999.0,399.0,"S,M,L,XL",tshirts/moda-rapido/moda-rapido-men-white-typography-printed-casual-t-shirt/15822236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15822236/2022/1/12/7b2c8df5-a775-4ec8-9df4-7de3ea46765a1641977459883-Moda-Rapido-Men-Tshirts-6611641977459437-1.jpg"
Men Colourblocked Sneakers,KLEAT,0,0,4999.0,1199.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/kleat/kleat-men-black-colourblocked-sneakers/17164496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17164496/2022/2/15/d53bcd5d-29e1-4f94-acb3-07e3c67bbdb51644928680778KLEATMenBlackColourblockedSneakers1.jpg"
King Bedsheet Set,JC Collection,0,0,1199.0,959.0,Double King,bedsheets/jc-collection/jc-collection-yellow--blue-geometric-160-tc-king-bedsheet/18016166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18016166/2022/4/24/665c14d6-6cf2-4878-9757-7402482ca8fb1650794596633Bedsheets1.jpg"
Women Casual Shirt,OFFICE & YOU,0,0,2999.0,2999.0,"S,M,L,XL",shirts/office--you/office--you-women-peach-coloured-casual-shirt/17994348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17994348/2022/4/22/317f28cb-b526-4eff-9485-12e8ee6f38861650639696146OFFICEYOUWomenPeach-ColouredCasualShirt1.jpg"
Henley Neck Slim Fit T-shirt,Louis Philippe ATHPLAY,0,0,1699.0,1529.0,"S,M,L,XL",tshirts/louis-philippe-athplay/louis-philippe-athplay-men-blue-solid-henley-neck-slim-fit-pure-cotton-t-shirt/17205814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17205814/2022/2/18/868888cd-cf55-461b-be28-5f36d0794ee01645201699540LouisPhilippeMenBlueHenleyNeckPocketsSlimFitT-shirt1.jpg"
Embellished Net Fitted Top,studio rasa,4.1,60,1499.0,689.0,"XS,S,M,L",tops/studio-rasa/studio-rasa-gold-toned-embellished-net-fitted-crop-top/15179760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15179760/2021/8/18/43d648b5-dcea-4f79-ad16-33c435bd51821629272086256studiorasaGold-TonedEmbellishedNetRegularCropTop1.jpg"
Printed Double King Bedding Set,JC Collection,0,0,3599.0,2879.0,Double King,bedding-set/jc-collection/jc-collection-grey--black-printed-double-king-bedding-set/18062400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18062400/2022/4/27/b875fdcf-b7e1-49ef-b223-a386aedefdcf1651064358344BeddingSet1.jpg"
Set of 6 Ceramic Print Plates,India Circus,0,0,1914.0,1626.0,Onesize,dinnerware/india-circus/india-circus-white--pink-set-of-6-ceramic-printed-plates-/14035766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/6/e55b9a86-f23d-4687-8f05-83c64ade10971617714263445-1.jpg"
Gold-Plated Layered Necklace,Lilly & sparkle,4.3,7,749.0,277.0,Onesize,necklace-and-chains/lilly--sparkle/lilly--sparkle-gold-plated-layered-charm-necklace/17152408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17152408/2022/3/1/fd7a2b28-2c7d-49b0-8407-2b59b3f25f551646155211583LillysparkleGold-PlatedLayeredCharmNecklace1.jpg"
Men Printed Slim Fit T-shirt,Puma,0,0,1599.0,639.0,"S,M,L,XL,XXL",tshirts/puma/puma-men-white-printed-slim-fit-training-or-gym-cotton-t-shirt/17537514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17537514/2022/3/15/81445ee4-227e-4c5b-914e-764bac4b35651647343378070Tshirts1.jpg"
Womens 2 Tank Top,Friskers,4.2,15,978.0,528.0,"S,M,L,XL",tops/friskers/friskers-womens-2-blue--grey-tank-top/15050328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15050328/2021/8/6/61f5a3e9-a05f-4280-909b-61886b027ae31628246366756WomenBlueGreyPandaPandaSleevelessTop1.jpg"
Women Woven Design Loafers,NEEMANS,0,0,3299.0,2474.0,"UK4,UK5,UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/neemans/neemans-women-cream-coloured-woven-design-loafers/16963396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16963396/2022/1/28/2cef965a-64c1-4c87-8e6b-dce5ba0d7ba51643364742957NEEMANSWomenCream-ColouredWovenDesignLoafers1.jpg"
Slim Fit Casual Shirt,YOVISH,0,0,2999.0,959.0,"38,40,42,44,46",shirts/yovish/yovish-men-brown-smart-slim-fit-printed-casual-shirt/18215484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18215484/2022/5/10/ff40c878-bfca-49da-a8e0-39f8bf6d9c151652179582371YOVISHMenBrownSmartSlimFitPrintedCasualShirt1.jpg"
Women Cropped Track Pants,Mast & Harbour,0,0,1799.0,629.0,"XS,S,M,L,XL",track-pants/mast--harbour/mast--harbour-women-red--side-stripes-cropped-track-pants/14819940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14819940/2022/2/4/244b02cf-999e-4ef5-9127-01bf401437d21643966942298-Mast--Harbour-Women-Track-Pants-1271643966941183-1.jpg"
Boys Cotton Brand Logo Shorts,Gini and Jony,4.5,4,999.0,999.0,"3-4Y,4-5Y,5-6Y,7-8Y",shorts/gini-and-jony/gini-and-jony-boys-navy-blue--grey-cotton-brand-logo-print-mid-rise-knee-length-shorts/15540712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15540712/2021/12/22/15265205-6507-40ee-8049-1ebd1ca2a5881640152484789-Gini-and-Jony-Boys-Shorts-7391640152484489-1.jpg"
Women Printed Kurta with Palazzos With Dupatta,ORTANGE,0,0,5399.0,1619.0,"S,M,L,XL,XXL,3XL",kurta-sets/ortange/ortange-women-navy-blue-ethnic-motifs-printed-gotta-patti-kurta-with-palazzos--with-dupatta/18140466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18140466/2022/5/4/3a583adb-696b-4da4-8ff5-80824755d88f1651647899283ORTANGEWomenNavyBlueEthnicMotifsPrintedGottaPattiKurtawithPa1.jpg"
Colourblocked Sleeveless Tee,JUMP USA,4.2,17,1199.0,539.0,"S,M,L,XL,XXL",tshirts/jump-usa/jump-usa-men-blue-colourblocked-round-neck-sleeveless-t-shirt/12731290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/13/669b1496-d01a-4fc3-a192-82d61d0fadcc1602542353979-1.jpg"
Printed Kurta with Trousers,Jaipur Kurti,4.1,238,1949.0,877.0,"S,M,L,XL,XXL",kurta-sets/jaipur-kurti/jaipur-kurti-women-purple--golden-printed-kurta-with-trousers/13081586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13081586/2020/12/18/4ce180bd-c9b4-4a26-b4f3-9285960559551608273420389-Jaipur-Kurti-Women-Purple--Golden-Printed-Kurta-with-Trouser-1.jpg"
Striped Ruffles Tank Top,Roadster,4.9,7,1099.0,384.0,"XS,S,M,L,XL",tops/roadster/the-roadster-lifestyle-co-women-green-striped-ruffles-tank-cropped-top/16902220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16902220/2022/3/9/1522925c-5827-48d7-af61-ade60ff0dad31646807766225-Roadster-Women-Tops-8841646807765681-1.jpg"
Women Heels,Shoetopia,4.4,25,999.0,799.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/shoetopia/shoetopia-women-black-embellished-heels/12314812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/21/4e8eb3e1-2440-4ae9-bfe7-8a2cd02a306d1597959569311-1.jpg"
Women T-Strap Flats,Bata,0,0,639.0,639.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/bata/bata-women-brown-t-strap-flats/17002452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002452/2022/2/1/0546020c-4b5e-4034-83c3-6ad7d52676761643700683816BataWomenBrownOpenToeFlatswithBuckles1.jpg"
Boys Joggers Trousers,max,0,0,949.0,949.0,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",trousers/max/max-boys-black-joggers-trousers/18325500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18325500/2022/5/19/581efdf4-410a-4b64-9b75-ab6ba6df2aee1652947800903maxBoysBlackJoggersTrousers1.jpg"
Nightdress,Klamotten,0,0,799.0,679.0,Onesize,nightdress/klamotten/klamotten-red-maxi-nightdress/18522736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18522736/2022/5/30/06dd3e84-d246-422b-bd8a-fd64e6ddc2861653934277823KlamottenRedMaxiNightdress1.jpg"
Printed Casual Shirt,U.S. Polo Assn.,0,0,2599.0,2599.0,"38,40,42,44,46",shirts/us-polo-assn/u-s-polo-assn-men-black-printed-casual-shirt/18329222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18329222/2022/5/19/03c009dd-f8ea-41b5-b6ac-8b28cb0cf7d31652947707875USPoloAssnMenBlackPrintedCasualShirt1.jpg"
Men Geometric Printed Kurta,MOHANLAL SONS,0,0,2999.0,2999.0,XXL,kurtas/mohanlal-sons/mohanlal-sons-men-green-geometric-printed-thread-work-kurta/18324008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18324008/2022/5/19/1fd8f996-b681-4881-ba5a-aefe09d94d2d1652949277530MOHANLALSONSMenGreenGeometricPrintedThreadWorkKurta1.jpg"
Women Casual Shirt,OFFICE & YOU,0,0,2850.0,2850.0,"S,M,L,XL",shirts/office--you/office--you-women-off-white-casual-shirt/17994352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17994352/2022/4/22/642f02f6-f6d0-46b8-a5e0-a47d012931b71650639723544OFFICEYOUWomenOffWhiteCasualShirt1.jpg"
Men Solid Pure Cotton Slim-Fit Track Pants,JADE BLUE,0,0,1749.0,1749.0,"4XL,5XL",track-pants/jade-blue/-jade-blue-men-blue-solid-pure-cotton-slim-fit-track-pants/18428468/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18428468/2022/5/26/1cee1a53-337c-43c4-b5e6-34b693486a0d1653558410688JADEBLUEMenBlueSolidPureCottonSlim-FitTrackPants1.jpg"
4-Pair No Show Socks,Heelium,0,0,1599.0,499.0,Onesize,socks/heelium/heelium-multicolored-4-pair-bamboo-no-show-socks/16571670/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16571670/2021/12/21/a598c0f4-ceb6-41ce-9634-427dfc30de0d1640084743052Socks1.jpg"
Opaque Casual Shirt,JC Collection,3,2,3799.0,2849.0,"M,L,XL,XXL",shirts/jc-collection/jc-collection-women-black-opaque-printed-casual-shirt/15497198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15497198/2021/9/17/71934c60-6d32-4949-ad89-bf34d28a6aea1631860829428JCCollectionWomenMulticolouredFloralOpaquePrintedCasualShirt1.jpg"
Women Night suit,Prakrti,0,0,2799.0,1119.0,"S,M,L,XL,XXL",night-suits/prakrti/prakrti-women-blue--mustard-printed-cotton-night-suit/17692570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17692570/2022/4/13/1da48a1f-5c47-47dd-b98e-1d1b73a5cc7a1649846706674-Floral-jaal-print-cotton-lurex-night-suit-6751649846705776-1.jpg"
Striped Midi Cotton Dress,BOWER,0,0,2999.0,1799.0,"XS,S,M,L,XL",dresses/bower/bower-black--white-pure-cotton-striped-tie-up-neck-a-line-midi-dress-with-stitch-detail/17163370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17163370/2022/3/31/6e08b34a-c9e1-4284-8156-ab28cdd133951648728684481-BOWER-Black--Grey-Striped-Tie-Up-Neck-A-Line-Midi-Dress-7041-3.jpg"
Men Polo Collar T-shirt,BEAT LONDON by PEPE JEANS,0,0,1099.0,714.0,"S,M,XL",tshirts/beat-london-by-pepe-jeans/beat-london-by-pepe-jeans-men-white-solid-polo-collar-t-shirt/16971834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16971834/2022/3/24/9669cd13-b759-43ba-9ed1-708826e2ef051648121814113-Electro-Solid-Polo-3161648121813688-1.jpg"
Men Typography Gym T-shirt,Kappa,4.7,9,699.0,489.0,"XS,S,M,L,XL,XXL",tshirts/kappa/kappa-men-blue-typography-printed-training-or-gym-regular-fit-cotton-t-shirt/17133056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17133056/2022/2/11/e71db7af-a575-4925-989e-e42c3b78669f1644564869759KappaMenBlueTypographyAppliqueTrainingorGymT-shirt1.jpg"
Women Slip-On Walking Sneakers,KazarMax,4.5,62,2499.0,1199.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/kazarmax/kazarmax-women-grey-slip-on-walking-sneakers/10138033/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10138033/2021/8/25/00d6a127-243d-40bb-8fb6-afe6f53004311629888125851-KazarMax-Women-Grey-Slip-On-Walking-Sneakers-809162988812571-1.jpg"
Men Checked Cotton Shirt,Roadster,3.7,7,1899.0,664.0,"38,40,42,44",shirts/roadster/roadster-men-red--black-buffalo-checked-pure-cotton-casual-shirt/15221378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15221378/2022/2/25/005c3561-13c5-43a0-a94a-74f22c7eb3ff1645782506047-Roadster-Men-Shirts-9991645782505438-1.jpg"
Women Textured Block Heels,VALIOSAA,4,3,2995.0,1407.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/valiosaa/valiosaa-women-copper-toned-textured-block-heels/13775902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/27/db6db96d-7447-4b49-92f5-0c6eeaab597a1614422088982-1.jpg"
Women Slip-On Sneakers,DEAS,4,135,999.0,579.0,"UK4,UK5,UK6,UK7,UK8",casual-shoes/deas/deas-women-mauve-woven-design-slip-on-sneakers/15157864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15157864/2021/10/12/d853b3f2-547d-4e69-83d5-6520602a48221634017204427DEASWomenMauveWovenDesignSlip-OnSneakers1.jpg"
Women Tropical Print Sneakers,Mast & Harbour,2.8,5,2299.0,689.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/mast--harbour/mast--harbour-women-navy-blue--off-white-tropical-print-sneakers/15357638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15357638/2022/6/14/ed2d2e57-c589-4a58-b791-e6bd6994b1e51655187289813-Mast--Harbour-Women-Navy-Blue--Off-White-Tropical-Print-Snea-1.jpg"
Women Checked Cotton Lounge Pants,Mystere Paris,0,0,899.0,899.0,"S,M,L,XL,XXL",lounge-pants/mystere-paris/-mystere-paris-women-blue-cotton-checked-lounge-pants/18083494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18083494/2022/4/29/50019a82-5e7a-4d89-b333-ff58847e81b21651207337412BlueCheckedLoungePants1.jpg"
Men Striped T-shirt,United Colors of Benetton,0,0,1049.0,734.0,"S,M,L,XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--grey-melange-striped-t-shirt/17565130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17565130/2022/5/5/bf415053-9cba-43f0-bda7-e85e9ac8ce881651724613728-United-Colors-of-Benetton-Men-White--Grey-Melange-Striped-T--1.jpg"
Leather Structured Sling Bag with Tasselled,Hidesign,0,0,7695.0,6540.0,Onesize,handbags/hidesign/hidesign-maroon-leather-structured-sling-bag-with-tasselled/17774810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774810/2022/4/28/3ba7e7ab-5bb2-4266-9c99-6502c0751fc61651148490743-Hidesign-Women-Handbags-7881651148490059-1.jpg"
Women Open Toe Flats,THE MADRAS TRUNK,0,0,2000.0,2000.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/the-madras-trunk/the-madras-trunk-women-tan-printed-open-toe-flats/18504840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18504840/2022/5/31/629701de-19b5-417a-9b5b-625abf3f23221653984547610THEMADRASTRUNKWomenTanPrintedOpenToeFlats1.jpg"
Leather Two Fold Wallet,Da Milano,0,0,2999.0,2999.0,Onesize,wallets/da-milano/da-milano-men-black-textured-leather-two-fold-wallet/16851514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16851514/2022/1/17/c24879bd-32a5-4f16-bce5-55a647d8e2711642423607231DaMilanoMenBlackTextured1.jpg"
Leather Zip Around Wallet,Tommy Hilfiger,4.7,22,5799.0,4639.0,Onesize,wallets/tommy-hilfiger/tommy-hilfiger-women-navy-blue--white-printed-leather-zip-around-wallet/15017274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15017274/2021/11/22/77ea62d2-971a-4a88-ad09-b361b7d89fa21637584301340-Tommy-Hilfiger-Women-Wallets-221637584300794-1.jpg"
Structured Handheld Bag,Van Heusen,0,0,2699.0,1754.0,Onesize,handbags/van-heusen/van-heusen-navy-blue-structured-handheld-bag/18263368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18263368/2022/5/28/26548e71-06bc-4a47-a247-1c9f384bd7541653723659569-Van-Heusen-Women-Handbags-9471653723659094-1.jpg"
Structured Handheld Bag,Exotic,3.7,6,2999.0,1449.0,M/L,handbags/exotic/exotic-purple-structured-handheld-bag-with-detachable-sling-strap/16854606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16854606/2022/1/17/30a7d373-681b-4abd-b5e8-3b0d3b59b7831642422095498ExoticMaroonPUStructuredHandheldBagwithApplique1.jpg"
Men Hooded Sweatshirt,Tommy Hilfiger,4.4,68,5999.0,5999.0,"S,M,L,XL,XXL",sweatshirts/tommy-hilfiger/tommy-hilfiger-men-black-hooded-sweatshirt-with-brand-logo-print/15139996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15139996/2021/9/29/f9f82e90-e35d-45f0-8259-44adbfcb42f91632899077935-Tommy-Hilfiger-Men-Sweatshirts-1071632899077458-1.jpg"
Men Solid Regular Joggers,WROGN,0,0,1999.0,999.0,"S,M,L,XL,XXL",track-pants/wrogn/wrogn-men-black-solid-mid-rise-regular-fit-joggers-track-pants/15069218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15069218/2022/2/1/ee3af207-6701-4800-89de-d351c1b2f30c1643708165730-WROGN-Men-Track-Pants-2141643708164680-1.jpg"
Men Leather Two Fold Wallet,Peter England,4.6,44,999.0,749.0,Onesize,wallets/peter-england/peter-england-men-brown-textured-leather-two-fold-wallet/13886624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13886624/2021/3/26/4d0e24e2-4058-4306-b820-c075f446d1ab1616740178562-Peter-England-Men-Wallets-3071616740177617-1.jpg"
18 Pieces Opalware Dinner Set,Cello,0,0,2869.0,2438.0,Onesize,dinnerware/cello/cello-white--pink-18-pieces-zarah-hibiscus-printed-opalware-matte-dinner-set/17295736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17295736/2022/2/25/0596cbfd-c260-4461-839b-3a705c420f6f1645786209421CelloUnisexWhiteDinnerware1.jpg"
Women Solid Cut Out Jumpsuit,Athena,0,0,2999.0,1499.0,"XS,S,M,L",jumpsuit/athena/athena-women-charcoal-solid-cut-out-jumpsuit/18121942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18121942/2022/5/14/04ba06b0-51ed-48a5-a95c-d7a28b9a51b11652531012739-Athena-Women-Charcoal-Grey-Solid-Cut-Out-Detail-Basic-Layere-1.jpg"
