product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Crochet Styled Back Top,Roadster,4.4,66,1699,679,"XS,S,M,L,XL",tops/roadster/the-roadster-lifestyle-co-blue-self-striped-crochet-styled-back-top-with-tie-ups/13611220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13611220/2021/6/24/bbd62690-559f-4848-aade-5cb482da89971624529937731-Roadster-Women-Tops-5551624529937132-1.jpg"
Men Slim Fit Casual Shirt,Woodland,4.7,6,2295,1377,"38,40,42,44,47",shirts/woodland/woodland-men-red--black-slim-fit-micro-checked-cotton-casual-shirt/17448466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17448466/2022/3/9/59068045-af15-4a1f-8679-3569c0a9ad461646825807863WoodlandMenMulticolouredSlimFitMicroChecksCheckedCasualShirt1.jpg"
Men Pack of 2 Printed T-shirt,THE MILLION CLUB,0,0,1599,543,"M,L,XL,XXL",tshirts/the-million-club/the-million-club-men-pack-of-2-teal-blue--beige-printed-cotton-round-neck-t-shirt/17584916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17584916/2022/3/19/75ee19c9-6080-4220-a9a2-630a3b60ad2a1647698119605THEMILLIONCLUBMenBlueAppliqueT-shirt1.jpg"
Crepe Top,Selvia,0,0,1430,543,"S,M,L,XL",tops/selvia/selvia-navy-blue-crepe-top/18756096/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18756096/2022/6/16/700eed3b-a98b-4fdb-b3c0-a737c7a05dd81655392509002SelviaWomenPolyesterNavyBlueTop1.jpg"
Floral Twist & Knot Dress,SASSAFRAS,0,0,1799,629,"XS,S,M,L,XL",dresses/sassafras/sassafras-women-attractive-peach-floral-twist--knot-dress/17985432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17985432/2022/5/2/cbddcdf1-9a40-4b21-afcf-671b553afc9c1651492987416-SASSAFRAS-Women-Dresses-5061651492986901-1.jpg"
Men PU Fisherman Sandals,Mactree,3.8,5,3995,799,"UK6,UK7,UK8,UK9,UK10,UK11,UK12",sandals/mactree/mactree-men-brown-pu-fisherman-sandals/15658102/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15658102/2021/9/28/6bb9f42b-389e-4439-88bd-bf51aaa595ec1632824286074MactreeMenBrown1.jpg"
Men Comfort Sandals,Big Fox,4.6,8,1999,899,"UK6,UK7,UK8,UK9,UK10",sandals/big-fox/big-fox-men-brown-comfort-sandals/14453316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/3/ae631479-e7c7-45d9-8201-c861935829161622731229807-1.jpg"
Women Open Toe Flats,STALK,0,0,899,449,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/stalk/stalk-women-tan-solid-open-toe-flats/17109140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17109140/2022/2/10/3c8a79e2-cae1-479a-b1d5-30aa6f4419661644482057905STALKWomenTanOpenToeFlats1.jpg"
Solid 650 GSM Bath Towel,Himeya,0,0,899,809,M/L,bath-towels/himeya/himeya-vintage-blue-solid-lush-spa-650-gsm-cotton-bath-towel/18243232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18243232/2022/5/16/a8c5f371-c071-4cb9-9f03-15253d786d091652647439174HimeyaLushSpa-BlueColorBath-Towel650GSM1.jpg"
Infant Girls Printed Cotton Ankle-Length Leggings,Hopscotch,0,0,299,299,"12-18M,18-24M,2-3Y,3-4Y,4-5Y,6-7Y,8-9Y,10-11Y",leggings/hopscotch/hopscotch-infant-girls-purple--blue-printed-cotton-ankle-length-leggings/18007620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18007620/2022/4/23/7ab7800f-2d67-433c-8d7e-8539650125671650713620840HopscotchInfantGirlsPurpleBluePrintedCottonAnkle-LengthLeggi1.jpg"
Men Polo Collar Slim Fit T-shirt,Van Heusen Sport,0,0,2299,1954,"S,M,L,XL,XXL",tshirts/van-heusen-sport/van-heusen-sport-men-navy-blue-print-detail-polo-collar-slim-fit-t-shirt/17157640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17157640/2022/5/30/46c50258-efa8-45c8-874e-469e56f436a91653901281057-Van-Heusen-Sport-Men-Navy-Blue-Print-Detail-Polo-Collar-Slim-1.jpg"
Bra,Sonari,0,0,898,898,"30B,32B,34B,36B,38B",bra/sonari/sonari-blue--pink-bra-95-cotton/18272438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18272438/2022/5/14/10264b9d-1748-4463-b9d6-208bd9601c341652512634533SonariWomenMultiBra1.jpg"
Band Style Ceramic Finger Ring,Yellow Chimes,4.5,33,1661,631,9,ring/yellow-chimes/yellow-chimes-black-stainless-steel-band-style-ceramic-top-finger-ring/15175290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15175290/2021/8/17/ee0957da-b256-44cd-9b58-e8a81e15f7981629206150089Black-tonedStainlessSteelBandStyleCeramicTopFingerRing1.jpg"
Unisex Volcano Scrub 50 g,O3,4.5,24,490,490,Onesize,face-scrub-and-exfoliator/o3/o3-unisex-volcano-scrub-50-g/10419372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10419372/2019/9/16/9f70d76e-2f2a-4086-9cc7-0012becc9e6c1568612897406-O3-Volcano-Scrub-for-Exfoliation-Deep-Cleansing-Blackhead-Re-1.jpg"
Men Brand Logo Printed T-shirt,Columbia,0,0,3999,3199,"S,M,L,XL",tshirts/columbia/columbia-men-black-brand-logo-printed-outdoor-t-shirt/17120616/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17120616/2022/3/3/4f064233-19d2-4b1c-b6b4-dc430dcc33501646300072459-Columbia-Mens-M-Columbia-Logo-Fleece-Crew-8081646300071897-1.jpg"
Sunny Side Up Nail Enamel,FACES CANADA,4.4,299,119,89,Onesize,nail-polish/faces-canada/faces-canada-splash-sunny-side-up-nail-enamel-51-/9213231/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9213231/2020/2/26/97e94c7f-c732-4f7a-a20a-aba8ece7ddfe1582707569308-FACES-CANADA-Splash-Sunny-Side-Up-Nail-Enamel-51-8-ml-671582-1.jpg"
Unisex Bath Towel,Jockey,0,0,649,649,Onesize,bath-towels/jockey/jockey-unisex-burgundy-450-gsm-essentials-everyday-bath-towel/16719366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16719366/2022/1/7/dafca985-4d7d-4fe2-94bf-0788aeae06a81641547687940ba1.jpg"
Men Olive Festive Kurta,Ode by House of Pataudi,4.2,9,2499,1124,"XS,S,M,L,XL",kurtas/ode-by-house-of-pataudi/ode-by-house-of-pataudi-men-olive-green-solid-festive-kurta/15434648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15434648/2022/2/8/612993b1-5e54-4fc5-9dde-3d03201916fb1644313673558-Ode-by-House-of-Pataudi-Men-Olive-Green-Solid-Festive-Kurta--1.jpg"
Silver-Plated Oxidized Beaded Anklet,Silvermerc Designs,0,0,2150,430,Onesize,anklet/silvermerc-designs/-silvermerc-designs-silver-plated-black-oxidized-beaded-anklet/18478392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18478392/2022/5/28/9c4431ed-141a-4dd1-88e6-73e1cccca3281653734670167SilvermercDesignsSilver-PlatedBlackOxidizedBeadedAnklet1.jpg"
Solid Two Mile Set,Da Intimo,0,0,1999,1199,"XS,S,M,L,XL,XXL",night-suits/da-intimo/da-intimo-women-brown-solid-crop-top-two-mile-set/17090304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17090304/2022/3/21/4ced2f08-5cb7-4eae-961c-0a03b0ac707f1647857809481-Da-Intimo-Women-Brown-Night-suit-4821647857808998-5.jpg"
Women Embroidered Kurta Set,Varanga,0,0,6999,2309,"S,M,L,XL,XXL",kurta-sets/varanga/varanga-women-burgundy-embroidered-pure-silk-kurta-with-trousers/17683036/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17683036/2022/3/31/2d7b99de-9b4d-4000-abc6-7fc525611e011648727929485VarangaWomenBurgundyEmbroideredPanelledPureSilkKurtiwithTrou1.jpg"
Infant Girls Cotton Sleepsuit,mothercare,0,0,1299,779,"Newborn,Tiny Baby,0-3M,3-6M,6-9M,9-12M,12-18M",sleepsuit/mothercare/mothercare-infant-girls-navy-blue--white-striped-pure-cotton-sleepsuit-with-appliques/16867202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16867202/2022/6/7/dc9a2ab7-49ea-4492-a5ac-a26ff48ab75b1654592112768-mothercare-Infant-Girls-Navy-Blue--White-Striped-Pure-Cotton-1.jpg"
Men Pack of 5 Assorted Solid Trunks,Dollar,3.7,7,875,656,"S,M,L,XL,XXL",trunk/dollar/dollar-men-pack-of-5-assorted-solid-trunks-mlhtr-02-po5-asst/13450130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/15/2090b64d-0073-43d9-8986-cb5fbd3ef5121610721723105-1.jpg"
Shirt Collar Printed Tunic,Ahalyaa,0,0,3350,1172,"S,M,L,XL,XXL",tunics/ahalyaa/ahalyaa-black--white-shirt-collar-printed-tunic/15322464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15322464/2021/8/31/f246f7fb-f97e-4790-8322-8274645f0a5f1630414918683Tunics1.jpg"
Women 3/4th Tights,Blinkin,4.6,8,999,549,"S,M,L,XL,XXL,3XL,4XL,5XL",tights/blinkin/blinkin-women-olive-green-rapid-dry-34th-tights-with-side-pockets/18028028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18028028/2022/5/5/455ef08e-bffe-4d44-8922-3a697a5251181651741899602-Tights-6041651741899125-1.jpg"
Girls Pure Cotton Joggers,Pantaloons Junior,4.1,15,499,499,"8-9Y,9-10Y,11-12Y,13-14Y",track-pants/pantaloons-junior/pantaloons-junior-girls-navy-blue-printed-pure-cotton-joggers/15817010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15817010/2021/12/29/4a30010e-5587-4f99-a8ac-913cbbf903111640759699597-Pantaloons-Junior-Girls-Navy-Blue-Printed-Pure-Cotton-Jogger-2.jpg"
Solid All in the Details Top,plusS,0,0,1899,949,"S,M,L,XL,XXL,3XL,4XL",tops/pluss/pluss-pretty-pink-solid-all-in-the-details-top/18003524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18003524/2022/5/13/ac056329-2469-4f68-869e-e4faae4088a61652423632703-plusS-Women-Tops-3761652423632138-1.jpg"
Women Self Design Shrug,Style Quotient,3.3,10,1299,688,"S,M,L,XL",shrug/style-quotient/style-quotient-women-navy-blue-self-designed-shrug/17441660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17441660/2022/3/9/0710d5bc-9411-42b8-ad0a-3748da98addb1646802781265StyleQuotientWomenNavyBlueShrug1.jpg"
Print Crepe Styled Back Top,emeros,0,0,1299,506,"S,M,L,XL,XXL",tops/emeros/emeros-black-print-crepe-styled-back-top/17692724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17692724/2022/3/30/910cd3a6-daa7-4d68-8247-c5f93aead4321648640838607emerosBlackPrintCrepeStyledBackTop1.jpg"
Diva Gel Stylist Nail Color,Lakme,4.5,16,250,225,Pack,nail-polish/lakme/lakme-absolute-gel-stylist-nail-color---40-diva/11778272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11778272/2021/3/5/00579345-f508-410f-ac36-5071fbbbad0e1614923337725-Lakme-Women-Nail-Polish-4291614923337601-1.jpg"
Men Slim Fit Jeans,The Indian Garage Co,0,0,1999,899,"28,30,32,34,36,38",jeans/the-indian-garage-co/the-indian-garage-co-men-blue-slim-fit-low-distress-heavy-fade-ombre-jeans/16514762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16514762/2022/3/16/217e1739-ef51-4fc0-941a-3ba71d7619f11647425259205-The-Indian-Garage-Co-Men-Jeans-1011647425258608-1.jpg"
Boys Jeans,U.S. Polo Assn. Kids,0,0,2199,2089,"1-2Y,2-3Y,3-4Y,4-5Y,6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y",jeans/us-polo-assn-kids/us-polo-assn-kids-boys-blue-light-fade-applique-stretchable-jeans/17038524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17038524/2022/4/26/53cf5458-fd25-4e74-9eca-b0526e10a0091650977068267-US-Polo-Assn-Kids-Boys-Jeans-391650977067711-1.jpg"
Women Slim Fit Jeans,Allen Solly Woman,0,0,2499,1624,"26,28,30,32,34,36",jeans/allen-solly-woman/allen-solly-woman-navy-blue-slim-fit-jeans/17444228/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17444228/2022/3/8/20cd5726-8c78-4f14-a918-dffb01ee672f1646748813613AllenSollyWomanWomenNavyBlueSlimFitJeans1.jpg"
Maxi Dress,MARZENI,0,0,1999,999,"S,M,L,XL",dresses/marzeni/marzeni-red-solid-maxi-dress/18275244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18275244/2022/5/16/fecf2653-d459-430e-96e6-37fb1e004cd11652685914314MARZENIRedMaxiDress1.jpg"
Print Top,Zelocity by Zivame,0,0,795,516,"S,M,L,XL,XXL",tops/zelocity-by-zivame/zelocity-by-zivame-purple-print-top/18054824/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18054824/2022/4/27/694c6a39-2517-4e68-9d8d-a2818e5895c81651052411445ZelocitybyZivamePurplePrintTop1.jpg"
Floral Fit & Flare Dress,ewoke,0,0,6900,6900,"S,M,L",dresses/ewoke/ewoke-off-white-floral-hemp-fit--flare-dress/15792286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15792286/2021/10/11/ff363764-8451-47d7-af89-2c9f6b533e451633936932563ewokeOffWhiteFloralLinenDress1.jpg"
Embroidered Saree,Sangria,4.2,53,3399,1529,Onesize,sarees/sangria/sangria-green-embroidered-saree/14383632/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/25/57e01eb4-6226-4294-ac5c-3b47067f8d1f1621929445519-1.jpg"
5 Pack Cotton Jersey Dresses,H&M,0,0,2299,2299,"18-24M,2-4Y,4-6Y,6-8Y,8-10Y",dresses/hm/-hm-girls-5-pack-cotton-jersey-dresses/17674514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17674514/2022/3/29/41eaa8cb-2669-4e31-a973-039c442ccc5f16485587996065-packcottonjerseydresses1.jpg"
x First mile Xtreme,Puma,3.9,16,3499,2624,"S,M,L,XL",tshirts/puma/puma-men-grey-first-mile-xtreme-drycell-self-design-training-t-shirt/12352244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12352244/2020/9/25/df7bb6fd-1ae4-4ace-bab4-60a29ef641ad1601024873160-Puma-Men-Grey-First-Mile-Xtreme-dryCELL-Self-Design-Training-1.jpg"
Women Ethnic Motifs A-Line Maxi Dress,RANGMANCH BY PANTALOONS,0,0,2899,2899,"S,M,L,XL,XXL",dresses/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-maroon-ethnic-motifs-a-line-maxi-dress/17302230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17302230/2022/2/25/82f48a0b-fb1d-4c5b-82f4-ce22ca25fb751645813477409RANGMANCHBYPANTALOONSMaroonEthnicMotifsA-LineMaxiDress1.jpg"
Puff Sleeves Top,Chemistry,0,0,1799,809,"XS,S,M,L,XL",tops/chemistry/chemistry-coral-orange-puff-sleeves-top/17037312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17037312/2022/6/1/ffad42e9-5579-4e47-95b7-b8881a20a7941654083663783-Chemistry-Women-Tops-3591654083663129-1.jpg"
Women Striped Kurta Set,AURELIA,0,0,1699,1189,"XS,S,M,L,XL,XXL,3XL,4XL",kurta-sets/aurelia/aurelia-women-green-striped-pure-cotton-kurta-with-trousers/16834084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16834084/2022/1/15/6b574d43-dcaf-4614-8af9-2dce227b09671642231308315AURELIAWomenGreenEthnicMotifsYokeDesignPureCottonKurtiwithTr1.jpg"
Slim Fit Casual Shirt,Mayra,0,0,1095,459,"XS,S,M,L",shirts/mayra/mayra-women-multicoloured-slim-fit-checked-casual-shirt/17332116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17332116/2022/3/1/3329f6a2-5227-45ca-948b-09ca349c939c1646074597001MayraWomenMulticolouredSlimFitCheckedCasualShirt1.jpg"
Slim Fit Pure Cotton Shirt,Peter England,4.2,9,1599,1119,"39,40,42,44",shirts/peter-england/peter-england-men-white-slim-fit-ethnic-motifs-opaque-printed-pure-cotton-casual-shirt/17515894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17515894/2022/3/31/a1d98132-6c96-4e96-a6e2-e79ffc009a021648724922349-Peter-England-Men-White-Slim-Fit-Ethnic-Motifs-Opaque-Printe-1.jpg"
Lightly Padded T-shirt Bra,Rosaline by Zivame,0,0,699,349,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/rosaline-by-zivame/rosaline-by-zivame-purple-t-shirt-bra-lightly-padded/17581724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17581724/2022/3/18/db44485b-a2e6-4fa6-a854-f6cc3507000d1647614851547RosalinebyZivameWomenPurpleBra1.jpg"
Men Pack of 3 Basic Briefs,Chromozome,0,0,549,549,"S,M,L",briefs/chromozome/chromozome-men-pack-of-3-solid-pure-cotton-basic-briefs-8902733545297/17828856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17828856/2022/5/31/3ca70df6-6a0c-467e-846f-9a13b92bfe3f1653996743477-Chromozome-Men-Pack-of-3-Solid-Pure-Cotton-Basic-Briefs-8902-1.jpg"
Women Kurta with Palazzos,Anouk,0,0,2699,944,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-green-solid-kurta-with-palazzos/17090136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17090136/2022/5/5/ede7f19c-ee28-4283-9383-537d46ddba861651740944658-Anouk-Women-Green-Solid-Kurta-with-Palazzos-2201651740944107-1.jpg"
PU Platform Sandals,max,0,0,1099,1099,"UK4,UK5,UK6,UK7,UK8",heels/max/max-gold-toned-pu-platform-sandals/17490174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17490174/2022/3/12/5d707a49-7e8d-4eae-bf9e-adc8d1b39d361647024648015Sandals1.jpg"
Off-Shoulder Bardot Top,BoStreet,0,0,1699,1546,"XS,S,M,L",tops/bostreet/bostreet-blue-off-shoulder-bardot-top/18328444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18328444/2022/5/19/bb7680ad-0879-4b6e-b0d2-f53cba21f2fe1652945760312BoStreetBlueOff-ShoulderBardotTop1.jpg"
Off-Shoulder Bardot Top,ELEVANTO,0,0,999,399,"S,M,L,XL,XXL",tops/elevanto/elevanto-navy-blue-off-shoulder-bardot-top/18013052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18013052/2022/4/24/558f44a6-103a-44ea-90b7-afe28a6d719a1650778028014ELEVANTONavyBlueOff-ShoulderBardotTop1.jpg"
Women Trousers,Saaki,0,0,1299,1039,"24,26,28,30,32,34",trousers/saaki/saaki-women-blue-ethnic-motifs-printed-trousers/18670304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18670304/2022/6/8/e647a9b1-90b2-454e-9469-aca416d938f31654681171425Trousers1.jpg"
Women  Tom & Jerry Night suit,Cartoon Network by Dressberry,0,0,2299,2299,"XS,S,M,L,XL",night-suits/cartoon-network-by-dressberry/cartoon-network-by-dressberry-women-green--black-tom--jerry-night-suit/16770988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16770988/2022/5/25/59690eea-64eb-4b1d-89cb-d5c1cdabb8c51653462119971-Cartoon-Network-by-Dressberry-Women-Night-suits-701653462119-1.jpg"
Bridal Choker Set,AccessHer,3.5,54,7520,1654,Onesize,jewellery-set/accessher/accessher-red-gold-toned-kundan-ruby-bridal-choker-set/11452710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11452710/2020/3/4/be4018fe-c207-4dbc-95ea-c485b998148a1583320848286-AccessHer-Red-Gold-Toned-Kundan-Ruby-Bridal-Choker-Set-84415-1.jpg"
Silver-Plated Om Shiva Adjustable Ring,GIVA,0,0,2998,1499,Onesize,ring/giva/-giva-men-silver-plated-om-shiva-adjustable-ring/18616192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18616192/2022/6/4/989c6a96-a303-4518-b787-ad5938ebea171654333755953Ring1.jpg"
Women Half-Zipper T-shirt,New Balance,0,0,4999,4999,"XS,S,M,L,XL",tshirts/new-balance/new-balance-women-charcoal-half-zipper-t-shirt/15869848/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15869848/2022/1/19/e07299dc-e530-471c-9f63-358a993569bf1642589499267-New-Balance-Women-Tops-221642589498701-1.jpg"
Set Of 6 Gold-Plated Green Enamelled Finger Rings,YouBella,4.3,22,1483,444,Onesize,ring/youbella/youbella-set-of-6-gold-plated-green-enamelled-finger-rings/15552822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15552822/2022/3/30/92c3a93f-52b3-4168-adfb-7012c4a4a7221648633761439YouBellaSetOf6Gold-PlatedGreenEnamelledFingerRings1.jpg"
Women Embroidered Kurta Set,heemara,0,0,5999,1379,"S,M,L,XL,XXL,3XL",kurta-sets/heemara/heemara-women-mustard-yellow-yoke-embroidered-sequined-kurta-with-trousers--dupatta/17197494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17197494/2022/2/17/8b4d047d-73c0-4d2a-bb25-d0f8a5ee84971645105444708heemaraWomenMustardYellowEthnicMotifsEmbroideredEmpireSequin6.jpg"
Printed Layered Kurta,Biba,4,24,2799,1399,"S,M,L,XL,XXL",kurtas/biba/biba-women-off-white--blue-printed-a-line-layered-kurta/11432010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11432010/2020/2/12/d99bf8e9-b042-40a5-8c7a-0d45b8cad2eb1581486020547-Biba-Women-Off-White--Blue-Printed-A-Line-Kurta-857158148601-1.jpg"
Regular Fit Casual Shirt,Roadster,4.3,726,1499,749,"38,40,42,44",shirts/roadster/roadster-men-teal-green-regular-fit-solid-sustainable-casual-shirt/11896092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11896092/2020/6/13/b8d4e7a8-60cd-4bd6-80f8-d024f66ec5fb1592039512011-Roadster-Men-Shirts-3501592039509672-1.jpg"
Slim Fit Casual Shirt,THE BEAR HOUSE,3,5,2495,873,"38,40,42,44,46",shirts/the-bear-house/the-bear-house-men-blue-slim-fit-checked-casual-shirt/15409076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15409076/2021/10/29/1d550238-5823-464e-8c1c-d8419321bb751635486008081-THE-BEAR-HOUSE-Men-Shirts-2031635486007485-1.jpg"
Padded Jacket,Tokyo Talkies,0,0,3099,991,"S,M,L,XL",jackets/tokyo-talkies/tokyo-talkies-women-grey-padded-jacket/15953940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15953940/2021/10/30/818a810a-93f3-4960-ab5e-2080a51e23251635581116362TokyoTalkiesWomenGreyCamouflageColourblockedCropBomberJacket1.jpg"
Women Bootcut High-Rise Jeans,Belliskey,4,2,2699,1619,"26,28,30,32,34",jeans/belliskey/belliskey-women-blue-bootcut-high-rise-jeans/14402504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14402504/2022/5/13/a4c73482-286c-475a-8932-f83226d5690b1652443042856BelliskeyWomenBlueBootcutHigh-RiseJeans1.jpg"
Kids Glass Feeding Bottle,Baby Moo,0,0,299,299,Onesize,baby-care-products/baby-moo/baby-moo-kids-green-good-grip-glass-feeding-bottle/18126950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18126950/2022/5/3/caa78ffb-21ae-403f-9833-585dfcf5bd3b1651566636042BabyMooGoodGripGreen60mlGlassFeedingBottle1.jpg"
Activchill Graphic T-shirt,Reebok,0,0,2999,2999,"S,M,L,XL,XXL",tshirts/reebok/reebok-men-black-ts-activchill-graphic-training-t-shirt/17210208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17210208/2022/5/10/210aabda-cd9e-49b6-8a59-e99c02d3cfdd1652177727418-Reebok-Men-Tshirts-6841652177726640-1.jpg"
Floral Print Top,Vero Moda,0,0,1999,1999,"XS,S,M,L,XL",tops/vero-moda/vero-moda-green-floral-print-crop-top/18049636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18049636/2022/4/27/759424f9-7653-45ba-bc11-ac2a91ab519d1651027350369VeroModaGreenFloralPrintCropTop1.jpg"
Men Cotton Casual Shirt,Allen Solly,0,0,2299,1816,"38,39,40,42",shirts/allen-solly/allen-solly-men-purple--white-slim-fit-micro-checked-cotton-casual-shirt/18351370/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18351370/2022/5/20/03a75f02-e727-4a80-8da6-ff5c6a21a9261653040143696AllenSollyMenPurpleSlimFitCasualShirt1.jpg"
Block Pumps with Bows,Walkfree,0,0,999,999,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/walkfree/walkfree-white-block-pumps-with-bows/18726162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18726162/2022/6/14/6b44154b-3e83-4808-8e49-2f6c3a7a4bae1655189219359Heels1.jpg"
