product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Printed Casual Shirt,Allen Solly,0,0,2299.0,2299.0,"38,39,40,42",shirts/allen-solly/allen-solly-men-yellow-slim-fit-printed-casual-shirt/17910086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17910086/2022/4/18/7c9094fc-6eeb-49db-8bb4-41137262a74a1650275343681AllenSollyMenYellowSlimFitPrintedCasualShirt1.jpg"
Women Colourblocked Sneakers,Shoetopia,4,525,999.0,799.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/shoetopia/shoetopia-women-black-sneakers/12801330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12801330/2022/5/18/2cd77f67-b0a8-4168-a10b-87d580e3af0a1652855024141ShoetopiaWomenBlackSneakers6.jpg"
Women Printed Kurta,Desi Mix,0,0,749.0,749.0,"S,M,L,XL,XXL,3XL",kurtas/desi-mix/desi-mix-women-green-printed-mirror-work-kurta/18447714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18447714/2022/5/27/d4f9676c-2c83-4dd4-8228-fb31de99fa441653642974051WomenEthnicPrintedRayonMandarinCollarKurta1.jpg"
Men Garfield Printed T-shirt,The Souled Store,4.4,20,1499.0,999.0,"XS,S,M,L,XL,XXL",tshirts/the-souled-store/the-souled-store-men-yellow-garfield-printed-drop-shoulder-sleeves-t-shirt/16713350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16713350/2022/1/6/945fa9ce-89ee-44cb-94df-08ce460b29541641481146488TheSouledStoreMenYellowTypographyGarfieldPrintedAppliqueT-sh1.jpg"
Boys Conversational Shorts,max,0,0,449.0,449.0,"2-3Y,3-4Y,5-6Y,7-8Y",shorts/max/max-boys-multicoloured-conversational-printed-shorts/18318338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18318338/2022/5/18/a2497343-1bc9-49a0-a803-2b401a154ccb1652876256310maxBoysMulticolouredConversationalPrintedShorts1.jpg"
Men Striped T-shirt,Being Human,3.7,10,1149.0,574.0,"S,M,L,XL,XXL",tshirts/being-human/being-human-men-orange--black-striped-pure-cotton-t-shirt/16176910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16176910/2022/4/4/e5b8b983-26e1-4a59-8fe4-9008e7c1e4891649075308295-Being-Human-Men-Tshirts-6211649075307830-1.jpg"
Men Printed Joggers,Slazenger,4.7,6,1599.0,959.0,"S,M,L,XL,XXL",track-pants/slazenger/slazenger-men-grey-melange-brand-logo-printed-joggers/15800420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15800420/2022/2/15/8ca3406e-a8b5-483c-8db9-bb94a160636d1644923146214-Slazenger-Men-Grey-Melange-Brand-Logo-Printed-Joggers-285164-2.jpg"
Unisex Power Duffel Bag,Wildcraft,0,0,1199.0,1019.0,Onesize,duffel-bag/wildcraft/wildcraft-unisex-fluorescent-green-printed-power-duffel-bag/12356580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12356580/2022/4/27/d585e2b4-bb9f-41b4-93f4-0ab4dfa393251651055918589-Wildcraft-Unisex-Duffel-Bag-4261651055918184-1.jpg"
Men Synthetic Leather Loafers,Provogue,4.1,48,3745.0,786.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/provogue/provogue-men-black-synthetic-leather-loafers/14268260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14268260/2021/5/27/4ec8e824-2766-4b3e-bc73-9a580125957e1622096012944ProvogueMenBlackSyntheticLeatherLoafers1.jpg"
Men Slim Fit Jeans,VAN HEUSEN DENIM LABS,0,0,2299.0,1494.0,"30,32,34,36",jeans/van-heusen-denim-labs/van-heusen-denim-labs-men-black-slim-fit-jeans/17687108/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17687108/2022/3/31/d074f62b-503e-40c6-b99c-d9858bf887ff1648703424394VANHEUSENDENIMLABSMenBlackSlimFitLightFadeJeans1.jpg"
Slim Fit Casual Shirt,Arrow Sport,4.6,22,2299.0,1494.0,"38,39,40,42,44,46",shirts/arrow-sport/arrow-sport-men-white--blue-slim-fit-striped-casual-shirt/14358458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14358458/2021/6/28/02b33bb6-bdab-4f5f-ae62-17c9968f330d1624861039170-Arrow-Sport-Men-Shirts-9211624861038469-1.jpg"
Slim Fit Opaque Casual Shirt,HIGHLANDER,4.3,33,1849.0,721.0,"39,40,42,44",shirts/highlander/highlander-men-black-slim-fit-opaque-casual-shirt/16267140/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16267140/2021/11/26/0b4704e0-83ec-444d-94c8-a56632e5f84f1637939016629HIGHLANDERMenBlackSlimFitOpaqueCasualShirt1.jpg"
Women Print Lounge T-Shirt,Zivame,0,0,645.0,290.0,"XXL,3XL,4XL",lounge-tshirts/zivame/zivame-women-yellow-print-lounge-t-shirt/17700862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17700862/2022/3/31/41eb68ae-0039-4407-b9f3-cd1ba169e8171648704180653ZivameYellowPrintTop1.jpg"
Printed A-Line Dress,her by invictus,4.1,82,999.0,499.0,"S,M,L,XL,XXL",dresses/her-by-invictus/her-by-invictus-women-pink-printed-a-line-dress/12176796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12176796/2021/2/2/09c9aa1a-2b30-4e46-9e34-338f7d2344ce1612250086897-her-by-invictus-Women-Pink-Printed-A-Line-Dress-109161225008-1.jpg"
Bodycon Dress,URBANIC,0,0,1490.0,1192.0,Onesize,dresses/urbanic/urbanic-pink-bodycon-dress/18500254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500254/2022/5/30/5e4241b8-62a5-48fd-bac7-3033fb14bcdf1653896524675URBANICPinkBodyconDress1.jpg"
Women Gym Tights,NEU LOOK FASHION,4,53,1499.0,494.0,"S,M,L,XL,XXL",tights/neu-look-fashion/neu-look-fashion-women-black--grey-colourblocked-gym-tights/15462698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15462698/2021/9/15/b018f230-84a8-41fc-b377-e10a3e9ca40c1631691989687GymTights3.jpg"
Solid Dupatta,Vishudh,4.1,235,399.0,175.0,Onesize,dupatta/vishudh/vishudh-yellow--gold-toned-solid-dupatta/14154044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14154044/2021/4/22/df3016a8-4d4e-4047-8c20-8ff8cd3ee33a1619072938274VishudhWomenMustardSolid1.jpg"
Set of 2 Matte Liquid Lipstick,Maybelline,4.5,3.6k,1398.0,824.0,Pack,lipstick/maybelline/maybelline-new-york-set-of-2-super-stay-matte-ink-liquid-lipstick/14464796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14464796/2022/2/21/eb149eb5-82f6-45cb-86c6-af266e1f35f21645423627484-Maybelline-New-York-Set-of-2-Super-Stay-Matte-Ink-Liquid-Lip-1.jpg"
Women Printed Cotton Kurta Set,Biba,4.2,25,5500.0,4400.0,"S,M,L,XL,XXL",kurta-sets/biba/biba-women-beige-ethnic-motifs-printed-pure-cotton-kurta-with-churidar--dupatta/15054536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15054536/2021/9/4/504999d8-d062-411f-8638-b728e9a504b91630755593857-Biba-Women-Kurta-Sets-9781630755593017-1.jpg"
Girls Printed Kurti with Dhoti Pants,Bitiya by Bhama,4,211,2999.0,1169.0,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",kurta-sets/bitiya-by-bhama/bitiya-by-bhama-girls-magenta-printed-kurti-with-dhoti-pants/12664610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/6/e168ccf8-c92d-44eb-a6cf-53d27a5dfac01601935930958-1.jpg"
Embellished Georgette Maxi,Kvsfab,4,29,6349.0,1909.0,"S,M,L,XL,XXL,3XL",dresses/kvsfab/kvsfab-mauve--burgundy-embellished-halter-neck-tie-ups-georgette-party-fit--flare-maxi/16120948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16120948/2021/12/6/11391a7f-6669-43a1-b819-bddec004ef8b1638781606251-Kvsfab-Women-Dresses-9841638781605574-1.jpg"
Women Print Lounge T-Shirt,Zivame,0,0,645.0,290.0,"XXL,3XL,4XL",lounge-tshirts/zivame/zivame-women-yellow-print-lounge-t-shirt/17700862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17700862/2022/3/31/41eb68ae-0039-4407-b9f3-cd1ba169e8171648704180653ZivameYellowPrintTop1.jpg"
Printed A-Line Dress,her by invictus,4.1,82,999.0,499.0,"S,M,L,XL,XXL",dresses/her-by-invictus/her-by-invictus-women-pink-printed-a-line-dress/12176796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12176796/2021/2/2/09c9aa1a-2b30-4e46-9e34-338f7d2344ce1612250086897-her-by-invictus-Women-Pink-Printed-A-Line-Dress-109161225008-1.jpg"
Bodycon Dress,URBANIC,0,0,1490.0,1192.0,Onesize,dresses/urbanic/urbanic-pink-bodycon-dress/18500254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500254/2022/5/30/5e4241b8-62a5-48fd-bac7-3033fb14bcdf1653896524675URBANICPinkBodyconDress1.jpg"
Women Gym Tights,NEU LOOK FASHION,4,53,1499.0,494.0,"S,M,L,XL,XXL",tights/neu-look-fashion/neu-look-fashion-women-black--grey-colourblocked-gym-tights/15462698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15462698/2021/9/15/b018f230-84a8-41fc-b377-e10a3e9ca40c1631691989687GymTights3.jpg"
Solid Dupatta,Vishudh,4.1,235,399.0,175.0,Onesize,dupatta/vishudh/vishudh-yellow--gold-toned-solid-dupatta/14154044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14154044/2021/4/22/df3016a8-4d4e-4047-8c20-8ff8cd3ee33a1619072938274VishudhWomenMustardSolid1.jpg"
Set of 2 Matte Liquid Lipstick,Maybelline,4.5,3.6k,1398.0,824.0,Pack,lipstick/maybelline/maybelline-new-york-set-of-2-super-stay-matte-ink-liquid-lipstick/14464796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14464796/2022/2/21/eb149eb5-82f6-45cb-86c6-af266e1f35f21645423627484-Maybelline-New-York-Set-of-2-Super-Stay-Matte-Ink-Liquid-Lip-1.jpg"
Women Printed Cotton Kurta Set,Biba,4.2,25,5500.0,4400.0,"S,M,L,XL,XXL",kurta-sets/biba/biba-women-beige-ethnic-motifs-printed-pure-cotton-kurta-with-churidar--dupatta/15054536/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15054536/2021/9/4/504999d8-d062-411f-8638-b728e9a504b91630755593857-Biba-Women-Kurta-Sets-9781630755593017-1.jpg"
Girls Printed Kurti with Dhoti Pants,Bitiya by Bhama,4,211,2999.0,1169.0,"3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y",kurta-sets/bitiya-by-bhama/bitiya-by-bhama-girls-magenta-printed-kurti-with-dhoti-pants/12664610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/6/e168ccf8-c92d-44eb-a6cf-53d27a5dfac01601935930958-1.jpg"
Embellished Georgette Maxi,Kvsfab,4,29,6349.0,1909.0,"S,M,L,XL,XXL,3XL",dresses/kvsfab/kvsfab-mauve--burgundy-embellished-halter-neck-tie-ups-georgette-party-fit--flare-maxi/16120948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16120948/2021/12/6/11391a7f-6669-43a1-b819-bddec004ef8b1638781606251-Kvsfab-Women-Dresses-9841638781605574-1.jpg"
Women Watch,JOKER & WITCH,0,0,3199.0,799.0,Onesize,watches/joker--witch/joker--witch-women-white-dial--brown-straps-analogue-watch-amww452/16262568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16262568/2022/6/15/4dad2789-4275-42a0-a794-90b43b13f2db1655276961432-JOKER--WITCH-Women-White-Dial--Brown-Straps-Analogue-Watch-A-1.jpg"
Men Camouflage Cargo Shorts,max,0,0,1049.0,1049.0,"28,30,32,34,36",shorts/max/max-men-grey-camouflage-printed-cargo-shorts/18416762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18416762/2022/5/25/8106b491-4452-43cd-abc0-d96e214955fd1653471176910Shorts1.jpg"
Women Striped Open Toe Flats,DressBerry,0,0,2199.0,989.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/dressberry/dressberry-women-navy-blue--white-striped-open-toe-flats/16031500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16031500/2022/6/7/16af90db-c24e-499a-a9d7-be9c76d12eb21654605742524-DressBerry-Women-Navy-Blue--White-Striped-Open-Toe-Flats-518-1.jpg"
Cotton Denim Pinafore Dress,MANGO,4,8,3590.0,2333.0,"XS,S,M,L",dresses/mango/mango-women-beige-denim-pure-cotton-pinafore-dress/15103032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15103032/2021/9/10/b4a01f07-f9c6-442e-ab3f-4b02b4b80f161631275825644TopsMANGOWomenTshirtsMANGOWomenTshirtsMANGOWomenTshirtsMANGO1.jpg"
Women Solid Patiala Pants,Go Colors,0,0,999.0,999.0,Onesize,patiala/go-colors/-go-colors-women-pink-solid-patiala-pants/18264332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18264332/2022/5/15/de06631c-2047-4ee8-9844-a42e0980916f1652560151755GoColorsWomenPinkSolidPatialaPants1.jpg"
Men Cotton Brand Logo T-shirt,Roadster,4.7,33,499.0,299.0,"XS,S,M,L,XL",tshirts/roadster/roadster-men-navy-blue-brand-logo-printed-pure-cotton-t-shirt/17334028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17334028/2022/5/13/18c8015a-ae54-469e-9375-656b6d6b96f41652439326564-Roadster-Men-Tshirts-4711652439326045-1.jpg"
Gathered Shoulder Bag,MIRAGGIO,4.7,45,3499.0,2309.0,Onesize,handbags/miraggio/miraggio-blue-gathered-shoulder-bag/15738724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15738724/2021/10/6/aff69181-27a9-42ff-9670-a23f107b7c631633493428727MIRAGGIOBlueBucketShoulderBag1.jpg"
Men Regular Fit Formal Trousers,Louis Philippe,4,18,2799.0,2379.0,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-black-regular-fit-solid-formal-trousers/11547838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/19/7e0379a3-0ab6-45c2-a2aa-da5f815b549c1582065837118-1.jpg"
Oversized Structured Shoulder Bag,Baggit,3.5,60,2690.0,1345.0,L,handbags/baggit/baggit-mustard-yellow-oversized-structured-shoulder-bag/15346908/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15346908/2021/9/17/82c0cec5-6746-4498-b19d-b334b15205401631882059620-Baggit-Women-Handbags-8161631882059027-1.jpg"
Men Striped Sliders,max,3.6,26,499.0,499.0,"UK6,UK7,UK8,UK9,UK10",flip-flops/max/max-men-blue--white-striped-sliders/15973736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15973736/2021/10/29/cf522303-5a93-42d0-bbb1-be0b6b468af51635517386531maxMenBlue1.jpg"
Women Net Kurta Sets,Inddus,4.1,106,5699.0,2564.0,"XS,S,M,L,XL,XXL",kurta-sets/inddus/inddus-women-mauve-net-floral-embroidered-sequinned-kurta-with-palazzos--dupatta/14224834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14224834/2021/8/4/8ffbc1b4-8db4-4dd4-bcac-383d17c51e841628069643870-Inddus-Women-Mauve-Ethnic-Motifs-Embroidered-Sequinned-Kurta-1.jpg"
Floral Jute Cotton Saree,The Chennai Silks,0,0,6599.0,5081.0,Onesize,sarees/the-chennai-silks/the-chennai-silks-coral--pink-floral-embroidered-jute-cotton-saree/17029944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17029944/2022/2/3/879121f3-8061-4587-b696-2e62f74a1c081643873352218TheChennaiSilksWomenCoralEmbroidered1.jpg"
Solid Hood T-shirt,GRITSTONES,4.2,180,899.0,494.0,"S,M,L,XL",tshirts/gritstones/gritstones-men-black-solid-hood-t-shirt/14062764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/9/865576ec-14d1-422b-bc85-61f8adfc06731617972933556-1.jpg"
Men Printed Lounge T-Shirt,Calvin Klein Underwear,0,0,2499.0,2374.0,"S,M,L,XL",lounge-tshirts/calvin-klein-underwear/calvin-klein-underwear-men-grey-brand-logo-printed-round-neck-lounge-t-shirt/16723068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16723068/2022/4/12/0b145382-2057-46f0-91e3-390ea9347f831649745753994-Calvin-Klein-Underwear-Men-Lounge-Tshirts-4181649745753590-1.jpg"
Solid Top,Mayra,3.6,40,995.0,417.0,"S,M,L,XL",tops/mayra/mayra-women-maroon-solid-top/5665189/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5665189/2018/5/5/11525520771041-na-8791525520770846-1.jpg"
Casual Shirt,U.S. Polo Assn.,0,0,2599.0,2599.0,"38,40,42,44,46",shirts/us-polo-assn/u-s-polo-assn-men-blue-striped-casual-shirt/18450982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18450982/2022/5/26/25b9e1df-61e2-4caa-b7dd-5971a07bf2e31653565572017USPoloAssnMenBlueTailoredRegularFitStripedCasualShirt1.jpg"
Boys Typography Printed Bio Finish Applique T-shirt,HELLCAT,0,0,4995.0,899.0,"9-10Y,11-12Y,13-14Y,15-16Y",tshirts/hellcat/hellcat-boys-maroon-typography-5-printed-bio-finish-applique-t-shirt/18323584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18323584/2022/5/18/8031eaa1-6975-4711-949c-56cd431864611652887144552HELLCATBoysMaroonTypography5PrintedBioFinishAppliqueT-shirt1.jpg"
Women Thong Flip-Flops,Carlton London sports,0,0,1699.0,696.0,"UK3,UK4,UK5,UK6,UK7",flip-flops/carlton-london-sports/carlton-london-sports-women-grey-printed-thong-flip-flops/17289340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17289340/2022/2/25/40dcd62b-d6e0-4a77-90e5-65c93977daca1645782564753CarltonLondonsportsWomenGreyFlipFlops1.jpg"
Embellished Wedges,Anouk,0,0,2699.0,1619.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/anouk/anouk-black--silver-toned-embellished-wedges/15120924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15120924/2022/5/2/87c6f522-3c3b-4235-a4a3-dd94b34b04e91651469835224-Anouk-Women-Heels-7781651469834848-1.jpg"
Women Running Rapid-Dry Shorts,HRX by Hrithik Roshan,4.8,12,1999.0,1199.0,"26,28,30,32,34,36",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-running-women-fushia-pink-rapid-dry-brand-carrier-shorts/16796818/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16796818/2022/3/3/2d41b28c-3e05-48f3-8eaf-c9979f20fd6a1646301086311-HRX-by-Hrithik-Roshan-Women-Shorts-8671646301085504-1.jpg"
Nightdress,URBANIC,0,0,990.0,990.0,"M,L,XL,XXL,3XL",nightdress/urbanic/urbanic-red-nightdress/18599306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18599306/2022/6/2/2085c0b7-0887-4d95-8ab8-9cbd17cd96211654193869624KnotSleepDress1.jpg"
Pure Cotton Polo Pure Cotton T-shirt,Pepe Jeans,3.8,26,1799.0,899.0,"S,M,L,XL,XXL",tshirts/pepe-jeans/pepe-jeans-men-navy-blue-colourblocked-pure-cotton-polo-collar-pure-cotton-t-shirt/14172054/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14172054/2021/4/22/dad98466-ec34-479d-8c8e-8570a175c7a11619104305700PepeJeansMenNavyBlueStripedPoloCollarT-shirt1.jpg"
Solid Tote Bag,Lavie,3.9,14,3390.0,1864.0,M,handbags/lavie/lavie-black-solid-tote-bag/12096392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12096392/2022/5/26/fc20dc8a-ee1f-4efc-8941-8a187998e3c41653566405687-Lavie-Black-Solid-Tote-Bag-9091653566405382-1.jpg"
Men Slim Fit Trousers,Raymond,4.2,29,1999.0,1499.0,"30,32,34,36,38",trousers/raymond/raymond-men-navy-blue-solid-slim-fit-trousers/17491366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17491366/2022/3/25/053187ec-3df8-420f-8ed3-28b41df879501648191145905-Raymond-Men-Trousers-2461648191145190-1.jpg"
Ethnic Motifs Banarasi Silk Blend Saree,House of Pataudi,4.5,80,3999.0,2799.0,Onesize,sarees/house-of-pataudi/house-of-pataudi-coral-ethnic-motifs-zari-silk-blend-banarasi-saree/14995560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14995560/2021/8/23/6bda5b77-e491-4a60-8f24-07709e7df7a11629711728786-Dual-Tone-Pink-Zari-Woven-Floral-Traditional-Saree-with-Blou-1.jpg"
Solid Top,Tokyo Talkies,1.8,5,1099.0,527.0,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-elegant-coral-solid-top/17442674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17442674/2022/3/9/04738382-5b4d-41a6-b04b-a8085e8b74fb1646803430427TokyoTalkiesOrangeTop1.jpg"
Sheath Dress,URBANIC,0,0,1490.0,1192.0,"S,M,L,XL",dresses/urbanic/urbanic-brown-sheath-dress/18501174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18501174/2022/5/30/1c28bca0-71c6-45c1-a6b7-4731a28c97da1653890301689URBANICBrownSheathDress1.jpg"
Women Trousers,Annabelle by Pantaloons,4.3,6,1699.0,1699.0,"26,28,30,32,34,36",trousers/annabelle-by-pantaloons/annabelle-by-pantaloons-women-black-trousers/16467588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16467588/2021/12/10/7d0386b5-24c8-4973-86cf-18083e0b67811639142840918AnnabellebyPantaloonsWomenBlackTrousers1.jpg"
Women Running Shoes,Campus,0,0,1799.0,1414.0,"UK4,UK5,UK6,UK7,UK8",sports-shoes/campus/campus-women-navy-blue-mesh-running-shoes/16481328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16481328/2021/12/12/89d2a2e6-ccfa-4bde-af1b-aeb65749863a1639319059125CampusWomenNavyBlue1.jpg"
PU Flatform Sandals,Bata,0,0,2499.0,2499.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/bata/bata-pink-pu-flatform-sandals/17356236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17356236/2022/3/2/e70652d0-9609-4830-a315-ead69fbb1b021646217308504BataPinkPUFlatformSandals1.jpg"
Bio Carrot 40+ SPF Face Cream,Biotique,4.3,1.3k,220.0,220.0,50-100 ML,sunscreen/biotique/biotique-bio-carrot-40-spf-uvauvb-sunscreen-ultra-soothing-face-cream-50-g/1661388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1661388/2021/8/11/b78d4653-f73d-43d8-b1ee-4642c98c37d01628671494441BiotiqueBioCarrot40SPFUVAUVBSunscreenUltraSoothingFaceCream51.jpg"
Women High Neck T-shirt,URBANIC,0,0,990.0,990.0,"S,M,L",tshirts/urbanic/urbanic-women-black-high-neck-extended-sleeves-t-shirt/18530950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18530950/2022/5/31/cc389324-92b6-414c-9ac7-34b324f743181653992134298Tshirts1.jpg"
Women CZ Studded Jewellery Set,Rubans,4.2,228,8590.0,2834.0,Onesize,jewellery-set/rubans/rubans-women-gold-plated--red-stone-cz-studded-jewellery-set/10616766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10616766/2022/6/3/da8109ed-d0ae-4305-91cb-644403b2a4e71654262331003RubansWomenGold-PlatedRedStoneCZStuddedJewellerySet1.jpg"
Men Solid Leather Formal Shoes,Eego Italy,0,0,999.0,979.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/eego-italy/-eego-italy-men-black-solid-leather-formal-shoes/18163784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18163784/2022/5/5/1965fc38-6359-44ea-8bbe-bef51cea11031651751447331FormalShoes1.jpg"
Men Slim Fit Jeans,Rex Straut Jeans,0,0,3299.0,2639.0,38,jeans/rex-straut-jeans/rex-straut-jeans-men-black-comfort-slim-fit-stretchable-jeans/18306046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18306046/2022/5/18/6ba915d2-86a6-44b8-947c-b1f4d74bfe2d1652871794914RexStrautJeansMenBlackComfortSlimFitStretchableJeans1.jpg"
Men Bagru Printed Kurta,Taavi,4.6,17,2599.0,909.0,"S,M,L,XL,XXL",kurtas/taavi/taavi-men-brown--beige-bagru-printed-kurta-with-roll-up-sleeves/16906314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16906314/2022/3/11/a8b7674b-8dd4-434d-a4c3-a6ffc78712e81646989213617-Taavi-Men-Brown-Ethnic-Motifs-Printed-Kurta-2021646989212950-1.jpg"
