product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Slim Fit Formal Suit,Louis Philippe,4.4,5,13999,10499,"36,38,40,42,44,46,48",suits/louis-philippe/louis-philippe-men-navy-blue-slim-fit-single-breasted-formal-suit/15926342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15926342/2021/11/15/da965f68-5912-40d1-ade2-9d06190df7781636970048692-Louis-Philippe-Men-Suits-231636970047760-1.jpg"
Single Curtain Curtain,Cortina,0,0,998,249,Long Door,curtains-and-sheers/cortina/cortina-pink-single-curtain-curtain/13535084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13535084/2022/3/15/4464f83a-565f-4f06-9320-b1f12925eef61647324294695CortinaPinkSingleCurtainCurtain1.jpg"
Men Trousers,People,4.3,4,999,699,"30,32,34,36",trousers/people/people-men-olive-green-trousers/16184982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16184982/2021/11/20/c323b9aa-302a-45df-bb5e-b98e4018eae61637396984384PeopleMenOliveGreenTrousers1.jpg"
Women Slim Fit T-shirt,Puma,0,0,2499,2499,"XS,S,M,L,XL",tshirts/puma/puma-women-blue--pink-slim-fit-classics-t-shirt/16755828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16755828/2022/4/25/73e43edb-ee58-4fb3-b0bc-03cba70f6e1c1650887688589-Puma-Women-Blue--Pink-Slim-Fit-Classics-T-shirt-793165088768-1.jpg"
Solid Top,Tokyo Talkies,4.3,29,999,479,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-beautiful-grey-solid-top/17442782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17442782/2022/3/9/9095930f-7cc2-4a24-bbbc-46a97e622d6a1646803434034TokyoTalkiesSilver-TonedTop1.jpg"
Boys Light Fade Jeans,Pantaloons Baby,4.3,15,699,699,"3-6M,6-9M,9-12M,12-18M,18-24M",jeans/pantaloons-baby/pantaloons-baby-boys-blue-light-fade-jeans/16897278/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16897278/2022/1/21/863f3831-799e-4e78-9142-b67be60a7afc1642754702552PantaloonsBabyBoysBlueLightFadeJeans1.jpg"
Unisex Curtains and Sheers,Homefab India,0,0,1199,549,Window,curtains-and-sheers/homefab-india/-homefab-india-unisex-white-curtains-and-sheers/18376136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18376136/2022/5/23/6fa71908-4f00-4a64-af0e-e374badfe5e31653276448686Setof2PolyesterEyeletWindowSheerCurtains-5feet1.jpg"
Men Henley Neck T-shirt,United Colors of Benetton,4.2,5,1499,1124,"S,M,L,XL,XXL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-yellow-henley-neck-regular-fit-t-shirt/17639668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17639668/2022/3/25/ef047e30-581b-4d76-bd98-5bea4d84d7ed1648198586748UnitedColorsofBenettonMenYellowHenleyNeckRawEdgeT-shirt1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,WHITE FIRE,4,2,18000,3625,Onesize,lehenga-choli/white-fire/white-fire-green--white-embellished-sequinned-semi-stitched-lehenga--unstitched-blouse-with-dupatta/17932180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17932180/2022/4/19/e1a1a021-f96d-46cf-9647-37a3fac09cd01650364866466WHITEFIREWomenGreenLehengaCholi1.jpg"
Lovely Olive Cotton All in the Details Kurta,HERE&NOW,4.2,9,2099,1049,"XS,S,M,L,XL,XXL,3XL",kurtas/herenow/herenow-lovely-olive-cotton-all-in-the-details-kurta/16927252/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16927252/2022/3/10/f4092d02-d440-4f1b-84ff-19d673ea33b81646907870956-HERENOW-Women-Kurtas-5021646907870495-1.jpg"
Women Cotton Printed Kurta,Biba,0,0,1499,1199,"S,M,L,XL,XXL,3XL",kurtas/biba/biba-women-navy-blue-ethnic-motifs-printed-pure-cotton-kurta/16305422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16305422/2022/3/3/bfddb529-3b5f-4c06-9599-7e6f1a17227a1646300079808-Biba-Women-Kurtas-7421646300079236-1.jpg"
Wedge Sandals with Laser Cuts,Bata,0,0,1299,1299,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/bata/bata-tan-wedge-sandals-with-laser-cuts/18298006/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18298006/2022/5/17/8b444421-0f9a-4634-8975-ac93150d80941652770504004BataTanWedgeSandalswithLaserCuts1.jpg"
Self Design Slim Formal Shirt,V Dot,0,0,2599,2209,"38,39,40,42",shirts/v-dot/v-dot-men-blue-self-design-slim-fit-formal-shirt/17761646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17761646/2022/4/25/7f8badab-e9da-4b2f-b196-32a9ad952d5d1650888528477-V-Dot-Men-Blue-Slim-Fit-Formal-Shirt-4361650888527878-1.jpg"
Women Printed Kurta with Palazzos,max,4,11,1499,899,"S,M,L,XL,XXL",kurta-sets/max/max-women-blue-floral-printed-regular-kurta-with-palazzos/15568922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15568922/2021/9/23/ad561f7d-98a3-4077-9ad1-54b5e4d393d41632401183140maxWomenBlueFloralEmbroideredPanelledKurtiwithPalazzos1.jpg"
Navy Printed Joggers,WROGN ACTIVE,0,0,2199,1539,"S,M,L,XL,XXL",track-pants/wrogn-active/wrogn-active-men-blue-typographic-printed-mid-rise-elasticated-joggers-track-pants/15069186/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15069186/2022/1/28/22b8fb58-cb11-49d9-894e-33f2934007391643373561388-WROGN-ACTIVE-Men-Track-Pants-7111643373560777-1.jpg"
Creme 200ml,Nivea,4.5,860,325,276,200ML,face-moisturisers/nivea/nivea-creme-200ml/167294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/167294/2022/2/16/b509d50e-c62b-4f7e-ac64-13b0f677f7971645002042017-Nivea-Creme-200ml-2121645002041605-1.jpg"
Women Striped Cropped Boxy Pure Cotton Top,DressBerry,4.4,615,899,359,"XS,S,M,L,XL",tops/dressberry/dressberry-women-black--yellow-striped-cropped-boxy-pure-cotton-top/9265367/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9265367/2019/7/10/ce504edc-66ab-41e3-a245-1d699eb88d8a1562763045012-DressBerry-Women-Tops-9841562763043153-1.jpg"
Women Printed Open Toe Flats,Taavi,4.1,14,1999,899,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/taavi/taavi-women-mustard-yellow--beige-fish-printed-criss-cross-woven-design-open-toe-flats/15156470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15156470/2021/12/8/cbeb03ba-1777-4a1b-b514-e2f7e12a89d81638945303512-Taavi-Women-Flats-4271638945303038-1.jpg"
Men Applique T-shirt,FILA,0,0,1399,979,"S,M,L,XL",tshirts/fila/fila-men-blue-organic-cotton-applique-training-or-gym-t-shirt/18222912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18222912/2022/5/11/2336d665-bb93-4b1c-a825-fd3836ce9c951652257813166FILAMenBlueOrganicCottonAppliqueTrainingorGymT-shirt1.jpg"
Men Printed Cotton Track Pants,Octave,0,0,1499,1499,"S,M,L,XL,XXL,3XL",track-pants/octave/-octave-men-navy-blue-printed-cotton-track-pants/18080472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18080472/2022/4/28/5e42acd1-81d2-41ec-8e69-4a3857c77f501651157246047OctaveMenNavyBluePrintedCottonTrackPants1.jpg"
Women Geometric Georgette Anarkali Kurta,Soch,0,0,3498,3498,"XS,S,M,L,XL,XXL",kurtas/soch/soch-women-beige-geometric-georgette-anarkali-kurta/18704440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18704440/2022/6/10/ab22e5b2-0958-425c-a9e0-0a9a04d0f65c1654882471183BeigeGeorgetteKurtaWithThreadWorkEmbroidery1.jpg"
Men Solid Round Neck T-shirt,Roadster,4.2,10,1099,659,"XS,S,M,L,XL",tshirts/roadster/roadster-men-burgundy-solid-round-neck-t-shirt/17305116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17305116/2022/5/31/d9ff914b-0d20-43c9-b57c-985b2b5898dc1653982103765-Roadster-Men-Burgundy-T-shirt-9761653982103325-1.jpg"
Women Skinny Fit High-Rise Jeans,Moda Rapido,0,0,2599,779,"26,28,30,32,34,36,38,40",jeans/moda-rapido/moda-rapido-women-black-skinny-fit-high-rise-clean-look-jeans/16266820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16266820/2022/2/4/841ff11e-c145-4998-9aba-c341900ae1691643976263432-Moda-Rapido-Women-Jeans-5331643976261834-1.jpg"
Women Cuff Bracelet,20Dresses,0,0,995,796,Onesize,bracelet/20dresses/20dresses-women-gold-toned-cuff-bracelet/17669986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17669986/2022/4/19/9239c278-3d86-48e7-9bdf-5cffd199f3371650363848740-20Dresses-Perfectly-Designed-Cuff-For-Women-6051650363848476-1.jpg"
Women Yoke Design Kurta Set,Indo Era,3.9,365,4199,2687,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-beige--pink-yoke-design-kurta-with-palazzos--dupatta/10779462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10779462/2019/11/2/fb72cec8-f751-4b11-847d-6565adc8f3761572677128199-Indo-Era-Embroidered-Straight-Palazzo-Kameez-Dupatta-Set-407-1.jpg"
Men Printed Slim Fit T-shirt,Puma,4.6,5,3499,1749,"XS,S,M,L,XL,XXL",tshirts/puma/puma-men-blue--grey-colourblocked-printed-slim-fit-t-shirt/16848042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16848042/2022/3/19/2a3626e8-326b-407a-8812-7a744353fae11647679729390-Puma-Men-Blue--Grey-Colourblocked-Printed-Slim-Fit-T-shirt-1-1.jpg"
Cotton Tiered A-Line Dress,MANGO,0,0,4990,3992,"XS,S,M,L",dresses/mango/mango-women-pink-solid-tiered-pure-cotton-a-line-midi-dress/16892602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892602/2022/3/17/dd70388a-01d3-4b92-81f8-9c7a7c00c1e01647509798038-MANGO-Women-Dresses-1771647509797806-1.jpg"
Opaque Casual Shirt,U.S. Polo Assn. Kids,4.4,16,1699,1699,"6-12M,18-24M,2-3Y,4-5Y,6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y",shirts/us-polo-assn-kids/us-polo-assn-kids-boys-beige-opaque-printed-casual-shirt/15898732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15898732/2021/10/22/a71f83f3-0384-400a-8713-edacc7c441721634895213299USPoloAssnBoysBeigeOpaquePrintedCasualShirt1.jpg"
Unisex Brand Logo Backpack,United Colors of Benetton,3.9,1.7k,1799,1349,Onesize,backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-black--red-brand-logo-backpack/5816887/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5816887/2018/5/18/356aeedb-aecf-44ec-8e73-67330826019d1526641234913-United-Colors-of-Benetton-Unisex-Backpacks-8531526641233638-1.jpg"
Women Skinny Fit Jeans,DOLCE CRUDO,4.3,713,2299,1149,"26,28,30,32,34",jeans/dolce-crudo/dolce-crudo-women-navy-blue-skinny-fit-high-rise-clean-look-stretchable-jeans/10696596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10696596/2019/12/12/cf534d72-2ca4-4611-bfd6-d5abd18232611576139962999-DOLCE-CRUDO-Women-Navy-Blue-Skinny-Fit-High-Rise-Clean-Look--1.jpg"
Women Solid Sneakers,Kook N Keech,5,4,2299,804,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/kook-n-keech/kook-n-keech-women-white--peach-coloured-solid-sneakers/14915506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14915506/2022/6/21/2aae90dc-c616-4afe-a2e4-7d9117e31b7c1655813858125-Kook-N-Keech-Women-White--Peach-Coloured-Solid-Sneakers-8231-11.jpg"
Men Slim Fit Casual Shirt,LOCOMOTIVE,0,0,1649,626,"39,40,42,44",shirts/locomotive/locomotive-men-blue-slim-fit-casual-cotton-shirt/17504900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17504900/2022/3/12/97d11817-e3e6-461b-91ea-b9f1839f21461647093283608LOCOMOTIVEMenBlueSlimFitCasualShirt5.jpg"
Boys Pure Cotton Shorts,Allen Solly Junior,4.6,8,899,449,"9-10Y,11-12Y,13-14Y,15-16Y",shorts/allen-solly-junior/allen-solly-junior-boys-navy-blue-typography-pure-cotton-regular-fit-shorts/17227990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17227990/2022/4/21/7cb15e0b-c81f-4fc8-b945-375b883123761650542245782-Allen-Solly-Junior-Boys-Navy-Blue-Typography-Pure-Cotton-Reg-1.jpg"
Women Pure Cotton Salwar,W,0,0,1999,1599,"S,M,L,XL",salwar/w/w-the-folksong-collection-women-cream-colored-solid-straight-fit-pure-cotton-salwar/17344274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17344274/2022/3/1/2031a1ba-5ef6-406f-a5a4-93aec2c6ecf41646139196396Salwar1.jpg"
Men Cotton Polo Collar T-shirt,Roadster,0,0,1399,699,"S,M,L,XL",tshirts/roadster/roadster-men-charcoal--rust-orange-striped-polo-collar-pure-cotton-t-shirt/13621208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13621208/2022/5/26/cb264572-4b18-43d8-8d8e-767bb4fa52421653543460515-Roadster-Men-Grey-Melange--Rust-Striped-Polo-Collar-Pure-Cot-1.jpg"
Pumps with Ankle Loop,VALIOSAA,0,0,2699,1430,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/valiosaa/valiosaa-black-pumps-with-ankle-loop/17712972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17712972/2022/4/4/70cad8e0-4a08-4f86-96a1-cb80680f2c441649055818703VALIOSAABlackPumpswithBuckles1.jpg"
Men Printed Polo Collar Slim Fit T-shirt,Peter England,0,0,999,999,"S,M,L,XL,XXL",tshirts/peter-england/peter-england-men-maroon--orange-printed-polo-collar-slim-fit-t-shirt/18307796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18307796/2022/6/6/66442e13-bf88-4c7d-a67d-3f386ceb77701654518761078-Peter-England-Men-Maroon--Orange-Printed-Polo-Collar-Slim-Fi-1.jpg"
Boys Colourblocked T-shirt,United Colors of Benetton,0,0,1299,974,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-black--green-colourblocked-cotton-t-shirt/18224306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224306/2022/5/11/7dc86624-11c6-4a11-aca6-43b04317c1621652235690146UnitedColorsofBenettonBoysBlackTypographyColourblockedAppliq1.jpg"
Brow Enhancer - Brown Brunette,Wet n Wild,4.3,190,499,359,Onesize,eyebrow-enhancer/wet-n-wild/wet-n-wild-pomade-eyebrow-enhancer---brown-brunette-10g/11232628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11232628/2020/1/8/95eb3027-07ef-4d33-aeb3-78558e73be361578465941506-Wet-n-Wild-Women-Eyebrow-Enhancer-4441578465941366-1.jpg"
Women V-Neck Raw Edge T-shirt,Black Panther,0,0,449,404,"S,M,L,XL,XXL,3XL",tshirts/black-panther/black-panther-women-yellow-v-neck-raw-edge-running-t-shirt/18243094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18243094/2022/5/12/5f5de3a1-78e8-42ce-8621-a61e9bae64811652346310095BlackPantherWomensStrawActiFitTshirts1.jpg"
Pack Of 3 Bikini Briefs,Amante,4.5,40,545,545,"S,M,L,XL,XXL",briefs/amante/amante-women-pack-of-3-printed-mid-rise-bikini-briefs/17159942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17159942/2022/2/15/495dc28e-33b5-4990-8528-f87f3863c0141644914836436PrintedMidRiseBikiniPantyPackof31.jpg"
Men Slim Fit Shorts,U.S. Polo Assn.,0,0,2099,2099,"30,32,34,36,38",shorts/us-polo-assn/u-s-polo-assn-men-khaki-solid-slim-fit-shorts/17393826/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17393826/2022/6/4/5954399e-de55-4554-a0b1-1c5163250d301654323933876-U-S-Polo-Assn-Men-Khaki-Solid-Slim-Fit-Shorts-68016543239332-1.jpg"
Women Solid Ankle-Length Leggings,RANGMANCH BY PANTALOONS,0,0,499,499,"S,M,L,XL",leggings/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-purple-solid-ankle-length-leggings-/18474286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18474286/2022/5/28/d5d13a6c-db6b-4310-991f-d4b8928d9c631653732853136RANGMANCHBYPANTALOONSWomenPurpleSolidAnkle-LengthLeggings1.jpg"
Women Ethnic Motifs Yoke Design Kurta,JAIPUR FASHION MODE,0,0,1399,1399,"M,L,XL,XXL",kurtas/jaipur-fashion-mode/jaipur-fashion-mode-women-red-ethnic-motifs-yoke-design-mirror-work-kurta/18554598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18554598/2022/6/1/7ca26d17-81d6-40a6-aaf1-66b3fbadacbb1654085748074Kurtis1.jpg"
Printed Round Neck T-shirt,Mast & Harbour,4.2,383,799,319,"XS,S,M,L,XL",tshirts/mast--harbour/mast--harbour-women-coral-orange-printed-round-neck-t-shirt/2464251/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2464251/2018/6/4/dc6eb452-a2ae-4cd2-b903-d598dea351461528111254311-Mast--Harbour-Women-Tops-3981528111254124-1.jpg"
A-Line Dress,URBANIC,0,0,1690,1352,"L,XL,XXL,3XL",dresses/urbanic/urbanic-orange-a-line-dress/18702614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18702614/2022/6/11/fd0a0932-749d-4e89-aad7-455df83e2de71654924337028URBANICOrangeA-LineDress1.jpg"
Printed Cotton Blend Kurta Set,Indo Era,4.1,29,4599,2069,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-printed-cotton-blend-kurta-set/15258564/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15258564/2021/9/20/c9c81cee-1391-4108-8c22-8decf6a8a4501632137039220-Indo-Era-Navy-Blue-Printed-Straight-Kurta-Palazzo-With-Dupat-1.jpg"
Men Stainless Steel Straps Watch,Daniel Klein,0,0,8950,5101,Onesize,watches/daniel-klein/daniel-klein-men-silver-toned-dial--silver-toned-stainless-steel-bracelet-style-straps-analogue-watch/18608392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18608392/2022/6/3/cbfd5c03-0406-4798-bd0d-382d7230db5c1654256568095Watches1.jpg"
Embellished Saree,Saree mall,3.8,1.3k,2599,779,Onesize,sarees/saree-mall/saree-mall-orange--navy-blue-embellished-saree/7999577/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7999577/2018/12/13/ed7d8c67-78ba-4358-b151-491618dd11861544696232082-Saree-mall-Orange--Navy-Blue-Embellished-Saree-2861544696231-1.jpg"
Striped Crepe Maxi Dress,U&F,3.7,23,1999,739,"S,M,L,XL,XXL",dresses/uf/uf-pink--white-striped-crepe-maxi-dress/15736864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15736864/2021/10/22/b2c12cf8-eea2-4533-98a2-d2f484bf4af71634878355391-UF-Women-Dresses-9791634878355033-1.jpg"
Casual Shirt,Marks & Spencer,0,0,2799,2239,"40,42,44,47",shirts/marks--spencer/marks--spencer-men-white-casual-shirt/16630784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16630784/2022/1/24/58ca6c16-1e81-4ee0-bc2e-76c2d9b39df61643024343131ShirtsMarksSpencerMen1.jpg"
Women Cotton Shorts Set,Mast & Harbour,4.4,8,1899,854,"XS,S,M,L,XL",night-suits/mast--harbour/mast--harbour-women-white--maroon-striped-pure-cotton-shorts-set/15773774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15773774/2022/1/28/c2865b0e-528d-48de-9115-db9ec2969ca71643341441175-Mast--Harbour-Women-Night-suits-7161643341440450-4.jpg"
Women Floral Print Stole,Mast & Harbour,4.2,26,499,324,Onesize,stoles/mast--harbour/mast--harbour-women-blue--white-floral-print-stole/16186790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186790/2021/11/30/4b26c810-590d-4637-87b1-1b1a2fd006021638261582900-Mast--Harbour-Women-Scarves-6641638261582554-1.jpg"
Skin Coverage Foundation,IMAGIC,0,0,1299,909,30-40 ML,foundation-and-primer/imagic/-imagic-skin-coverage-foundation/18486486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18486486/2022/5/28/ba4bd23f-72bb-4db9-94e1-16832b10addc1653711245289FoundationandPrimer1.jpg"
Pack Of 2 Solid T-shirts,Roadster,4.2,105,999,399,"XS,S,M,L,XL",tshirts/roadster/roadster-women-pack-of-2-solid-round-neck-t-shirts/11296018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11296018/2020/7/31/c62e0d01-04bf-439b-925d-7bf36c583fec1596170331698-Roadster-Women-Tshirts-8871596170330584-1.jpg"
Colourblocked Midi Dress,PURVAJA,4,30,2699,782,"S,M,L,XL,XXL",dresses/purvaja/purvaja-lavender-colourblocked-midi-dress/15741560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15741560/2021/10/5/12bd10e1-54e9-4190-ba3e-9720b2b43b111633436025451PURVAJALavenderColourblockedMidiDress1.jpg"
Men Driving Shoes,Carlton London,3.8,12,2999,1199,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/carlton-london/carlton-london-men-burgundy-perforated-driving-shoes/15088482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15088482/2021/8/18/5bc19095-04a0-4dae-8c99-4e1541c47ec81629266059081-Carlton-London-Men-Coffee-Brown-Driving-Shoes-76016292660587-1.jpg"
Women Walking Shoes,Longwalk,0,0,1399,671,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/longwalk/longwalk-women-grey-textile-walking-non-marking-shoes/17303308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17303308/2022/2/26/f8392e71-3cd0-4a7c-a419-f9a513c9bb3c1645848496291LongwalkWomenGreySportsShoes1.jpg"
Women Printed Palazzos,SOUNDARYA,0,0,999,599,Onesize,palazzos/soundarya/soundarya-women-red-printed-knitted-palazzos/18281876/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18281876/2022/5/16/2483362a-3dec-4fb5-8349-c06c12081a6f1652690640517SOUNDARYAWomenRedPalazzos1.jpg"
Peplum Top,ONLY,0,0,1899,1234,"XS,S,M,L,XL",tops/only/only-green-peplum-top/17901966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17901966/2022/4/16/cdc360f2-cc64-48e9-aef5-64a069deb9091650107366413ONLYGreenPeplumTop1.jpg"
Women Printed Top,HERE&NOW,4.6,20,999,449,"XS,S,M,L,XL,XXL",tops/herenow/herenow-navy-blue--off-white-geometric-print-a-line-top/16595694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16595694/2022/4/29/e7346def-3653-4675-a877-75ceafae65971651216645880-HERENOW-Navy-Blue--Gold-Toned-Geometric-Print-Top-6291651216-1.jpg"
Printed Quilted 2-Seater Cotton Sofa Cover,Rajasthan Decor,4.3,10,4899,1910,2 Seater,sofa-covers/rajasthan-decor/rajasthan-decor-blue--beige-printed-quilted-2-seater-cotton-sofa-cover/15750694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15750694/2021/10/6/1fd8c703-b83a-42a2-8b40-fe9031c86e9a1633510883224RajasthanDecorBlueBeigePrintedQuilted2-SeaterCottonSofaCover1.jpg"
Women Rubber Sliders,REFOAM,3.8,64,1799,395,"UK4,UK5,UK6,UK7,UK8",flip-flops/refoam/refoam-women-pink-rubber-sliders/14349606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/20/88764e39-66fb-4ae1-94f5-e6a8b8373ab61621499516165-1.jpg"
Girls Printed PU Slip-On Sneakers,max,0,0,399,399,"1-1.5Y,1.5-2Y,2-2.5Y,2.5Y,3Y,3-3.5Y,3.5-4Y",casual-shoes/max/max-girls-red-printed-pu-slip-on-sneakers/18641932/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18641932/2022/6/7/aab7c47d-a5f8-4c28-a756-7798b4724da51654591378732maxGirlsRedPrintedPUSlip-OnSneakers1.jpg"
Plus Size Women Printed Kurta,Nayo,4.2,144,1499,749,"3XL,4XL,5XL,6XL",kurtas/nayo/nayo-plus-size-women-teal-blue--white-ethnic-motifs-printed-indigo-kurta/14081928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/12/be1f30c2-eb48-4c15-a173-7a330ef6172d1618206833910-1.jpg"
Slim Fit Casual Shirt,Blackberrys,0,0,2195,2195,"38,39,40,42,44",shirts/blackberrys/blackberrys-men-orange-slim-fit-checked-casual-shirt/18026678/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18026678/2022/4/25/4fa34f22-2adc-470c-aef4-070a8a458ee51650897769858BlackberrysMenOrangeSlimFitCheckedCasualShirt1.jpg"
